,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
7140,15.0,5.0,158.0,0.85,23340.0,43800.0,84.0,438.0,53.28767123287671,2.28310502283105,10.0
7141,15.0,5.0,158.0,0.9,11100.0,33300.0,84.0,333.0,33.33333333333333,2.4024024024024024,8.0
7142,15.0,5.0,158.0,0.92,11100.0,29000.0,84.0,290.0,38.275862068965516,2.7586206896551726,8.0
7143,15.0,5.0,160.0,0.85,53570.0,47500.0,84.0,475.0,112.77894736842104,3.3684210526315788,16.0
7144,15.0,5.0,160.0,0.9,25730.0,36800.0,84.0,368.0,69.91847826086956,2.717391304347826,10.0
7145,15.0,5.0,160.0,0.92,24960.0,31600.0,84.0,316.0,78.9873417721519,2.848101265822785,9.0
7146,15.0,5.0,162.0,0.85,30190.0,45000.0,84.0,450.0,67.08888888888889,2.888888888888889,13.0
7147,15.0,5.0,162.0,0.9,17000.0,35800.0,84.0,358.0,47.486033519553075,3.072625698324022,11.0
7148,15.0,5.0,162.0,0.92,12530.0,32200.0,84.0,322.0,38.91304347826087,2.7950310559006213,9.0
7149,15.0,5.0,164.0,0.85,37380.0,42500.0,84.0,425.0,87.95294117647059,3.294117647058824,14.0
7150,15.0,5.0,164.0,0.9,28790.0,31600.0,84.0,316.0,91.10759493670886,3.481012658227848,11.0
7151,15.0,5.0,164.0,0.92,28790.0,26900.0,84.0,269.0,107.02602230483271,4.089219330855019,11.0
7152,15.0,5.0,166.0,0.85,15150.0,42000.0,84.0,420.0,36.07142857142857,2.619047619047619,11.0
7153,15.0,5.0,166.0,0.9,15150.0,31800.0,84.0,318.0,47.64150943396226,3.459119496855346,11.0
7154,15.0,5.0,166.0,0.92,14370.0,27600.0,84.0,276.0,52.06521739130435,3.6231884057971016,10.0
7155,15.0,5.0,168.0,0.85,29380.0,34900.0,84.0,349.0,84.18338108882521,3.4383954154727796,12.0
7156,15.0,5.0,168.0,0.9,28600.0,25600.0,84.0,256.0,111.71875,4.296875,11.0
7157,15.0,5.0,168.0,0.92,21290.0,21700.0,84.0,217.0,98.11059907834101,3.686635944700461,8.0
7158,15.0,5.0,170.0,0.85,27010.0,48600.0,84.0,486.0,55.5761316872428,2.674897119341564,13.0
7159,15.0,5.0,170.0,0.9,16730.0,36900.0,84.0,369.0,45.33875338753388,2.710027100271003,10.0
7160,15.0,5.0,170.0,0.92,16730.0,31900.0,84.0,319.0,52.445141065830725,3.1347962382445136,10.0
7161,15.0,5.0,172.0,0.85,37940.0,41600.0,84.0,416.0,91.20192307692308,3.6057692307692304,15.0
7162,15.0,5.0,172.0,0.9,16430.0,30000.0,84.0,300.0,54.766666666666666,3.3333333333333335,10.0
7163,15.0,5.0,172.0,0.92,13300.0,24600.0,84.0,246.0,54.0650406504065,3.6585365853658534,9.0
7164,15.0,5.0,174.0,0.85,31330.0,45500.0,84.0,455.0,68.85714285714286,2.6373626373626373,12.0
7165,15.0,5.0,174.0,0.9,28200.0,35700.0,84.0,357.0,78.99159663865547,3.081232492997199,11.0
7166,15.0,5.0,174.0,0.92,13590.0,30500.0,84.0,305.0,44.55737704918033,2.9508196721311477,9.0
7167,15.0,5.0,176.0,0.85,18410.0,47100.0,84.0,471.0,39.08704883227176,2.547770700636943,12.0
7168,15.0,5.0,176.0,0.9,18410.0,37900.0,84.0,379.0,48.57519788918206,3.16622691292876,12.0
7169,15.0,5.0,176.0,0.92,17640.0,32800.0,84.0,328.0,53.78048780487805,3.353658536585366,11.0
7170,15.0,5.0,178.0,0.85,27720.0,47900.0,84.0,479.0,57.87056367432151,3.3402922755741122,16.0
7171,15.0,5.0,178.0,0.9,25670.0,37600.0,84.0,376.0,68.27127659574468,3.723404255319149,14.0
7172,15.0,5.0,178.0,0.92,23020.0,32000.0,84.0,320.0,71.9375,4.0625,13.0
7173,15.0,5.0,180.0,0.85,34090.0,36500.0,84.0,365.0,93.3972602739726,3.8356164383561646,14.0
7174,15.0,5.0,180.0,0.9,26150.0,27900.0,84.0,279.0,93.72759856630825,3.942652329749104,11.0
7175,15.0,5.0,180.0,0.92,22300.0,23900.0,84.0,239.0,93.30543933054393,4.184100418410042,10.0
7176,15.0,5.0,182.0,0.85,23450.0,46500.0,84.0,465.0,50.43010752688172,2.795698924731183,13.0
7177,15.0,5.0,182.0,0.9,19940.0,35800.0,84.0,358.0,55.69832402234637,2.793296089385475,10.0
7178,15.0,5.0,182.0,0.92,19940.0,31000.0,84.0,310.0,64.32258064516128,3.225806451612903,10.0
7179,15.0,5.0,184.0,0.85,17730.0,39900.0,84.0,399.0,44.43609022556391,3.258145363408521,13.0
7180,15.0,5.0,184.0,0.9,17730.0,31300.0,84.0,313.0,56.64536741214058,4.15335463258786,13.0
7181,15.0,5.0,184.0,0.92,14620.0,26900.0,84.0,269.0,54.34944237918216,4.089219330855019,11.0
7182,15.0,5.0,186.0,0.85,14530.0,41900.0,84.0,419.0,34.67780429594272,2.386634844868735,10.0
7183,15.0,5.0,186.0,0.9,9110.0,31600.0,84.0,316.0,28.82911392405063,2.5316455696202533,8.0
7184,15.0,5.0,186.0,0.92,8330.0,27900.0,84.0,279.0,29.85663082437276,2.5089605734767026,7.0
7185,15.0,5.0,188.0,0.85,19310.0,43500.0,84.0,435.0,44.39080459770115,2.528735632183908,11.0
7186,15.0,5.0,188.0,0.9,15460.0,33900.0,84.0,339.0,45.6047197640118,2.949852507374631,10.0
7187,15.0,5.0,188.0,0.92,15460.0,28800.0,84.0,288.0,53.68055555555556,3.4722222222222223,10.0
7188,15.0,5.0,190.0,0.85,27590.0,43000.0,84.0,430.0,64.16279069767442,2.558139534883721,11.0
7189,15.0,5.0,190.0,0.9,9390.0,32300.0,84.0,323.0,29.071207430340557,2.1671826625387,7.0
7190,15.0,5.0,190.0,0.92,9390.0,27800.0,84.0,278.0,33.776978417266186,2.5179856115107913,7.0
7191,15.0,5.0,192.0,0.85,17920.0,39300.0,84.0,393.0,45.59796437659033,3.0534351145038165,12.0
7192,15.0,5.0,192.0,0.9,16240.0,30300.0,84.0,303.0,53.59735973597359,3.3003300330033,10.0
7193,15.0,5.0,192.0,0.92,11750.0,26800.0,84.0,268.0,43.843283582089555,2.9850746268656714,8.0
7194,15.0,5.0,194.0,0.85,21620.0,38500.0,84.0,385.0,56.15584415584416,3.116883116883117,12.0
7195,15.0,5.0,194.0,0.9,4850.0,29400.0,84.0,294.0,16.49659863945578,1.3605442176870748,4.0
7196,15.0,5.0,194.0,0.92,3580.0,25300.0,84.0,253.0,14.150197628458496,1.185770750988142,3.0
7197,15.0,5.0,196.0,0.85,20050.0,39000.0,84.0,390.0,51.41025641025641,3.076923076923077,12.0
7198,15.0,5.0,196.0,0.9,20050.0,28600.0,84.0,286.0,70.1048951048951,4.195804195804196,12.0
7199,15.0,5.0,196.0,0.92,18210.0,23600.0,84.0,236.0,77.16101694915254,4.661016949152542,11.0
7200,15.0,5.0,198.0,0.85,23070.0,44700.0,84.0,447.0,51.61073825503356,3.131991051454139,14.0
7201,15.0,5.0,198.0,0.9,23070.0,33900.0,84.0,339.0,68.05309734513274,4.129793510324483,14.0
7202,15.0,5.0,198.0,0.92,22170.0,29400.0,84.0,294.0,75.40816326530613,4.421768707482993,13.0
7203,15.0,5.0,200.0,0.85,22960.0,34300.0,84.0,343.0,66.93877551020408,3.206997084548105,11.0
7204,15.0,5.0,200.0,0.9,14110.0,26300.0,84.0,263.0,53.650190114068444,3.041825095057034,8.0
7205,15.0,5.0,200.0,0.92,13140.0,22600.0,84.0,226.0,58.14159292035398,3.0973451327433628,7.0
7206,15.0,5.0,202.0,0.85,23890.0,38200.0,84.0,382.0,62.5392670157068,3.4031413612565444,13.0
7207,15.0,5.0,202.0,0.9,17450.0,29800.0,84.0,298.0,58.55704697986577,3.691275167785235,11.0
7208,15.0,5.0,202.0,0.92,13600.0,26400.0,84.0,264.0,51.515151515151516,3.787878787878788,10.0
7209,15.0,5.0,204.0,0.85,25220.0,45100.0,84.0,451.0,55.92017738359202,2.2172949002217295,10.0
7210,15.0,5.0,204.0,0.9,8830.0,34900.0,84.0,349.0,25.30085959885387,2.005730659025788,7.0
7211,15.0,5.0,204.0,0.92,8830.0,29700.0,84.0,297.0,29.73063973063973,2.356902356902357,7.0
7212,15.0,5.0,206.0,0.85,16700.0,36500.0,84.0,365.0,45.75342465753425,2.4657534246575343,9.0
7213,15.0,5.0,206.0,0.9,13120.0,27900.0,84.0,279.0,47.02508960573476,2.867383512544803,8.0
7214,15.0,5.0,206.0,0.92,13120.0,22700.0,84.0,227.0,57.797356828193834,3.524229074889868,8.0
7215,15.0,5.0,208.0,0.85,21280.0,35800.0,84.0,358.0,59.44134078212291,3.35195530726257,12.0
7216,15.0,5.0,208.0,0.9,12180.0,27500.0,84.0,275.0,44.29090909090909,2.909090909090909,8.0
7217,15.0,5.0,208.0,0.92,12180.0,23300.0,84.0,233.0,52.27467811158798,3.4334763948497855,8.0
7218,15.0,5.0,210.0,0.85,37590.0,38700.0,84.0,387.0,97.13178294573643,3.359173126614987,13.0
7219,15.0,5.0,210.0,0.9,9290.0,29100.0,84.0,291.0,31.92439862542955,2.7491408934707904,8.0
7220,15.0,5.0,210.0,0.92,8390.0,25100.0,84.0,251.0,33.42629482071713,2.788844621513944,7.0
7221,15.0,5.0,212.0,0.85,12480.0,36000.0,84.0,360.0,34.66666666666667,2.2222222222222223,8.0
7222,15.0,5.0,212.0,0.9,12480.0,28400.0,84.0,284.0,43.94366197183099,2.8169014084507045,8.0
7223,15.0,5.0,212.0,0.92,12480.0,24900.0,84.0,249.0,50.12048192771085,3.2128514056224895,8.0
7224,15.0,5.0,214.0,0.85,10380.0,31900.0,84.0,319.0,32.539184952978054,2.8213166144200628,9.0
7225,15.0,5.0,214.0,0.9,10380.0,25000.0,84.0,250.0,41.52,3.5999999999999996,9.0
7226,15.0,5.0,214.0,0.92,10380.0,21400.0,84.0,214.0,48.50467289719626,4.205607476635514,9.0
7227,15.0,5.0,216.0,0.85,10750.0,39900.0,84.0,399.0,26.94235588972431,2.0050125313283207,8.0
7228,15.0,5.0,216.0,0.9,9130.0,31600.0,84.0,316.0,28.892405063291136,1.89873417721519,6.0
7229,15.0,5.0,216.0,0.92,9130.0,26700.0,84.0,267.0,34.19475655430711,2.247191011235955,6.0
7230,15.0,5.0,218.0,0.85,16650.0,34500.0,84.0,345.0,48.26086956521739,2.898550724637681,10.0
7231,15.0,5.0,218.0,0.9,11290.0,26000.0,84.0,260.0,43.42307692307693,3.076923076923077,8.0
7232,15.0,5.0,218.0,0.92,11290.0,23100.0,84.0,231.0,48.874458874458874,3.463203463203463,8.0
7233,15.0,5.0,220.0,0.85,13430.0,34900.0,84.0,349.0,38.48137535816619,2.5787965616045847,9.0
7234,15.0,5.0,220.0,0.9,9070.0,26100.0,84.0,261.0,34.75095785440613,2.681992337164751,7.0
7235,15.0,5.0,220.0,0.92,9070.0,22800.0,84.0,228.0,39.780701754385966,3.070175438596491,7.0
7236,15.0,5.0,222.0,0.85,16240.0,30400.0,84.0,304.0,53.421052631578945,3.618421052631579,11.0
7237,15.0,5.0,222.0,0.9,16240.0,21700.0,84.0,217.0,74.83870967741936,5.0691244239631335,11.0
7238,15.0,5.0,222.0,0.92,10790.0,18500.0,84.0,185.0,58.32432432432433,4.324324324324325,8.0
7239,15.0,5.0,224.0,0.85,30210.0,33700.0,84.0,337.0,89.64391691394658,2.967359050445104,10.0
7240,15.0,5.0,224.0,0.9,7330.0,25400.0,84.0,254.0,28.858267716535437,2.7559055118110236,7.0
7241,15.0,5.0,224.0,0.92,6610.0,22300.0,84.0,223.0,29.64125560538117,2.690582959641256,6.0
7242,15.0,5.0,226.0,0.85,19670.0,37300.0,84.0,373.0,52.734584450402146,3.485254691689008,13.0
7243,15.0,5.0,226.0,0.9,10000.0,29100.0,84.0,291.0,34.36426116838488,2.7491408934707904,8.0
7244,15.0,5.0,226.0,0.92,10000.0,25400.0,84.0,254.0,39.37007874015748,3.149606299212598,8.0
7245,15.0,5.0,228.0,0.85,14650.0,36500.0,84.0,365.0,40.136986301369866,2.191780821917808,8.0
7246,15.0,5.0,228.0,0.9,14650.0,27100.0,84.0,271.0,54.05904059040591,2.952029520295203,8.0
7247,15.0,5.0,228.0,0.92,14650.0,23500.0,84.0,235.0,62.34042553191489,3.404255319148936,8.0
7248,15.0,5.0,230.0,0.85,15840.0,38800.0,84.0,388.0,40.824742268041234,2.8350515463917527,11.0
7249,15.0,5.0,230.0,0.9,12250.0,30200.0,84.0,302.0,40.562913907284766,2.980132450331126,9.0
7250,15.0,5.0,230.0,0.92,10340.0,25800.0,84.0,258.0,40.07751937984496,3.10077519379845,8.0
7251,15.0,5.0,232.0,0.85,31690.0,39900.0,84.0,399.0,79.42355889724311,3.007518796992481,12.0
7252,15.0,5.0,232.0,0.9,26090.0,31700.0,84.0,317.0,82.30283911671924,2.5236593059936907,8.0
7253,15.0,5.0,232.0,0.92,24180.0,27200.0,84.0,272.0,88.8970588235294,2.5735294117647056,7.0
7254,15.0,5.0,234.0,0.85,39530.0,36600.0,84.0,366.0,108.00546448087431,3.825136612021858,14.0
7255,15.0,5.0,234.0,0.9,34500.0,27800.0,84.0,278.0,124.10071942446044,3.9568345323741005,11.0
7256,15.0,5.0,234.0,0.92,29460.0,23800.0,84.0,238.0,123.78151260504202,3.7815126050420167,9.0
7257,15.0,5.0,236.0,0.85,40240.0,30300.0,84.0,303.0,132.8052805280528,2.9702970297029703,9.0
7258,15.0,5.0,236.0,0.9,11130.0,22900.0,84.0,229.0,48.60262008733625,3.056768558951965,7.0
7259,15.0,5.0,236.0,0.92,7550.0,19400.0,84.0,194.0,38.91752577319588,3.0927835051546393,6.0
7260,15.0,5.0,238.0,0.85,33990.0,37800.0,84.0,378.0,89.92063492063492,3.439153439153439,13.0
7261,15.0,5.0,238.0,0.9,29630.0,29200.0,84.0,292.0,101.47260273972603,3.0821917808219177,9.0
7262,15.0,5.0,238.0,0.92,26560.0,25600.0,84.0,256.0,103.75000000000001,2.734375,7.0
7263,15.0,5.0,240.0,0.85,31790.0,34600.0,84.0,346.0,91.878612716763,3.1791907514450863,11.0
7264,15.0,5.0,240.0,0.9,31790.0,27000.0,84.0,270.0,117.74074074074075,4.074074074074074,11.0
7265,15.0,5.0,240.0,0.92,31790.0,23400.0,84.0,234.0,135.85470085470087,4.700854700854701,11.0
7266,15.0,5.0,242.0,0.85,22010.0,44200.0,84.0,442.0,49.796380090497735,2.941176470588235,13.0
7267,15.0,5.0,242.0,0.9,19620.0,33900.0,84.0,339.0,57.876106194690266,3.5398230088495577,12.0
7268,15.0,5.0,242.0,0.92,15130.0,28500.0,84.0,285.0,53.08771929824562,3.508771929824561,10.0
7269,15.0,5.0,244.0,0.85,28080.0,35100.0,84.0,351.0,80.0,3.418803418803419,12.0
7270,15.0,5.0,244.0,0.9,16730.0,27800.0,84.0,278.0,60.17985611510791,3.9568345323741005,11.0
7271,15.0,5.0,244.0,0.92,16730.0,24600.0,84.0,246.0,68.0081300813008,4.471544715447155,11.0
7272,15.0,5.0,246.0,0.85,20370.0,37200.0,84.0,372.0,54.75806451612903,2.1505376344086025,8.0
7273,15.0,5.0,246.0,0.9,20370.0,28500.0,84.0,285.0,71.47368421052632,2.807017543859649,8.0
7274,15.0,5.0,246.0,0.92,18080.0,25400.0,84.0,254.0,71.18110236220473,2.7559055118110236,7.0
7275,15.0,5.0,248.0,0.85,18290.0,31500.0,84.0,315.0,58.06349206349206,3.492063492063492,11.0
7276,15.0,5.0,248.0,0.9,13310.0,24600.0,84.0,246.0,54.105691056910565,3.2520325203252036,8.0
7277,15.0,5.0,248.0,0.92,10780.0,20900.0,84.0,209.0,51.578947368421055,2.8708133971291865,6.0
7278,15.0,5.0,250.0,0.85,21890.0,36700.0,84.0,367.0,59.64577656675749,3.2697547683923704,12.0
7279,15.0,5.0,250.0,0.9,21890.0,29200.0,84.0,292.0,74.96575342465754,4.10958904109589,12.0
7280,15.0,5.0,250.0,0.92,21120.0,25200.0,84.0,252.0,83.80952380952381,4.365079365079365,11.0
7281,15.0,5.0,252.0,0.85,36170.0,34700.0,84.0,347.0,104.23631123919309,3.170028818443804,11.0
7282,15.0,5.0,252.0,0.9,35280.0,26300.0,84.0,263.0,134.14448669201522,3.802281368821293,10.0
7283,15.0,5.0,252.0,0.92,32630.0,22800.0,84.0,228.0,143.1140350877193,3.9473684210526314,9.0
7284,15.0,5.0,254.0,0.85,28970.0,29800.0,84.0,298.0,97.21476510067114,2.684563758389262,8.0
7285,15.0,5.0,254.0,0.9,25120.0,22700.0,84.0,227.0,110.66079295154185,3.0837004405286343,7.0
7286,15.0,5.0,254.0,0.92,6640.0,19700.0,84.0,197.0,33.70558375634518,2.5380710659898478,5.0
7287,15.0,5.0,256.0,0.85,12730.0,29700.0,84.0,297.0,42.861952861952865,2.6936026936026933,8.0
7288,15.0,5.0,256.0,0.9,7610.0,22500.0,84.0,225.0,33.82222222222222,2.666666666666667,6.0
7289,15.0,5.0,256.0,0.92,7610.0,19000.0,84.0,190.0,40.05263157894737,3.1578947368421053,6.0
7290,15.0,5.0,258.0,0.85,9940.0,33300.0,84.0,333.0,29.849849849849853,2.4024024024024024,8.0
7291,15.0,5.0,258.0,0.9,7930.0,26400.0,84.0,264.0,30.037878787878785,2.272727272727273,6.0
7292,15.0,5.0,258.0,0.92,7930.0,22600.0,84.0,226.0,35.08849557522124,2.6548672566371683,6.0
7293,15.0,5.0,260.0,0.85,8390.0,32000.0,84.0,320.0,26.21875,2.1875,7.0
7294,15.0,5.0,260.0,0.9,8390.0,25500.0,84.0,255.0,32.90196078431373,2.7450980392156863,7.0
7295,15.0,5.0,260.0,0.92,7610.0,22100.0,84.0,221.0,34.43438914027149,2.7149321266968327,6.0
7296,15.0,5.0,262.0,0.85,14230.0,33400.0,84.0,334.0,42.604790419161674,2.9940119760479043,10.0
7297,15.0,5.0,262.0,0.9,14230.0,26900.0,84.0,269.0,52.8996282527881,3.717472118959108,10.0
7298,15.0,5.0,262.0,0.92,13450.0,23600.0,84.0,236.0,56.99152542372882,3.8135593220338984,9.0
7299,15.0,5.0,264.0,0.85,24080.0,27600.0,84.0,276.0,87.2463768115942,4.3478260869565215,12.0
7300,15.0,5.0,264.0,0.9,18410.0,22000.0,84.0,220.0,83.68181818181817,4.545454545454546,10.0
7301,15.0,5.0,264.0,0.92,16500.0,18800.0,84.0,188.0,87.7659574468085,4.787234042553192,9.0
7302,15.0,5.0,266.0,0.85,7200.0,26700.0,84.0,267.0,26.96629213483146,2.6217228464419478,7.0
7303,15.0,5.0,266.0,0.9,7200.0,21200.0,84.0,212.0,33.9622641509434,3.30188679245283,7.0
7304,15.0,5.0,266.0,0.92,7200.0,18500.0,84.0,185.0,38.91891891891892,3.783783783783784,7.0
7305,15.0,5.0,268.0,0.85,19030.0,32200.0,84.0,322.0,59.099378881987576,3.1055900621118013,10.0
7306,15.0,5.0,268.0,0.9,10160.0,23000.0,84.0,230.0,44.173913043478265,3.0434782608695654,7.0
7307,15.0,5.0,268.0,0.92,10160.0,20500.0,84.0,205.0,49.5609756097561,3.414634146341464,7.0
7308,15.0,8.0,102.0,0.85,76720.0,91100.0,84.0,911.0,84.21514818880351,3.1833150384193196,29.0
7309,15.0,8.0,102.0,0.9,57740.0,74600.0,84.0,746.0,77.39946380697052,3.0831099195710454,23.0
7310,15.0,8.0,102.0,0.92,46430.0,67500.0,84.0,675.0,68.78518518518518,2.666666666666667,18.0
7311,15.0,8.0,104.0,0.85,46720.0,82000.0,84.0,820.0,56.975609756097555,2.4390243902439024,20.0
7312,15.0,8.0,104.0,0.9,45280.0,67200.0,84.0,672.0,67.38095238095238,2.8273809523809526,19.0
7313,15.0,8.0,104.0,0.92,44380.0,59900.0,84.0,599.0,74.09015025041737,3.005008347245409,18.0
7314,15.0,8.0,106.0,0.85,53130.0,74500.0,84.0,745.0,71.31543624161074,2.953020134228188,22.0
7315,15.0,8.0,106.0,0.9,33890.0,59000.0,84.0,590.0,57.440677966101696,2.711864406779661,16.0
7316,15.0,8.0,106.0,0.92,17910.0,53100.0,84.0,531.0,33.728813559322035,2.4482109227871938,13.0
7317,15.0,8.0,108.0,0.85,89080.0,102900.0,84.0,1029.0,86.56948493683187,3.1098153547133136,32.0
7318,15.0,8.0,108.0,0.9,76380.0,86000.0,84.0,860.0,88.81395348837209,3.1395348837209305,27.0
7319,15.0,8.0,108.0,0.92,63070.0,77200.0,84.0,772.0,81.69689119170984,2.9792746113989637,23.0
7320,15.0,8.0,110.0,0.85,64330.0,85800.0,84.0,858.0,74.97668997668998,2.797202797202797,24.0
7321,15.0,8.0,110.0,0.9,43870.0,69400.0,84.0,694.0,63.21325648414986,2.881844380403458,20.0
7322,15.0,8.0,110.0,0.92,37720.0,60700.0,84.0,607.0,62.14168039538714,2.9654036243822075,18.0
7323,15.0,8.0,112.0,0.85,54880.0,83300.0,84.0,833.0,65.88235294117646,2.5210084033613445,21.0
7324,15.0,8.0,112.0,0.9,48760.0,65500.0,84.0,655.0,74.44274809160305,2.7480916030534353,18.0
7325,15.0,8.0,112.0,0.92,44220.0,57500.0,84.0,575.0,76.90434782608696,2.9565217391304346,17.0
7326,15.0,8.0,114.0,0.85,82820.0,97500.0,84.0,975.0,84.94358974358974,2.9743589743589745,29.0
7327,15.0,8.0,114.0,0.9,58600.0,80400.0,84.0,804.0,72.88557213930348,2.6119402985074625,21.0
7328,15.0,8.0,114.0,0.92,50660.0,73200.0,84.0,732.0,69.20765027322405,2.5956284153005464,19.0
7329,15.0,8.0,116.0,0.85,79060.0,77700.0,84.0,777.0,101.75032175032175,2.9601029601029603,23.0
7330,15.0,8.0,116.0,0.9,55110.0,62500.0,84.0,625.0,88.176,2.88,18.0
7331,15.0,8.0,116.0,0.92,47070.0,55100.0,84.0,551.0,85.42649727767694,2.9038112522686026,16.0
7332,15.0,8.0,118.0,0.85,75550.0,83500.0,84.0,835.0,90.47904191616767,2.874251497005988,24.0
7333,15.0,8.0,118.0,0.9,59730.0,69500.0,84.0,695.0,85.94244604316546,3.0215827338129495,21.0
7334,15.0,8.0,118.0,0.92,48850.0,61500.0,84.0,615.0,79.4308943089431,2.9268292682926833,18.0
7335,15.0,8.0,120.0,0.85,38490.0,66600.0,84.0,666.0,57.79279279279279,1.951951951951952,13.0
7336,15.0,8.0,120.0,0.9,25290.0,51500.0,84.0,515.0,49.10679611650485,2.1359223300970873,11.0
7337,15.0,8.0,120.0,0.92,25290.0,44800.0,84.0,448.0,56.450892857142854,2.455357142857143,11.0
7338,15.0,8.0,122.0,0.85,40830.0,82200.0,84.0,822.0,49.67153284671533,2.4330900243309004,20.0
7339,15.0,8.0,122.0,0.9,31530.0,68600.0,84.0,686.0,45.96209912536443,2.186588921282799,15.0
7340,15.0,8.0,122.0,0.92,24870.0,61600.0,84.0,616.0,40.37337662337662,2.1103896103896105,13.0
7341,15.0,8.0,124.0,0.85,27840.0,76100.0,84.0,761.0,36.583442838370566,1.7082785808147174,13.0
7342,15.0,8.0,124.0,0.9,22040.0,61500.0,84.0,615.0,35.837398373983746,1.788617886178862,11.0
7343,15.0,8.0,124.0,0.92,10980.0,53900.0,84.0,539.0,20.371057513914657,1.4842300556586272,8.0
7344,15.0,8.0,126.0,0.85,36190.0,72300.0,84.0,723.0,50.055325034578146,2.351313969571231,17.0
7345,15.0,8.0,126.0,0.9,20270.0,57700.0,84.0,577.0,35.12998266897747,2.079722703639515,12.0
7346,15.0,8.0,126.0,0.92,16660.0,50100.0,84.0,501.0,33.253493013972054,2.19560878243513,11.0
7347,15.0,8.0,128.0,0.85,59460.0,75200.0,84.0,752.0,79.06914893617021,2.6595744680851063,20.0
7348,15.0,8.0,128.0,0.9,49010.0,59700.0,84.0,597.0,82.09380234505863,2.680067001675042,16.0
7349,15.0,8.0,128.0,0.92,31160.0,52600.0,84.0,526.0,59.239543726235745,2.2813688212927756,12.0
7350,15.0,8.0,130.0,0.85,53750.0,70900.0,84.0,709.0,75.81100141043724,2.8208744710860367,20.0
7351,15.0,8.0,130.0,0.9,23420.0,55000.0,84.0,550.0,42.58181818181818,2.3636363636363638,13.0
7352,15.0,8.0,130.0,0.92,21670.0,46100.0,84.0,461.0,47.006507592190886,2.6030368763557483,12.0
7353,15.0,8.0,132.0,0.85,66790.0,80000.0,84.0,800.0,83.4875,2.5,20.0
7354,15.0,8.0,132.0,0.9,42680.0,62700.0,84.0,627.0,68.0701754385965,2.711323763955343,17.0
7355,15.0,8.0,132.0,0.92,42680.0,57300.0,84.0,573.0,74.48516579406632,2.966841186736475,17.0
7356,15.0,8.0,134.0,0.85,66530.0,79000.0,84.0,790.0,84.21518987341771,2.5316455696202533,20.0
7357,15.0,8.0,134.0,0.9,38850.0,64200.0,84.0,642.0,60.51401869158879,2.4922118380062304,16.0
7358,15.0,8.0,134.0,0.92,36170.0,56900.0,84.0,569.0,63.567662565905096,2.6362038664323375,15.0
7359,15.0,8.0,136.0,0.85,35470.0,57300.0,84.0,573.0,61.90226876090751,2.7923211169284468,16.0
7360,15.0,8.0,136.0,0.9,24720.0,44700.0,84.0,447.0,55.302013422818796,2.460850111856823,11.0
7361,15.0,8.0,136.0,0.92,24720.0,39400.0,84.0,394.0,62.74111675126903,2.7918781725888326,11.0
7362,15.0,8.0,138.0,0.85,30950.0,57700.0,84.0,577.0,53.639514731369154,2.2530329289428077,13.0
7363,15.0,8.0,138.0,0.9,25730.0,44900.0,84.0,449.0,57.30512249443207,2.4498886414253898,11.0
7364,15.0,8.0,138.0,0.92,25730.0,39300.0,84.0,393.0,65.470737913486,2.7989821882951653,11.0
7365,15.0,8.0,140.0,0.85,29680.0,65200.0,84.0,652.0,45.52147239263803,2.4539877300613497,16.0
7366,15.0,8.0,140.0,0.9,29680.0,51700.0,84.0,517.0,57.40812379110252,3.0947775628626695,16.0
7367,15.0,8.0,140.0,0.92,22150.0,46600.0,84.0,466.0,47.532188841201716,2.7896995708154506,13.0
7368,15.0,8.0,142.0,0.85,43610.0,56900.0,84.0,569.0,76.6432337434095,3.163444639718805,18.0
7369,15.0,8.0,142.0,0.9,27280.0,45400.0,84.0,454.0,60.08810572687224,2.8634361233480177,13.0
7370,15.0,8.0,142.0,0.92,24570.0,40800.0,84.0,408.0,60.220588235294116,2.941176470588235,12.0
7371,15.0,8.0,144.0,0.85,39770.0,55700.0,84.0,557.0,71.40035906642728,2.5134649910233393,14.0
7372,15.0,8.0,144.0,0.9,18400.0,43000.0,84.0,430.0,42.7906976744186,2.7906976744186047,12.0
7373,15.0,8.0,144.0,0.92,18400.0,37900.0,84.0,379.0,48.54881266490765,3.16622691292876,12.0
7374,15.0,8.0,146.0,0.85,45210.0,63500.0,84.0,635.0,71.19685039370079,3.3070866141732282,21.0
7375,15.0,8.0,146.0,0.9,33200.0,50500.0,84.0,505.0,65.74257425742574,3.3663366336633667,17.0
7376,15.0,8.0,146.0,0.92,30570.0,44100.0,84.0,441.0,69.31972789115646,3.4013605442176873,15.0
7377,15.0,8.0,148.0,0.85,54880.0,45600.0,84.0,456.0,120.35087719298245,3.289473684210526,15.0
7378,15.0,8.0,148.0,0.9,38990.0,35100.0,84.0,351.0,111.08262108262107,2.849002849002849,10.0
7379,15.0,8.0,148.0,0.92,38990.0,31900.0,84.0,319.0,122.2257053291536,3.1347962382445136,10.0
7380,15.0,8.0,150.0,0.85,44330.0,55700.0,84.0,557.0,79.5870736086176,2.5134649910233393,14.0
7381,15.0,8.0,150.0,0.9,23920.0,45400.0,84.0,454.0,52.68722466960353,2.643171806167401,12.0
7382,15.0,8.0,150.0,0.92,23920.0,38500.0,84.0,385.0,62.129870129870135,3.116883116883117,12.0
