,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
5854,16.0,5.0,285.0,,9330.0,20200.0,26.0,202.0,3.0,1.4851485148514851,46.18811881188119,6930.0,17800.0,18.0,178.0,1.0,0.5617977528089888,38.932584269662925,
5855,16.0,5.0,286.0,,9330.0,20200.0,26.0,202.0,3.0,1.4851485148514851,46.18811881188119,6930.0,17800.0,18.0,178.0,1.0,0.5617977528089888,38.932584269662925,
5856,16.0,5.0,287.0,,9330.0,19600.0,26.0,196.0,3.0,1.530612244897959,47.60204081632653,6930.0,16800.0,18.0,168.0,1.0,0.5952380952380952,41.25,
5857,16.0,5.0,288.0,,9330.0,20100.0,26.0,201.0,3.0,1.4925373134328357,46.417910447761194,6930.0,16700.0,18.0,167.0,1.0,0.5988023952095809,41.49700598802395,
5858,16.0,5.0,289.0,,9330.0,19300.0,26.0,193.0,3.0,1.5544041450777202,48.3419689119171,6930.0,16400.0,18.0,164.0,1.0,0.6097560975609756,42.25609756097561,
5859,16.0,8.0,101.0,,51050.0,113000.0,26.0,1130.0,14.0,1.238938053097345,45.17699115044248,47350.0,118100.0,18.0,1181.0,10.0,0.8467400508044031,40.09314140558848,
5860,16.0,8.0,102.0,,51050.0,111100.0,26.0,1111.0,14.0,1.2601260126012601,45.94959495949595,40590.0,116200.0,18.0,1162.0,9.0,0.774526678141136,34.93115318416523,
5861,16.0,8.0,103.0,,46630.0,109600.0,26.0,1096.0,13.0,1.1861313868613137,42.5456204379562,35510.0,111400.0,18.0,1114.0,8.0,0.718132854578097,31.87612208258528,
5862,16.0,8.0,104.0,,51050.0,111900.0,26.0,1119.0,14.0,1.2511170688114388,45.62109025915996,40590.0,112300.0,18.0,1123.0,9.0,0.8014247551202136,36.144256455921635,
5863,16.0,8.0,105.0,,43230.0,107600.0,26.0,1076.0,12.0,1.1152416356877324,40.17657992565056,45150.0,109500.0,18.0,1095.0,9.0,0.821917808219178,41.23287671232877,
5864,16.0,8.0,106.0,,46630.0,108500.0,26.0,1085.0,13.0,1.19815668202765,42.97695852534562,45150.0,108200.0,18.0,1082.0,9.0,0.8317929759704251,41.728280961182996,
5865,16.0,8.0,107.0,,43230.0,105600.0,26.0,1056.0,12.0,1.1363636363636365,40.9375,42400.0,109700.0,18.0,1097.0,8.0,0.7292616226071102,38.65086599817685,
5866,16.0,8.0,108.0,,43230.0,105600.0,26.0,1056.0,12.0,1.1363636363636365,40.9375,42400.0,109700.0,18.0,1097.0,8.0,0.7292616226071102,38.65086599817685,
5867,16.0,8.0,109.0,,46630.0,105000.0,26.0,1050.0,13.0,1.2380952380952381,44.40952380952381,43620.0,107200.0,18.0,1072.0,9.0,0.8395522388059702,40.690298507462686,
5868,16.0,8.0,110.0,,47090.0,104900.0,26.0,1049.0,13.0,1.2392755004766445,44.89037178265014,53260.0,107000.0,18.0,1070.0,10.0,0.9345794392523363,49.77570093457943,
5869,16.0,8.0,111.0,,47090.0,103000.0,26.0,1030.0,13.0,1.262135922330097,45.71844660194175,36490.0,106300.0,18.0,1063.0,8.0,0.7525870178739417,34.327375352775164,
5870,16.0,8.0,112.0,,47090.0,100600.0,26.0,1006.0,13.0,1.2922465208747516,46.809145129224646,43620.0,100100.0,18.0,1001.0,9.0,0.8991008991008992,43.57642357642358,
5871,16.0,8.0,113.0,,43230.0,100900.0,26.0,1009.0,12.0,1.1892963330029733,42.84440039643211,40660.0,99400.0,18.0,994.0,8.0,0.8048289738430584,40.905432595573444,
5872,16.0,8.0,114.0,,47090.0,99300.0,26.0,993.0,13.0,1.3091641490433032,47.42195367573011,35510.0,97400.0,18.0,974.0,8.0,0.8213552361396305,36.45790554414784,
5873,16.0,8.0,115.0,,47090.0,99300.0,26.0,993.0,13.0,1.3091641490433032,47.42195367573011,35510.0,97400.0,18.0,974.0,8.0,0.8213552361396305,36.45790554414784,
5874,16.0,8.0,116.0,,47090.0,100800.0,26.0,1008.0,13.0,1.2896825396825395,46.71626984126984,31200.0,97800.0,18.0,978.0,7.0,0.7157464212678937,31.901840490797547,
5875,16.0,8.0,117.0,,41850.0,99900.0,26.0,999.0,11.0,1.1011011011011012,41.891891891891895,30220.0,95500.0,18.0,955.0,7.0,0.7329842931937173,31.643979057591626,
5876,16.0,8.0,118.0,,45250.0,98900.0,26.0,989.0,12.0,1.2133468149646107,45.75328614762386,43590.0,94200.0,18.0,942.0,9.0,0.9554140127388535,46.27388535031847,
5877,16.0,8.0,119.0,,43230.0,96300.0,26.0,963.0,12.0,1.2461059190031152,44.89096573208723,31200.0,94600.0,18.0,946.0,7.0,0.7399577167019027,32.98097251585624,
5878,16.0,8.0,120.0,,41850.0,97700.0,26.0,977.0,11.0,1.1258955987717503,42.83520982599796,27470.0,93300.0,18.0,933.0,6.0,0.6430868167202572,29.442658092175776,
5879,16.0,8.0,121.0,,43230.0,97400.0,26.0,974.0,12.0,1.2320328542094456,44.383983572895275,25450.0,91000.0,18.0,910.0,5.0,0.5494505494505495,27.967032967032967,
5880,16.0,8.0,122.0,,43230.0,97400.0,26.0,974.0,12.0,1.2320328542094456,44.383983572895275,25450.0,91000.0,18.0,910.0,5.0,0.5494505494505495,27.967032967032967,
5881,16.0,8.0,123.0,,45710.0,97100.0,26.0,971.0,12.0,1.235839340885685,47.075180226570545,35580.0,92700.0,18.0,927.0,7.0,0.7551240560949299,38.38187702265372,
5882,16.0,8.0,124.0,,47090.0,95000.0,26.0,950.0,13.0,1.368421052631579,49.56842105263158,27470.0,88900.0,18.0,889.0,6.0,0.6749156355455568,30.899887514060744,
5883,16.0,8.0,125.0,,45710.0,95300.0,26.0,953.0,12.0,1.2591815320041972,47.96432318992655,25450.0,89400.0,18.0,894.0,5.0,0.5592841163310962,28.467561521252797,
5884,16.0,8.0,126.0,,41850.0,93500.0,26.0,935.0,11.0,1.1764705882352942,44.75935828877005,25450.0,88500.0,18.0,885.0,5.0,0.5649717514124294,28.757062146892654,
5885,16.0,8.0,127.0,,34910.0,91100.0,26.0,911.0,10.0,1.0976948408342482,38.3205268935236,22530.0,84400.0,18.0,844.0,4.0,0.47393364928909953,26.69431279620853,
5886,16.0,8.0,128.0,,41850.0,91000.0,26.0,910.0,11.0,1.208791208791209,45.989010989010985,26260.0,84100.0,18.0,841.0,5.0,0.5945303210463734,31.22473246135553,
5887,16.0,8.0,129.0,,41850.0,91000.0,26.0,910.0,11.0,1.208791208791209,45.989010989010985,26260.0,84100.0,18.0,841.0,5.0,0.5945303210463734,31.22473246135553,
5888,16.0,8.0,130.0,,43230.0,92500.0,26.0,925.0,12.0,1.2972972972972971,46.73513513513514,22530.0,84500.0,18.0,845.0,4.0,0.4733727810650888,26.662721893491124,
5889,16.0,8.0,131.0,,40150.0,88500.0,26.0,885.0,12.0,1.3559322033898304,45.36723163841808,24550.0,80700.0,18.0,807.0,5.0,0.6195786864931847,30.421313506815366,
5890,16.0,8.0,132.0,,36290.0,88300.0,26.0,883.0,11.0,1.245753114382786,41.09852774631936,25450.0,82000.0,18.0,820.0,5.0,0.6097560975609756,31.036585365853657,
5891,16.0,8.0,133.0,,38770.0,81000.0,26.0,810.0,11.0,1.3580246913580247,47.8641975308642,22530.0,77000.0,18.0,770.0,4.0,0.5194805194805194,29.25974025974026,
5892,16.0,8.0,134.0,,38770.0,84400.0,26.0,844.0,11.0,1.3033175355450237,45.93601895734597,25450.0,79000.0,18.0,790.0,5.0,0.6329113924050633,32.21518987341772,
5893,16.0,8.0,135.0,,34910.0,77800.0,26.0,778.0,10.0,1.2853470437017995,44.87146529562982,25450.0,75000.0,18.0,750.0,5.0,0.6666666666666667,33.93333333333333,
5894,16.0,8.0,136.0,,34910.0,77800.0,26.0,778.0,10.0,1.2853470437017995,44.87146529562982,25450.0,75000.0,18.0,750.0,5.0,0.6666666666666667,33.93333333333333,
5895,16.0,8.0,137.0,,34910.0,77600.0,26.0,776.0,10.0,1.2886597938144329,44.98711340206186,25450.0,74400.0,18.0,744.0,5.0,0.6720430107526881,34.206989247311824,
5896,16.0,8.0,138.0,,34910.0,77000.0,26.0,770.0,10.0,1.2987012987012987,45.33766233766234,22530.0,73400.0,18.0,734.0,4.0,0.544959128065395,30.69482288828338,
5897,16.0,8.0,139.0,,34910.0,70700.0,26.0,707.0,10.0,1.4144271570014144,49.37765205091938,25450.0,69000.0,18.0,690.0,5.0,0.7246376811594203,36.88405797101449,
5898,16.0,8.0,140.0,,34910.0,71700.0,26.0,717.0,10.0,1.394700139470014,48.68898186889818,22530.0,69300.0,18.0,693.0,4.0,0.5772005772005772,32.510822510822514,
5899,16.0,8.0,141.0,,34910.0,70800.0,26.0,708.0,10.0,1.4124293785310735,49.30790960451977,25450.0,67200.0,18.0,672.0,5.0,0.744047619047619,37.87202380952381,
5900,16.0,8.0,142.0,,34910.0,69100.0,26.0,691.0,10.0,1.447178002894356,50.520984081041966,22530.0,66900.0,18.0,669.0,4.0,0.5979073243647235,33.677130044843054,
5901,16.0,8.0,143.0,,34910.0,69100.0,26.0,691.0,10.0,1.447178002894356,50.520984081041966,22530.0,66900.0,18.0,669.0,4.0,0.5979073243647235,33.677130044843054,
5902,16.0,8.0,144.0,,34910.0,67500.0,26.0,675.0,10.0,1.4814814814814816,51.71851851851852,19030.0,65400.0,18.0,654.0,4.0,0.6116207951070336,29.097859327217122,
5903,16.0,8.0,145.0,,34910.0,67900.0,26.0,679.0,10.0,1.4727540500736376,51.41384388807069,22530.0,64900.0,18.0,649.0,4.0,0.6163328197226503,34.71494607087827,
5904,16.0,8.0,146.0,,34910.0,64500.0,26.0,645.0,10.0,1.550387596899225,54.12403100775194,22530.0,64200.0,18.0,642.0,4.0,0.6230529595015576,35.09345794392523,
5905,16.0,8.0,147.0,,34910.0,57800.0,26.0,578.0,10.0,1.7301038062283738,60.397923875432525,22530.0,58400.0,18.0,584.0,4.0,0.684931506849315,38.57876712328767,
5906,16.0,8.0,148.0,,34910.0,60100.0,26.0,601.0,10.0,1.6638935108153077,58.08652246256239,25450.0,59900.0,18.0,599.0,5.0,0.8347245409015025,42.48747913188648,
5907,16.0,8.0,149.0,,34910.0,58100.0,26.0,581.0,10.0,1.7211703958691909,60.08605851979346,25450.0,58100.0,18.0,581.0,5.0,0.8605851979345954,43.80378657487091,
5908,16.0,8.0,150.0,,34910.0,56100.0,26.0,561.0,10.0,1.7825311942959003,62.22816399286988,25450.0,57700.0,18.0,577.0,5.0,0.8665511265164645,44.10745233968804,
5909,16.0,8.0,151.0,,34910.0,56100.0,26.0,561.0,10.0,1.7825311942959003,62.22816399286988,25450.0,57700.0,18.0,577.0,5.0,0.8665511265164645,44.10745233968804,
5910,16.0,8.0,152.0,,34910.0,57800.0,26.0,578.0,10.0,1.7301038062283738,60.397923875432525,22530.0,55700.0,18.0,557.0,4.0,0.718132854578097,40.44883303411131,
5911,16.0,8.0,153.0,,34910.0,55000.0,26.0,550.0,10.0,1.8181818181818181,63.47272727272727,22530.0,54300.0,18.0,543.0,4.0,0.7366482504604052,41.49171270718232,
5912,16.0,8.0,154.0,,34910.0,54400.0,26.0,544.0,10.0,1.8382352941176472,64.17279411764706,22530.0,54500.0,18.0,545.0,4.0,0.7339449541284404,41.3394495412844,
5913,16.0,8.0,155.0,,32430.0,53800.0,26.0,538.0,9.0,1.6728624535315983,60.278810408921935,22530.0,52600.0,18.0,526.0,4.0,0.7604562737642585,42.832699619771866,
5914,16.0,8.0,156.0,,34910.0,51200.0,26.0,512.0,10.0,1.953125,68.18359375,22530.0,53500.0,18.0,535.0,4.0,0.7476635514018692,42.11214953271028,
5915,16.0,8.0,157.0,,34910.0,53900.0,26.0,539.0,10.0,1.855287569573284,64.76808905380334,19030.0,54500.0,18.0,545.0,4.0,0.7339449541284404,34.91743119266055,
5916,16.0,8.0,158.0,,34910.0,53900.0,26.0,539.0,10.0,1.855287569573284,64.76808905380334,19030.0,54500.0,18.0,545.0,4.0,0.7339449541284404,34.91743119266055,
5917,16.0,8.0,159.0,,27920.0,52700.0,26.0,527.0,8.0,1.5180265654648957,52.979127134724855,16110.0,53400.0,18.0,534.0,3.0,0.5617977528089888,30.168539325842698,
5918,16.0,8.0,160.0,,34910.0,51100.0,26.0,511.0,10.0,1.9569471624266144,68.3170254403131,22530.0,52600.0,18.0,526.0,4.0,0.7604562737642585,42.832699619771866,
5919,16.0,8.0,161.0,,32430.0,51600.0,26.0,516.0,9.0,1.744186046511628,62.848837209302324,19030.0,51500.0,18.0,515.0,4.0,0.7766990291262136,36.95145631067961,
5920,16.0,8.0,162.0,,30400.0,49700.0,26.0,497.0,9.0,1.8108651911468814,61.16700201207244,22530.0,49600.0,18.0,496.0,4.0,0.8064516129032258,45.42338709677419,
5921,16.0,8.0,163.0,,27980.0,48600.0,26.0,486.0,8.0,1.646090534979424,57.57201646090535,16110.0,50500.0,18.0,505.0,3.0,0.594059405940594,31.900990099009903,
5922,16.0,8.0,164.0,,34910.0,49000.0,26.0,490.0,10.0,2.0408163265306123,71.24489795918367,16110.0,50900.0,18.0,509.0,3.0,0.5893909626719057,31.650294695481335,
5923,16.0,8.0,165.0,,34910.0,49000.0,26.0,490.0,10.0,2.0408163265306123,71.24489795918367,16110.0,50900.0,18.0,509.0,3.0,0.5893909626719057,31.650294695481335,
5924,16.0,8.0,166.0,,22980.0,47600.0,26.0,476.0,7.0,1.4705882352941175,48.27731092436975,25450.0,47600.0,18.0,476.0,5.0,1.050420168067227,53.46638655462185,
5925,16.0,8.0,167.0,,25290.0,45300.0,26.0,453.0,7.0,1.545253863134658,55.82781456953643,16110.0,46400.0,18.0,464.0,3.0,0.646551724137931,34.7198275862069,
5926,16.0,8.0,168.0,,20260.0,44300.0,26.0,443.0,6.0,1.3544018058690745,45.73363431151242,16110.0,45800.0,18.0,458.0,3.0,0.6550218340611353,35.17467248908297,
5927,16.0,8.0,169.0,,16300.0,43900.0,26.0,439.0,5.0,1.1389521640091116,37.12984054669704,16110.0,46800.0,18.0,468.0,3.0,0.641025641025641,34.42307692307692,
5928,16.0,8.0,170.0,,20260.0,43800.0,26.0,438.0,6.0,1.36986301369863,46.25570776255708,19030.0,44700.0,18.0,447.0,4.0,0.8948545861297539,42.572706935123044,
5929,16.0,8.0,171.0,,22740.0,42300.0,26.0,423.0,7.0,1.6548463356973995,53.758865248226954,19030.0,45600.0,18.0,456.0,4.0,0.8771929824561403,41.73245614035088,
5930,16.0,8.0,172.0,,22740.0,42300.0,26.0,423.0,7.0,1.6548463356973995,53.758865248226954,19030.0,45600.0,18.0,456.0,4.0,0.8771929824561403,41.73245614035088,
5931,16.0,8.0,173.0,,15780.0,42300.0,26.0,423.0,5.0,1.1820330969267139,37.30496453900709,16110.0,44200.0,18.0,442.0,3.0,0.6787330316742082,36.44796380090497,
5932,16.0,8.0,174.0,,20260.0,43200.0,26.0,432.0,6.0,1.3888888888888888,46.89814814814815,16110.0,45900.0,18.0,459.0,3.0,0.6535947712418301,35.09803921568627,
5933,16.0,8.0,175.0,,15750.0,43100.0,26.0,431.0,5.0,1.160092807424594,36.542923433874705,16110.0,45800.0,18.0,458.0,3.0,0.6550218340611353,35.17467248908297,
5934,16.0,8.0,176.0,,22740.0,41700.0,26.0,417.0,7.0,1.6786570743405276,54.53237410071943,16110.0,43100.0,18.0,431.0,3.0,0.6960556844547563,37.37819025522042,
5935,16.0,8.0,177.0,,15750.0,41400.0,26.0,414.0,5.0,1.2077294685990339,38.04347826086957,16110.0,42600.0,18.0,426.0,3.0,0.7042253521126761,37.816901408450704,
5936,16.0,8.0,178.0,,11270.0,39500.0,26.0,395.0,4.0,1.0126582278481013,28.531645569620252,16110.0,42300.0,18.0,423.0,3.0,0.7092198581560284,38.08510638297872,
5937,16.0,8.0,179.0,,11270.0,39500.0,26.0,395.0,4.0,1.0126582278481013,28.531645569620252,16110.0,42300.0,18.0,423.0,3.0,0.7092198581560284,38.08510638297872,
5938,16.0,8.0,180.0,,18260.0,39500.0,26.0,395.0,6.0,1.5189873417721518,46.22784810126582,19030.0,40600.0,18.0,406.0,4.0,0.9852216748768473,46.87192118226601,
5939,16.0,8.0,181.0,,15780.0,38100.0,26.0,381.0,5.0,1.3123359580052494,41.41732283464567,16110.0,42300.0,18.0,423.0,3.0,0.7092198581560284,38.08510638297872,
5940,16.0,8.0,182.0,,15780.0,38200.0,26.0,382.0,5.0,1.3089005235602094,41.30890052356021,10360.0,41100.0,18.0,411.0,2.0,0.48661800486618007,25.206812652068127,
5941,16.0,8.0,183.0,,15780.0,38900.0,26.0,389.0,5.0,1.2853470437017995,40.56555269922879,16110.0,41100.0,18.0,411.0,3.0,0.7299270072992701,39.197080291970806,
5942,16.0,8.0,184.0,,15780.0,38100.0,26.0,381.0,5.0,1.3123359580052494,41.41732283464567,16110.0,40500.0,18.0,405.0,3.0,0.7407407407407408,39.77777777777778,
5943,16.0,8.0,185.0,,15780.0,36200.0,26.0,362.0,5.0,1.3812154696132597,43.591160220994475,12680.0,37900.0,18.0,379.0,2.0,0.5277044854881267,33.456464379947235,
5944,16.0,8.0,186.0,,15780.0,36200.0,26.0,362.0,5.0,1.3812154696132597,43.591160220994475,12680.0,37900.0,18.0,379.0,2.0,0.5277044854881267,33.456464379947235,
5945,16.0,8.0,187.0,,15780.0,36600.0,26.0,366.0,5.0,1.366120218579235,43.114754098360656,16110.0,39200.0,18.0,392.0,3.0,0.7653061224489796,41.0969387755102,
5946,16.0,8.0,188.0,,18260.0,34500.0,26.0,345.0,6.0,1.7391304347826086,52.927536231884055,10360.0,37500.0,18.0,375.0,2.0,0.5333333333333333,27.626666666666665,
5947,16.0,8.0,189.0,,15780.0,33700.0,26.0,337.0,5.0,1.483679525222552,46.824925816023736,6930.0,35400.0,18.0,354.0,1.0,0.2824858757062147,19.576271186440678,
5948,16.0,8.0,190.0,,15780.0,32700.0,26.0,327.0,5.0,1.529051987767584,48.25688073394495,16110.0,34100.0,18.0,341.0,3.0,0.8797653958944283,47.24340175953079,
5949,16.0,8.0,191.0,,15780.0,33500.0,26.0,335.0,5.0,1.4925373134328357,47.1044776119403,16110.0,35100.0,18.0,351.0,3.0,0.8547008547008548,45.8974358974359,
5950,16.0,8.0,192.0,,15780.0,33800.0,26.0,338.0,5.0,1.4792899408284024,46.68639053254438,6930.0,33700.0,18.0,337.0,1.0,0.2967359050445104,20.56379821958457,
5951,16.0,8.0,193.0,,15780.0,33800.0,26.0,338.0,5.0,1.4792899408284024,46.68639053254438,6930.0,33700.0,18.0,337.0,1.0,0.2967359050445104,20.56379821958457,
5952,16.0,8.0,194.0,,15780.0,31500.0,26.0,315.0,5.0,1.5873015873015872,50.095238095238095,10360.0,34700.0,18.0,347.0,2.0,0.5763688760806917,29.85590778097983,
5953,16.0,8.0,195.0,,15780.0,34800.0,26.0,348.0,5.0,1.4367816091954022,45.3448275862069,10360.0,34300.0,18.0,343.0,2.0,0.5830903790087464,30.20408163265306,
5954,16.0,8.0,196.0,,15780.0,32500.0,26.0,325.0,5.0,1.5384615384615385,48.55384615384615,16110.0,33000.0,18.0,330.0,3.0,0.9090909090909091,48.81818181818181,
5955,16.0,8.0,197.0,,15780.0,32800.0,26.0,328.0,5.0,1.524390243902439,48.109756097560975,10360.0,34100.0,18.0,341.0,2.0,0.5865102639296188,30.381231671554254,
5956,16.0,8.0,198.0,,15780.0,32100.0,26.0,321.0,5.0,1.557632398753894,49.1588785046729,10360.0,33400.0,18.0,334.0,2.0,0.5988023952095809,31.017964071856284,
5957,16.0,8.0,199.0,,15780.0,30700.0,26.0,307.0,5.0,1.6286644951140066,51.40065146579804,10360.0,32100.0,18.0,321.0,2.0,0.6230529595015576,32.27414330218068,
5958,16.0,8.0,200.0,,15780.0,30200.0,26.0,302.0,5.0,1.6556291390728477,52.25165562913907,6930.0,30800.0,18.0,308.0,1.0,0.3246753246753247,22.5,
5959,16.0,8.0,201.0,,15780.0,30200.0,26.0,302.0,5.0,1.6556291390728477,52.25165562913907,6930.0,30800.0,18.0,308.0,1.0,0.3246753246753247,22.5,
5960,16.0,8.0,202.0,,15780.0,32100.0,26.0,321.0,5.0,1.557632398753894,49.1588785046729,6930.0,31900.0,18.0,319.0,1.0,0.3134796238244514,21.72413793103448,
5961,16.0,8.0,203.0,,15780.0,30200.0,26.0,302.0,5.0,1.6556291390728477,52.25165562913907,10360.0,31600.0,18.0,316.0,2.0,0.6329113924050633,32.78481012658228,
5962,16.0,8.0,204.0,,15780.0,30100.0,26.0,301.0,5.0,1.6611295681063125,52.42524916943522,10360.0,31300.0,18.0,313.0,2.0,0.6389776357827476,33.09904153354633,
5963,16.0,8.0,205.0,,15780.0,30000.0,26.0,300.0,5.0,1.6666666666666667,52.6,6930.0,30700.0,18.0,307.0,1.0,0.32573289902280134,22.57328990228013,
5964,16.0,8.0,206.0,,15780.0,29000.0,26.0,290.0,5.0,1.7241379310344827,54.41379310344827,10360.0,31600.0,18.0,316.0,2.0,0.6329113924050633,32.78481012658228,
5965,16.0,8.0,207.0,,15780.0,28800.0,26.0,288.0,5.0,1.7361111111111112,54.79166666666667,10360.0,30400.0,18.0,304.0,2.0,0.6578947368421052,34.078947368421055,
5966,16.0,8.0,208.0,,15780.0,28800.0,26.0,288.0,5.0,1.7361111111111112,54.79166666666667,10360.0,30400.0,18.0,304.0,2.0,0.6578947368421052,34.078947368421055,
5967,16.0,8.0,209.0,,15780.0,31100.0,26.0,311.0,5.0,1.607717041800643,50.739549839228296,10360.0,33000.0,18.0,330.0,2.0,0.6060606060606061,31.393939393939398,
5968,16.0,8.0,210.0,,15780.0,30100.0,26.0,301.0,5.0,1.6611295681063125,52.42524916943522,10360.0,31300.0,18.0,313.0,2.0,0.6389776357827476,33.09904153354633,
5969,16.0,8.0,211.0,,15780.0,27700.0,26.0,277.0,5.0,1.8050541516245486,56.96750902527076,10360.0,30200.0,18.0,302.0,2.0,0.6622516556291391,34.3046357615894,
5970,16.0,8.0,212.0,,15780.0,26500.0,26.0,265.0,5.0,1.8867924528301887,59.54716981132076,6930.0,28100.0,18.0,281.0,1.0,0.3558718861209964,24.66192170818505,
5971,16.0,8.0,213.0,,15780.0,26900.0,26.0,269.0,5.0,1.858736059479554,58.66171003717472,10360.0,27500.0,18.0,275.0,2.0,0.7272727272727273,37.67272727272727,
5972,16.0,8.0,214.0,,15780.0,26500.0,26.0,265.0,5.0,1.8867924528301887,59.54716981132076,10360.0,28600.0,18.0,286.0,2.0,0.6993006993006993,36.22377622377622,
5973,16.0,8.0,215.0,,15780.0,26500.0,26.0,265.0,5.0,1.8867924528301887,59.54716981132076,10360.0,28600.0,18.0,286.0,2.0,0.6993006993006993,36.22377622377622,
5974,16.0,8.0,216.0,,15780.0,26900.0,26.0,269.0,5.0,1.858736059479554,58.66171003717472,10360.0,28600.0,18.0,286.0,2.0,0.6993006993006993,36.22377622377622,
5975,16.0,8.0,217.0,,15780.0,26200.0,26.0,262.0,5.0,1.9083969465648856,60.229007633587784,6930.0,28000.0,18.0,280.0,1.0,0.35714285714285715,24.75,
5976,16.0,8.0,218.0,,15780.0,27600.0,26.0,276.0,5.0,1.8115942028985508,57.173913043478265,10360.0,27600.0,18.0,276.0,2.0,0.7246376811594203,37.53623188405797,
5977,16.0,8.0,219.0,,15780.0,26500.0,26.0,265.0,5.0,1.8867924528301887,59.54716981132076,6930.0,28300.0,18.0,283.0,1.0,0.35335689045936397,24.487632508833922,
5978,16.0,8.0,220.0,,15780.0,26100.0,26.0,261.0,5.0,1.9157088122605364,60.45977011494252,10360.0,27700.0,18.0,277.0,2.0,0.7220216606498195,37.40072202166065,
5979,16.0,8.0,221.0,,15780.0,25800.0,26.0,258.0,5.0,1.937984496124031,61.16279069767442,10360.0,28300.0,18.0,283.0,2.0,0.7067137809187279,36.60777385159011,
5980,16.0,8.0,222.0,,15780.0,25800.0,26.0,258.0,5.0,1.937984496124031,61.16279069767442,10360.0,28300.0,18.0,283.0,2.0,0.7067137809187279,36.60777385159011,
5981,16.0,8.0,223.0,,15780.0,26300.0,26.0,263.0,5.0,1.9011406844106464,60.0,10360.0,28100.0,18.0,281.0,2.0,0.7117437722419928,36.86832740213523,
5982,16.0,8.0,224.0,,15780.0,25600.0,26.0,256.0,5.0,1.953125,61.64062500000001,10360.0,28000.0,18.0,280.0,2.0,0.7142857142857143,37.0,
5983,16.0,8.0,225.0,,15780.0,25100.0,26.0,251.0,5.0,1.9920318725099602,62.86852589641434,10360.0,28600.0,18.0,286.0,2.0,0.6993006993006993,36.22377622377622,
5984,16.0,8.0,226.0,,15780.0,24900.0,26.0,249.0,5.0,2.0080321285140563,63.373493975903614,10360.0,27000.0,18.0,270.0,2.0,0.7407407407407408,38.370370370370374,
5985,16.0,8.0,227.0,,15780.0,25300.0,26.0,253.0,5.0,1.9762845849802373,62.37154150197628,10360.0,27500.0,18.0,275.0,2.0,0.7272727272727273,37.67272727272727,
5986,16.0,8.0,228.0,,15780.0,25300.0,26.0,253.0,5.0,1.9762845849802373,62.37154150197628,10360.0,27400.0,18.0,274.0,2.0,0.7299270072992701,37.81021897810219,
5987,16.0,8.0,229.0,,15780.0,25300.0,26.0,253.0,5.0,1.9762845849802373,62.37154150197628,10360.0,27400.0,18.0,274.0,2.0,0.7299270072992701,37.81021897810219,
5988,16.0,8.0,230.0,,15780.0,24800.0,26.0,248.0,5.0,2.0161290322580645,63.62903225806451,10360.0,26500.0,18.0,265.0,2.0,0.7547169811320755,39.09433962264151,
5989,16.0,8.0,231.0,,15780.0,24300.0,26.0,243.0,5.0,2.05761316872428,64.93827160493827,10360.0,27100.0,18.0,271.0,2.0,0.7380073800738007,38.228782287822874,
5990,16.0,8.0,232.0,,15780.0,22600.0,26.0,226.0,5.0,2.2123893805309733,69.82300884955752,10360.0,26100.0,18.0,261.0,2.0,0.7662835249042145,39.69348659003831,
5991,16.0,8.0,233.0,,15780.0,24200.0,26.0,242.0,5.0,2.066115702479339,65.20661157024793,10360.0,27100.0,18.0,271.0,2.0,0.7380073800738007,38.228782287822874,
5992,16.0,8.0,234.0,,15780.0,23600.0,26.0,236.0,5.0,2.11864406779661,66.86440677966101,10360.0,27100.0,18.0,271.0,2.0,0.7380073800738007,38.228782287822874,
5993,16.0,8.0,235.0,,15780.0,24100.0,26.0,241.0,5.0,2.0746887966804977,65.47717842323651,6930.0,25700.0,18.0,257.0,1.0,0.38910505836575876,26.964980544747082,
5994,16.0,8.0,236.0,,15780.0,24100.0,26.0,241.0,5.0,2.0746887966804977,65.47717842323651,6930.0,25700.0,18.0,257.0,1.0,0.38910505836575876,26.964980544747082,
5995,16.0,8.0,237.0,,15780.0,23600.0,26.0,236.0,5.0,2.11864406779661,66.86440677966101,10360.0,27200.0,18.0,272.0,2.0,0.7352941176470588,38.088235294117645,
5996,16.0,8.0,238.0,,15780.0,25000.0,26.0,250.0,5.0,2.0,63.12,10360.0,26900.0,18.0,269.0,2.0,0.7434944237918215,38.513011152416354,
5997,16.0,8.0,239.0,,15780.0,24500.0,26.0,245.0,5.0,2.0408163265306123,64.40816326530611,10360.0,25600.0,18.0,256.0,2.0,0.78125,40.46875,
5998,16.0,8.0,240.0,,15780.0,23700.0,26.0,237.0,5.0,2.109704641350211,66.58227848101265,10360.0,24400.0,18.0,244.0,2.0,0.819672131147541,42.459016393442624,
5999,16.0,8.0,241.0,,15780.0,23400.0,26.0,234.0,5.0,2.1367521367521367,67.43589743589745,10360.0,25800.0,18.0,258.0,2.0,0.7751937984496124,40.15503875968992,
