,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
6610,14.0,5.0,100.0,0.54,18780.0,35700.0,28.0,357.0,52.60504201680673,58.04511990162722,6.0,1.680672268907563,0.2343585508498811,1.0,0.0,7820.0,11100.0,14.0,111.0,70.45045045045045,91.23308692202613,2.0,1.8018018018018018,0.5201353776483115,1.0,0.0
6611,14.0,5.0,100.0,0.58,8310.0,25800.0,28.0,258.0,32.2093023255814,31.77395516743223,4.0,1.550387596899225,0.3242868319899518,0.0,0.0,6480.0,6700.0,14.0,67.0,96.71641791044776,178.15379734994167,1.0,1.4925373134328357,0.8617168196860086,1.0,0.0
6612,14.0,5.0,101.0,0.5,23760.0,44100.0,28.0,441.0,53.87755102040816,62.634604337987476,8.0,1.8140589569160999,0.2585431802945891,1.0,312.0,19280.0,17700.0,14.0,177.0,108.92655367231639,94.26123062738137,5.0,2.824858757062147,0.32618659276250045,1.0,0.0
6613,14.0,5.0,101.0,0.54,19600.0,35400.0,28.0,354.0,55.367231638418076,85.33244817184757,6.0,1.694915254237288,0.36831652006794624,1.0,312.0,7820.0,11100.0,14.0,111.0,70.45045045045045,97.08850950406587,2.0,1.8018018018018018,0.5201353776483115,1.0,0.0
6614,14.0,5.0,101.0,0.58,5340.0,25300.0,28.0,253.0,21.106719367588934,28.92176063248411,2.0,0.7905138339920948,0.21649112944868223,0.0,0.0,6480.0,7000.0,14.0,70.0,92.57142857142857,170.05589747039883,1.0,1.4285714285714286,0.8247860988423225,1.0,0.0
6615,14.0,5.0,102.0,0.5,21980.0,42600.0,28.0,426.0,51.59624413145541,64.7851839350683,7.0,1.643192488262911,0.2676468134035535,1.0,312.0,19280.0,17300.0,14.0,173.0,111.44508670520233,102.5790230594721,5.0,2.8901734104046244,0.3337284793003617,1.0,0.0
6616,14.0,5.0,102.0,0.54,18780.0,34800.0,28.0,348.0,53.96551724137931,62.51677552107268,6.0,1.7241379310344827,0.2404195478546194,1.0,0.0,7820.0,10900.0,14.0,109.0,71.74311926605505,99.92332995041791,2.0,1.834862385321101,0.5296791460455282,1.0,0.0
6617,14.0,5.0,102.0,0.58,5320.0,25200.0,28.0,252.0,21.11111111111111,31.560024069728975,3.0,1.1904761904761905,0.3549314249999666,0.0,0.0,7820.0,6600.0,14.0,66.0,118.48484848484848,190.77428856690486,2.0,3.0303030303030303,0.8747731351357966,1.0,0.0
6618,14.0,5.0,103.0,0.5,21980.0,42400.0,28.0,424.0,51.83962264150943,68.20315931330364,7.0,1.650943396226415,0.2689092983724382,1.0,312.0,19280.0,17500.0,14.0,175.0,110.17142857142856,96.11185981179825,5.0,2.857142857142857,0.329914439536929,1.0,0.0
6619,14.0,5.0,103.0,0.54,21980.0,33700.0,28.0,337.0,65.22255192878337,83.61446079797368,7.0,2.0771513353115725,0.33833098667630207,1.0,312.0,7820.0,10000.0,14.0,100.0,78.2,113.13575935894335,2.0,2.0,0.5773502691896258,1.0,0.0
6620,14.0,5.0,103.0,0.58,7320.0,24400.0,28.0,244.0,30.0,38.93604480131673,3.0,1.2295081967213115,0.36656852090160486,0.0,0.0,6480.0,6100.0,14.0,61.0,106.2295081967213,233.82685902179844,1.0,1.639344262295082,0.9464758511305341,1.0,0.0
6621,14.0,5.0,104.0,0.5,21980.0,42300.0,28.0,423.0,51.96217494089834,64.75204155931206,7.0,1.6548463356973995,0.26954501775393336,1.0,312.0,12960.0,16800.0,14.0,168.0,77.14285714285715,43.02935631068517,4.0,2.380952380952381,0.3436608745176344,1.0,0.0
6622,14.0,5.0,104.0,0.54,19600.0,34400.0,28.0,344.0,56.97674418604651,86.22823068696458,6.0,1.744186046511628,0.3790233956513168,1.0,312.0,7820.0,10500.0,14.0,105.0,74.47619047619047,102.66515271002334,2.0,1.9047619047619049,0.5498573992282151,1.0,0.0
6623,14.0,5.0,104.0,0.58,7320.0,23300.0,28.0,233.0,31.416309012875537,40.070801912188145,3.0,1.2875536480686696,0.38387433090125145,0.0,0.0,6480.0,6000.0,14.0,60.0,108.0,207.84609690826528,1.0,1.6666666666666667,0.9622504486493764,1.0,0.0
6624,14.0,5.0,105.0,0.5,21980.0,41700.0,28.0,417.0,52.70983213429257,67.19308239629272,7.0,1.6786570743405276,0.2734233633331266,1.0,312.0,19280.0,16900.0,14.0,169.0,114.0828402366864,101.78292730337141,5.0,2.9585798816568047,0.3416273782187135,1.0,0.0
6625,14.0,5.0,105.0,0.54,16400.0,33400.0,28.0,334.0,49.101796407185624,67.09942720163808,5.0,1.4970059880239521,0.29940119760479045,1.0,0.0,7820.0,9700.0,14.0,97.0,80.61855670103093,122.16652513657567,2.0,2.0618556701030926,0.5952064630820884,1.0,0.0
6626,14.0,5.0,105.0,0.58,4330.0,22200.0,28.0,222.0,19.504504504504506,31.232820459916418,2.0,0.9009009009009009,0.40289513108104313,0.0,0.0,6480.0,5500.0,14.0,55.0,117.81818181818183,249.41531628991834,1.0,1.8181818181818181,1.049727762162956,1.0,0.0
6627,14.0,5.0,106.0,0.5,23760.0,41000.0,28.0,410.0,57.95121951219512,69.89055215192019,8.0,1.951219512195122,0.2780915670973508,1.0,312.0,14950.0,15900.0,14.0,159.0,94.0251572327044,139.09655376989852,4.0,2.515723270440252,0.36311337684882133,1.0,0.0
6628,14.0,5.0,106.0,0.54,16400.0,32900.0,28.0,329.0,49.848024316109424,71.33951379499378,5.0,1.5197568389057752,0.303951367781155,1.0,0.0,7820.0,9700.0,14.0,97.0,80.61855670103093,117.65180555218429,2.0,2.0618556701030926,0.5952064630820884,1.0,0.0
6629,14.0,5.0,106.0,0.58,8310.0,22400.0,28.0,224.0,37.098214285714285,37.89944450206451,4.0,1.7857142857142856,0.373508940416998,0.0,0.0,6480.0,5800.0,14.0,58.0,111.72413793103448,220.07233790286907,1.0,1.7241379310344827,0.9954314986028029,1.0,0.0
6630,14.0,5.0,107.0,0.5,21980.0,40700.0,28.0,407.0,54.004914004914006,68.75483873408022,7.0,1.71990171990172,0.2801413820882403,1.0,312.0,18470.0,15300.0,14.0,153.0,120.718954248366,122.97528800109019,4.0,2.6143790849673203,0.37735311711740244,1.0,0.0
6631,14.0,5.0,107.0,0.54,16400.0,32500.0,28.0,325.0,50.46153846153846,75.03813517402588,5.0,1.5384615384615385,0.3076923076923077,1.0,0.0,7820.0,9300.0,14.0,93.0,84.08602150537634,131.92149900515886,2.0,2.1505376344086025,0.6208067410641138,1.0,0.0
6632,14.0,5.0,107.0,0.58,4330.0,21900.0,28.0,219.0,19.771689497716896,33.386808077841685,2.0,0.91324200913242,0.408414242465715,0.0,0.0,6480.0,5500.0,14.0,55.0,117.81818181818183,311.7691453623979,1.0,1.8181818181818181,1.049727762162956,1.0,0.0
6633,14.0,5.0,108.0,0.5,23760.0,41100.0,28.0,411.0,57.81021897810219,68.03355096837923,8.0,1.9464720194647203,0.2774149452795956,1.0,312.0,8630.0,15500.0,14.0,155.0,55.67741935483871,64.45242386402921,3.0,1.935483870967742,0.0,1.0,0.0
6634,14.0,5.0,108.0,0.54,18780.0,31700.0,28.0,317.0,59.2429022082019,71.89596351566276,6.0,1.8927444794952681,0.26393060773945604,1.0,0.0,7820.0,8800.0,14.0,88.0,88.86363636363637,137.21283198858413,2.0,2.272727272727273,0.6560798513518475,1.0,0.0
6635,14.0,5.0,108.0,0.58,4330.0,21700.0,28.0,217.0,19.953917050691246,34.57919408062175,2.0,0.9216589861751152,0.4121784290322193,0.0,0.0,6480.0,5600.0,14.0,56.0,115.71428571428572,233.82685902179844,1.0,1.7857142857142856,1.030982623552903,1.0,0.0
6636,14.0,5.0,109.0,0.5,21980.0,40400.0,28.0,404.0,54.40594059405941,70.5149272503121,7.0,1.7326732673267329,0.2822216398760243,1.0,312.0,8630.0,14900.0,14.0,149.0,57.919463087248324,66.84078761682578,3.0,2.013422818791946,0.0,1.0,0.0
6637,14.0,5.0,109.0,0.54,16400.0,31700.0,28.0,317.0,51.73501577287066,74.70847105722984,5.0,1.5772870662460567,0.31545741324921134,1.0,0.0,7820.0,9000.0,14.0,90.0,86.8888888888889,121.84220604936714,2.0,2.2222222222222223,0.6415002990995842,1.0,0.0
6638,14.0,5.0,109.0,0.58,4330.0,22200.0,28.0,222.0,19.504504504504506,32.82092997482742,2.0,0.9009009009009009,0.40289513108104313,0.0,0.0,6480.0,5100.0,14.0,51.0,127.05882352941175,233.82685902179844,1.0,1.9607843137254901,1.1320593513522073,1.0,0.0
6639,14.0,5.0,110.0,0.5,21980.0,39500.0,28.0,395.0,55.64556962025316,73.42102695547227,7.0,1.7721518987341773,0.2886520063542121,1.0,312.0,14140.0,14900.0,14.0,149.0,94.8993288590604,136.07383719570575,3.0,2.013422818791946,0.6711409395973155,1.0,0.0
6640,14.0,5.0,110.0,0.54,16400.0,31200.0,28.0,312.0,52.56410256410257,75.90207880592693,5.0,1.6025641025641024,0.3205128205128205,1.0,0.0,7820.0,8700.0,14.0,87.0,89.88505747126436,143.34204826494198,2.0,2.2988505747126435,0.6636209990685353,1.0,0.0
6641,14.0,5.0,110.0,0.58,4330.0,20400.0,28.0,204.0,21.225490196078432,36.53650695310978,2.0,0.9803921568627451,0.438444701470547,0.0,0.0,6480.0,4800.0,14.0,48.0,135.0,311.7691453623979,1.0,2.083333333333333,1.2028130608117202,1.0,0.0
6642,14.0,5.0,111.0,0.5,23760.0,40000.0,28.0,400.0,59.4,73.51950220362204,8.0,2.0,0.2850438562747845,1.0,312.0,14140.0,14200.0,14.0,142.0,99.5774647887324,158.968865187722,3.0,2.112676056338028,0.7042253521126761,1.0,0.0
6643,14.0,5.0,111.0,0.54,16400.0,31000.0,28.0,310.0,52.903225806451616,77.3171202152227,5.0,1.6129032258064515,0.3225806451612903,1.0,0.0,7820.0,8200.0,14.0,82.0,95.36585365853658,150.0141652179401,2.0,2.4390243902439024,0.7040856941336899,1.0,0.0
6644,14.0,5.0,111.0,0.58,4330.0,20700.0,28.0,207.0,20.917874396135268,34.57919408062175,2.0,0.966183574879227,0.432090430434742,0.0,0.0,6480.0,5000.0,14.0,50.0,129.6,249.41531628991834,1.0,2.0,1.1547005383792517,1.0,0.0
6645,14.0,5.0,112.0,0.5,21980.0,38600.0,28.0,386.0,56.943005181347154,72.95112637561802,7.0,1.8134715025906734,0.29538223448164197,1.0,312.0,14140.0,12900.0,14.0,129.0,109.6124031007752,166.25422007410765,3.0,2.3255813953488373,0.7751937984496124,1.0,0.0
6646,14.0,5.0,112.0,0.54,16400.0,30100.0,28.0,301.0,54.48504983388705,81.68646884271824,5.0,1.6611295681063125,0.33222591362126247,1.0,0.0,7820.0,7900.0,14.0,79.0,98.9873417721519,155.98170769632281,2.0,2.5316455696202533,0.7308231255564883,1.0,0.0
6647,14.0,5.0,112.0,0.58,4330.0,19500.0,28.0,195.0,22.205128205128204,36.53650695310978,2.0,1.0256410256410255,0.4586806107691876,0.0,0.0,6480.0,4800.0,14.0,48.0,135.0,374.1229744348775,1.0,2.083333333333333,1.2028130608117202,1.0,0.0
6648,14.0,5.0,113.0,0.5,21980.0,38600.0,28.0,386.0,56.943005181347154,71.05700237107422,7.0,1.8134715025906734,0.29538223448164197,1.0,312.0,14140.0,12800.0,14.0,128.0,110.46875,166.48734674022626,3.0,2.34375,0.78125,1.0,0.0
6649,14.0,5.0,113.0,0.54,16400.0,30100.0,28.0,301.0,54.48504983388705,80.01892639847642,5.0,1.6611295681063125,0.33222591362126247,1.0,0.0,7820.0,8100.0,14.0,81.0,96.54320987654322,130.371141893779,2.0,2.4691358024691357,0.7127781101106491,1.0,0.0
6650,14.0,5.0,113.0,0.58,5320.0,19900.0,28.0,199.0,26.733668341708544,38.07773977165622,3.0,1.507537688442211,0.4494608999999577,0.0,0.0,6480.0,4900.0,14.0,49.0,132.24489795918367,311.7691453623979,1.0,2.0408163265306123,1.1782658554890322,1.0,0.0
6651,14.0,5.0,114.0,0.5,21980.0,37800.0,28.0,378.0,58.14814814814815,74.9390449543788,7.0,1.8518518518518516,0.3016337103436873,1.0,312.0,7820.0,12300.0,14.0,123.0,63.577235772357724,84.48388665869741,2.0,1.6260162601626018,0.4693904627557934,1.0,0.0
6652,14.0,5.0,114.0,0.54,8310.0,29200.0,28.0,292.0,28.45890410958904,29.703982217150394,4.0,1.36986301369863,0.28652740634728613,0.0,0.0,7820.0,7900.0,14.0,79.0,98.9873417721519,148.24122308500984,2.0,2.5316455696202533,0.7308231255564883,1.0,0.0
6653,14.0,5.0,114.0,0.58,4330.0,19600.0,28.0,196.0,22.091836734693878,35.20790670026941,2.0,1.0204081632653061,0.45634040357138567,0.0,0.0,6480.0,4800.0,14.0,48.0,135.0,340.11179494079767,1.0,2.083333333333333,1.2028130608117202,1.0,0.0
6654,14.0,5.0,115.0,0.5,21980.0,36800.0,28.0,368.0,59.72826086956522,74.56039877636046,7.0,1.9021739130434785,0.3098302785595483,1.0,312.0,7820.0,11800.0,14.0,118.0,66.27118644067797,79.78488363915139,2.0,1.694915254237288,0.48927988914375065,1.0,0.0
6655,14.0,5.0,115.0,0.54,5320.0,28000.0,28.0,280.0,19.0,28.854843203427492,3.0,1.0714285714285714,0.31943828249996997,0.0,0.0,6480.0,7500.0,14.0,75.0,86.4,162.66216279777285,1.0,1.3333333333333335,0.7698003589195012,1.0,0.0
6656,14.0,5.0,115.0,0.58,4330.0,18400.0,28.0,184.0,23.532608695652176,39.519078949282,2.0,1.0869565217391304,0.4861017342390847,0.0,0.0,6480.0,4100.0,14.0,41.0,158.0487804878049,415.69219381653056,1.0,2.4390243902439024,1.4081713882673799,1.0,0.0
6657,14.0,5.0,116.0,0.5,21980.0,36300.0,28.0,363.0,60.55096418732783,77.95785749448716,7.0,1.9283746556473829,0.3140979132504512,1.0,312.0,14140.0,12300.0,14.0,123.0,114.95934959349594,165.75272879558014,3.0,2.4390243902439024,0.8130081300813009,1.0,0.0
6658,14.0,5.0,116.0,0.54,8310.0,28800.0,28.0,288.0,28.854166666666664,29.060141486529467,4.0,1.3888888888888888,0.2905069536576651,0.0,0.0,6480.0,7100.0,14.0,71.0,91.26760563380282,187.06148721743875,1.0,1.4084507042253522,0.8131693932248251,1.0,0.0
6659,14.0,5.0,116.0,0.58,4330.0,17500.0,28.0,175.0,24.742857142857144,39.519078949282,2.0,1.1428571428571428,0.5111012519999519,0.0,0.0,6480.0,4000.0,14.0,40.0,162.0,415.69219381653056,1.0,2.5,1.4433756729740643,1.0,0.0
6660,14.0,5.0,117.0,0.5,21980.0,36000.0,28.0,360.0,61.05555555555555,75.25110859017123,7.0,1.9444444444444444,0.31671539586087166,1.0,312.0,14140.0,11600.0,14.0,116.0,121.89655172413794,178.9230197701145,3.0,2.586206896551724,0.8620689655172413,1.0,0.0
6661,14.0,5.0,117.0,0.54,7530.0,26400.0,28.0,264.0,28.522727272727273,35.22779114305801,3.0,1.1363636363636365,0.338798178409059,0.0,0.0,7820.0,6900.0,14.0,69.0,113.33333333333333,170.39115284451353,2.0,2.898550724637681,0.8367395205646749,1.0,0.0
6662,14.0,5.0,117.0,0.58,4330.0,16100.0,28.0,161.0,26.8944099378882,43.03188596699595,2.0,1.2422360248447204,0.5555448391303824,0.0,0.0,6480.0,3600.0,14.0,36.0,180.0,415.69219381653056,1.0,2.7777777777777777,1.6037507477489603,1.0,0.0
6663,14.0,5.0,118.0,0.5,19600.0,36200.0,28.0,362.0,54.14364640883977,85.16885265249412,6.0,1.6574585635359116,0.3601769284642347,1.0,312.0,14140.0,11400.0,14.0,114.0,124.03508771929825,194.90165758507266,3.0,2.631578947368421,0.8771929824561403,1.0,0.0
6664,14.0,5.0,118.0,0.54,5320.0,26200.0,28.0,262.0,20.30534351145038,29.286723807179673,3.0,1.1450381679389312,0.3413844240457694,0.0,0.0,6480.0,6800.0,14.0,68.0,95.29411764705881,196.9068286499355,1.0,1.4705882352941175,0.8490445135141554,1.0,0.0
6665,14.0,5.0,118.0,0.58,1980.0,16200.0,28.0,162.0,12.222222222222221,18.447560814373265,1.0,0.6172839506172839,0.276057774999974,0.0,0.0,6480.0,3100.0,14.0,31.0,209.03225806451613,467.6537180435969,1.0,3.225806451612903,1.862420223192341,1.0,0.0
6666,14.0,5.0,119.0,0.5,21980.0,35400.0,28.0,354.0,62.09039548022599,78.7370201956208,7.0,1.977401129943503,0.32208345341783556,1.0,312.0,7820.0,10200.0,14.0,102.0,76.66666666666667,114.02209012747063,2.0,1.9607843137254901,0.5660296756761036,1.0,0.0
6667,14.0,5.0,119.0,0.54,5320.0,26000.0,28.0,260.0,20.46153846153846,30.300804865716092,3.0,1.153846153846154,0.3440104580768908,0.0,0.0,7820.0,6600.0,14.0,66.0,118.48484848484848,180.69806417625298,2.0,3.0303030303030303,0.8747731351357966,1.0,0.0
6668,14.0,5.0,119.0,0.58,4330.0,16300.0,28.0,163.0,26.564417177914113,42.096410185104745,2.0,1.2269938650306749,0.5487283380367582,0.0,0.0,6480.0,3500.0,14.0,35.0,185.14285714285714,467.6537180435969,1.0,2.857142857142857,1.649572197684645,1.0,0.0
6669,14.0,5.0,120.0,0.5,19600.0,34300.0,28.0,343.0,57.14285714285714,87.28763361175557,6.0,1.749271137026239,0.3801284201284343,1.0,312.0,7820.0,10400.0,14.0,104.0,75.1923076923077,110.08000398060977,2.0,1.9230769230769231,0.5551444896054094,1.0,0.0
6670,14.0,5.0,120.0,0.54,4330.0,25300.0,28.0,253.0,17.114624505928855,29.339922250224507,2.0,0.7905138339920948,0.35352853399206163,0.0,0.0,6480.0,6200.0,14.0,62.0,104.51612903225806,207.84609690826528,1.0,1.6129032258064515,0.9312101115961705,1.0,0.0
6671,14.0,5.0,120.0,0.58,4330.0,14700.0,28.0,147.0,29.455782312925173,43.03188596699595,2.0,1.3605442176870748,0.6084538714285141,0.0,0.0,6480.0,3100.0,14.0,31.0,209.03225806451613,467.6537180435969,1.0,3.225806451612903,1.862420223192341,1.0,0.0
6672,14.0,5.0,121.0,0.5,19600.0,33400.0,28.0,334.0,58.68263473053892,91.33953418778803,6.0,1.7964071856287425,0.3903714015091406,1.0,312.0,14140.0,10200.0,14.0,102.0,138.62745098039215,205.32059774071632,3.0,2.941176470588235,0.9803921568627451,1.0,0.0
6673,14.0,5.0,121.0,0.54,5320.0,24900.0,28.0,249.0,21.365461847389557,31.560024069728975,3.0,1.2048192771084338,0.35920770722888185,0.0,0.0,6480.0,5900.0,14.0,59.0,109.83050847457628,233.82685902179844,1.0,1.694915254237288,0.9785597782875012,1.0,0.0
6674,14.0,5.0,121.0,0.58,4330.0,15200.0,28.0,152.0,28.48684210526316,47.23011874426385,2.0,1.3157894736842104,0.588438941447313,1.0,0.0,6480.0,3100.0,14.0,31.0,209.03225806451613,467.6537180435969,1.0,3.225806451612903,1.862420223192341,1.0,0.0
6675,14.0,5.0,122.0,0.5,19600.0,33800.0,28.0,338.0,57.98816568047337,90.01587872932467,6.0,1.7751479289940828,0.3857516216096242,1.0,312.0,14140.0,9400.0,14.0,94.0,150.4255319148936,242.20022640614587,3.0,3.1914893617021276,1.0638297872340425,1.0,0.0
6676,14.0,5.0,122.0,0.54,4330.0,24300.0,28.0,243.0,17.818930041152264,29.79130566945874,2.0,0.823045267489712,0.3680770333332987,0.0,0.0,6480.0,5800.0,14.0,58.0,111.72413793103448,207.84609690826528,1.0,1.7241379310344827,0.9954314986028029,1.0,0.0
6677,14.0,5.0,122.0,0.58,4330.0,13300.0,28.0,133.0,32.55639097744361,52.33607752742751,2.0,1.5037593984962405,0.6725016473683578,1.0,0.0,6480.0,2800.0,14.0,28.0,231.42857142857144,534.461392049825,1.0,3.571428571428571,2.061965247105806,1.0,0.0
6678,14.0,5.0,123.0,0.5,21980.0,33200.0,28.0,332.0,66.20481927710843,87.24245358074818,7.0,2.108433734939759,0.34342633286118607,1.0,312.0,7820.0,9000.0,14.0,90.0,86.8888888888889,131.92149900515886,2.0,2.2222222222222223,0.6415002990995842,1.0,0.0
6679,14.0,5.0,123.0,0.54,5320.0,24300.0,28.0,243.0,21.89300411522634,32.26472587631459,3.0,1.2345679012345678,0.3680770333332987,0.0,0.0,6480.0,5500.0,14.0,55.0,117.81818181818183,233.82685902179844,1.0,1.8181818181818181,1.049727762162956,1.0,0.0
6680,14.0,5.0,123.0,0.58,4330.0,13600.0,28.0,136.0,31.838235294117645,48.410871712870446,2.0,1.4705882352941175,0.6576670522058204,1.0,0.0,6480.0,2500.0,14.0,25.0,259.2,534.461392049825,1.0,4.0,2.3094010767585034,1.0,0.0
6681,14.0,5.0,124.0,0.5,21980.0,32300.0,28.0,323.0,68.04953560371517,91.67035103483636,7.0,2.1671826625387,0.35299548764679195,1.0,312.0,14140.0,9000.0,14.0,90.0,157.11111111111111,240.85315344001125,3.0,3.3333333333333335,1.1111111111111112,1.0,0.0
6682,14.0,5.0,124.0,0.54,4330.0,22800.0,28.0,228.0,18.99122807017544,31.232820459916418,2.0,0.8771929824561403,0.39229262763154205,0.0,0.0,6480.0,6000.0,14.0,60.0,108.0,220.07233790286907,1.0,1.6666666666666667,0.9622504486493764,1.0,0.0
6683,14.0,5.0,124.0,0.58,4330.0,13000.0,28.0,130.0,33.307692307692314,49.65217611576457,2.0,1.5384615384615385,0.6880209161537815,1.0,0.0,6480.0,2000.0,14.0,20.0,324.0,623.5382907247958,1.0,5.0,2.8867513459481287,1.0,0.0
6684,14.0,5.0,125.0,0.5,5320.0,31800.0,28.0,318.0,16.729559748427672,25.11783496279074,3.0,0.9433962264150944,0.2812664122641245,0.0,0.0,7820.0,8800.0,14.0,88.0,88.86363636363637,126.34210468475493,2.0,2.272727272727273,0.6560798513518475,1.0,0.0
6685,14.0,5.0,125.0,0.54,4330.0,22700.0,28.0,227.0,19.07488986784141,32.27391447524697,2.0,0.881057268722467,0.3940207889867471,0.0,0.0,6480.0,5200.0,14.0,52.0,124.61538461538461,267.2306960249125,1.0,1.9230769230769231,1.1102889792108188,1.0,0.0
6686,14.0,5.0,125.0,0.58,4330.0,12200.0,28.0,122.0,35.49180327868853,55.32671052899479,2.0,1.639344262295082,0.7331370418032098,1.0,0.0,6480.0,2500.0,14.0,25.0,259.2,534.461392049825,1.0,4.0,2.3094010767585034,1.0,0.0
6687,14.0,5.0,126.0,0.5,13410.0,30800.0,28.0,308.0,43.53896103896104,58.2235084514865,4.0,1.2987012987012987,0.2716428657578167,1.0,0.0,7820.0,8400.0,14.0,84.0,93.0952380952381,137.21283198858413,2.0,2.380952380952381,0.6873217490352688,1.0,0.0
6688,14.0,5.0,126.0,0.54,5320.0,21200.0,28.0,212.0,25.09433962264151,38.96376289855583,3.0,1.4150943396226416,0.4218996183961868,0.0,0.0,6480.0,4800.0,14.0,48.0,135.0,311.7691453623979,1.0,2.083333333333333,1.2028130608117202,1.0,0.0
6689,14.0,5.0,126.0,0.58,4330.0,11400.0,28.0,114.0,37.98245614035088,62.465640919832836,2.0,1.7543859649122806,0.7845852552630841,1.0,0.0,0.0,2100.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6690,14.0,5.0,127.0,0.5,13410.0,31000.0,28.0,310.0,43.25806451612903,59.22537662504165,4.0,1.2903225806451613,0.26989033114002436,1.0,0.0,14140.0,8100.0,14.0,81.0,174.5679012345679,281.4094051970071,3.0,3.7037037037037033,1.2345679012345678,1.0,0.0
6691,14.0,5.0,127.0,0.54,4330.0,22100.0,28.0,221.0,19.592760180995477,32.27391447524697,2.0,0.904977375565611,0.4047181859728126,0.0,0.0,6480.0,5100.0,14.0,51.0,127.05882352941175,311.7691453623979,1.0,1.9607843137254901,1.1320593513522073,1.0,0.0
6692,14.0,5.0,127.0,0.58,4330.0,11700.0,28.0,117.0,37.00854700854701,60.51358964108806,2.0,1.7094017094017095,0.7644676846153128,1.0,0.0,6480.0,2100.0,14.0,21.0,308.5714285714286,467.6537180435969,1.0,4.761904761904762,2.749286996141075,1.0,0.0
6693,14.0,5.0,128.0,0.5,5320.0,30300.0,28.0,303.0,17.557755775577558,25.951277293647273,3.0,0.9900990099009901,0.29519049207918013,0.0,0.0,7820.0,8000.0,14.0,80.0,97.75,149.60913544616085,2.0,2.5,0.7216878364870323,1.0,0.0
6694,14.0,5.0,128.0,0.54,4330.0,21500.0,28.0,215.0,20.13953488372093,33.386808077841685,2.0,0.9302325581395349,0.41601264697670504,0.0,0.0,6480.0,4700.0,14.0,47.0,137.87234042553192,311.7691453623979,1.0,2.127659574468085,1.2284048280630333,1.0,0.0
6695,14.0,5.0,128.0,0.58,4330.0,10100.0,28.0,101.0,42.87128712871287,77.4573947405927,2.0,1.9801980198019802,0.8855714762375405,1.0,0.0,6480.0,1800.0,14.0,18.0,360.0,623.5382907247958,1.0,5.555555555555555,3.2075014954979206,1.0,0.0
6696,14.0,5.0,129.0,0.5,13410.0,30300.0,28.0,303.0,44.257425742574256,59.24187545542153,4.0,1.3201320132013201,0.27612542129837475,1.0,0.0,6480.0,7800.0,14.0,78.0,83.07692307692308,149.649189773951,1.0,1.282051282051282,0.7401926528072125,1.0,0.0
6697,14.0,5.0,129.0,0.54,4330.0,20900.0,28.0,209.0,20.717703349282296,34.57919408062175,2.0,0.9569377990430622,0.4279555937798641,0.0,0.0,6480.0,4900.0,14.0,49.0,132.24489795918367,287.7869034114442,1.0,2.0408163265306123,1.1782658554890322,1.0,0.0
6698,14.0,5.0,129.0,0.58,4330.0,11900.0,28.0,119.0,36.38655462184874,58.679844500449015,2.0,1.680672268907563,0.7516194882352235,1.0,0.0,6480.0,2300.0,14.0,23.0,281.7391304347826,467.6537180435969,1.0,4.3478260869565215,2.5102185616940247,1.0,0.0
6699,14.0,5.0,130.0,0.5,5320.0,30000.0,28.0,300.0,17.733333333333334,26.975113783677365,3.0,1.0,0.29814239699997197,0.0,0.0,7820.0,7300.0,14.0,73.0,107.12328767123287,162.88870018210093,2.0,2.73972602739726,0.7908907797118161,1.0,0.0
6700,14.0,5.0,130.0,0.54,4330.0,20600.0,28.0,206.0,21.019417475728154,35.85990497249662,2.0,0.9708737864077669,0.4341879567960756,0.0,0.0,6480.0,5100.0,14.0,51.0,127.05882352941175,287.7869034114442,1.0,1.9607843137254901,1.1320593513522073,1.0,0.0
6701,14.0,5.0,130.0,0.58,1980.0,11000.0,28.0,110.0,18.0,29.516097302997224,1.0,0.9090909090909091,0.4065578140908709,0.0,0.0,0.0,1900.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6702,14.0,5.0,131.0,0.5,5320.0,29500.0,28.0,295.0,18.033898305084744,27.348425258544616,3.0,1.0169491525423728,0.3031956579660732,0.0,0.0,6480.0,7300.0,14.0,73.0,88.76712328767124,178.15379734994167,1.0,1.36986301369863,0.7908907797118161,1.0,0.0
6703,14.0,5.0,131.0,0.54,4330.0,20900.0,28.0,209.0,20.717703349282296,33.386808077841685,2.0,0.9569377990430622,0.4279555937798641,0.0,0.0,6480.0,4600.0,14.0,46.0,140.8695652173913,340.11179494079767,1.0,2.1739130434782608,1.2551092808470123,1.0,0.0
6704,14.0,5.0,131.0,0.58,4330.0,12700.0,28.0,127.0,34.09448818897638,53.78985745874493,2.0,1.574803149606299,0.7042733787400912,1.0,0.0,6480.0,2100.0,14.0,21.0,308.5714285714286,534.461392049825,1.0,4.761904761904762,2.749286996141075,1.0,0.0
