,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
4896,10.0,7.0,117.0,0.5,10960.0,29300.0,29.0,293.0,37.406143344709896,23.625155170661724,7.0,2.3890784982935154,0.3891383703410027,0.0,89.33333333333348,8520.0,18700.0,29.0,187.0,45.56149732620321,34.2128905988979,9.0,4.81283422459893,1.0695187165775402,0.0,81.77777777777783
4897,10.0,7.0,117.0,0.54,3350.0,20500.0,29.0,205.0,16.34146341463415,28.8108758639396,2.0,0.975609756097561,0.4363059468292273,0.0,0.0,3550.0,12700.0,29.0,127.0,27.95275590551181,29.799059064567388,5.0,3.937007874015748,1.2027757729542885,0.0,1.1111111111111427
4898,10.0,7.0,117.0,0.58,3350.0,13900.0,29.0,139.0,24.100719424460433,41.61570958124609,2.0,1.4388489208633095,0.6434727992805152,0.0,0.0,3000.0,9400.0,29.0,94.0,31.914893617021278,31.83549312621891,4.0,4.25531914893617,1.2284048280630335,0.0,0.0
4899,10.0,7.0,118.0,0.5,10960.0,29200.0,29.0,292.0,37.534246575342465,24.55459772705083,7.0,2.3972602739726026,0.39047103599285543,0.0,89.33333333333348,10340.0,19000.0,29.0,190.0,54.421052631578945,27.66533327658241,10.0,5.263157894736842,0.8039606482378665,0.0,81.77777777777783
4900,10.0,7.0,118.0,0.54,4040.0,21500.0,29.0,215.0,18.790697674418606,34.089489166411894,3.0,1.3953488372093024,0.6240189704650576,0.0,89.33333333333337,6030.0,13600.0,29.0,136.0,44.338235294117645,23.99458692278517,7.0,5.147058823529411,0.8490445135141557,0.0,54.44444444444446
4901,10.0,7.0,118.0,0.58,3350.0,14100.0,29.0,141.0,23.75886524822695,45.39895590681392,2.0,1.4184397163120568,0.6343455255318553,1.0,0.0,2140.0,9000.0,29.0,90.0,23.77777777777778,30.002469034200306,3.0,3.3333333333333335,1.1111111111111112,0.0,0.0
4902,10.0,7.0,119.0,0.5,10960.0,28500.0,29.0,285.0,38.45614035087719,24.680858565113965,7.0,2.456140350877193,0.4000615526663642,0.0,89.33333333333348,9520.0,18900.0,29.0,189.0,50.37037037037037,28.732103065325273,10.0,5.291005291005291,0.8082144082814533,0.0,81.77777777777783
4903,10.0,7.0,119.0,0.54,3350.0,21000.0,29.0,210.0,15.95238095238095,28.267274432544514,2.0,0.9523809523809524,0.42591770999996,0.0,0.0,4930.0,12900.0,29.0,129.0,38.21705426356589,38.122304283152474,6.0,4.651162790697675,1.3426750446270366,0.0,54.444444444444514
4904,10.0,7.0,119.0,0.58,3350.0,13800.0,29.0,138.0,24.27536231884058,44.06369249778998,2.0,1.4492753623188406,0.648135645652113,0.0,0.0,2140.0,9000.0,29.0,90.0,23.77777777777778,31.584542632961035,3.0,3.3333333333333335,1.1111111111111112,0.0,0.0
4905,10.0,7.0,120.0,0.5,11570.0,28100.0,29.0,281.0,41.17437722419929,27.06927267216896,8.0,2.8469750889679712,0.40575637903883915,0.0,89.33333333333348,9520.0,18300.0,29.0,183.0,52.02185792349727,29.538416151689596,10.0,5.46448087431694,0.8347132413398615,0.0,81.77777777777783
4906,10.0,7.0,120.0,0.54,5370.0,20300.0,29.0,203.0,26.453201970443352,35.27363377466832,4.0,1.9704433497536946,0.6422859512514925,0.0,89.33333333333337,4930.0,12600.0,29.0,126.0,39.12698412698413,38.25366416646912,6.0,4.761904761904762,1.3746434980705375,0.0,54.444444444444514
4907,10.0,7.0,120.0,0.58,3350.0,14100.0,29.0,141.0,23.75886524822695,41.61570958124609,2.0,1.4184397163120568,0.6343455255318553,0.0,0.0,2140.0,9000.0,29.0,90.0,23.77777777777778,31.584542632961035,3.0,3.3333333333333335,1.1111111111111112,0.0,0.0
4908,10.0,7.0,121.0,0.5,11570.0,28100.0,29.0,281.0,41.17437722419929,27.353319535321194,8.0,2.8469750889679712,0.40575637903883915,0.0,89.33333333333348,9520.0,18600.0,29.0,186.0,51.182795698924735,30.87009460042703,10.0,5.376344086021505,0.8212501245440572,0.0,81.77777777777783
4909,10.0,7.0,121.0,0.54,4140.0,20000.0,29.0,200.0,20.7,29.61389435170087,3.0,1.5,0.4472135954999579,0.0,0.0,4930.0,13300.0,29.0,133.0,37.067669172932334,36.286486275869684,6.0,4.511278195488721,1.3022938402773512,0.0,54.444444444444514
4910,10.0,7.0,121.0,0.58,3350.0,13600.0,29.0,136.0,24.63235294117647,42.80472985499598,2.0,1.4705882352941175,0.6576670522058204,0.0,0.0,2140.0,8600.0,29.0,86.0,24.88372093023256,31.500026994913387,3.0,3.488372093023256,1.1627906976744187,0.0,0.0
4911,10.0,7.0,122.0,0.5,10960.0,28100.0,29.0,281.0,39.00355871886121,26.150149326493004,7.0,2.491103202846975,0.40575637903883915,0.0,89.33333333333348,7680.0,18200.0,29.0,182.0,42.1978021978022,15.473063622000366,9.0,4.945054945054945,0.5494505494505495,0.0,25.27777777777783
4912,10.0,7.0,122.0,0.54,6160.0,19600.0,29.0,196.0,31.428571428571427,36.6090451103696,5.0,2.5510204081632653,0.7215375318230076,0.0,89.33333333333337,4930.0,12700.0,29.0,127.0,38.818897637795274,38.122304283152474,6.0,4.724409448818897,1.3638195335188008,0.0,54.444444444444514
4913,10.0,7.0,122.0,0.58,3350.0,13900.0,29.0,139.0,24.100719424460433,42.80472985499598,2.0,1.4388489208633095,0.6434727992805152,0.0,0.0,2140.0,9300.0,29.0,93.0,23.010752688172044,30.014449058277563,3.0,3.225806451612903,1.0752688172043012,0.0,0.0
4914,10.0,7.0,123.0,0.5,10960.0,27300.0,29.0,273.0,40.146520146520146,25.784695236523806,7.0,2.564102564102564,0.4176466758604901,0.0,89.33333333333348,7720.0,17600.0,29.0,176.0,43.86363636363637,14.372897056647775,9.0,5.113636363636364,0.5681818181818182,0.0,51.66666666666663
4915,10.0,7.0,123.0,0.54,4140.0,19100.0,29.0,191.0,21.675392670157066,30.23164140083942,3.0,1.5706806282722512,0.4682864874345109,0.0,0.0,3550.0,12100.0,29.0,121.0,29.338842975206614,29.438805910863902,5.0,4.132231404958678,1.2624175468197907,0.0,1.1111111111111427
4916,10.0,7.0,123.0,0.58,3350.0,13100.0,29.0,131.0,25.572519083969464,44.06369249778998,2.0,1.5267175572519083,0.6827688480915387,0.0,0.0,2140.0,8900.0,29.0,89.0,24.044943820224717,31.52482854536746,3.0,3.3707865168539324,1.1235955056179776,0.0,0.0
4917,10.0,7.0,124.0,0.5,10960.0,27200.0,29.0,272.0,40.294117647058826,24.93578064953371,7.0,2.5735294117647056,0.41918214158056544,0.0,89.33333333333348,7680.0,17800.0,29.0,178.0,43.146067415730336,14.716778628847528,9.0,5.056179775280898,0.5617977528089888,0.0,25.27777777777783
4918,10.0,7.0,124.0,0.54,4830.0,18900.0,29.0,189.0,25.555555555555554,38.048808860915024,4.0,2.1164021164021163,0.6898626883812327,0.0,89.33333333333337,2690.0,12400.0,29.0,124.0,21.693548387096776,29.532720667804973,4.0,3.225806451612903,1.231875186816086,0.0,1.1111111111111995
4919,10.0,7.0,124.0,0.58,3350.0,13200.0,29.0,132.0,25.37878787878788,45.39895590681392,2.0,1.5151515151515151,0.6775963568181181,1.0,0.0,2140.0,9200.0,29.0,92.0,23.26086956521739,28.639190710753002,3.0,3.260869565217391,1.0869565217391304,0.0,0.0
4920,10.0,7.0,125.0,0.5,10960.0,26900.0,29.0,269.0,40.74349442379182,25.82401687002721,7.0,2.6022304832713754,0.4238570353528394,0.0,89.33333333333348,7680.0,17000.0,29.0,170.0,45.1764705882353,15.5123846907482,9.0,5.294117647058823,0.5882352941176471,0.0,25.27777777777783
4921,10.0,7.0,125.0,0.54,4830.0,18700.0,29.0,187.0,25.828877005347593,37.221982318814476,4.0,2.13903743315508,0.697240898952155,0.0,89.33333333333337,4930.0,12600.0,29.0,126.0,39.12698412698413,38.25366416646912,6.0,4.761904761904762,1.3746434980705375,0.0,54.444444444444514
4922,10.0,7.0,125.0,0.58,3350.0,13200.0,29.0,132.0,25.37878787878788,46.81767327890185,2.0,1.5151515151515151,0.6775963568181181,1.0,0.0,2140.0,8500.0,29.0,85.0,25.176470588235293,33.172923241920415,3.0,3.5294117647058822,1.1764705882352942,0.0,0.0
4923,10.0,7.0,126.0,0.5,10960.0,25400.0,29.0,254.0,43.1496062992126,26.969468074810557,7.0,2.7559055118110236,0.44888796263745584,0.0,89.33333333333348,6030.0,16500.0,29.0,165.0,36.54545454545455,19.263803933051978,7.0,4.242424242424243,0.6998185081086372,0.0,54.44444444444446
4924,10.0,7.0,126.0,0.54,4140.0,18000.0,29.0,180.0,23.0,32.24378656773851,3.0,1.6666666666666667,0.4969039949999533,0.0,0.0,4380.0,11800.0,29.0,118.0,37.11864406779661,37.71334006686912,5.0,4.23728813559322,1.2945129081796158,0.0,53.333333333333314
4925,10.0,7.0,126.0,0.58,3350.0,12800.0,29.0,128.0,26.171875,45.39895590681392,2.0,1.5625,0.6987712429686843,1.0,0.0,1260.0,8200.0,29.0,82.0,15.365853658536585,36.373066958946424,2.0,2.4390243902439024,1.4081713882673799,0.0,0.0
4926,10.0,7.0,127.0,0.5,10960.0,26500.0,29.0,265.0,41.35849056603774,25.440936257229712,7.0,2.6415094339622645,0.4302548773959011,0.0,89.33333333333348,7030.0,16200.0,29.0,162.0,43.39506172839506,11.978722779669358,8.0,4.938271604938271,0.3563890550553245,0.0,54.44444444444446
4927,10.0,7.0,127.0,0.54,3350.0,17400.0,29.0,174.0,19.25287356321839,34.84105918429905,2.0,1.1494252873563218,0.514038615517193,0.0,0.0,4930.0,11600.0,29.0,116.0,42.5,41.02996467202265,6.0,5.172413793103448,1.4931472479042047,0.0,54.444444444444514
4928,10.0,7.0,127.0,0.58,3350.0,12800.0,29.0,128.0,26.171875,46.81767327890185,2.0,1.5625,0.6987712429686843,1.0,0.0,2140.0,8100.0,29.0,81.0,26.41975308641975,31.506315549814182,3.0,3.7037037037037033,1.2345679012345678,0.0,0.0
4929,10.0,7.0,128.0,0.5,7680.0,24000.0,29.0,240.0,32.0,28.1581268765799,6.0,2.5,0.5432668671002208,0.0,89.33333333333337,5580.0,15700.0,29.0,157.0,35.54140127388535,33.4176501039096,7.0,4.45859872611465,1.3259019104879828,0.0,25.27777777777783
4930,10.0,7.0,128.0,0.54,4140.0,17000.0,29.0,170.0,24.352941176470587,36.2676096010316,3.0,1.7647058823529411,0.5261336417646564,0.0,0.0,3550.0,11300.0,29.0,113.0,31.41592920353982,34.1253263144378,5.0,4.424778761061947,1.351792240399953,0.0,1.1111111111111427
4931,10.0,7.0,128.0,0.58,3350.0,12300.0,29.0,123.0,27.235772357723576,48.32792080402771,2.0,1.6260162601626018,0.7271765780487122,1.0,0.0,1260.0,7700.0,29.0,77.0,16.363636363636363,38.28743890415412,2.0,2.5974025974025974,1.4996110888042227,0.0,0.0
4932,10.0,7.0,129.0,0.5,6160.0,24400.0,29.0,244.0,25.245901639344265,30.485494818124085,5.0,2.0491803278688523,0.5795957222840553,0.0,89.33333333333337,5930.0,15900.0,29.0,159.0,37.295597484276726,21.518389588481053,7.0,4.40251572327044,0.7262267536976424,0.0,54.44444444444457
4933,10.0,7.0,129.0,0.54,4040.0,17400.0,29.0,174.0,23.218390804597703,42.017277344647205,3.0,1.7241379310344827,0.7710579232757895,0.0,89.33333333333337,4930.0,11700.0,29.0,117.0,42.136752136752136,41.02996467202265,6.0,5.128205128205128,1.480385305614425,0.0,54.444444444444514
4934,10.0,7.0,129.0,0.58,3350.0,12300.0,29.0,123.0,27.235772357723576,46.81767327890185,2.0,1.6260162601626018,0.7271765780487122,1.0,0.0,1260.0,7700.0,29.0,77.0,16.363636363636363,38.28743890415412,2.0,2.5974025974025974,1.4996110888042227,0.0,0.0
4935,10.0,7.0,130.0,0.5,6160.0,24400.0,29.0,244.0,25.245901639344265,29.98639285753198,5.0,2.0491803278688523,0.5795957222840553,0.0,89.33333333333337,4930.0,15900.0,29.0,159.0,31.0062893081761,29.845598486234238,6.0,3.7735849056603774,1.0893401305464636,0.0,54.444444444444514
4936,10.0,7.0,130.0,0.54,4140.0,16800.0,29.0,168.0,24.642857142857146,35.38681524286288,3.0,1.7857142857142856,0.5323971374999499,0.0,0.0,3550.0,11200.0,29.0,112.0,31.69642857142857,34.41391701600412,5.0,4.464285714285714,1.3638618139749523,0.0,1.1111111111111427
4937,10.0,7.0,130.0,0.58,3350.0,12100.0,29.0,121.0,27.685950413223143,46.81767327890185,2.0,1.6528925619834711,0.7391960256197652,1.0,0.0,2140.0,7500.0,29.0,75.0,28.53333333333333,31.529110558708663,3.0,4.0,1.3333333333333335,0.0,0.0
4938,10.0,7.0,131.0,0.5,7680.0,24000.0,29.0,240.0,32.0,28.707532239778445,6.0,2.5,0.5432668671002208,0.0,89.33333333333337,5930.0,15800.0,29.0,158.0,37.53164556962025,20.84232394065979,7.0,4.430379746835443,0.7308231255564883,0.0,54.44444444444457
4939,10.0,7.0,131.0,0.54,5470.0,17000.0,29.0,170.0,32.1764705882353,39.33995510825597,4.0,2.3529411764705883,0.6443794794178426,0.0,0.0,4380.0,11000.0,29.0,110.0,39.81818181818182,43.52497792881352,5.0,4.545454545454546,1.3886593015017696,0.0,53.333333333333314
4940,10.0,7.0,131.0,0.58,3350.0,12700.0,29.0,127.0,26.37795275590551,45.39895590681392,2.0,1.574803149606299,0.7042733787400912,1.0,0.0,1260.0,7400.0,29.0,74.0,17.027027027027028,42.791843481113446,2.0,2.7027027027027026,1.5604061329449344,0.0,0.0
4941,10.0,7.0,132.0,0.5,6160.0,24200.0,29.0,242.0,25.454545454545453,31.391867611838382,5.0,2.066115702479339,0.5843857695756591,0.0,89.33333333333337,6770.0,16100.0,29.0,161.0,42.04968944099379,41.49297623754349,7.0,4.3478260869565215,1.2929602481156104,0.0,37.77777777777783
4942,10.0,7.0,132.0,0.54,4040.0,16700.0,29.0,167.0,24.191616766467067,45.16857314549575,3.0,1.7964071856287425,0.8033777164669903,1.0,89.33333333333337,4380.0,11500.0,29.0,115.0,38.08695652173913,38.372720570822615,5.0,4.3478260869565215,1.3282828101321276,0.0,53.333333333333314
4943,10.0,7.0,132.0,0.58,3350.0,12500.0,29.0,125.0,26.8,46.81767327890185,2.0,1.6,0.7155417527999327,1.0,0.0,1260.0,7400.0,29.0,74.0,17.027027027027028,36.373066958946424,2.0,2.7027027027027026,1.5604061329449344,0.0,0.0
4944,10.0,7.0,133.0,0.5,9440.0,23600.0,29.0,236.0,40.0,35.39708782340802,6.0,2.5423728813559325,0.5524747801019194,0.0,89.33333333333348,4930.0,14900.0,29.0,149.0,33.08724832214765,31.117550282263586,6.0,4.026845637583892,1.1624502064220652,0.0,54.444444444444514
4945,10.0,7.0,133.0,0.54,4140.0,16300.0,29.0,163.0,25.398773006134967,38.17723402936401,3.0,1.8404907975460123,0.5487283380367581,0.0,0.0,4930.0,10900.0,29.0,109.0,45.22935779816514,44.541004159486036,6.0,5.5045871559633035,1.5890374381365848,0.0,54.444444444444514
4946,10.0,7.0,133.0,0.58,3350.0,12100.0,29.0,121.0,27.685950413223143,48.32792080402771,2.0,1.6528925619834711,0.7391960256197652,1.0,0.0,1260.0,6900.0,29.0,69.0,18.26086956521739,40.414518843273804,2.0,2.898550724637681,1.67347904112935,0.0,0.0
4947,10.0,7.0,134.0,0.5,4830.0,22600.0,29.0,226.0,21.371681415929203,30.162543880948625,4.0,1.7699115044247788,0.5769205668320928,0.0,89.33333333333337,4930.0,14900.0,29.0,149.0,33.08724832214765,31.460538856639445,6.0,4.026845637583892,1.1624502064220652,0.0,54.444444444444514
4948,10.0,7.0,134.0,0.54,3350.0,15600.0,29.0,156.0,21.474358974358974,38.41450115191946,2.0,1.282051282051282,0.5733507634614845,0.0,0.0,3000.0,10400.0,29.0,104.0,28.846153846153843,29.32517135057329,4.0,3.8461538461538463,1.1102889792108188,0.0,0.0
4949,10.0,7.0,134.0,0.58,3350.0,11700.0,29.0,117.0,28.63247863247863,49.93885149749531,2.0,1.7094017094017095,0.7644676846153127,1.0,0.0,1260.0,6500.0,29.0,65.0,19.384615384615383,40.414518843273804,2.0,3.076923076923077,1.77646236673731,0.0,0.0
4950,10.0,7.0,135.0,0.5,4830.0,22800.0,29.0,228.0,21.184210526315788,30.162789064037693,4.0,1.7543859649122806,0.5718598601054954,0.0,89.33333333333337,4930.0,14600.0,29.0,146.0,33.76712328767123,33.0871657139052,6.0,4.10958904109589,1.1863361695677241,0.0,54.444444444444514
4951,10.0,7.0,135.0,0.54,3350.0,15700.0,29.0,157.0,21.337579617834397,38.41450115191946,2.0,1.2738853503184715,0.5696988477706472,0.0,0.0,3000.0,9900.0,29.0,99.0,30.303030303030305,28.520583859796833,4.0,4.040404040404041,1.1663641801810622,0.0,0.0
4952,10.0,7.0,135.0,0.58,3350.0,11300.0,29.0,113.0,29.646017699115045,51.6608808594779,2.0,1.7699115044247788,0.791528487610545,1.0,0.0,2140.0,6700.0,29.0,67.0,31.94029850746269,35.226295750766695,3.0,4.477611940298507,1.4925373134328357,0.0,0.0
4953,10.0,7.0,136.0,0.5,4140.0,22300.0,29.0,223.0,18.565022421524663,25.490758305861707,3.0,1.345291479820628,0.40108842645736137,0.0,0.0,4930.0,13900.0,29.0,139.0,35.46762589928058,34.34112585763705,6.0,4.316546762589928,1.2460797176754512,0.0,54.444444444444514
4954,10.0,7.0,136.0,0.54,4140.0,15800.0,29.0,158.0,26.20253164556962,38.17351184974087,3.0,1.89873417721519,0.5660931588607063,0.0,0.0,3000.0,9300.0,29.0,93.0,32.25806451612903,29.793012289246914,4.0,4.301075268817205,1.2416134821282276,0.0,0.0
4955,10.0,7.0,136.0,0.58,3350.0,11400.0,29.0,114.0,29.385964912280706,49.93885149749531,2.0,1.7543859649122806,0.7845852552630841,1.0,0.0,2140.0,6400.0,29.0,64.0,33.4375,37.274875966474156,3.0,4.6875,1.5625,0.0,0.0
4956,10.0,7.0,137.0,0.5,4140.0,21500.0,29.0,215.0,19.25581395348837,26.90334026720667,3.0,1.3953488372093024,0.4160126469767051,0.0,0.0,4930.0,13800.0,29.0,138.0,35.72463768115942,36.91083582177316,6.0,4.3478260869565215,1.2551092808470123,0.0,54.444444444444514
4957,10.0,7.0,137.0,0.54,4140.0,15000.0,29.0,150.0,27.6,36.37422848146581,3.0,2.0,0.5962847939999439,0.0,0.0,3550.0,9600.0,29.0,96.0,36.97916666666667,36.31270527778928,5.0,5.208333333333334,1.591172116304111,0.0,1.1111111111111427
4958,10.0,7.0,137.0,0.58,3350.0,11000.0,29.0,110.0,30.454545454545457,51.6608808594779,2.0,1.8181818181818181,0.8131156281817418,1.0,0.0,2140.0,6000.0,29.0,60.0,35.66666666666667,39.4654384662496,3.0,5.0,1.6666666666666667,0.0,0.0
4959,10.0,7.0,138.0,0.5,4830.0,21900.0,29.0,219.0,22.054794520547947,31.807277352234713,4.0,1.82648401826484,0.5953609502468172,0.0,89.33333333333337,4930.0,13300.0,29.0,133.0,37.067669172932334,36.899687671191494,6.0,4.511278195488721,1.3022938402773512,0.0,54.444444444444514
4960,10.0,7.0,138.0,0.54,3350.0,14500.0,29.0,145.0,23.103448275862068,40.490960673644835,2.0,1.3793103448275863,0.6168463386206317,0.0,0.0,3550.0,10100.0,29.0,101.0,35.148514851485146,36.87156889247584,5.0,4.9504950495049505,1.512401219457373,0.0,1.1111111111111427
4961,10.0,7.0,138.0,0.58,3350.0,11200.0,29.0,112.0,29.910714285714285,48.32792080402771,2.0,1.7857142857142856,0.7985957062499248,1.0,0.0,2140.0,6300.0,29.0,63.0,33.96825396825397,37.274875966474156,3.0,4.761904761904762,1.5873015873015872,0.0,0.0
4962,10.0,7.0,139.0,0.5,4140.0,20800.0,29.0,208.0,19.903846153846153,26.90334026720667,3.0,1.4423076923076923,0.4300130725961134,0.0,0.0,3550.0,13500.0,29.0,135.0,26.296296296296294,27.51167193728557,5.0,3.7037037037037033,1.1315001715940347,0.0,1.1111111111111427
4963,10.0,7.0,139.0,0.54,3350.0,14500.0,29.0,145.0,23.103448275862068,38.41450115191946,2.0,1.3793103448275863,0.6168463386206317,0.0,0.0,3000.0,9000.0,29.0,90.0,33.33333333333333,32.59725403135014,4.0,4.444444444444445,1.2830005981991686,0.0,0.0
4964,10.0,7.0,139.0,0.58,3350.0,11200.0,29.0,112.0,29.910714285714285,51.6608808594779,2.0,1.7857142857142856,0.7985957062499248,1.0,0.0,1260.0,6100.0,29.0,61.0,20.655737704918035,42.791843481113446,2.0,3.278688524590164,1.892951702261068,0.0,0.0
4965,10.0,7.0,140.0,0.5,4140.0,20900.0,29.0,209.0,19.808612440191386,25.515492997631217,3.0,1.4354066985645932,0.42795559377986403,0.0,0.0,4930.0,13600.0,29.0,136.0,36.25,34.34112585763705,6.0,4.411764705882353,1.2735667702712334,0.0,54.444444444444514
4966,10.0,7.0,140.0,0.54,3350.0,14500.0,29.0,145.0,23.103448275862068,41.61570958124609,2.0,1.3793103448275863,0.6168463386206317,0.0,0.0,3000.0,9600.0,29.0,96.0,31.25,29.93613444198699,4.0,4.166666666666666,1.2028130608117202,0.0,0.0
4967,10.0,7.0,140.0,0.58,3350.0,11200.0,29.0,112.0,29.910714285714285,51.6608808594779,2.0,1.7857142857142856,0.7985957062499248,1.0,0.0,1260.0,6000.0,29.0,60.0,21.0,40.414518843273804,2.0,3.3333333333333335,1.9245008972987527,0.0,0.0
4968,10.0,7.0,141.0,0.5,4140.0,21000.0,29.0,210.0,19.714285714285715,27.93184058492151,3.0,1.4285714285714286,0.42591770999996,0.0,0.0,3550.0,12800.0,29.0,128.0,27.734375,29.282186652375504,5.0,3.90625,1.1933790872280834,0.0,1.1111111111111427
4969,10.0,7.0,141.0,0.54,3350.0,14900.0,29.0,149.0,22.483221476510067,42.80472985499598,2.0,1.342281879194631,0.6002867053690711,0.0,0.0,3000.0,8800.0,29.0,88.0,34.090909090909086,32.02450971297144,4.0,4.545454545454546,1.312159702703695,0.0,0.0
4970,10.0,7.0,141.0,0.58,3350.0,11000.0,29.0,110.0,30.454545454545457,51.6608808594779,2.0,1.8181818181818181,0.8131156281817418,1.0,0.0,1260.0,5900.0,29.0,59.0,21.35593220338983,45.46633369868303,2.0,3.389830508474576,1.9571195565750024,0.0,0.0
4971,10.0,7.0,142.0,0.5,4140.0,20400.0,29.0,204.0,20.294117647058822,26.411881475408695,3.0,1.4705882352941175,0.438444701470547,0.0,0.0,4930.0,12700.0,29.0,127.0,38.818897637795274,37.49053269497187,6.0,4.724409448818897,1.3638195335188008,0.0,54.444444444444514
4972,10.0,7.0,142.0,0.54,3350.0,13900.0,29.0,139.0,24.100719424460433,40.490960673644835,2.0,1.4388489208633095,0.6434727992805152,0.0,0.0,3000.0,9000.0,29.0,90.0,33.33333333333333,32.262472362388536,4.0,4.444444444444445,1.2830005981991686,0.0,0.0
4973,10.0,7.0,142.0,0.58,3350.0,10700.0,29.0,107.0,31.308411214953267,51.6608808594779,2.0,1.8691588785046727,0.8359132626167437,1.0,0.0,2120.0,5800.0,29.0,58.0,36.55172413793103,42.042233525531536,3.0,5.172413793103448,1.7241379310344827,0.0,0.0
4974,10.0,7.0,143.0,0.5,4140.0,20200.0,29.0,202.0,20.495049504950494,27.42656373271007,3.0,1.4851485148514851,0.4427857381187702,0.0,0.0,3550.0,11600.0,29.0,116.0,30.603448275862068,30.859433091571567,5.0,4.310344827586207,1.3168320962516782,0.0,1.1111111111111427
4975,10.0,7.0,143.0,0.54,3350.0,13900.0,29.0,139.0,24.100719424460433,44.06369249778998,2.0,1.4388489208633095,0.6434727992805152,0.0,0.0,3000.0,8300.0,29.0,83.0,36.144578313253014,33.95350292822789,4.0,4.819277108433735,1.391205467926809,0.0,0.0
4976,10.0,7.0,143.0,0.58,3350.0,10600.0,29.0,106.0,31.60377358490566,51.6608808594779,2.0,1.8867924528301887,0.8437992367923736,1.0,0.0,1260.0,5500.0,29.0,55.0,22.90909090909091,48.49742261192856,2.0,3.6363636363636362,2.099455524325912,0.0,0.0
4977,10.0,7.0,144.0,0.5,4140.0,19000.0,29.0,190.0,21.789473684210524,27.957699685938504,3.0,1.5789473684210527,0.47075115315785043,0.0,0.0,3550.0,11700.0,29.0,117.0,30.34188034188034,30.859433091571567,5.0,4.273504273504273,1.3055771210700398,0.0,1.1111111111111427
4978,10.0,7.0,144.0,0.54,3350.0,13500.0,29.0,135.0,24.814814814814813,44.06369249778998,2.0,1.4814814814814816,0.6625386599999378,0.0,0.0,3000.0,8400.0,29.0,84.0,35.714285714285715,35.319223368680284,4.0,4.761904761904762,1.3746434980705375,0.0,0.0
4979,10.0,7.0,144.0,0.58,3350.0,10200.0,29.0,102.0,32.84313725490196,51.6608808594779,2.0,1.9607843137254901,0.876889402941094,1.0,0.0,1260.0,5500.0,29.0,55.0,22.90909090909091,51.96152422706632,2.0,3.6363636363636362,2.099455524325912,0.0,0.0
4980,10.0,7.0,145.0,0.5,4140.0,19400.0,29.0,194.0,21.34020618556701,27.93184058492151,3.0,1.5463917525773196,0.46104494381438954,0.0,0.0,3000.0,11800.0,29.0,118.0,25.423728813559322,24.52263720183652,4.0,3.389830508474576,0.9785597782875012,0.0,0.0
4981,10.0,7.0,145.0,0.54,3350.0,13300.0,29.0,133.0,25.18796992481203,44.06369249778998,2.0,1.5037593984962405,0.6725016473683577,0.0,0.0,3000.0,8300.0,29.0,83.0,36.144578313253014,35.319223368680284,4.0,4.819277108433735,1.391205467926809,0.0,0.0
4982,10.0,7.0,145.0,0.58,2450.0,10100.0,29.0,101.0,24.257425742574256,40.580492924996186,1.0,0.9900990099009901,0.44278573811877026,0.0,0.0,1260.0,5300.0,29.0,53.0,23.77358490566038,51.96152422706632,2.0,3.7735849056603774,2.1786802610929277,0.0,0.0
4983,10.0,7.0,146.0,0.5,4140.0,19000.0,29.0,190.0,21.789473684210524,29.637738679109155,3.0,1.5789473684210527,0.47075115315785043,0.0,0.0,3000.0,11400.0,29.0,114.0,26.31578947368421,24.69311644973149,4.0,3.508771929824561,1.0128952091046066,0.0,0.0
4984,10.0,7.0,146.0,0.54,3350.0,12800.0,29.0,128.0,26.171875,44.06369249778998,2.0,1.5625,0.6987712429686843,0.0,0.0,3000.0,7800.0,29.0,78.0,38.46153846153847,34.55820729360268,4.0,5.128205128205128,1.480385305614425,0.0,0.0
4985,10.0,7.0,146.0,0.58,3350.0,10000.0,29.0,100.0,33.5,55.48761277499479,2.0,2.0,0.894427190999916,1.0,0.0,1260.0,5200.0,29.0,52.0,24.23076923076923,51.96152422706632,2.0,3.8461538461538463,2.2205779584216376,0.0,0.0
4986,10.0,7.0,147.0,0.5,4140.0,18300.0,29.0,183.0,22.62295081967213,30.88291202229601,3.0,1.639344262295082,0.4887580278688065,0.0,0.0,3000.0,11100.0,29.0,111.0,27.027027027027028,26.26855605161877,4.0,3.6036036036036037,1.0402707552966228,0.0,0.0
4987,10.0,7.0,147.0,0.54,3350.0,13200.0,29.0,132.0,25.37878787878788,44.06369249778998,2.0,1.5151515151515151,0.6775963568181181,0.0,0.0,3000.0,7600.0,29.0,76.0,39.473684210526315,39.93378261984359,4.0,5.263157894736842,1.5193428136569096,0.0,0.0
4988,10.0,7.0,147.0,0.58,2450.0,9900.0,29.0,99.0,24.747474747474747,43.82693235899588,1.0,1.0101010101010102,0.45173090454541215,0.0,0.0,1260.0,5300.0,29.0,53.0,23.77358490566038,55.95856455222526,2.0,3.7735849056603774,2.1786802610929277,0.0,0.0
