,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
7256,15.0,5.0,147.0,0.58,0.0,2900.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,1600.0,5.0,16.0,181.875,228.63119258365035,1.0,6.25,3.608439182435161,1.0,0.0
7257,15.0,5.0,148.0,0.5,0.0,15100.0,15.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,7400.0,5.0,74.0,136.48648648648648,112.34401253593826,2.0,2.7027027027027026,0.7802030664724673,2.0,0.0
7258,15.0,5.0,148.0,0.54,0.0,6400.0,15.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,3700.0,5.0,37.0,78.64864864864865,98.82878137304769,1.0,2.7027027027027026,1.5604061329449344,1.0,0.0
7259,15.0,5.0,148.0,0.58,0.0,2500.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,1500.0,5.0,15.0,194.0,210.01116041772636,1.0,6.666666666666667,3.8490017945975055,1.0,0.0
7260,15.0,5.0,149.0,0.5,0.0,12600.0,15.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,7100.0,5.0,71.0,142.25352112676057,116.00783559614281,2.0,2.8169014084507045,0.8131693932248251,2.0,0.0
7261,15.0,5.0,149.0,0.54,0.0,6100.0,15.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,3400.0,5.0,34.0,85.58823529411764,112.00595222278739,1.0,2.941176470588235,1.6980890270283109,1.0,0.0
7262,15.0,5.0,149.0,0.58,0.0,2900.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7263,15.0,5.0,150.0,0.5,0.0,12000.0,15.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,7500.0,5.0,75.0,134.66666666666666,112.36815630810774,2.0,2.666666666666667,0.769800358919501,2.0,0.0
7264,15.0,5.0,150.0,0.54,0.0,6300.0,15.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,3400.0,5.0,34.0,297.05882352941177,241.11254479860492,2.0,5.88235294117647,1.6980890270283109,2.0,0.0
7265,15.0,5.0,150.0,0.58,0.0,2500.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7266,15.0,5.0,151.0,0.5,0.0,11700.0,15.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,7100.0,5.0,71.0,142.25352112676057,119.92032839877389,2.0,2.8169014084507045,0.8131693932248251,2.0,0.0
7267,15.0,5.0,151.0,0.54,0.0,5900.0,15.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7190.0,3100.0,5.0,31.0,231.93548387096774,345.9290362894508,1.0,3.225806451612903,1.862420223192341,1.0,0.0
7268,15.0,5.0,151.0,0.58,0.0,2800.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7269,15.0,5.0,152.0,0.5,0.0,12600.0,15.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,7300.0,5.0,73.0,138.35616438356163,119.89553523163408,2.0,2.73972602739726,0.7908907797118161,2.0,0.0
7270,15.0,5.0,152.0,0.54,0.0,6900.0,15.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,3400.0,5.0,34.0,85.58823529411764,105.00558020886318,1.0,2.941176470588235,1.6980890270283109,1.0,0.0
7271,15.0,5.0,152.0,0.58,0.0,3000.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7272,15.0,5.0,153.0,0.5,0.0,12200.0,15.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,7000.0,5.0,70.0,144.28571428571428,119.83612460046953,2.0,2.857142857142857,0.8247860988423226,2.0,0.0
7273,15.0,5.0,153.0,0.54,0.0,5700.0,15.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,3100.0,5.0,31.0,325.80645161290323,305.7222928907383,2.0,6.451612903225806,1.862420223192341,2.0,0.0
7274,15.0,5.0,153.0,0.58,0.0,2500.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7275,15.0,5.0,154.0,0.5,0.0,11600.0,15.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,7000.0,5.0,70.0,144.28571428571428,116.12771470186891,2.0,2.857142857142857,0.8247860988423226,2.0,0.0
7276,15.0,5.0,154.0,0.54,0.0,6000.0,15.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,3600.0,5.0,36.0,80.83333333333333,105.00558020886318,1.0,2.7777777777777777,1.6037507477489603,1.0,0.0
7277,15.0,5.0,154.0,0.58,0.0,2000.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7278,15.0,5.0,155.0,0.5,0.0,11100.0,15.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,6600.0,5.0,66.0,153.03030303030303,124.25200339169504,2.0,3.0303030303030303,0.8747731351357966,2.0,0.0
7279,15.0,5.0,155.0,0.54,0.0,5600.0,15.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,3000.0,5.0,30.0,97.0,120.00637738155793,1.0,3.3333333333333335,1.9245008972987527,1.0,0.0
7280,15.0,5.0,155.0,0.58,0.0,2200.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7281,15.0,5.0,156.0,0.5,0.0,10100.0,15.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,5500.0,5.0,55.0,183.63636363636365,149.93167771938343,2.0,3.6363636363636362,1.049727762162956,2.0,0.0
7282,15.0,5.0,156.0,0.54,0.0,5200.0,15.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,2700.0,5.0,27.0,107.77777777777777,140.00744027848424,1.0,3.7037037037037033,2.138334330331947,1.0,0.0
7283,15.0,5.0,156.0,0.58,0.0,2600.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7284,15.0,5.0,157.0,0.5,0.0,10500.0,15.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,5600.0,5.0,56.0,180.35714285714286,172.2232462847178,2.0,3.571428571428571,1.0309826235529032,2.0,0.0
7285,15.0,5.0,157.0,0.54,0.0,4900.0,15.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,2600.0,5.0,26.0,111.92307692307692,129.2376371801393,1.0,3.8461538461538463,2.2205779584216376,1.0,0.0
7286,15.0,5.0,157.0,0.58,0.0,2600.0,15.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7287,15.0,5.0,158.0,0.5,0.0,10300.0,15.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,6100.0,5.0,61.0,165.5737704918033,144.1455957226081,2.0,3.278688524590164,0.9464758511305341,2.0,0.0
7288,15.0,5.0,158.0,0.54,0.0,5100.0,15.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,3000.0,5.0,30.0,336.6666666666667,332.1814817462981,2.0,6.666666666666667,1.9245008972987527,2.0,0.0
7289,15.0,5.0,158.0,0.58,0.0,2200.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7290,15.0,5.0,159.0,0.5,0.0,10800.0,15.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,6300.0,5.0,63.0,160.31746031746033,128.5272741642086,2.0,3.1746031746031744,0.9164289987136915,2.0,0.0
7291,15.0,5.0,159.0,0.54,0.0,5700.0,15.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,3100.0,5.0,31.0,325.80645161290323,302.7576815375659,2.0,6.451612903225806,1.862420223192341,2.0,0.0
7292,15.0,5.0,159.0,0.58,0.0,2300.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7293,15.0,5.0,160.0,0.5,0.0,10200.0,15.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,5800.0,5.0,58.0,174.13793103448276,182.89563280734725,2.0,3.4482758620689653,0.995431498602803,2.0,0.0
7294,15.0,5.0,160.0,0.54,0.0,5600.0,15.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,2400.0,5.0,24.0,121.24999999999999,152.73538939471007,1.0,4.166666666666666,2.4056261216234405,1.0,0.0
7295,15.0,5.0,160.0,0.58,0.0,1800.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7296,15.0,5.0,161.0,0.5,0.0,9100.0,15.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,5000.0,5.0,50.0,202.0,180.83440859895367,2.0,4.0,1.1547005383792517,2.0,0.0
7297,15.0,5.0,161.0,0.54,0.0,4200.0,15.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7190.0,2200.0,5.0,22.0,326.8181818181818,415.1148435473409,1.0,4.545454545454546,2.62431940540739,1.0,0.0
7298,15.0,5.0,161.0,0.58,0.0,1300.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7299,15.0,5.0,162.0,0.5,0.0,9700.0,15.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,5400.0,5.0,54.0,187.03703703703704,144.16950414677137,2.0,3.7037037037037033,1.0691671651659735,2.0,0.0
7300,15.0,5.0,162.0,0.54,0.0,4300.0,15.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2910.0,2300.0,5.0,23.0,126.52173913043478,152.73538939471007,1.0,4.3478260869565215,2.5102185616940247,1.0,0.0
7301,15.0,5.0,162.0,0.58,0.0,1600.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7302,15.0,5.0,163.0,0.5,0.0,9200.0,15.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,5800.0,5.0,58.0,174.13793103448276,149.81215861995435,2.0,3.4482758620689653,0.995431498602803,2.0,0.0
7303,15.0,5.0,163.0,0.54,0.0,4500.0,15.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100.0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7304,15.0,5.0,163.0,0.58,0.0,2000.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,900.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7305,15.0,5.0,164.0,0.5,0.0,8600.0,15.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,5400.0,5.0,54.0,187.03703703703704,163.73589355259145,2.0,3.7037037037037033,1.0691671651659735,2.0,0.0
7306,15.0,5.0,164.0,0.54,0.0,3400.0,15.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7307,15.0,5.0,164.0,0.58,0.0,1000.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7308,15.0,7.0,81.0,0.5,28450.0,55300.0,15.0,553.0,51.44665461121157,69.16842045352496,6.0,1.0849909584086799,0.2971370113047917,2.0,29.0,13870.0,31700.0,5.0,317.0,43.753943217665615,38.33783565734106,4.0,1.2618296529968454,0.3642588449145904,0.0,0.0
7309,15.0,7.0,81.0,0.54,19960.0,43100.0,15.0,431.0,46.31090487238979,60.38669750054032,4.0,0.9280742459396751,0.19412065580837018,1.0,0.0,10100.0,24300.0,5.0,243.0,41.56378600823045,39.9637671252897,2.0,0.823045267489712,0.23759270337021637,0.0,0.0
7310,15.0,7.0,81.0,0.58,1950.0,30900.0,15.0,309.0,6.310679611650485,13.416407864998739,1.0,0.3236245954692557,0.14472931893202526,0.0,0.0,10100.0,18300.0,5.0,183.0,55.19125683060109,50.63438021948617,2.0,1.092896174863388,0.3154919503768447,1.0,0.0
7311,15.0,7.0,82.0,0.5,21330.0,53600.0,15.0,536.0,39.79477611940298,55.0079180828954,5.0,0.9328358208955223,0.2284971774984308,1.0,-110.0,13870.0,30900.0,5.0,309.0,44.88673139158576,38.89849534868817,4.0,1.2944983818770228,0.37368949462111706,0.0,0.0
7312,15.0,7.0,82.0,0.54,5980.0,42700.0,15.0,427.0,14.004683840749415,27.857680219684877,2.0,0.468384074941452,0.2094677262294885,0.0,0.0,10100.0,24600.0,5.0,246.0,41.05691056910569,39.51173241375598,2.0,0.8130081300813009,0.2346952313778967,0.0,0.0
7313,15.0,7.0,82.0,0.58,1950.0,30300.0,15.0,303.0,6.435643564356436,13.8423255749987,1.0,0.33003300330033003,0.14759524603959007,0.0,0.0,10100.0,18500.0,5.0,185.0,54.59459459459459,49.24947622638623,2.0,1.0810810810810811,0.3120812265889869,0.0,0.0
7314,15.0,7.0,83.0,0.5,28450.0,51100.0,15.0,511.0,55.675146771037184,73.91026836276583,6.0,1.1741682974559686,0.3215592314120349,2.0,29.0,30580.0,30400.0,5.0,304.0,100.59210526315789,114.7916559279202,5.0,1.644736842105263,0.5024754051486667,1.0,1463.3333333333335
7315,15.0,7.0,83.0,0.54,5980.0,38700.0,15.0,387.0,15.45219638242894,31.0969453615087,2.0,0.516795865633075,0.2311181372092806,0.0,0.0,11590.0,24100.0,5.0,241.0,48.09128630705394,46.33908296142191,3.0,1.2448132780082988,0.4149377593360996,0.0,0.0
7316,15.0,7.0,83.0,0.58,0.0,27900.0,15.0,279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,17200.0,5.0,172.0,58.720930232558146,51.36495858106278,2.0,1.1627906976744187,0.3356687611567592,1.0,0.0
7317,15.0,7.0,84.0,0.5,28450.0,50700.0,15.0,507.0,56.11439842209073,72.94237208377035,6.0,1.183431952662722,0.32409618787287936,2.0,29.0,13870.0,29800.0,5.0,298.0,46.54362416107383,40.657153647953656,4.0,1.342281879194631,0.38748340214068844,0.0,0.0
7318,15.0,7.0,84.0,0.54,1950.0,37500.0,15.0,375.0,5.2,10.506825436444796,1.0,0.26666666666666666,0.11925695879998877,0.0,0.0,10100.0,23400.0,5.0,234.0,43.162393162393165,40.890457559831844,2.0,0.8547008547008548,0.24673088426907086,0.0,0.0
7319,15.0,7.0,84.0,0.58,1950.0,27000.0,15.0,270.0,7.222222222222221,15.29941247763014,1.0,0.3703703703703704,0.16563466499998447,0.0,0.0,10100.0,17200.0,5.0,172.0,58.720930232558146,52.870934836588845,2.0,1.1627906976744187,0.3356687611567592,1.0,0.0
7320,15.0,7.0,85.0,0.5,28450.0,49200.0,15.0,492.0,57.82520325203252,74.70872805493258,6.0,1.2195121951219512,0.33397716921046716,2.0,29.0,13870.0,28900.0,5.0,289.0,47.99307958477509,41.262940232461325,4.0,1.384083044982699,0.39955035930077915,0.0,0.0
7321,15.0,7.0,85.0,0.54,5980.0,37500.0,15.0,375.0,15.946666666666667,32.22093133843071,2.0,0.5333333333333333,0.23851391759997753,0.0,0.0,10100.0,23400.0,5.0,234.0,43.162393162393165,39.50759425253265,2.0,0.8547008547008548,0.24673088426907086,0.0,0.0
7322,15.0,7.0,85.0,0.58,0.0,27100.0,15.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,16200.0,5.0,162.0,62.34567901234568,52.922995244085875,2.0,1.2345679012345678,0.35638905505532453,1.0,0.0
7323,15.0,7.0,86.0,0.5,26240.0,51500.0,15.0,515.0,50.95145631067961,75.72650137399333,5.0,0.9708737864077669,0.3363205451590053,2.0,29.0,13870.0,30100.0,5.0,301.0,46.079734219269106,39.608872746168,4.0,1.3289036544850499,0.3836214413220105,0.0,0.0
7324,15.0,7.0,86.0,0.54,15090.0,38200.0,15.0,382.0,39.502617801047116,63.14745763817808,3.0,0.7853403141361256,0.23414324371725545,1.0,0.0,10100.0,23200.0,5.0,232.0,43.53448275862069,39.50603375158631,2.0,0.8620689655172413,0.24885787465070075,0.0,0.0
7325,15.0,7.0,86.0,0.58,1950.0,27600.0,15.0,276.0,7.065217391304348,14.534441853748634,1.0,0.36231884057971014,0.16203391141302823,0.0,0.0,10100.0,16100.0,5.0,161.0,62.732919254658384,55.308179367612844,2.0,1.2422360248447204,0.358602651670575,1.0,0.0
7326,15.0,7.0,87.0,0.5,28450.0,51400.0,15.0,514.0,55.35019455252919,73.97798769308716,6.0,1.1673151750972763,0.3196824265594355,2.0,29.0,13870.0,28400.0,5.0,284.0,48.83802816901409,41.83587880133957,4.0,1.4084507042253522,0.40658469661241253,0.0,0.0
7327,15.0,7.0,87.0,0.54,5980.0,39000.0,15.0,390.0,15.333333333333332,31.46279177752645,2.0,0.5128205128205128,0.22934030538459382,0.0,0.0,11590.0,22400.0,5.0,224.0,51.74107142857143,51.28130180336896,3.0,1.3392857142857142,0.4464285714285714,1.0,0.0
7328,15.0,7.0,87.0,0.58,0.0,27100.0,15.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,15400.0,5.0,154.0,65.5844155844156,53.86813263550196,2.0,1.2987012987012987,0.37490277220105567,1.0,0.0
7329,15.0,7.0,88.0,0.5,28450.0,49300.0,15.0,493.0,57.7079107505071,75.14633068375161,6.0,1.2170385395537524,0.33329973073336683,2.0,29.0,13870.0,27500.0,5.0,275.0,50.43636363636364,43.42817104223593,4.0,1.4545454545454546,0.4198911048651824,0.0,0.0
7330,15.0,7.0,88.0,0.54,13100.0,36700.0,15.0,367.0,35.694822888283376,67.33905863275228,3.0,0.8174386920980926,0.36556969659397104,1.0,67.33333333333337,11590.0,22000.0,5.0,220.0,52.68181818181819,49.41043598849338,3.0,1.3636363636363635,0.45454545454545453,0.0,0.0
7331,15.0,7.0,88.0,0.58,0.0,25500.0,15.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,15400.0,5.0,154.0,65.5844155844156,53.942467524617086,2.0,1.2987012987012987,0.37490277220105567,1.0,0.0
7332,15.0,7.0,89.0,0.5,28450.0,49000.0,15.0,490.0,58.06122448979592,75.0010784444056,6.0,1.2244897959183674,0.33534034132969354,2.0,29.0,11590.0,27800.0,5.0,278.0,41.690647482014384,42.003852990639295,3.0,1.079136690647482,0.3597122302158274,0.0,0.0
7333,15.0,7.0,89.0,0.54,5980.0,35700.0,15.0,357.0,16.750700280112042,31.837348822497006,2.0,0.5602240896358543,0.25053982941174113,0.0,0.0,10100.0,21400.0,5.0,214.0,47.19626168224299,41.44874812266443,2.0,0.9345794392523363,0.26978984541571294,0.0,0.0
7334,15.0,7.0,89.0,0.58,0.0,24300.0,15.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,15300.0,5.0,153.0,66.01307189542483,53.20709035042982,2.0,1.3071895424836601,0.3773531171174025,1.0,0.0
7335,15.0,7.0,90.0,0.5,26240.0,47800.0,15.0,478.0,54.89539748953975,80.54227709144239,5.0,1.0460251046025104,0.36235372543281946,2.0,29.0,11590.0,27900.0,5.0,279.0,41.541218637992834,42.003852990639295,3.0,1.0752688172043012,0.35842293906810035,0.0,0.0
7336,15.0,7.0,90.0,0.54,5980.0,34300.0,15.0,343.0,17.434402332361515,34.73165326090583,2.0,0.5830903790087464,0.2607659448979347,0.0,0.0,10100.0,20500.0,5.0,205.0,49.26829268292683,42.86424506015739,2.0,0.975609756097561,0.281634277653476,0.0,0.0
7337,15.0,7.0,90.0,0.58,0.0,24300.0,15.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,14100.0,5.0,141.0,71.63120567375887,59.236669244161554,2.0,1.4184397163120568,0.4094682760210112,1.0,0.0
7338,15.0,7.0,91.0,0.5,8190.0,45900.0,15.0,459.0,17.84313725490196,25.78001706669559,3.0,0.6535947712418301,0.19486431176468755,0.0,0.0,11590.0,27100.0,5.0,271.0,42.76752767527675,41.90810283280488,3.0,1.107011070110701,0.36900369003690037,0.0,0.0
7339,15.0,7.0,91.0,0.54,5980.0,34400.0,15.0,344.0,17.383720930232556,33.42921626362185,2.0,0.5813953488372093,0.2600079043604407,0.0,0.0,10100.0,19900.0,5.0,199.0,50.753768844221106,41.5791865885554,2.0,1.0050251256281406,0.2901257634118722,0.0,0.0
7340,15.0,7.0,91.0,0.58,0.0,23900.0,15.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,14500.0,5.0,145.0,69.6551724137931,54.26363307916987,2.0,1.3793103448275863,0.39817259944112127,1.0,0.0
7341,15.0,7.0,92.0,0.5,15310.0,46200.0,15.0,462.0,33.13852813852814,56.973800915368436,4.0,0.8658008658008658,0.282216554337777,1.0,67.33333333333348,11590.0,26700.0,5.0,267.0,43.40823970037454,41.45106909840814,3.0,1.1235955056179776,0.37453183520599254,0.0,0.0
7342,15.0,7.0,92.0,0.54,5980.0,33700.0,15.0,337.0,17.744807121661722,33.016509889996904,2.0,0.5934718100890208,0.2654086620177792,0.0,0.0,10100.0,19700.0,5.0,197.0,51.26903553299492,42.66102558963381,2.0,1.015228426395939,0.2930712026343278,0.0,0.0
7343,15.0,7.0,92.0,0.58,0.0,23000.0,15.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,13800.0,5.0,138.0,73.18840579710145,55.48276952589741,2.0,1.4492753623188406,0.41836976028233747,1.0,0.0
7344,15.0,7.0,93.0,0.5,17560.0,45200.0,15.0,452.0,38.849557522123895,76.99088957822806,4.0,0.8849557522123894,0.3957642438052725,1.0,29.0,11590.0,26600.0,5.0,266.0,43.57142857142857,41.45106909840814,3.0,1.1278195488721803,0.3759398496240601,0.0,0.0
7345,15.0,7.0,93.0,0.54,5980.0,31200.0,15.0,312.0,19.166666666666668,35.65783068119665,2.0,0.641025641025641,0.28667538173074225,0.0,0.0,10100.0,19900.0,5.0,199.0,50.753768844221106,42.48830729139602,2.0,1.0050251256281406,0.2901257634118722,0.0,0.0
7346,15.0,7.0,93.0,0.58,0.0,22300.0,15.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,13900.0,5.0,139.0,72.66187050359713,55.89337344034372,2.0,1.4388489208633095,0.41535990589181715,1.0,0.0
7347,15.0,7.0,94.0,0.5,5980.0,43100.0,15.0,431.0,13.874709976798144,27.013508091815638,2.0,0.46403712296983757,0.2075237102087972,0.0,0.0,11590.0,26300.0,5.0,263.0,44.06844106463878,41.82636935518473,3.0,1.1406844106463878,0.38022813688212925,0.0,0.0
7348,15.0,7.0,94.0,0.54,5980.0,32400.0,15.0,324.0,18.45679012345679,35.65783068119665,2.0,0.6172839506172839,0.276057774999974,0.0,0.0,10100.0,19200.0,5.0,192.0,52.604166666666664,45.58600046252353,2.0,1.0416666666666665,0.30070326520293006,0.0,0.0
7349,15.0,7.0,94.0,0.58,0.0,21800.0,15.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,13700.0,5.0,137.0,73.72262773722628,55.69767318488106,2.0,1.4598540145985401,0.4214235541530115,1.0,0.0
7350,15.0,7.0,95.0,0.5,5980.0,42300.0,15.0,423.0,14.1371158392435,28.450396820103705,2.0,0.4728132387706856,0.21144850851061842,0.0,0.0,11590.0,25700.0,5.0,257.0,45.09727626459144,43.116028396110124,3.0,1.1673151750972763,0.38910505836575876,0.0,0.0
7351,15.0,7.0,95.0,0.54,1950.0,30800.0,15.0,308.0,6.331168831168831,13.213128957953304,1.0,0.3246753246753247,0.14519921931816812,0.0,0.0,10100.0,18900.0,5.0,189.0,53.43915343915344,44.47423715880572,2.0,1.0582010582010581,0.3054763329045639,0.0,0.0
7352,15.0,7.0,95.0,0.58,0.0,20700.0,15.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,13500.0,5.0,135.0,74.81481481481481,59.236669244161554,2.0,1.4814814814814816,0.4276668660663895,1.0,0.0
7353,15.0,7.0,96.0,0.5,1950.0,40600.0,15.0,406.0,4.80295566502463,9.583148474999097,1.0,0.24630541871921183,0.11015113189654135,0.0,0.0,13870.0,24600.0,5.0,246.0,56.38211382113821,47.769864272780325,4.0,1.6260162601626018,0.4693904627557934,0.0,0.0
7354,15.0,7.0,96.0,0.54,0.0,29400.0,15.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,17700.0,5.0,177.0,57.06214689265536,48.60203314980155,2.0,1.1299435028248588,0.32618659276250045,0.0,0.0
7355,15.0,7.0,96.0,0.58,0.0,20800.0,15.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,12300.0,5.0,123.0,82.11382113821138,62.26693443006984,2.0,1.6260162601626018,0.4693904627557934,1.0,0.0
7356,15.0,7.0,97.0,0.5,5980.0,41300.0,15.0,413.0,14.479418886198548,27.5704876401005,2.0,0.48426150121065376,0.2165683271186237,0.0,0.0,11590.0,25000.0,5.0,250.0,46.36,44.94769020672637,3.0,1.2,0.4,0.0,0.0
7357,15.0,7.0,97.0,0.54,1950.0,30000.0,15.0,300.0,6.5,13.015918077983853,1.0,0.33333333333333337,0.149071198499986,0.0,0.0,10100.0,17800.0,5.0,178.0,56.74157303370787,47.45522678705914,2.0,1.1235955056179776,0.3243540838143965,0.0,0.0
7358,15.0,7.0,97.0,0.58,0.0,21100.0,15.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,13100.0,5.0,131.0,77.09923664122137,60.884885870267865,2.0,1.5267175572519083,0.4407253963279586,1.0,0.0
7359,15.0,7.0,98.0,0.5,8190.0,41300.0,15.0,413.0,19.830508474576273,28.40626327872819,3.0,0.7263922518159807,0.2165683271186237,0.0,0.0,11590.0,24600.0,5.0,246.0,47.11382113821138,46.97844801745183,3.0,1.2195121951219512,0.40650406504065045,0.0,0.0
7360,15.0,7.0,98.0,0.54,0.0,29800.0,15.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10100.0,17900.0,5.0,179.0,56.424581005586596,47.41325148486599,2.0,1.1173184357541899,0.32254204982660656,0.0,0.0
