,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
6050,17.0,5.0,103.0,,109620.0,115500.0,16.0,1155.0,11.0,0.9523809523809524,94.9090909090909,124700.0,124300.0,24.0,1243.0,17.0,1.3676588897827837,100.3218020917136,57.208510638297874
6051,17.0,5.0,104.0,,110850.0,115200.0,16.0,1152.0,11.0,0.9548611111111112,96.22395833333334,124700.0,126400.0,24.0,1264.0,17.0,1.3449367088607596,98.65506329113924,56.348936170212774
6052,17.0,5.0,105.0,,110850.0,115200.0,16.0,1152.0,11.0,0.9548611111111112,96.22395833333334,124700.0,126400.0,24.0,1264.0,17.0,1.3449367088607596,98.65506329113924,56.348936170212774
6053,17.0,5.0,106.0,,82880.0,112400.0,16.0,1124.0,9.0,0.800711743772242,73.73665480427046,124700.0,123200.0,24.0,1232.0,17.0,1.37987012987013,101.21753246753246,59.24956369982548
6054,17.0,5.0,107.0,,97890.0,109900.0,16.0,1099.0,10.0,0.9099181073703366,89.07188353048225,117790.0,120300.0,24.0,1203.0,16.0,1.3300083125519535,97.91354945968412,47.25472547254726
6055,17.0,5.0,108.0,,80930.0,106700.0,16.0,1067.0,8.0,0.7497656982193065,75.8481724461106,124700.0,115900.0,24.0,1159.0,17.0,1.4667817083692838,107.5927523727351,58.17174515235457
6056,17.0,5.0,109.0,,80930.0,106700.0,16.0,1067.0,8.0,0.7497656982193065,75.8481724461106,124700.0,115900.0,24.0,1159.0,17.0,1.4667817083692838,107.5927523727351,58.17174515235457
6057,17.0,5.0,110.0,,94610.0,107900.0,16.0,1079.0,10.0,0.9267840593141797,87.68303985171455,124700.0,117600.0,24.0,1176.0,17.0,1.445578231292517,106.0374149659864,59.86263736263736
6058,17.0,5.0,111.0,,82880.0,102100.0,16.0,1021.0,9.0,0.881488736532811,81.17531831537707,124700.0,110400.0,24.0,1104.0,17.0,1.5398550724637683,112.95289855072464,61.105722599418044
6059,17.0,5.0,112.0,,95940.0,101700.0,16.0,1017.0,9.0,0.8849557522123894,94.33628318584071,124700.0,110700.0,24.0,1107.0,17.0,1.5356820234869015,112.64679313459803,59.16423712342079
6060,17.0,5.0,113.0,,95940.0,101700.0,16.0,1017.0,9.0,0.8849557522123894,94.33628318584071,124700.0,110700.0,24.0,1107.0,17.0,1.5356820234869015,112.64679313459803,59.16423712342079
6061,17.0,5.0,114.0,,86060.0,102300.0,16.0,1023.0,10.0,0.9775171065493646,84.12512218963832,124700.0,111300.0,24.0,1113.0,17.0,1.527403414195867,112.03953279424978,64.88465396188565
6062,17.0,5.0,115.0,,80930.0,96700.0,16.0,967.0,8.0,0.8273009307135472,83.69183040330921,112680.0,106600.0,24.0,1066.0,15.0,1.4071294559099436,105.70356472795497,66.62203913491246
6063,17.0,5.0,116.0,,80930.0,98300.0,16.0,983.0,8.0,0.8138351983723295,82.32960325534079,113460.0,105500.0,24.0,1055.0,15.0,1.4218009478672986,107.54502369668246,67.45182012847965
6064,17.0,5.0,117.0,,80930.0,98300.0,16.0,983.0,8.0,0.8138351983723295,82.32960325534079,113460.0,105500.0,24.0,1055.0,15.0,1.4218009478672986,107.54502369668246,67.45182012847965
6065,17.0,5.0,118.0,,82880.0,98300.0,16.0,983.0,9.0,0.9155645981688708,84.31332655137335,109910.0,109200.0,24.0,1092.0,14.0,1.282051282051282,100.65018315018315,60.299145299145295
6066,17.0,5.0,119.0,,80930.0,95500.0,16.0,955.0,8.0,0.8376963350785341,84.7434554973822,119590.0,104800.0,24.0,1048.0,16.0,1.5267175572519083,114.11259541984732,59.5108695652174
6067,17.0,5.0,120.0,,80930.0,92700.0,16.0,927.0,8.0,0.8629989212513484,87.30312837108953,119590.0,102400.0,24.0,1024.0,16.0,1.5625,116.78710937500001,71.10609480812641
6068,17.0,5.0,121.0,,80930.0,92700.0,16.0,927.0,8.0,0.8629989212513484,87.30312837108953,119590.0,102400.0,24.0,1024.0,16.0,1.5625,116.78710937500001,71.10609480812641
6069,17.0,5.0,122.0,,80930.0,92300.0,16.0,923.0,8.0,0.8667388949079089,87.68147345612134,119590.0,100300.0,24.0,1003.0,16.0,1.5952143569292123,119.23230309072781,62.21590909090909
6070,17.0,5.0,123.0,,80930.0,88800.0,16.0,888.0,8.0,0.9009009009009009,91.13738738738739,116290.0,98100.0,24.0,981.0,15.0,1.529051987767584,118.54230377166158,44.44314185228605
6071,17.0,5.0,124.0,,80930.0,88300.0,16.0,883.0,8.0,0.9060022650056626,91.65345413363534,94150.0,96500.0,24.0,965.0,12.0,1.2435233160621761,97.56476683937824,53.856287425149695
6072,17.0,5.0,125.0,,80930.0,89200.0,16.0,892.0,8.0,0.8968609865470852,90.7286995515695,98480.0,97500.0,24.0,975.0,13.0,1.3333333333333335,101.00512820512822,41.90765492102065
6073,17.0,5.0,126.0,,80930.0,89200.0,16.0,892.0,8.0,0.8968609865470852,90.7286995515695,98480.0,97500.0,24.0,975.0,13.0,1.3333333333333335,101.00512820512822,41.90765492102065
6074,17.0,5.0,127.0,,80930.0,83400.0,16.0,834.0,8.0,0.9592326139088728,97.03836930455635,98360.0,92500.0,24.0,925.0,12.0,1.2972972972972971,106.33513513513513,50.217113665389526
6075,17.0,5.0,128.0,,80930.0,85100.0,16.0,851.0,8.0,0.9400705052878966,95.09988249118683,106300.0,91900.0,24.0,919.0,13.0,1.4145810663764962,115.66920565832426,51.442577030812316
6076,17.0,5.0,129.0,,80930.0,84700.0,16.0,847.0,8.0,0.9445100354191263,95.54899645808736,91570.0,90200.0,24.0,902.0,11.0,1.2195121951219512,101.51884700665188,54.33566433566433
6077,17.0,5.0,130.0,,80930.0,84700.0,16.0,847.0,8.0,0.9445100354191263,95.54899645808736,91570.0,90200.0,24.0,902.0,11.0,1.2195121951219512,101.51884700665188,54.33566433566433
6078,17.0,5.0,131.0,,80930.0,83900.0,16.0,839.0,8.0,0.9535160905840285,96.4600715137068,99390.0,91200.0,24.0,912.0,12.0,1.3157894736842104,108.98026315789473,50.94313453536754
6079,17.0,5.0,132.0,,80930.0,81900.0,16.0,819.0,8.0,0.9768009768009768,98.81562881562883,94870.0,90300.0,24.0,903.0,12.0,1.3289036544850499,105.06090808416391,50.872576177285325
6080,17.0,5.0,133.0,,80930.0,81700.0,16.0,817.0,8.0,0.9791921664626682,99.05752753977967,99390.0,87800.0,24.0,878.0,12.0,1.366742596810934,113.2004555808656,53.464337700145556
6081,17.0,5.0,134.0,,80930.0,81700.0,16.0,817.0,8.0,0.9791921664626682,99.05752753977967,99390.0,87800.0,24.0,878.0,12.0,1.366742596810934,113.2004555808656,53.464337700145556
6082,17.0,5.0,135.0,,80930.0,80600.0,16.0,806.0,8.0,0.9925558312655087,100.40942928039702,83630.0,86400.0,24.0,864.0,10.0,1.1574074074074074,96.79398148148148,55.820668693009125
6083,17.0,5.0,136.0,,80930.0,77500.0,16.0,775.0,8.0,1.032258064516129,104.4258064516129,90540.0,81900.0,24.0,819.0,11.0,1.3431013431013432,110.54945054945055,61.568938193343904
6084,17.0,5.0,137.0,,80930.0,80400.0,16.0,804.0,8.0,0.9950248756218906,100.6592039800995,98480.0,85600.0,24.0,856.0,12.0,1.4018691588785046,115.04672897196262,58.86363636363636
6085,17.0,5.0,138.0,,80930.0,80400.0,16.0,804.0,8.0,0.9950248756218906,100.6592039800995,98480.0,85600.0,24.0,856.0,12.0,1.4018691588785046,115.04672897196262,58.86363636363636
6086,17.0,5.0,139.0,,80930.0,79700.0,16.0,797.0,8.0,1.0037641154328731,101.54328732747804,83630.0,84000.0,24.0,840.0,10.0,1.1904761904761905,99.55952380952381,48.54914196567863
6087,17.0,5.0,140.0,,80930.0,78100.0,16.0,781.0,8.0,1.0243277848911652,103.6235595390525,83630.0,82000.0,24.0,820.0,10.0,1.2195121951219512,101.98780487804878,61.961722488038276
6088,17.0,5.0,141.0,,80930.0,75800.0,16.0,758.0,8.0,1.0554089709762533,106.76781002638522,83630.0,79200.0,24.0,792.0,10.0,1.2626262626262625,105.59343434343434,61.21666666666666
6089,17.0,5.0,142.0,,80930.0,75800.0,16.0,758.0,8.0,1.0554089709762533,106.76781002638522,83630.0,79200.0,24.0,792.0,10.0,1.2626262626262625,105.59343434343434,61.21666666666666
6090,17.0,5.0,143.0,,80930.0,75700.0,16.0,757.0,8.0,1.0568031704095113,106.90885072655219,83630.0,80000.0,24.0,800.0,10.0,1.25,104.5375,54.671052631578945
6091,17.0,5.0,144.0,,80930.0,74400.0,16.0,744.0,8.0,1.0752688172043012,108.77688172043011,91570.0,77900.0,24.0,779.0,11.0,1.4120667522464698,117.54813863928113,53.56282271944922
6092,17.0,5.0,145.0,,80930.0,74300.0,16.0,743.0,8.0,1.0767160161507403,108.92328398384925,91570.0,77800.0,24.0,778.0,11.0,1.4138817480719794,117.69922879177376,63.76736111111111
6093,17.0,5.0,146.0,,80930.0,74300.0,16.0,743.0,8.0,1.0767160161507403,108.92328398384925,91570.0,77800.0,24.0,778.0,11.0,1.4138817480719794,117.69922879177376,63.76736111111111
6094,17.0,5.0,147.0,,80930.0,71800.0,16.0,718.0,8.0,1.1142061281337048,112.7158774373259,83630.0,76900.0,24.0,769.0,10.0,1.3003901170351104,108.7516254876463,69.375
6095,17.0,5.0,148.0,,80930.0,70700.0,16.0,707.0,8.0,1.1315417256011315,114.46958981612447,81800.0,73300.0,24.0,733.0,9.0,1.227830832196453,111.5961800818554,55.57142857142857
6096,17.0,5.0,149.0,,80930.0,69200.0,16.0,692.0,8.0,1.1560693641618496,116.95086705202311,81800.0,72200.0,24.0,722.0,9.0,1.2465373961218837,113.29639889196676,67.6427255985267
6097,17.0,5.0,150.0,,79290.0,62300.0,16.0,623.0,7.0,1.1235955056179776,127.27126805778491,81800.0,63100.0,24.0,631.0,9.0,1.4263074484944533,129.63549920760698,63.51020408163265
6098,17.0,5.0,151.0,,79290.0,62300.0,16.0,623.0,7.0,1.1235955056179776,127.27126805778491,81800.0,63100.0,24.0,631.0,9.0,1.4263074484944533,129.63549920760698,63.51020408163265
6099,17.0,5.0,152.0,,80930.0,63300.0,16.0,633.0,8.0,1.263823064770932,127.8515007898894,81800.0,61800.0,24.0,618.0,9.0,1.4563106796116505,132.36245954692555,59.74193548387097
6100,17.0,5.0,153.0,,67780.0,61300.0,16.0,613.0,7.0,1.1419249592169658,110.5709624796085,81800.0,59400.0,24.0,594.0,9.0,1.5151515151515151,137.7104377104377,74.2
6101,17.0,5.0,154.0,,66140.0,60400.0,16.0,604.0,6.0,0.9933774834437087,109.50331125827815,81800.0,57000.0,24.0,570.0,9.0,1.5789473684210527,143.50877192982458,63.569794050343255
6102,17.0,5.0,155.0,,66140.0,60400.0,16.0,604.0,6.0,0.9933774834437087,109.50331125827815,81800.0,57000.0,24.0,570.0,9.0,1.5789473684210527,143.50877192982458,63.569794050343255
6103,17.0,5.0,156.0,,66140.0,57800.0,16.0,578.0,6.0,1.0380622837370241,114.42906574394465,81800.0,56800.0,24.0,568.0,9.0,1.584507042253521,144.01408450704224,55.92505854800937
6104,17.0,5.0,157.0,,66140.0,58700.0,16.0,587.0,6.0,1.0221465076660987,112.67461669505963,81800.0,55500.0,24.0,555.0,9.0,1.6216216216216217,147.38738738738738,56.99284009546539
6105,17.0,5.0,158.0,,33080.0,56500.0,16.0,565.0,5.0,0.8849557522123894,58.548672566371685,78390.0,53300.0,24.0,533.0,8.0,1.5009380863039399,147.0731707317073,57.96116504854369
6106,17.0,5.0,159.0,,33080.0,56500.0,16.0,565.0,5.0,0.8849557522123894,58.548672566371685,78390.0,53300.0,24.0,533.0,8.0,1.5009380863039399,147.0731707317073,57.96116504854369
6107,17.0,5.0,160.0,,66140.0,56200.0,16.0,562.0,6.0,1.0676156583629894,117.68683274021352,78390.0,54700.0,24.0,547.0,8.0,1.4625228519195612,143.308957952468,58.1021897810219
6108,17.0,5.0,161.0,,66140.0,55200.0,16.0,552.0,6.0,1.0869565217391304,119.81884057971016,78390.0,51900.0,24.0,519.0,8.0,1.5414258188824663,151.04046242774567,79.025
6109,17.0,5.0,162.0,,13700.0,54300.0,16.0,543.0,4.0,0.7366482504604052,25.23020257826888,78390.0,50700.0,24.0,507.0,8.0,1.5779092702169626,154.6153846153846,23.248730964467004
6110,17.0,5.0,163.0,,13700.0,54300.0,16.0,543.0,4.0,0.7366482504604052,25.23020257826888,78390.0,50700.0,24.0,507.0,8.0,1.5779092702169626,154.6153846153846,23.248730964467004
6111,17.0,5.0,164.0,,33080.0,53100.0,16.0,531.0,5.0,0.9416195856873822,62.29755178907721,78390.0,48700.0,24.0,487.0,8.0,1.642710472279261,160.96509240246405,63.850267379679146
6112,17.0,5.0,165.0,,66140.0,52600.0,16.0,526.0,6.0,1.1406844106463878,125.74144486692016,78390.0,48400.0,24.0,484.0,8.0,1.6528925619834711,161.96280991735537,64.89130434782608
6113,17.0,5.0,166.0,,66140.0,51400.0,16.0,514.0,6.0,1.1673151750972763,128.67704280155644,78390.0,46000.0,24.0,460.0,8.0,1.7391304347826086,170.41304347826087,25.444444444444443
6114,17.0,5.0,167.0,,66140.0,51400.0,16.0,514.0,6.0,1.1673151750972763,128.67704280155644,78390.0,46000.0,24.0,460.0,8.0,1.7391304347826086,170.41304347826087,25.444444444444443
6115,17.0,5.0,168.0,,33080.0,49200.0,16.0,492.0,5.0,1.0162601626016259,67.23577235772358,78390.0,47300.0,24.0,473.0,8.0,1.6913319238900635,165.7293868921776,25.095890410958905
6116,17.0,5.0,169.0,,66140.0,49000.0,16.0,490.0,6.0,1.2244897959183674,134.9795918367347,78390.0,46000.0,24.0,460.0,8.0,1.7391304347826086,170.41304347826087,27.4251497005988
6117,17.0,5.0,170.0,,33080.0,46200.0,16.0,462.0,5.0,1.0822510822510822,71.6017316017316,77140.0,43300.0,24.0,433.0,7.0,1.6166281755196306,178.15242494226328,73.70370370370371
6118,17.0,5.0,171.0,,33080.0,46200.0,16.0,462.0,5.0,1.0822510822510822,71.6017316017316,77140.0,43300.0,24.0,433.0,7.0,1.6166281755196306,178.15242494226328,73.70370370370371
6119,17.0,5.0,172.0,,33080.0,44100.0,16.0,441.0,5.0,1.1337868480725624,75.01133786848072,73940.0,39100.0,24.0,391.0,6.0,1.5345268542199488,189.10485933503836,23.355704697986575
6120,17.0,5.0,173.0,,33080.0,45000.0,16.0,450.0,5.0,1.1111111111111112,73.51111111111112,73940.0,40500.0,24.0,405.0,6.0,1.4814814814814816,182.5679012345679,79.60000000000001
6121,17.0,5.0,174.0,,33080.0,42100.0,16.0,421.0,5.0,1.187648456057007,78.57482185273159,73940.0,37600.0,24.0,376.0,6.0,1.5957446808510638,196.64893617021278,44.260563380281695
6122,17.0,5.0,175.0,,33080.0,42300.0,16.0,423.0,5.0,1.1820330969267139,78.2033096926714,73940.0,37900.0,24.0,379.0,6.0,1.58311345646438,195.09234828496042,32.02797202797203
6123,17.0,5.0,176.0,,33080.0,42300.0,16.0,423.0,5.0,1.1820330969267139,78.2033096926714,73940.0,37900.0,24.0,379.0,6.0,1.58311345646438,195.09234828496042,32.02797202797203
6124,17.0,5.0,177.0,,13700.0,41300.0,16.0,413.0,4.0,0.9685230024213075,33.171912832929785,73940.0,38300.0,24.0,383.0,6.0,1.5665796344647518,193.05483028720627,34.05204460966543
6125,17.0,5.0,178.0,,46760.0,42900.0,16.0,429.0,5.0,1.1655011655011656,108.99766899766901,75190.0,37600.0,24.0,376.0,7.0,1.8617021276595744,199.97340425531917,31.36986301369863
6126,17.0,5.0,179.0,,13700.0,40300.0,16.0,403.0,4.0,0.9925558312655087,33.99503722084367,75190.0,35100.0,24.0,351.0,7.0,1.9943019943019942,214.2165242165242,34.43609022556391
6127,17.0,5.0,180.0,,13700.0,40300.0,16.0,403.0,4.0,0.9925558312655087,33.99503722084367,75190.0,35100.0,24.0,351.0,7.0,1.9943019943019942,214.2165242165242,34.43609022556391
6128,17.0,5.0,181.0,,13700.0,38800.0,16.0,388.0,4.0,1.0309278350515463,35.30927835051546,73940.0,34500.0,24.0,345.0,6.0,1.7391304347826086,214.31884057971016,48.91050583657587
6129,17.0,5.0,182.0,,13700.0,37900.0,16.0,379.0,4.0,1.0554089709762533,36.147757255936675,73940.0,31800.0,24.0,318.0,6.0,1.8867924528301887,232.51572327044022,36.49402390438247
6130,17.0,5.0,183.0,,13700.0,36300.0,16.0,363.0,4.0,1.1019283746556474,37.74104683195592,73940.0,31900.0,24.0,319.0,6.0,1.8808777429467085,231.7868338557994,91.47679324894514
6131,17.0,5.0,184.0,,13700.0,36300.0,16.0,363.0,4.0,1.1019283746556474,37.74104683195592,73940.0,31900.0,24.0,319.0,6.0,1.8808777429467085,231.7868338557994,91.47679324894514
6132,17.0,5.0,185.0,,11620.0,34800.0,16.0,348.0,3.0,0.8620689655172413,33.39080459770115,73940.0,28900.0,24.0,289.0,6.0,2.0761245674740483,255.8477508650519,31.636363636363633
6133,17.0,5.0,186.0,,31000.0,33700.0,16.0,337.0,4.0,1.1869436201780417,91.98813056379822,73940.0,27900.0,24.0,279.0,6.0,2.1505376344086025,265.01792114695337,30.526315789473685
6134,17.0,5.0,187.0,,11620.0,34400.0,16.0,344.0,3.0,0.872093023255814,33.77906976744186,73940.0,27000.0,24.0,270.0,6.0,2.2222222222222223,273.85185185185185,60.143540669856456
6135,17.0,5.0,188.0,,11620.0,34400.0,16.0,344.0,3.0,0.872093023255814,33.77906976744186,73940.0,27000.0,24.0,270.0,6.0,2.2222222222222223,273.85185185185185,60.143540669856456
6136,17.0,5.0,189.0,,31000.0,33800.0,16.0,338.0,4.0,1.183431952662722,91.71597633136095,61340.0,27500.0,24.0,275.0,5.0,1.8181818181818181,223.05454545454543,100.37037037037038
6137,17.0,5.0,190.0,,31000.0,33100.0,16.0,331.0,4.0,1.2084592145015105,93.65558912386706,73940.0,27700.0,24.0,277.0,6.0,2.166064981949458,266.9314079422383,34.45544554455445
6138,17.0,5.0,191.0,,11620.0,32100.0,16.0,321.0,3.0,0.9345794392523363,36.1993769470405,73940.0,25700.0,24.0,257.0,6.0,2.3346303501945527,287.70428015564204,36.439790575916234
6139,17.0,5.0,192.0,,11620.0,32100.0,16.0,321.0,3.0,0.9345794392523363,36.1993769470405,73940.0,25700.0,24.0,257.0,6.0,2.3346303501945527,287.70428015564204,36.439790575916234
6140,17.0,5.0,193.0,,11620.0,31300.0,16.0,313.0,3.0,0.9584664536741214,37.12460063897763,73050.0,25200.0,24.0,252.0,5.0,1.984126984126984,289.88095238095235,36.63157894736842
6141,17.0,5.0,194.0,,9760.0,30400.0,16.0,304.0,2.0,0.6578947368421052,32.10526315789474,59510.0,23400.0,24.0,234.0,3.0,1.282051282051282,254.3162393162393,39.54545454545455
6142,17.0,5.0,195.0,,9760.0,27900.0,16.0,279.0,2.0,0.7168458781362007,34.982078853046595,59510.0,21800.0,24.0,218.0,3.0,1.3761467889908259,272.98165137614683,130.6024096385542
6143,17.0,5.0,196.0,,9760.0,27900.0,16.0,279.0,2.0,0.7168458781362007,34.982078853046595,59510.0,21800.0,24.0,218.0,3.0,1.3761467889908259,272.98165137614683,130.6024096385542
6144,17.0,5.0,197.0,,9760.0,28400.0,16.0,284.0,2.0,0.7042253521126761,34.36619718309859,73000.0,21100.0,24.0,211.0,5.0,2.3696682464454977,345.97156398104266,40.94117647058824
6145,17.0,5.0,198.0,,9760.0,29000.0,16.0,290.0,2.0,0.6896551724137931,33.6551724137931,64300.0,22300.0,24.0,223.0,4.0,1.7937219730941705,288.3408071748879,40.70175438596491
6146,17.0,5.0,199.0,,9760.0,27600.0,16.0,276.0,2.0,0.7246376811594203,35.36231884057971,50810.0,19900.0,24.0,199.0,2.0,1.0050251256281406,255.32663316582912,132.1951219512195
6147,17.0,5.0,200.0,,9760.0,27500.0,16.0,275.0,2.0,0.7272727272727273,35.49090909090909,50810.0,20600.0,24.0,206.0,2.0,0.9708737864077669,246.6504854368932,127.89808917197452
6148,17.0,5.0,201.0,,9760.0,27500.0,16.0,275.0,2.0,0.7272727272727273,35.49090909090909,50810.0,20600.0,24.0,206.0,2.0,0.9708737864077669,246.6504854368932,127.89808917197452
6149,17.0,5.0,202.0,,9760.0,26500.0,16.0,265.0,2.0,0.7547169811320755,36.83018867924528,64350.0,19300.0,24.0,193.0,4.0,2.072538860103627,333.419689119171,45.19480519480519
6150,17.0,5.0,203.0,,9760.0,25900.0,16.0,259.0,2.0,0.7722007722007722,37.683397683397686,59510.0,20200.0,24.0,202.0,3.0,1.4851485148514851,294.6039603960396,34.58064516129033
6151,17.0,5.0,204.0,,9760.0,27000.0,16.0,270.0,2.0,0.7407407407407408,36.148148148148145,63410.0,19800.0,24.0,198.0,3.0,1.5151515151515151,320.25252525252523,123.19018404907976
6152,17.0,5.0,205.0,,9760.0,27000.0,16.0,270.0,2.0,0.7407407407407408,36.148148148148145,63410.0,19800.0,24.0,198.0,3.0,1.5151515151515151,320.25252525252523,123.19018404907976
6153,17.0,5.0,206.0,,9760.0,25200.0,16.0,252.0,2.0,0.7936507936507936,38.730158730158735,50810.0,17500.0,24.0,175.0,2.0,1.1428571428571428,290.34285714285716,47.02702702702703
6154,17.0,5.0,207.0,,9760.0,26500.0,16.0,265.0,2.0,0.7547169811320755,36.83018867924528,63410.0,20800.0,24.0,208.0,3.0,1.4423076923076923,304.8557692307692,119.52380952380952
6155,17.0,5.0,208.0,,9760.0,25900.0,16.0,259.0,2.0,0.7722007722007722,37.683397683397686,50810.0,18000.0,24.0,180.0,2.0,1.1111111111111112,282.27777777777777,35.97315436241611
6156,17.0,5.0,209.0,,9760.0,25900.0,16.0,259.0,2.0,0.7722007722007722,37.683397683397686,50810.0,18000.0,24.0,180.0,2.0,1.1111111111111112,282.27777777777777,35.97315436241611
6157,17.0,5.0,210.0,,9760.0,24100.0,16.0,241.0,2.0,0.8298755186721992,40.49792531120332,50810.0,17500.0,24.0,175.0,2.0,1.1428571428571428,290.34285714285716,37.48251748251748
6158,17.0,5.0,211.0,,9760.0,23600.0,16.0,236.0,2.0,0.847457627118644,41.35593220338983,50810.0,17200.0,24.0,172.0,2.0,1.1627906976744187,295.406976744186,38.84057971014493
6159,17.0,5.0,212.0,,9760.0,23400.0,16.0,234.0,2.0,0.8547008547008548,41.70940170940171,50810.0,17200.0,24.0,172.0,2.0,1.1627906976744187,295.406976744186,139.44444444444443
6160,17.0,5.0,213.0,,9760.0,23400.0,16.0,234.0,2.0,0.8547008547008548,41.70940170940171,50810.0,17200.0,24.0,172.0,2.0,1.1627906976744187,295.406976744186,139.44444444444443
6161,17.0,5.0,214.0,,9760.0,24400.0,16.0,244.0,2.0,0.819672131147541,40.0,50810.0,17200.0,24.0,172.0,2.0,1.1627906976744187,295.406976744186,39.12408759124087
6162,17.0,5.0,215.0,,9760.0,22800.0,16.0,228.0,2.0,0.8771929824561403,42.80701754385965,50810.0,16200.0,24.0,162.0,2.0,1.2345679012345678,313.641975308642,40.0
6163,17.0,5.0,216.0,,9760.0,22400.0,16.0,224.0,2.0,0.8928571428571428,43.57142857142857,50810.0,15900.0,24.0,159.0,2.0,1.257861635220126,319.55974842767296,40.30075187969925
6164,17.0,5.0,217.0,,9760.0,22400.0,16.0,224.0,2.0,0.8928571428571428,43.57142857142857,50810.0,15900.0,24.0,159.0,2.0,1.257861635220126,319.55974842767296,40.30075187969925
6165,17.0,5.0,218.0,,9760.0,22900.0,16.0,229.0,2.0,0.8733624454148471,42.62008733624454,50810.0,15500.0,24.0,155.0,2.0,1.2903225806451613,327.80645161290323,42.204724409448815
6166,17.0,5.0,219.0,,9760.0,22000.0,16.0,220.0,2.0,0.9090909090909091,44.36363636363637,50810.0,15200.0,24.0,152.0,2.0,1.3157894736842104,334.2763157894737,43.225806451612904
6167,17.0,5.0,220.0,,9760.0,22200.0,16.0,222.0,2.0,0.9009009009009009,43.96396396396396,50810.0,15200.0,24.0,152.0,2.0,1.3157894736842104,334.2763157894737,40.30075187969925
6168,17.0,5.0,221.0,,9760.0,22200.0,16.0,222.0,2.0,0.9009009009009009,43.96396396396396,50810.0,15200.0,24.0,152.0,2.0,1.3157894736842104,334.2763157894737,40.30075187969925
6169,17.0,5.0,222.0,,9760.0,20900.0,16.0,209.0,2.0,0.9569377990430622,46.698564593301434,50810.0,13400.0,24.0,134.0,2.0,1.4925373134328357,379.179104477612,44.666666666666664
6170,17.0,5.0,223.0,,9760.0,21100.0,16.0,211.0,2.0,0.9478672985781991,46.25592417061611,50810.0,13500.0,24.0,135.0,2.0,1.4814814814814816,376.3703703703704,42.53968253968254
6171,17.0,5.0,224.0,,9760.0,20800.0,16.0,208.0,2.0,0.9615384615384616,46.92307692307692,50810.0,13600.0,24.0,136.0,2.0,1.4705882352941175,373.60294117647055,42.88
6172,17.0,5.0,225.0,,9760.0,21000.0,16.0,210.0,2.0,0.9523809523809524,46.476190476190474,50810.0,14300.0,24.0,143.0,2.0,1.3986013986013985,355.31468531468533,41.875
6173,17.0,5.0,226.0,,9760.0,21000.0,16.0,210.0,2.0,0.9523809523809524,46.476190476190474,50810.0,14300.0,24.0,143.0,2.0,1.3986013986013985,355.31468531468533,41.875
6174,17.0,5.0,227.0,,9760.0,21000.0,16.0,210.0,2.0,0.9523809523809524,46.476190476190474,1640.0,14100.0,24.0,141.0,1.0,0.7092198581560284,11.631205673758865,43.225806451612904
6175,17.0,5.0,228.0,,9760.0,20800.0,16.0,208.0,2.0,0.9615384615384616,46.92307692307692,50810.0,13100.0,24.0,131.0,2.0,1.5267175572519083,387.8625954198473,44.666666666666664
6176,17.0,5.0,229.0,,9760.0,20200.0,16.0,202.0,2.0,0.9900990099009901,48.31683168316832,50810.0,12600.0,24.0,126.0,2.0,1.5873015873015872,403.25396825396825,46.206896551724135
6177,17.0,5.0,230.0,,9760.0,20200.0,16.0,202.0,2.0,0.9900990099009901,48.31683168316832,50810.0,12600.0,24.0,126.0,2.0,1.5873015873015872,403.25396825396825,46.206896551724135
6178,17.0,5.0,231.0,,9760.0,20600.0,16.0,206.0,2.0,0.9708737864077669,47.37864077669903,50810.0,12600.0,24.0,126.0,2.0,1.5873015873015872,403.25396825396825,43.225806451612904
6179,17.0,5.0,232.0,,9760.0,19400.0,16.0,194.0,2.0,1.0309278350515463,50.30927835051546,1640.0,12400.0,24.0,124.0,1.0,0.8064516129032258,13.225806451612904,45.04201680672269
6180,17.0,5.0,233.0,,9760.0,19900.0,16.0,199.0,2.0,1.0050251256281406,49.04522613065327,50810.0,13100.0,24.0,131.0,2.0,1.5267175572519083,387.8625954198473,43.577235772357724
6181,17.0,5.0,234.0,,9760.0,19900.0,16.0,199.0,2.0,1.0050251256281406,49.04522613065327,50810.0,13100.0,24.0,131.0,2.0,1.5267175572519083,387.8625954198473,43.577235772357724
6182,17.0,5.0,235.0,,9760.0,19400.0,16.0,194.0,2.0,1.0309278350515463,50.30927835051546,1640.0,12500.0,24.0,125.0,1.0,0.8,13.120000000000001,47.01754385964912
6183,17.0,5.0,236.0,,9760.0,18400.0,16.0,184.0,2.0,1.0869565217391304,53.04347826086957,50810.0,10900.0,24.0,109.0,2.0,1.834862385321101,466.14678899082566,48.28828828828829
6184,17.0,5.0,237.0,,9760.0,17500.0,16.0,175.0,2.0,1.1428571428571428,55.77142857142857,50810.0,10900.0,24.0,109.0,2.0,1.834862385321101,466.14678899082566,48.72727272727273
6185,17.0,5.0,238.0,,9760.0,17500.0,16.0,175.0,2.0,1.1428571428571428,55.77142857142857,50810.0,10900.0,24.0,109.0,2.0,1.834862385321101,466.14678899082566,48.72727272727273
