,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
7064,15.0,5.0,83.0,0.58,14410.0,21700.0,15.0,217.0,66.40552995391705,96.60118083869163,3.0,1.3824884792626728,0.4121784290322193,1.0,0.0,11600.0,15300.0,7.0,153.0,75.81699346405229,155.75030517673622,3.0,1.9607843137254901,1.1320593513522073,1.0,-61.111111111111086
7065,15.0,5.0,84.0,0.5,18380.0,49500.0,15.0,495.0,37.131313131313135,40.612717251056814,5.0,1.0101010101010102,0.20202020202020202,0.0,0.0,17180.0,30500.0,7.0,305.0,56.32786885245902,62.11086705252888,5.0,1.639344262295082,0.500827944803917,1.0,-61.11111111111131
7066,15.0,5.0,84.0,0.54,16710.0,33700.0,15.0,337.0,49.58456973293768,55.30358943384758,4.0,1.1869436201780417,0.248267070188153,1.0,0.0,12760.0,22700.0,7.0,227.0,56.21145374449339,89.45541362469896,4.0,1.762114537444934,0.6729186042519589,1.0,-61.11111111111131
7067,15.0,5.0,84.0,0.58,14410.0,21300.0,15.0,213.0,67.6525821596244,93.17662954339565,3.0,1.4084507042253522,0.419918869014045,1.0,0.0,9330.0,15300.0,7.0,153.0,60.98039215686275,100.13382807768112,3.0,1.9607843137254901,0.6535947712418301,1.0,0.0
7068,15.0,5.0,85.0,0.5,18380.0,48500.0,15.0,485.0,37.896907216494846,42.556233844677706,5.0,1.0309278350515463,0.2061855670103093,1.0,0.0,17180.0,30100.0,7.0,301.0,57.07641196013289,62.11086705252888,5.0,1.6611295681063125,0.5074834656650986,1.0,-61.11111111111131
7069,15.0,5.0,85.0,0.54,16710.0,32700.0,15.0,327.0,51.10091743119266,57.69958330894402,4.0,1.2232415902140672,0.25585933533152155,1.0,0.0,12760.0,21300.0,7.0,213.0,59.90610328638498,99.40960937513331,4.0,1.8779342723004695,0.7171479960807262,1.0,-61.11111111111131
7070,15.0,5.0,85.0,0.58,6330.0,19100.0,15.0,191.0,33.141361256544506,49.01715420029698,2.0,1.0471204188481675,0.28676573691369955,0.0,0.0,9330.0,14600.0,7.0,146.0,63.90410958904109,107.45895968389712,3.0,2.054794520547945,0.684931506849315,1.0,0.0
7071,15.0,5.0,86.0,0.5,18380.0,47600.0,15.0,476.0,38.61344537815126,43.39838566783383,5.0,1.050420168067227,0.21008403361344538,1.0,0.0,17180.0,28300.0,7.0,283.0,60.70671378091873,67.19146898141409,5.0,1.76678445229682,0.5397615659547514,1.0,-61.11111111111131
7072,15.0,5.0,86.0,0.54,16710.0,32200.0,15.0,322.0,51.8944099378882,60.010822684285934,4.0,1.2422360248447204,0.2598323063770421,1.0,0.0,12760.0,20200.0,7.0,202.0,63.16831683168317,106.07133727161742,4.0,1.9801980198019802,0.7562006097286865,1.0,-61.11111111111131
7073,15.0,5.0,86.0,0.58,10110.0,18300.0,15.0,183.0,55.24590163934426,69.8056279893584,2.0,1.092896174863388,0.2993019439918941,1.0,0.0,12760.0,13500.0,7.0,135.0,94.51851851851852,162.3003856819441,4.0,2.9629629629629632,1.1315001715940347,1.0,-61.11111111111131
7074,15.0,5.0,87.0,0.5,18380.0,47400.0,15.0,474.0,38.77637130801688,43.08005870957074,5.0,1.0548523206751055,0.21097046413502107,1.0,0.0,17180.0,28600.0,7.0,286.0,60.06993006993007,68.90255318340238,5.0,1.7482517482517483,0.5340997313468345,1.0,-61.11111111111131
7075,15.0,5.0,87.0,0.54,16710.0,31200.0,15.0,312.0,53.55769230769231,60.8126261783519,4.0,1.282051282051282,0.2681602649147678,1.0,0.0,12760.0,19200.0,7.0,192.0,66.45833333333333,113.58765239442111,4.0,2.083333333333333,0.7955860581520555,1.0,-61.11111111111131
7076,15.0,5.0,87.0,0.58,10110.0,17800.0,15.0,178.0,56.79775280898877,74.02437015308925,2.0,1.1235955056179776,0.3077093019691945,1.0,0.0,4050.0,12800.0,7.0,128.0,31.640625,64.9519052838329,1.0,0.78125,0.4510548978043951,1.0,0.0
7077,15.0,5.0,88.0,0.5,18380.0,46600.0,15.0,466.0,39.442060085836914,44.37781941568637,5.0,1.0729613733905579,0.2145922746781116,1.0,0.0,17180.0,27100.0,7.0,271.0,63.39483394833948,69.73346019021172,5.0,1.8450184501845017,0.5636624471040392,1.0,-61.11111111111131
7078,15.0,5.0,88.0,0.54,14410.0,30100.0,15.0,301.0,47.87375415282392,64.48188054448029,3.0,0.9966777408637874,0.29715189069764647,1.0,0.0,12760.0,19000.0,7.0,190.0,67.15789473684211,109.56727201413634,4.0,2.1052631578947367,0.8039606482378667,1.0,-61.11111111111131
7079,15.0,5.0,88.0,0.58,4030.0,17200.0,15.0,172.0,23.430232558139537,48.71002134769812,1.0,0.5813953488372093,0.2600079043604407,1.0,0.0,5210.0,12800.0,7.0,128.0,40.703125,58.3547900489023,2.0,1.5625,0.4510548978043951,1.0,0.0
7080,15.0,5.0,89.0,0.5,18380.0,43900.0,15.0,439.0,41.86788154897494,46.772221459583534,5.0,1.1389521640091116,0.22779043280182232,1.0,0.0,12760.0,26900.0,7.0,269.0,47.43494423791822,78.67891215253785,4.0,1.486988847583643,0.5678532459672664,1.0,-61.11111111111131
7081,15.0,5.0,89.0,0.54,14410.0,27900.0,15.0,279.0,51.64874551971326,72.06754760981758,3.0,1.0752688172043012,0.32058322258061506,1.0,0.0,12760.0,18400.0,7.0,184.0,69.34782608695652,122.29660637487697,4.0,2.1739130434782608,0.8301767563325797,1.0,-61.11111111111131
7082,15.0,5.0,89.0,0.58,4030.0,16800.0,15.0,168.0,23.988095238095237,47.42817868065343,1.0,0.5952380952380952,0.26619856874997494,1.0,0.0,8170.0,12600.0,7.0,126.0,64.84126984126985,127.48518106160115,2.0,1.5873015873015872,0.9164289987136917,1.0,0.0
7083,15.0,5.0,90.0,0.5,18380.0,44600.0,15.0,446.0,41.210762331838566,46.2655572561989,5.0,1.1210762331838564,0.2242152466367713,1.0,0.0,17180.0,27200.0,7.0,272.0,63.16176470588235,69.65553947744702,5.0,1.8382352941176472,0.5615901586955687,1.0,-61.11111111111131
7084,15.0,5.0,90.0,0.54,14410.0,27800.0,15.0,278.0,51.83453237410072,70.40107363833727,3.0,1.079136690647482,0.3217363996402575,1.0,0.0,12760.0,19100.0,7.0,191.0,66.80628272251309,109.65759303620054,4.0,2.094240837696335,0.7997514301842652,1.0,-61.11111111111131
7085,15.0,5.0,90.0,0.58,4030.0,16600.0,15.0,166.0,24.277108433734938,50.06307749624529,1.0,0.6024096385542169,0.26940578042166147,1.0,0.0,8640.0,12400.0,7.0,124.0,69.6774193548387,114.35938842428632,3.0,2.4193548387096775,0.8064516129032258,1.0,0.0
7086,15.0,5.0,91.0,0.5,18380.0,41400.0,15.0,414.0,44.39613526570048,48.141527437817075,5.0,1.2077294685990339,0.24154589371980675,1.0,0.0,17180.0,25700.0,7.0,257.0,66.84824902723734,73.09612901607709,5.0,1.9455252918287937,0.5943677944170999,1.0,-61.11111111111131
7087,15.0,5.0,91.0,0.54,14410.0,26200.0,15.0,262.0,55.00000000000001,71.73801989316509,3.0,1.1450381679389312,0.3413844240457694,1.0,0.0,12760.0,18000.0,7.0,180.0,70.88888888888889,122.24686715143416,4.0,2.2222222222222223,0.848625128695526,1.0,-61.11111111111131
7088,15.0,5.0,91.0,0.58,4030.0,16200.0,15.0,162.0,24.87654320987654,47.42817868065343,1.0,0.6172839506172839,0.276057774999974,1.0,0.0,4050.0,11800.0,7.0,118.0,34.32203389830508,66.80767400622813,1.0,0.847457627118644,0.4892798891437506,1.0,0.0
7089,15.0,5.0,92.0,0.5,18380.0,39300.0,15.0,393.0,46.76844783715013,52.61309896953577,5.0,1.2722646310432568,0.2544529262086514,1.0,0.0,17180.0,25000.0,7.0,250.0,68.72,72.10385538648393,5.0,2.0,0.6110100926607787,1.0,-61.11111111111131
7090,15.0,5.0,92.0,0.54,14410.0,25600.0,15.0,256.0,56.2890625,74.84886104694365,3.0,1.171875,0.34938562148434216,1.0,0.0,12760.0,17800.0,7.0,178.0,71.68539325842697,119.91133626734752,4.0,2.247191011235955,0.8581602425010936,1.0,-61.11111111111131
7091,15.0,5.0,92.0,0.58,4030.0,15400.0,15.0,154.0,26.16883116883117,48.71002134769812,1.0,0.6493506493506493,0.2903984386363363,1.0,0.0,5210.0,10800.0,7.0,108.0,48.24074074074074,65.1076961399997,2.0,1.8518518518518516,0.5345835825829868,1.0,0.0
7092,15.0,5.0,93.0,0.5,18380.0,39600.0,15.0,396.0,46.41414141414141,52.61309896953577,5.0,1.2626262626262625,0.25252525252525254,1.0,0.0,17180.0,24700.0,7.0,247.0,69.55465587044534,77.18028155494525,5.0,2.0242914979757085,0.618431267875282,1.0,-61.11111111111131
7093,15.0,5.0,93.0,0.54,14410.0,25200.0,15.0,252.0,57.18253968253968,72.00046845374199,3.0,1.1904761904761905,0.3549314249999666,1.0,0.0,9330.0,18000.0,7.0,180.0,51.83333333333333,80.23675719295126,3.0,1.6666666666666667,0.5555555555555556,1.0,0.0
7094,15.0,5.0,93.0,0.58,4030.0,15100.0,15.0,151.0,26.688741721854303,53.00796440778914,1.0,0.6622516556291391,0.29616794403970725,1.0,0.0,5210.0,12100.0,7.0,121.0,43.05785123966942,61.55088864587928,2.0,1.6528925619834711,0.4771489828013436,1.0,0.0
7095,15.0,5.0,94.0,0.5,18380.0,39900.0,15.0,399.0,46.06516290726817,51.44199571208522,5.0,1.2531328320802004,0.2506265664160401,1.0,0.0,17180.0,24500.0,7.0,245.0,70.12244897959184,77.03506558845129,5.0,2.0408163265306123,0.6234796863885497,1.0,-61.11111111111131
7096,15.0,5.0,94.0,0.54,14410.0,24700.0,15.0,247.0,58.34008097165992,76.60013360987281,3.0,1.214574898785425,0.36211627165988497,1.0,0.0,8640.0,17700.0,7.0,177.0,48.8135593220339,74.45748476168825,3.0,1.694915254237288,0.5649717514124294,1.0,0.0
7097,15.0,5.0,94.0,0.58,4030.0,15100.0,15.0,151.0,26.688741721854303,54.61426635954032,1.0,0.6622516556291391,0.29616794403970725,1.0,0.0,4050.0,10700.0,7.0,107.0,37.850467289719624,73.070893444312,1.0,0.9345794392523363,0.5395796908314259,1.0,0.0
7098,15.0,5.0,95.0,0.5,18380.0,36600.0,15.0,366.0,50.21857923497268,53.53099857112982,5.0,1.366120218579235,0.273224043715847,1.0,0.0,17180.0,23700.0,7.0,237.0,72.48945147679325,79.09335282540414,5.0,2.109704641350211,0.6445254141991336,1.0,-61.11111111111131
7099,15.0,5.0,95.0,0.54,14410.0,23300.0,15.0,233.0,61.84549356223176,80.025781088966,3.0,1.2875536480686696,0.38387433090125145,1.0,0.0,12760.0,17400.0,7.0,174.0,73.33333333333333,124.72226432029561,4.0,2.2988505747126435,0.8778880641677854,1.0,-61.11111111111131
7100,15.0,5.0,95.0,0.58,4030.0,14100.0,15.0,141.0,28.581560283687946,58.137767414994535,1.0,0.7092198581560284,0.31717276276592765,1.0,0.0,5210.0,10000.0,7.0,100.0,52.1,71.98733170444594,2.0,2.0,0.5773502691896258,1.0,0.0
7101,15.0,5.0,96.0,0.5,18380.0,36700.0,15.0,367.0,50.0817438692098,54.35310022162245,5.0,1.3623978201634876,0.2724795640326975,1.0,0.0,17180.0,24400.0,7.0,244.0,70.40983606557377,70.08229690461381,5.0,2.0491803278688523,0.6260349310048962,1.0,-61.11111111111131
7102,15.0,5.0,96.0,0.54,14410.0,23600.0,15.0,236.0,61.0593220338983,77.40393299930246,3.0,1.2711864406779663,0.37899457245759144,1.0,0.0,12760.0,17700.0,7.0,177.0,72.090395480226,117.75873374684848,4.0,2.2598870056497176,0.8630086054530771,1.0,-61.11111111111131
7103,15.0,5.0,96.0,0.58,4030.0,14900.0,15.0,149.0,27.046979865771814,50.06307749624529,1.0,0.6711409395973155,0.3001433526845355,1.0,0.0,5210.0,10700.0,7.0,107.0,48.69158878504673,69.70277475739138,2.0,1.8691588785046727,0.5395796908314259,1.0,0.0
7104,15.0,5.0,97.0,0.5,18380.0,34100.0,15.0,341.0,53.90029325513197,57.8863837704569,5.0,1.466275659824047,0.2932551319648094,1.0,0.0,17180.0,23100.0,7.0,231.0,74.37229437229436,79.14363433508598,5.0,2.1645021645021645,0.6612663340484618,1.0,-61.11111111111131
7105,15.0,5.0,97.0,0.54,8330.0,22600.0,15.0,226.0,36.858407079646014,42.241566608523776,2.0,0.8849557522123894,0.242355113940339,0.0,0.0,9330.0,17000.0,7.0,170.0,54.88235294117647,84.83674511290668,3.0,1.7647058823529411,0.5882352941176471,1.0,0.0
7106,15.0,5.0,97.0,0.58,4030.0,14400.0,15.0,144.0,27.98611111111111,54.61426635954032,1.0,0.6944444444444444,0.3105649968749708,1.0,0.0,5210.0,10600.0,7.0,106.0,49.15094339622642,71.98733170444594,2.0,1.8867924528301887,0.5446700652732318,1.0,0.0
7107,15.0,5.0,98.0,0.5,18380.0,33900.0,15.0,339.0,54.21828908554572,58.85919304992967,5.0,1.4749262536873156,0.2949852507374631,1.0,0.0,17180.0,22800.0,7.0,228.0,75.35087719298245,75.79952162553005,5.0,2.1929824561403506,0.6699672068648889,1.0,-61.11111111111131
7108,15.0,5.0,98.0,0.54,14410.0,22300.0,15.0,223.0,64.61883408071749,81.71136708074393,3.0,1.345291479820628,0.40108842645736137,1.0,0.0,9330.0,16100.0,7.0,161.0,57.95031055900621,93.90942330416345,3.0,1.8633540372670807,0.6211180124223602,1.0,0.0
7109,15.0,5.0,98.0,0.58,4030.0,13600.0,15.0,136.0,29.63235294117647,56.320962183275945,1.0,0.7352941176470588,0.3288335261029102,1.0,0.0,4050.0,9800.0,7.0,98.0,41.3265306122449,83.50959250778516,1.0,1.0204081632653061,0.5891329277445161,1.0,0.0
7110,15.0,5.0,99.0,0.5,16080.0,32100.0,15.0,321.0,50.09345794392524,58.01438208405707,4.0,1.2461059190031152,0.26064175281435376,1.0,0.0,17180.0,22200.0,7.0,222.0,77.38738738738739,77.79367249510157,5.0,2.2522522522522523,0.688074428672048,1.0,-61.11111111111131
7111,15.0,5.0,99.0,0.54,14410.0,21100.0,15.0,211.0,68.29383886255924,87.63772195359337,3.0,1.4218009478672986,0.42389914265398854,1.0,0.0,9330.0,16000.0,7.0,160.0,58.3125,95.87677644789781,3.0,1.875,0.625,1.0,0.0
7112,15.0,5.0,99.0,0.58,4030.0,13100.0,15.0,131.0,30.763358778625953,60.075692995494336,1.0,0.7633587786259541,0.34138442404576935,1.0,0.0,4050.0,10100.0,7.0,101.0,40.099009900990104,77.94228634059948,1.0,0.9900990099009901,0.5716339298907186,1.0,0.0
7113,15.0,5.0,100.0,0.5,14410.0,31600.0,15.0,316.0,45.60126582278481,62.47772540991011,3.0,0.949367088607595,0.28304657943035316,1.0,0.0,17180.0,21300.0,7.0,213.0,80.65727699530515,84.78380218633286,5.0,2.3474178403755865,0.7171479960807262,1.0,-61.11111111111131
7114,15.0,5.0,100.0,0.54,14410.0,19800.0,15.0,198.0,72.77777777777777,97.16956476790035,3.0,1.5151515151515151,0.4517309045454121,1.0,0.0,5210.0,14600.0,7.0,146.0,35.68493150684932,52.79996629280694,2.0,1.36986301369863,0.39544538985590805,0.0,0.0
7115,15.0,5.0,100.0,0.58,4030.0,12700.0,15.0,127.0,31.73228346456693,64.36681392374395,1.0,0.7874015748031495,0.3521366893700456,1.0,0.0,4050.0,9300.0,7.0,93.0,43.54838709677419,86.60254037844386,1.0,1.0752688172043012,0.6208067410641138,1.0,0.0
7116,15.0,5.0,101.0,0.5,14410.0,29800.0,15.0,298.0,48.35570469798658,65.0996818448527,3.0,1.006711409395973,0.30014335268453557,1.0,0.0,17180.0,21300.0,7.0,213.0,80.65727699530515,82.26439708690549,5.0,2.3474178403755865,0.7171479960807262,1.0,-61.11111111111131
7117,15.0,5.0,101.0,0.54,14410.0,19500.0,15.0,195.0,73.8974358974359,100.8945666537446,3.0,1.5384615384615385,0.4586806107691876,1.0,0.0,5210.0,14100.0,7.0,141.0,36.95035460992908,52.74817654488403,2.0,1.4184397163120568,0.4094682760210112,0.0,0.0
7118,15.0,5.0,101.0,0.58,4030.0,11600.0,15.0,116.0,34.741379310344826,69.31810730249349,1.0,0.8620689655172413,0.38552896163789474,1.0,0.0,4050.0,8500.0,7.0,85.0,47.647058823529406,93.53074360871938,1.0,1.1764705882352942,0.6792356108113244,1.0,0.0
7119,15.0,5.0,102.0,0.5,14410.0,29200.0,15.0,292.0,49.34931506849315,67.09810603892754,3.0,1.0273972602739725,0.3063106818492862,1.0,0.0,12760.0,20300.0,7.0,203.0,62.857142857142854,96.22074615900203,4.0,1.9704433497536946,0.7524754835723875,1.0,-61.11111111111131
7120,15.0,5.0,102.0,0.54,8330.0,18000.0,15.0,180.0,46.27777777777778,56.452581534659906,2.0,1.1111111111111112,0.3042903097250923,1.0,0.0,5210.0,13800.0,7.0,138.0,37.7536231884058,52.58549880751742,2.0,1.4492753623188406,0.41836976028233747,0.0,0.0
7121,15.0,5.0,102.0,0.58,4030.0,10100.0,15.0,101.0,39.9009900990099,75.09461624436793,1.0,0.9900990099009901,0.44278573811877026,1.0,0.0,4050.0,8300.0,7.0,83.0,48.795180722891565,97.42785792574935,1.0,1.2048192771084338,0.6956027339634046,1.0,0.0
7122,15.0,5.0,103.0,0.5,14410.0,28700.0,15.0,287.0,50.20905923344948,67.09810603892754,3.0,1.0452961672473868,0.3116471048780195,1.0,0.0,12760.0,20400.0,7.0,204.0,62.549019607843135,96.26173263054612,4.0,1.9607843137254901,0.7487868782607581,1.0,-61.11111111111131
7123,15.0,5.0,103.0,0.54,4030.0,17900.0,15.0,179.0,22.51396648044693,43.957824143044654,1.0,0.5586592178770949,0.24983999748601002,0.0,0.0,9330.0,13700.0,7.0,137.0,68.10218978102189,116.1390303941348,3.0,2.18978102189781,0.7299270072992701,1.0,0.0
7124,15.0,5.0,103.0,0.58,4030.0,10400.0,15.0,104.0,38.75,78.35959955934047,1.0,0.9615384615384616,0.4300130725961134,1.0,0.0,4050.0,8200.0,7.0,82.0,49.390243902439025,97.42785792574935,1.0,1.2195121951219512,0.7040856941336899,1.0,0.0
7125,15.0,5.0,104.0,0.5,14410.0,29200.0,15.0,292.0,49.34931506849315,65.97909052369971,3.0,1.0273972602739725,0.3063106818492862,1.0,0.0,17180.0,20000.0,7.0,200.0,85.9,91.76522475029276,5.0,2.5,0.7637626158259734,1.0,-61.11111111111131
7126,15.0,5.0,104.0,0.54,10110.0,17900.0,15.0,179.0,56.4804469273743,70.72016539789584,2.0,1.1173184357541899,0.3059902555894783,2.0,0.0,5210.0,13900.0,7.0,139.0,37.48201438848921,57.19434567549925,2.0,1.4388489208633095,0.41535990589181715,1.0,0.0
7127,15.0,5.0,104.0,0.58,4030.0,10600.0,15.0,106.0,38.0188679245283,75.09461624436793,1.0,0.9433962264150944,0.4218996183961868,1.0,0.0,4050.0,8200.0,7.0,82.0,49.390243902439025,97.42785792574935,1.0,1.2195121951219512,0.7040856941336899,1.0,0.0
7128,15.0,5.0,105.0,0.5,14410.0,27700.0,15.0,277.0,52.02166064981949,70.05231350368761,3.0,1.083032490974729,0.3228979028880563,1.0,0.0,17180.0,20100.0,7.0,201.0,85.4726368159204,88.74712363957892,5.0,2.4875621890547266,0.7599628018168888,1.0,-61.11111111111131
7129,15.0,5.0,105.0,0.54,14410.0,18600.0,15.0,186.0,77.4731182795699,99.70179319431809,3.0,1.6129032258064515,0.48087483387092256,2.0,0.0,9330.0,14100.0,7.0,141.0,66.17021276595744,107.59417023722956,3.0,2.127659574468085,0.7092198581560284,1.0,0.0
7130,15.0,5.0,105.0,0.58,4030.0,10300.0,15.0,103.0,39.126213592233015,72.09083159459323,1.0,0.9708737864077669,0.4341879567960756,1.0,0.0,4050.0,8700.0,7.0,87.0,46.55172413793103,97.42785792574935,1.0,1.1494252873563218,0.6636209990685354,1.0,0.0
7131,15.0,5.0,106.0,0.5,14410.0,27500.0,15.0,275.0,52.400000000000006,73.16613422286969,3.0,1.090909090909091,0.3252462512726967,1.0,0.0,17180.0,20300.0,7.0,203.0,84.63054187192118,91.83551477714137,5.0,2.4630541871921183,0.7524754835723875,1.0,-61.11111111111131
7132,15.0,5.0,106.0,0.54,14410.0,18200.0,15.0,182.0,79.17582417582418,103.65373312560044,3.0,1.6483516483516485,0.4914435115384153,1.0,0.0,11600.0,13900.0,7.0,139.0,83.45323741007195,163.3478810390161,3.0,2.158273381294964,1.2460797176754512,1.0,-61.111111111111086
7133,15.0,5.0,106.0,0.58,4030.0,10600.0,15.0,106.0,38.0188679245283,69.31810730249349,1.0,0.9433962264150944,0.4218996183961868,1.0,0.0,4050.0,8800.0,7.0,88.0,46.02272727272727,93.53074360871938,1.0,1.1363636363636365,0.6560798513518475,1.0,0.0
7134,15.0,5.0,107.0,0.5,14410.0,27400.0,15.0,274.0,52.591240875912405,71.07558146965806,3.0,1.094890510948905,0.32643328138683064,1.0,0.0,17180.0,19600.0,7.0,196.0,87.65306122448979,91.55755487208182,5.0,2.5510204081632653,0.7793496079856871,1.0,-61.11111111111131
7135,15.0,5.0,107.0,0.54,8330.0,16700.0,15.0,167.0,49.880239520958085,59.25731252660657,2.0,1.1976047904191618,0.3279775793444109,2.0,0.0,4050.0,13100.0,7.0,131.0,30.916030534351147,63.19644838426984,1.0,0.7633587786259541,0.4407253963279586,1.0,0.0
7136,15.0,5.0,107.0,0.58,0.0,9400.0,15.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4050.0,8200.0,7.0,82.0,49.390243902439025,111.34612334371353,1.0,1.2195121951219512,0.7040856941336899,1.0,0.0
7137,15.0,5.0,108.0,0.5,14410.0,26500.0,15.0,265.0,54.37735849056604,79.28402931767933,3.0,1.1320754716981132,0.33751969471694937,1.0,0.0,17180.0,18900.0,7.0,189.0,90.8994708994709,96.20022527734157,5.0,2.6455026455026456,0.8082144082814533,1.0,-61.11111111111131
7138,15.0,5.0,108.0,0.54,8330.0,17400.0,15.0,174.0,47.8735632183908,57.26993684751569,2.0,1.1494252873563218,0.3147830790259575,1.0,0.0,8170.0,12800.0,7.0,128.0,63.828125,131.02643609109006,2.0,1.5625,0.9021097956087902,1.0,0.0
7139,15.0,5.0,108.0,0.58,4030.0,10000.0,15.0,100.0,40.300000000000004,78.35959955934047,1.0,1.0,0.447213595499958,1.0,0.0,4050.0,7700.0,7.0,77.0,52.5974025974026,106.28493591899928,1.0,1.2987012987012987,0.7498055444021113,1.0,0.0
7140,15.0,5.0,109.0,0.5,14410.0,24300.0,15.0,243.0,59.300411522633745,81.07599106104479,3.0,1.2345679012345678,0.3680770333332987,1.0,0.0,12760.0,18200.0,7.0,182.0,70.1098901098901,111.27426243962024,4.0,2.197802197802198,0.83929957783074,1.0,-61.11111111111131
7141,15.0,5.0,109.0,0.54,4030.0,16300.0,15.0,163.0,24.7239263803681,48.71002134769812,1.0,0.6134969325153374,0.2743641690183791,1.0,0.0,11600.0,12500.0,7.0,125.0,92.80000000000001,186.03508673887941,3.0,2.4,1.3856406460551018,1.0,-61.111111111111086
7142,15.0,5.0,109.0,0.58,4030.0,9200.0,15.0,92.0,43.80434782608696,85.82241856499192,1.0,1.0869565217391304,0.4861017342390847,1.0,0.0,4050.0,7300.0,7.0,73.0,55.47945205479452,111.34612334371353,1.0,1.36986301369863,0.7908907797118161,1.0,0.0
7143,15.0,5.0,110.0,0.5,14410.0,24900.0,15.0,249.0,57.871485943775106,81.1607679631422,3.0,1.2048192771084338,0.35920770722888185,1.0,0.0,17180.0,18200.0,7.0,182.0,94.3956043956044,105.30284637326196,5.0,2.7472527472527473,0.8392995778307399,1.0,-61.11111111111131
7144,15.0,5.0,110.0,0.54,4030.0,15700.0,15.0,157.0,25.668789808917197,48.71002134769812,1.0,0.6369426751592357,0.2848494238853236,1.0,0.0,8170.0,12000.0,7.0,120.0,68.08333333333333,142.93793028118915,2.0,1.6666666666666667,0.9622504486493764,1.0,0.0
7145,15.0,5.0,110.0,0.58,4030.0,8800.0,15.0,88.0,45.79545454545455,85.82241856499192,1.0,1.1363636363636365,0.5081972676135886,1.0,0.0,4050.0,7200.0,7.0,72.0,56.25,111.34612334371353,1.0,1.3888888888888888,0.8018753738744802,1.0,0.0
7146,15.0,5.0,111.0,0.5,14410.0,23900.0,15.0,239.0,60.2928870292887,82.73393921305896,3.0,1.2552301255230125,0.37423731841000657,1.0,0.0,17180.0,18300.0,7.0,183.0,93.87978142076503,101.42719210232585,5.0,2.73224043715847,0.8347132413398616,1.0,-61.11111111111131
7147,15.0,5.0,111.0,0.54,4030.0,14900.0,15.0,149.0,27.046979865771814,50.06307749624529,1.0,0.6711409395973155,0.3001433526845355,1.0,0.0,8170.0,12700.0,7.0,127.0,64.33070866141732,131.02643609109006,2.0,1.574803149606299,0.9092130223458671,1.0,0.0
7148,15.0,5.0,111.0,0.58,4030.0,9100.0,15.0,91.0,44.285714285714285,90.11353949324152,1.0,1.098901098901099,0.49144351153841537,1.0,0.0,4050.0,7000.0,7.0,70.0,57.85714285714286,123.06676790620972,1.0,1.4285714285714286,0.8247860988423225,1.0,0.0
7149,15.0,5.0,112.0,0.5,8330.0,22600.0,15.0,226.0,36.858407079646014,43.12294431657714,2.0,0.8849557522123894,0.242355113940339,0.0,0.0,17180.0,17900.0,7.0,179.0,95.97765363128492,102.97269479625236,5.0,2.793296089385475,0.8533660512022049,1.0,-61.11111111111131
7150,15.0,5.0,112.0,0.54,4030.0,14700.0,15.0,147.0,27.414965986394556,51.49345113899516,1.0,0.6802721088435374,0.3042269357142571,1.0,0.0,8170.0,11200.0,7.0,112.0,72.94642857142857,147.40474060247632,2.0,1.7857142857142856,1.030982623552903,1.0,0.0
7151,15.0,5.0,112.0,0.58,4030.0,9500.0,15.0,95.0,42.421052631578945,81.92139953931049,1.0,1.0526315789473684,0.47075115315785043,1.0,0.0,4050.0,7100.0,7.0,71.0,57.04225352112676,101.66385174860801,1.0,1.4084507042253522,0.8131693932248251,1.0,0.0
7152,15.0,5.0,113.0,0.5,8330.0,22400.0,15.0,224.0,37.1875,44.01142848272559,2.0,0.8928571428571428,0.24451899888623485,0.0,0.0,17180.0,17200.0,7.0,172.0,99.88372093023256,111.18351042665711,5.0,2.9069767441860463,0.8880960649139225,1.0,-61.11111111111131
7153,15.0,5.0,113.0,0.54,4030.0,14500.0,15.0,145.0,27.793103448275865,54.61426635954032,1.0,0.6896551724137931,0.3084231693103158,1.0,0.0,4050.0,10700.0,7.0,107.0,37.850467289719624,77.94228634059948,1.0,0.9345794392523363,0.5395796908314259,1.0,0.0
7154,15.0,5.0,113.0,0.58,4030.0,8000.0,15.0,80.0,50.375,85.82241856499192,1.0,1.25,0.5590169943749475,1.0,0.0,4050.0,7000.0,7.0,70.0,57.85714285714286,123.06676790620972,1.0,1.4285714285714286,0.8247860988423225,1.0,0.0
7155,15.0,5.0,114.0,0.5,8330.0,21900.0,15.0,219.0,38.03652968036529,46.08337250572429,2.0,0.91324200913242,0.2501016244315827,0.0,0.0,12760.0,16000.0,7.0,160.0,79.75,132.21506262222286,4.0,2.5,0.9547032697824667,1.0,-61.11111111111131
7156,15.0,5.0,114.0,0.54,4030.0,14000.0,15.0,140.0,28.78571428571429,56.320962183275945,1.0,0.7142857142857143,0.3194382824999699,1.0,0.0,4050.0,10600.0,7.0,106.0,38.20754716981132,77.94228634059948,1.0,0.9433962264150944,0.5446700652732319,1.0,0.0
