,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,250.0,5,4064,4028,3300,4460,4364,4049,1
,330.0,6,4391,4320,4261,3473,3978,4044,1
,370.0,7,4256,3304,4189,4308,4601,3590,1
,320.0,8,4036,4504,3557,3961,3731,4174,1
,950.0,9,4477,3635,3200,4049,3780,4030,3
,600.0,10,4028,3744,4311,4337,3473,3944,2
,310.0,11,4320,4064,3952,4294,3783,4061,1
,550.0,12,3622,3959,3854,3908,3779,4350,3
,5580.0,1,3300,4261,4028,3898,4262,4189,8
,330.0,2,3679,3473,4320,3304,4256,4064,2
,830.0,3,4049,3731,3779,3716,4460,4294,13
,810.0,4,3944,3854,4173,3952,3744,4409,4
,1300.0,5,4308,3590,4174,3959,4044,4504,4
,1320.0,6,3909,4601,3908,4189,3635,3557,5
,800.0,7,4030,3300,3679,3783,3200,3961,2
,250.0,8,4261,4350,4460,4320,4409,4311,1
,490.0,9,4364,3622,4044,3731,4337,4256,4
,2520.0,10,3959,4477,4075,4173,3557,4262,3
,450.0,11,3590,4391,4601,3779,3898,3978,1
,3620.0,12,4350,4036,3783,3744,4061,3780,16
,350.0,1,3854,4308,3731,4601,3622,3909,1
,4560.0,2,4075,4049,4504,3978,4028,3473,15
,2250.0,3,4174,3716,3959,3635,4064,3952,5
,380.0,4,4061,3200,3898,4311,3961,3908,1
,1320.0,5,4460,4030,4036,4044,4391,3622,7
,1480.0,6,4409,4364,3304,4477,3909,4028,29
,740.0,9,3716,4294,3961,4075,4350,3679,3
,540.0,10,4311,3783,3635,3854,3304,4391,6
,1970.0,11,4337,4061,3978,3590,4261,3744,6
,1190.0,12,3557,3780,4477,4036,3944,4320,5
,270.0,1,3952,3898,3300,3944,4308,4294,1
,4310.0,2,4601,4189,3959,3200,4049,4460,14
,2530.0,3,3731,3304,3854,3679,4174,4364,7
,2870.0,4,4044,3590,4311,4064,4409,4262,5
,450.0,5,3908,3909,4308,3961,3300,4075,1
,4460.0,6,3978,3622,4601,3952,3200,4504,26
,10910.0,7,3898,3959,4364,3731,4460,3944,21
,300.0,8,3590,3854,3679,4189,4294,4409,1
,1770.0,9,3622,3961,4049,3908,3635,4064,4
,840.0,10,4350,3557,4028,4256,3473,4391,6
,5090.0,11,4337,4477,3779,3716,4036,4261,17
,660.0,12,4320,3744,4061,3783,4030,3780,5
,820.0,1,4061,4460,4064,4174,4311,3731,4
,4260.0,2,3473,4036,4364,4049,4308,3978,8
,340.0,3,4391,3679,4189,3200,3909,4262,2
,2560.0,4,4256,4409,3944,4261,4504,3635,11
,440.0,5,3744,3779,4311,3300,4294,3304,2
,470.0,6,4030,4075,3959,4308,4064,4601,1
,390.0,8,3783,4364,3200,3944,3622,4044,2
,400.0,9,3898,3952,3908,3590,3854,3961,2
,670.0,10,3779,4256,4030,4061,4036,4391,4
,320.0,11,4337,3744,3473,4028,3783,4261,1
,1540.0,12,4320,3557,3716,4350,4477,3780,5
,1460.0,1,3737,3617,4802,4785,4164,3336,4
,890.0,2,3232,4443,3317,3280,4525,3704,16
,660.0,3,4659,3668,3860,4474,3251,3694,2
,360.0,4,3618,3299,3474,4123,3469,4885,2
,5180.0,5,3683,3737,4194,3527,3164,4090,29
,550.0,6,2983,3470,4433,3188,3704,4484,3
,300.0,7,4831,4474,3853,4509,4251,4164,2
,360.0,8,3579,3317,3469,3289,3446,4801,3
,450.0,9,3668,3527,3164,4802,3860,3813,10
,1150.0,10,3280,3518,3470,4443,4289,3474,5
,2520.0,11,4112,3683,4509,4659,4090,3251,26
,3580.0,12,3188,3232,3579,3618,4123,4433,18
,320.0,1,4433,4525,2983,4801,3299,3518,1
,580.0,2,4090,4785,3694,3853,4194,4831,2
,1390.0,3,4123,3289,3232,4484,3470,3317,6
,350.0,4,3251,4251,3336,3617,4659,4802,1
,920.0,5,4289,4433,4525,4885,3446,3188,27
,490.0,6,4474,3164,4785,4164,3737,4112,4
,2810.0,7,3289,3469,4484,3299,3518,4443,25
,250.0,8,3813,3694,3617,4194,3336,3668,1
,1930.0,9,3704,4289,3446,3579,4801,3232,6
,960.0,10,3860,4509,4251,4831,3527,3683,22
,2660.0,11,3474,4123,3280,2983,3188,3618,25
,2900.0,12,3853,3251,3737,3813,4112,4659,5
,1080.0,1,4659,4164,4785,3668,4474,4251,3
,850.0,2,3470,4484,4443,4433,4885,2983,5
,13920.0,3,3527,4194,3813,4802,3251,3617,12
,290.0,4,3188,4289,3299,3579,4801,4525,3
,520.0,5,4509,4112,4090,4164,3853,3164,1
,360.0,6,3317,3618,3704,3474,4443,3469,8
,300.0,7,3694,4802,3737,4831,3668,4474,2
,160.0,8,3280,3446,4123,3299,3289,4885,2
,2660.0,9,3336,4090,3251,4112,3860,4785,9
,190.0,11,3737,4659,3527,3683,3813,3853,1
,7260.0,12,3618,3704,3518,3280,4433,4123,20
,5700.0,2,4090,4251,3617,4659,4831,3694,24
,2080.0,3,4123,4801,3618,3469,4289,3299,1
,170.0,4,3251,3813,3683,3860,4785,4194,1
,1330.0,5,3470,3188,3289,3446,3232,3474,4
,1300.0,6,3617,3853,4474,4251,3336,3737,1
,400.0,7,3518,4443,2983,3704,4484,4885,1
,510.0,8,4112,3668,4831,4194,4802,4509,1
,740.0,9,4525,3579,3469,3232,3317,3280,20
,240.0,10,3813,4164,3694,3336,3683,3527,5
,870.0,11,4433,2983,3188,3518,3618,4289,3
,2070.0,12,3853,3860,4112,4090,4509,4659,20
,2320.0,1,3251,4194,4831,4802,3668,4164,5
,2730.0,2,3232,3289,3299,3280,4801,3704,20
,220.0,3,3527,2983,4659,4443,3860,4525,2
,390.0,4,3618,4433,3518,4123,3446,3474,2
,2330.0,5,3813,4509,3694,3683,4164,4112,20
,1410.0,6,3470,3853,4289,3737,4885,4090,17
,350.0,7,4802,4474,3336,4785,3617,4251,1
,5810.0,8,3579,3469,4484,3188,3317,4801,26
,320.0,9,4659,3251,4090,4509,3694,4831,1
,1210.0,10,3280,4123,3618,3232,2983,4443,11
,290.0,11,3737,3813,3527,4112,3853,3860,1
,1190.0,12,3188,3518,3579,3470,4433,3289,4
,2240.0,1,3853,4251,3617,3336,4194,3668,16
,4510.0,2,3579,4525,4484,3470,3299,3446,4
,390.0,3,3232,3317,4289,3704,3474,3518,5
,1140.0,4,4112,4474,4251,4164,4090,4802,2
,480.0,6,3694,4831,3299,4525,4443,3336,6
,210.0,7,2983,3704,3446,3317,4484,3469,1
,10930.0,8,3683,4785,4474,3668,4802,4194,22
,1570.0,9,4090,3860,3853,3694,4112,4831,5
,750.0,10,3518,3232,3579,2983,3470,4443,7
,230.0,11,4659,3737,3251,3813,3527,4509,1
,310.0,12,3618,3188,3280,4433,4123,3289,1
,3900.0,1,3697,3778,4641,4447,4191,4878,8
,700.0,3,3478,4046,4163,3434,3439,4241,1
,200.0,4,3573,3578,4047,4703,4665,4738,1
,310.0,5,3712,3887,4630,3778,3596,4623,6
,5620.0,6,3815,4380,4330,4000,4376,4614,23
,1240.0,7,3434,4666,3455,4005,4641,4640,11
,550.0,8,4304,4447,4733,4738,4878,4929,2
,750.0,9,2380,3712,4376,3439,4630,4792,13
,400.0,10,2903,3478,4623,4614,4703,4486,3
,390.0,11,4079,3697,3578,3815,4000,4047,1
,290.0,12,3887,3659,4304,3573,4330,4163,3
,410.0,1,4163,4641,4665,3741,4666,4929,1
,990.0,2,4000,4191,4241,3887,4380,4046,20
,3730.0,3,4614,4640,3659,2380,2903,3778,15
,400.0,4,4047,4330,3815,3712,4792,4878,6
,4280.0,5,4486,3573,3596,4630,4733,3434,12
,1100.0,6,3741,3439,4079,4304,4738,4380,12
,320.0,7,4241,4703,2380,4191,4929,4447,1
,260.0,8,3578,4005,4792,4376,4046,4665,3
,3370.0,9,3455,4163,3697,4640,4623,3596,14
,1500.0,10,3439,4047,3887,2903,4079,4666,13
,7850.0,11,4376,4304,4486,3659,3478,3815,10
,250.0,12,4330,4614,3573,3578,3697,3712,2
,320.0,2,2903,4738,4666,3659,3434,4703,3
,920.0,3,3578,4447,3887,4630,3712,4640,13
,290.0,4,4330,3478,3439,4000,4241,4792,2
,4210.0,5,3697,3573,4380,3596,4005,3741,17
,4560.0,6,4376,4046,3815,4163,4641,2380,4
,12360.0,7,4447,3778,4738,4733,4878,4929,14
,230.0,8,4614,4623,3434,4666,4047,4630,1
,220.0,9,4079,3596,4665,4486,4703,4000,1
,4550.0,10,3659,4330,2903,3697,3778,4163,10
,1190.0,11,3573,4304,3578,3478,4046,3815,6
,300.0,12,3887,3455,4376,4079,4614,4733,3
,1660.0,1,3659,4666,4241,4878,4380,4665,3
,3540.0,2,2903,3596,3434,4047,4005,4447,5
,330.0,4,3815,4630,4486,3741,4623,4738,2
,390.0,5,4047,3697,2380,4733,4640,4241,6
,9030.0,6,4614,4000,3455,3778,3434,3439,28
,180.0,7,4046,4703,4792,4665,4929,4380,1
,280.0,8,3478,4486,4623,4005,4878,4191,1
,500.0,9,3712,2380,4640,3439,4447,4641,16
,6230.0,10,4376,2903,3578,3455,3778,4046,12
,350.0,11,3697,3815,4614,3478,3659,4733,1
,400.0,12,3887,4330,4304,3573,4079,4163,3
,340.0,1,4136,3448,4353,3392,4836,4866,2
,4130.0,2,3656,4607,3752,4357,4879,3796,13
,720.0,3,3550,3644,4118,4346,4209,4169,3
,900.0,4,3627,3445,3842,3673,4126,4932,3
,420.0,5,3843,3522,4122,4353,4219,3891,6
,790.0,6,4121,3822,3833,3752,3070,3392,9
,2550.0,7,3448,3346,4346,3936,3964,4892,14
,340.0,8,2876,3673,4831,4169,4097,4879,2
,1530.0,10,3522,3656,3863,3070,4138,3842,16
,2870.0,11,3445,3843,4209,4578,4105,3833,24
,920.0,12,3822,3627,4136,4118,4357,4831,11
,300.0,1,4118,3796,3936,3644,3448,4932,2
,220.0,2,3988,4219,3346,3822,4866,4892,3
,410.0,3,3070,3891,3445,4836,2876,4121,4
,6140.0,5,3842,4357,3964,3796,3863,4122,25
,1080.0,6,3392,4578,4219,3627,4932,4607,17
,280.0,7,4831,4126,3644,4121,4892,3752,3
,950.0,8,4209,4138,4169,4136,3936,4866,17
,320.0,9,3346,4118,4097,3891,3522,3863,1
,2120.0,10,4105,4346,3627,3964,3673,2876,8
,7730.0,11,4578,4831,3822,3445,3656,3550,21
,2140.0,12,4357,3833,3843,3988,4136,3522,22
,340.0,1,3445,4353,4126,4607,3392,3936,3
,780.0,2,3843,3673,3448,4357,4169,3644,2
,2470.0,3,2876,4836,4118,4138,3842,4097,6
,960.0,4,3822,4122,3070,3550,4346,4932,4
,800.0,5,3522,3627,3796,4126,4831,4879,2
,810.0,6,4353,4136,3392,4209,3891,3346,7
,330.0,7,3752,3964,4836,4169,4866,4219,2
,1870.0,8,3656,4121,3673,3833,4892,4346,26
,2420.0,9,4607,3822,4122,3448,4879,3988,5
,700.0,10,3550,3863,3843,3752,4578,4105,3
,970.0,12,4136,3522,4831,3656,4118,3070,3
,240.0,1,3550,4097,4219,3891,4892,4353,2
,350.0,2,3842,4346,3796,4136,4932,3448,17
,5570.0,3,4209,3644,3070,4138,3627,4866,22
,690.0,4,3833,3936,4118,3843,4121,4879,1
,180.0,5,4578,3988,3964,3346,3392,4892,1
,360.0,6,3863,2876,3656,4831,3752,3673,2
,320.0,7,4138,4169,3891,3644,4122,4932,4
,2050.0,8,4105,3796,4121,4097,4866,4126,12
,760.0,9,3936,3522,3822,4219,4607,3964,6
,1600.0,10,3070,4836,4136,3863,3346,3445,12
,4520.0,11,3988,4831,3627,4346,3550,3843,5
,380.0,12,4118,4578,2876,4105,3822,3656,4
,420.0,1,3822,4126,3644,4607,4353,4836,2
,220.0,2,3833,3752,3392,4105,3891,4138,1
,210.0,3,3070,3964,3627,3673,3842,4892,2
,250.0,4,4118,4121,4831,4209,3796,3863,2
,200.0,5,3843,4136,4353,4122,3448,4879,6
,1210.0,6,3522,3445,3550,4836,4169,3988,5
,370.0,7,3673,4346,4607,3392,3936,4866,6
,4880.0,8,4578,4219,3346,3644,2876,4932,23
,7300.0,9,3656,4097,4122,3445,4209,3842,15
,370.0,10,4346,3627,4118,3752,3522,3843,1
,410.0,11,3988,3070,4578,3550,4831,4105,2
,180.0,12,4136,3656,3822,3833,3863,3936,2
,680.0,1,4118,3891,3346,3448,3964,4097,4
,560.0,3,3833,3644,3656,4138,3445,4219,3
,2360.0,4,3522,3842,3752,3796,4126,4892,16
,550.0,5,3070,2876,3964,4831,4121,3392,2
,520.0,6,4105,3936,4122,3346,4866,4932,1
,1080.0,7,4836,4353,4219,3891,4097,4879,3
,200.0,8,3843,4607,3448,4169,4892,3673,1
,14400.0,9,2876,4138,3796,4126,4932,4121,30
,550.0,10,3752,4831,3833,4118,3863,4105,2
,4830.0,11,3656,3070,3522,3550,3843,3936,17
,320.0,12,4136,4346,3988,3627,3822,4578,2
,390.0,1,3967,4515,3283,4517,4683,4789,2
,1020.0,2,4657,3911,4056,4451,4592,3261,2
,1210.0,3,3158,3722,4497,3926,4377,4868,14
,170.0,4,3473,3278,3409,4131,3608,4872,1
,980.0,5,3482,3422,4200,4037,3850,4899,7
,3160.0,6,4146,3081,3326,3933,4517,4271,9
,310.0,7,4515,3593,3261,4632,3812,4698,2
,490.0,8,3409,4056,4533,4868,3718,4683,1
,3520.0,9,4037,3158,3608,4485,3926,3283,5
,320.0,10,3278,3933,3911,4377,3460,4200,1
,450.0,11,4131,3482,4271,4657,3326,4533,2
,36460.0,12,3422,3473,3081,3967,4451,4497,15
,230.0,1,4497,3850,4632,4698,4872,4146,1
,270.0,2,3326,4592,3460,3422,4789,3911,3
,2410.0,3,4485,3812,3473,3718,3278,4899,12
,220.0,5,4377,4271,4517,3593,4698,4037,1
,1490.0,6,3261,3967,4131,3158,4146,4657,27
,1520.0,8,3933,3460,3812,3081,4632,3722,19
,510.0,9,3283,4377,3422,4789,3593,3409,12
,570.0,10,4533,3926,4451,4515,3158,4131,11
,690.0,11,4271,4497,4657,3473,4056,3278,17
,320.0,12,3081,4485,3967,3933,3409,3482,2
,4340.0,1,4451,4146,4200,3926,3261,3593,18
,880.0,2,4657,4698,4789,4497,4592,3718,1
,230.0,3,3278,3460,3326,4632,4131,4515,2
,280.0,4,3422,3482,3850,3409,4533,4683,3
,210.0,5,4377,3473,3608,3261,3926,4899,1
,560.0,6,4517,3081,4592,4200,4485,4872,7
,480.0,7,4056,4632,4037,4789,3911,4868,3
,1270.0,8,3967,3283,3593,3812,3722,3158,6
,3000.0,9,4271,3933,4131,4533,3608,4485,8
,1110.0,10,4497,3422,3409,4515,4037,3326,7
,1360.0,11,3473,4657,4451,3278,3283,4517,11
,630.0,12,3081,3967,4377,4271,4056,3850,3
,200.0,1,4497,3911,3283,4632,4698,4872,2
,4000.0,2,4533,3718,3926,4485,4592,3812,7
,350.0,3,3326,3261,3158,3722,4377,4868,4
,180.0,4,3967,4037,3933,4146,3593,4899,2
,190.0,5,4657,3278,3460,3608,4200,4056,1
,6520.0,6,4131,4789,3911,3718,3482,4515,11
,470.0,7,3850,4517,4632,3812,4868,4683,3
,280.0,9,3933,3158,4789,4533,4872,3460,1
,430.0,10,3278,4515,3967,3283,3326,3850,1
,320.0,11,4377,4657,4497,4056,4037,4517,1
,190.0,1,4296,4237,4337,4682,4532,4579,1
,2540.0,2,3589,4236,4254,4352,4719,3719,11
,390.0,3,4450,4262,4477,4442,4083,4193,2
,300.0,4,4446,4736,3557,4266,4581,4556,2
,690.0,5,4469,4759,4287,4050,4579,3941,15
,3760.0,6,4080,4460,4571,4150,3719,4210,17
,390.0,7,4237,3622,4352,4653,4808,4083,2
,1030.0,8,4236,4748,4266,4477,4290,4685,13
,1640.0,9,4262,4189,4050,3557,4537,4532,6
,600.0,10,4460,4296,3941,4193,4787,4719,6
,970.0,11,3622,4446,4601,4259,4362,4337,5
,1160.0,12,3783,3959,3590,3721,3960,4418,4
,380.0,1,4719,4083,4362,4210,4601,4050,2
,2460.0,2,4442,4556,4450,3960,4571,4287,4
,400.0,3,4808,4685,4748,4469,4080,3783,5
,1880.0,4,4653,3721,4537,4189,3589,4352,5
,4020.0,5,4259,3590,4579,4532,4262,4150,21
,560.0,6,4290,4450,3959,4236,4736,4237,11
,1800.0,7,4193,4418,4759,4808,4254,4446,2
,530.0,8,4682,3960,4189,4601,4469,4787,1
,360.0,9,3721,4210,4581,4685,4296,4266,4
,250.0,10,3590,4290,4653,4362,3783,4571,4
,700.0,11,3959,4537,4418,4460,4287,4080,3
,5580.0,12,3941,3557,3622,3719,4337,4477,8
,2530.0,1,4532,4787,4556,4581,4193,4601,8
,6780.0,2,4736,3589,4083,4296,3959,4808,6
,1340.0,3,4050,4254,4236,4759,4682,3557,6
,5670.0,4,4579,3719,4442,4290,4259,3721,22
,1410.0,5,4210,3941,4237,4556,4266,4653,12
,2050.0,6,4150,4571,4296,4748,4352,3590,12
,3190.0,7,4537,3783,4080,4254,4446,4450,4
,25440.0,8,4189,4581,4736,3622,4442,4682,30
,480.0,9,4787,4337,4685,3959,4759,4259,3
,310.0,10,3719,4287,4262,3941,4748,4469,1
,510.0,11,3960,4050,3721,3589,4477,4362,4
,620.0,12,4418,4719,4150,3783,3557,4460,2
,5300.0,2,4685,4532,4446,4759,4150,3622,9
,790.0,3,4556,4080,4460,4787,4236,3960,5
,2740.0,4,4352,4579,4719,4237,3721,4736,21
,420.0,5,4083,4469,4210,4337,4189,3589,4
,1000.0,6,4266,4193,4581,3590,4050,4537,2
,380.0,7,4571,4477,4532,4262,4450,3959,1
,2010.0,8,4362,4653,4748,4579,3622,4236,6
,1490.0,9,4287,4352,3960,4446,3941,4189,6
,3760.0,10,4337,4266,3783,4254,4460,4442,5
,820.0,11,4477,4682,4259,4418,4237,4296,4
,540.0,1,4581,4601,4808,4080,4210,4685,3
,10380.0,2,4254,4450,4469,3589,4736,4682,14
,4430.0,3,4748,4083,4418,4537,4653,4460,19
,800.0,4,4759,3622,4290,4556,4193,4362,9
,960.0,5,4719,3783,4050,4601,4446,4080,2
,1120.0,6,3960,4236,3589,4450,4685,4532,4
,5340.0,7,4418,4537,4189,4581,4808,4469,8
,360.0,8,3622,4254,4083,4290,4579,4210,1
,1670.0,9,3783,4050,4682,4759,4556,4653,11
,400.0,10,4237,4287,3941,4150,3959,4352,2
,19930.0,11,3557,3719,4571,4442,4262,4266,18
,240.0,12,4477,4296,3721,4259,4787,4337,1
,490.0,1,4352,4362,4682,4537,4787,4236,2
,1590.0,2,4262,4193,4460,4736,4450,4748,4
,1120.0,3,4189,4210,4571,4719,3589,4581,11
,500.0,4,4337,4532,4556,4287,4469,4601,2
,4470.0,5,3721,4682,4808,3960,4150,4254,24
,560.0,6,3959,4446,4579,4362,4748,4259,2
,480.0,7,3557,4685,3589,4653,4537,4571,2
,660.0,8,4266,4736,4189,4080,4418,4759,4
,220.0,9,3783,3960,4193,4581,4083,4050,1
,870.0,10,4259,4352,4150,4262,4337,3622,6
,350.0,11,4287,3721,3557,4787,3959,4266,2
,1770.0,12,4477,4237,4442,4296,3941,3719,5
,300.0,1,3022,4107,3781,4735,4896,4831,1
,340.0,2,3268,3444,4700,4218,3979,4957,16
,4320.0,3,3687,4272,3919,4156,2914,4821,20
,190.0,4,3853,3884,3036,4079,4003,4835,3
,2220.0,5,3605,3576,4322,3358,4631,4896,4
,720.0,6,2910,3828,4378,2930,4643,4700,7
,2210.0,7,4272,4575,4735,3979,3565,4820,4
,180.0,8,3555,4009,4379,4107,4835,4156,2
,5280.0,9,3444,3602,2914,3605,3781,4003,21
,530.0,11,2930,3268,3828,4159,3036,4379,2
,430.0,12,3576,3022,3555,3853,3919,4218,2
,290.0,1,4379,4322,2910,3565,4957,4820,2
,370.0,2,4378,3979,4009,3555,4821,4272,16
,6590.0,3,4643,4735,3853,4831,3602,4631,23
,480.0,4,4218,3036,4120,4575,4107,4159,1
,440.0,5,2914,3919,3565,3444,3884,4957,6
,520.0,6,4156,2930,3022,4322,3605,4079,1
,420.0,7,4831,2910,3358,4821,4700,4835,3
,330.0,8,4003,3781,4575,4820,4896,3268,1
,600.0,9,4009,4379,4631,3884,3576,4120,6
,330.0,10,3828,4218,4156,3687,3853,4107,1
,340.0,11,3919,4643,2930,4272,3555,3602,1
,290.0,12,3022,4378,4159,3576,3268,3605,3
,420.0,1,3853,4700,3979,4835,4575,4009,1
,4210.0,2,3036,4631,3358,3022,3884,2910,6
,240.0,4,3576,3602,3687,4379,3828,4896,3
,1820.0,5,4159,3555,3781,4575,4835,4957,8
,1010.0,6,3565,4120,3605,3979,2910,2914,2
,830.0,7,4631,4156,4272,3444,4009,4322,2
,550.0,8,4218,4003,4700,4735,4821,4820,4
,970.0,9,4107,3853,4079,3268,4379,3358,8
,590.0,10,4120,4159,3576,3036,3781,2930,1
,1830.0,11,3602,3605,4218,3919,4378,3828,6
,320.0,12,3555,4079,4003,2914,3022,3687,1
,280.0,2,4218,4156,3781,4079,2910,4957,1
,200.0,3,4379,4831,3853,3444,4159,4896,2
,310.0,4,3022,4378,2914,3602,4735,4835,2
,210.0,5,3605,3555,4631,4322,4932,4821,1
,3600.0,6,3268,2930,4003,3828,3358,4820,4
,580.0,7,3781,3565,4575,4700,4896,3979,3
,460.0,8,3576,4009,2910,3687,4957,4107,2
,420.0,9,4120,3444,4735,4156,4003,3036,4
,5500.0,10,3828,4218,3605,4631,4272,3268,8
,340.0,12,3555,3576,3022,4120,4831,4079,2
,7580.0,1,4079,3979,4322,4835,4821,3358,25
,230.0,2,2914,4009,4735,3828,4957,4820,3
,160.0,3,3605,2910,3576,4700,3036,4932,2
,270.0,4,3919,4107,2930,4159,4575,4896,2
,27750.0,5,4378,3687,3781,4272,4156,4835,15
,1620.0,6,4120,3602,3979,2914,4820,3565,2
,430.0,7,4831,3444,4009,4821,4932,4957,1
,310.0,8,3268,4735,3036,3358,4700,4575,2
,1070.0,9,4003,4322,4159,3687,4896,3781,1
,630.0,10,3828,3919,4831,3605,4120,4156,2
,610.0,11,3576,4378,4272,3602,3268,4079,3
,600.0,12,3555,3853,4218,4379,3022,4631,3
,320.0,1,3997,3005,3170,4474,4660,4711,1
,2860.0,2,3463,3661,3462,4025,3642,4952,17
,12200.0,3,4302,2785,4335,3682,3725,4695,5
,520.0,4,3304,3747,3485,4490,3748,4774,6
,230.0,5,3339,3265,4660,4129,4232,3338,6
,5960.0,6,4394,3629,3769,3151,4711,3901,13
,260.0,7,3462,4474,3452,3950,4695,3592,2
,220.0,8,3360,3170,3642,4057,4753,3748,3
,770.0,9,3005,3591,3661,3725,4774,4129,6
,570.0,10,3920,3769,3463,3339,3485,4467,4
,1530.0,11,3747,4057,4302,3814,4538,3151,11
,400.0,12,3265,3997,3304,3629,4025,4335,2
,840.0,1,4335,3452,3950,4232,4952,3661,3
,9800.0,2,3769,4695,4490,3997,3170,4394,8
,290.0,4,3629,4129,2785,3642,3920,4753,4
,560.0,6,4711,3814,4232,4538,3304,3339,4
,2640.0,8,3591,4490,3338,4753,3950,3747,27
,2100.0,9,3452,3485,3592,3463,3265,2785,3
,510.0,10,3725,3901,3151,3304,3661,4302,1
,370.0,12,4025,4538,3629,3769,3747,3360,2
,330.0,1,3304,4753,3748,4660,3452,4474,4
,19030.0,2,4538,3642,4129,3997,3338,4774,25
,390.0,3,3151,4394,4025,4711,3463,4952,2
,280.0,4,3265,2785,3725,3462,4695,3814,3
,460.0,5,4302,3360,4474,3170,4467,4232,6
,780.0,6,3950,4335,3005,3747,3592,3629,6
,920.0,7,3661,4711,4753,4774,4129,4660,2
,620.0,8,3485,3462,3642,3748,3591,4490,6
,570.0,9,3170,3920,3339,4025,3814,3452,6
,670.0,10,3769,4302,4695,4335,3901,3463,16
,530.0,11,3360,3304,3629,3485,3005,3725,6
,1310.0,12,3997,3151,3747,3265,3339,3591,13
,340.0,1,3629,3338,3661,2785,3748,4952,1
,300.0,2,3920,4774,3462,3360,4467,4711,3
,200.0,3,3901,3592,3997,3005,3151,4394,2
,180.0,4,4025,3747,3591,4232,4490,3950,1
,1800.0,5,3339,3265,3748,3452,3661,3642,17
,4190.0,6,4474,3304,3485,3814,4952,4302,27
,2620.0,7,3338,4129,4394,3592,4711,4467,24
,5350.0,8,3725,4232,4538,4695,2785,3170,27
,800.0,9,4660,3463,3452,4335,3462,4753,3
,1800.0,10,3814,3360,4025,3151,3950,3997,15
,630.0,11,3747,3629,3901,3265,4302,4538,2
,8550.0,12,4335,3339,3920,3304,3591,3485,12
,910.0,2,3629,2785,3642,3747,4490,4474,19
,900.0,3,3304,3950,4364,4695,3901,3452,4
,9980.0,4,3265,3591,3463,3151,4753,4952,21
,2770.0,5,3360,4335,4467,4394,3170,4660,4
,460.0,6,4302,3592,3920,4232,3725,3339,11
,560.0,7,3462,3661,3950,4474,4774,3748,2
,640.0,8,3997,4695,4490,3463,4952,4129,16
,250.0,9,3485,4364,3725,3591,3338,3814,1
,310.0,11,3747,3360,3997,3901,4660,3005,2
,260.0,12,4335,3304,4025,4302,3462,3485,1
,200.0,1,4364,3170,4129,4753,4394,3642,1
,280.0,2,3591,3005,3338,3360,4695,2785,3
,6100.0,3,3485,3592,3265,4467,3814,4232,23
,640.0,4,4025,3151,4490,3950,4711,4774,2
,620.0,5,3901,3725,4474,4660,3642,3462,3
,1280.0,6,3463,3661,4394,3338,3339,4695,6
,5240.0,7,3170,3452,4232,3592,4753,4952,18
,240.0,8,4302,4467,4774,4364,2785,4490,3
,1280.0,9,3151,3748,3814,3725,4129,3950,16
,770.0,10,3360,4025,3485,3452,4660,3661,2
,500.0,11,3265,3901,4711,3462,3005,4302,2
,270.0,12,3920,3747,4335,3304,3629,3997,1
,1780.0,1,4089,4457,4160,3652,4942,3953,11
,62960.0,3,4051,3614,4451,4245,3846,4846,27
,570.0,4,3200,4395,3226,4047,3406,4958,4
,840.0,5,3708,3347,4457,4329,4752,3793,3
,3510.0,6,3652,4398,4384,3454,3703,4785,11
,460.0,7,3553,4513,4176,3614,4160,4777,6
,780.0,8,4509,4291,4245,4147,3621,4942,21
,1180.0,10,4398,4051,4543,3703,3064,3226,17
,400.0,11,3347,3401,3406,4509,3454,3846,2
,5600.0,12,2992,3200,3621,4089,4451,4384,26
,1370.0,1,4451,4160,3793,4291,4147,4958,6
,2030.0,2,3546,3553,4752,3621,3729,4822,17
,4960.0,4,4384,3703,3708,4051,4777,4942,17
,4720.0,5,3454,3406,4291,4543,3789,4245,12
,1120.0,6,4785,4047,3347,4160,4958,2992,12
,2210.0,7,3953,4752,4147,4822,4457,4846,17
,380.0,8,3703,3793,3729,4513,3200,3614,3
,400.0,10,4047,3846,3652,4384,4509,4777,3
,5630.0,11,3406,3226,3064,3546,4089,3708,12
,15110.0,12,3621,3454,4051,3200,3347,4398,28
,260.0,2,3226,4245,3614,4089,4543,3652,3
,780.0,3,3347,4147,3703,4513,2992,4822,4
,300.0,4,3621,3708,3406,4509,4846,4176,2
,3160.0,5,3846,4451,3789,3793,3953,4942,16
,940.0,6,3614,3064,4384,3401,3546,4752,6
,460.0,9,3793,4398,4822,4457,3652,2992,1
,8880.0,10,3703,3200,3708,3454,3553,3546,10
,980.0,11,4451,4509,3347,3064,4047,3401,6
,340.0,12,4384,3226,3846,3621,3406,4051,1
,1730.0,1,3406,3789,4291,3553,4147,4958,4
,210.0,2,4398,4245,3652,4451,3953,3729,3
,250.0,3,4089,4752,3226,4777,4051,4942,2
,2430.0,4,3200,4543,3401,3846,4822,4846,16
,180.0,5,3703,3621,4513,4291,3614,4176,1
,500.0,6,3064,4384,3454,3953,3708,4509,6
,260.0,8,3347,3652,3789,4752,2992,4785,4
,2600.0,9,4047,3546,3729,3401,4176,3454,4
,1830.0,10,4451,3226,3064,4398,3703,3553,6
