,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,2110.0,7,4601,4177,3924,3660,4090,3931,22
,1630.0,8,3686,4196,4485,3482,4161,4403,11
,560.0,9,4420,4553,4277,4583,3460,4709,3
,1430.0,10,4405,4102,3912,3987,4584,3715,13
,4370.0,12,4366,4199,3686,3161,4174,3660,9
,240.0,1,4090,2223,4161,3658,4158,4277,2
,330.0,2,3686,3482,4583,4174,3465,4592,16
,750.0,3,4079,4156,3563,4601,3944,4661,2
,570.0,4,3161,4159,3926,3660,4669,4553,2
,1070.0,5,3939,3987,4158,4420,4196,4485,2
,480.0,6,3912,3931,4403,4171,4583,4177,1
,1450.0,7,3715,4366,4405,3980,4161,4199,5
,550.0,8,4102,3465,3658,3460,4661,4709,1
,1200.0,9,3924,4196,2223,4592,4584,4669,7
,160.0,10,4174,4079,4485,4090,4159,3912,1
,390.0,11,4171,3686,3939,3926,3715,4601,2
,250.0,12,3987,4102,4156,4366,3161,4403,1
,1610.0,1,3931,3658,4485,4405,3482,4161,11
,610.0,2,3563,4553,4196,3686,4584,4156,3
,660.0,3,3660,4420,4090,4403,4199,4277,4
,4290.0,4,4159,3926,3924,3980,4661,4709,8
,140.0,5,3912,3161,3482,3460,2223,4592,1
,840.0,6,4366,3465,3931,4196,4601,3944,5
,3310.0,7,3980,4161,3660,3563,4669,4177,17
,780.0,8,3715,4158,4420,3658,4709,4584,3
,940.0,9,4277,3460,4405,4583,4553,3924,2
,1630.0,10,3686,3912,4366,4485,3926,4403,11
,1690.0,12,4171,4174,3987,4079,4102,3939,16
,2320.0,1,3717,3398,4549,4145,4346,4665,21
,2550.0,2,3661,4495,3354,4314,4325,4656,4
,10300.0,4,3245,4406,3488,4265,4538,4671,17
,5240.0,5,3381,3834,3569,4386,4145,4693,8
,23200.0,6,3884,3265,3667,3641,3889,3680,14
,970.0,7,3398,3661,3231,3370,3344,4016,27
,440.0,8,3788,4549,4598,4325,3772,4625,2
,1200.0,9,3325,3569,4406,3354,4186,4346,5
,1940.0,10,4495,3379,3381,3488,4082,3641,14
,640.0,11,3231,3811,3834,3680,4068,4314,4
,560.0,12,3265,3245,3717,3788,4016,4064,2
,1040.0,1,4314,4538,4265,4625,4665,3398,3
,520.0,2,4016,4386,3344,3834,4671,3325,2
,8410.0,3,3889,3772,4082,4406,3788,4495,5
,190.0,4,4064,4068,3884,3811,4656,4630,1
,780.0,5,3680,3370,4186,3667,4265,4693,2
,900.0,6,3354,3641,4346,3265,3231,3661,8
,940.0,7,4325,3889,3245,4538,3569,3717,10
,13990.0,8,4082,4598,4386,3381,4549,4656,24
,410.0,9,3772,3344,4145,4665,4693,3884,1
,3070.0,10,3667,4314,4016,4068,3661,3788,6
,2770.0,11,3488,4186,3265,3379,3717,3811,16
,340.0,12,3641,4064,3834,3370,3245,3381,1
,560.0,1,3265,3884,4325,4625,4406,4656,1
,1470.0,2,3811,4145,3398,4082,4671,4265,17
,740.0,3,3245,3569,3641,4630,4314,3772,23
,940.0,4,3717,4016,4346,3231,4598,4693,2
,360.0,5,3834,3788,4538,4495,4665,3667,6
,470.0,6,4186,4549,4064,3661,3379,3889,13
,1320.0,7,4145,3680,3245,4406,3381,3488,14
,1270.0,9,4386,4346,4495,3398,4625,4630,11
,520.0,10,3569,3265,3811,4064,3667,3231,17
,2650.0,11,3370,3717,4314,3344,3488,4082,8
,4780.0,12,3788,4068,3680,3889,3641,3379,10
,200.0,1,4064,4538,3884,3772,4625,4671,3
,440.0,2,3889,3344,3325,4016,4630,4145,1
,3730.0,3,3379,4265,3788,4656,3811,4386,23
,1870.0,4,4314,3381,4186,4082,3354,4598,4
,2950.0,5,3661,3717,4549,3569,4495,4665,3
,1620.0,6,4406,3231,4068,3245,3884,3370,3
,14550.0,7,4346,4064,3680,3488,3834,3265,14
,310.0,8,4016,3667,3772,3811,4693,3354,3
,3780.0,9,4265,3325,4538,4549,4386,4186,12
,1980.0,10,3344,4082,3379,3231,3680,3245,6
,2180.0,11,3641,4325,3661,3788,3370,3834,18
,2020.0,12,3381,3488,3889,3717,3265,4068,21
,220.0,1,3788,4386,3772,4346,4693,4598,2
,1080.0,2,3717,3325,4325,4314,4630,4406,2
,290.0,3,3811,3354,3265,4671,4068,3569,2
,4420.0,4,3381,3680,3370,3641,4625,4665,7
,270.0,5,3834,3379,3667,4186,4656,3344,1
,640.0,6,4082,3245,4016,3889,3488,4064,5
,1090.0,7,4549,4145,4495,4630,4671,4538,6
,820.0,8,3661,3884,3231,4265,4665,4693,11
,610.0,9,4016,3788,3641,3811,3325,3667,6
,1080.0,10,3265,3717,3381,3379,3772,4082,6
,410.0,11,4314,4068,3889,3834,4346,4549,3
,330.0,12,4064,3344,3661,3680,4406,3354,1
,240.0,1,3717,4265,4495,4145,3569,4325,2
,1000.0,2,3641,3772,4406,4064,4538,4625,1
,940.0,3,3370,4549,4314,4386,3245,4598,12
,150.0,4,3788,3667,3661,4186,4671,4630,2
,170.0,5,3379,3834,3325,3354,4265,4693,1
,410.0,6,3488,3265,4145,4346,4665,4016,6
,240.0,8,3231,4186,3245,4495,4625,3569,2
,2920.0,9,3811,3680,4346,4406,3889,3325,21
,1840.0,10,4068,3381,3772,3667,4082,3354,22
,340.0,11,4314,3788,3344,4016,3379,3641,1
,250.0,12,4064,3717,3265,3834,3661,4549,1
,260.0,1,3379,4145,4538,4186,4406,4693,1
,680.0,2,3231,4265,4386,3811,4495,4598,16
,1790.0,3,3889,3569,3488,3325,3370,4671,14
,210.0,4,3245,4549,4082,3884,4625,4665,2
,1400.0,5,3680,4016,4325,3772,4693,4630,7
,300.0,6,4068,4186,3231,4145,3641,4656,2
,560.0,7,3488,3381,4265,4538,3834,4625,4
,7170.0,8,3661,4346,3370,4630,4665,4386,26
,840.0,9,3354,3667,3884,4325,4671,4495,16
,1380.0,10,4082,3889,3811,3381,4068,3680,11
,1250.0,11,3834,3641,3661,3379,4016,4549,11
,2050.0,12,4064,4314,3788,3717,3265,3344,13
,360.0,1,4028,3411,2874,2585,3438,4640,3
,1630.0,2,3708,2712,3171,3278,3086,4162,1
,3280.0,3,3832,4431,3361,4234,4294,4684,24
,200.0,4,3024,3670,4505,3689,4167,4567,1
,260.0,5,3343,3257,2585,2376,3976,3669,1
,700.0,6,3411,3708,4259,3833,3036,3978,3
,3590.0,7,3224,4037,3514,3105,3268,3795,29
,260.0,8,4067,3171,4431,3438,3115,4505,3
,1440.0,9,2712,2376,4234,4167,3492,2874,16
,7000.0,10,3689,3832,4103,3343,3278,3036,15
,700.0,11,3432,4067,4120,3514,3361,3833,6
,1700.0,12,3257,3024,4028,3795,3978,4294,4
,420.0,1,3268,3976,4567,4505,4162,2376,1
,890.0,2,3795,4234,3086,4120,3224,4167,4
,1010.0,3,3833,3115,3024,3492,4067,4684,21
,410.0,4,3978,3105,3832,4259,4431,4640,2
,420.0,5,4103,3514,3670,3171,4505,2712,6
,3230.0,6,3086,3343,4162,4028,3432,3257,26
,350.0,7,2874,3795,3708,3411,3832,4037,7
,1520.0,8,4294,4567,3492,3669,2585,3224,26
,560.0,9,3670,3438,3976,4640,4684,3689,2
,510.0,10,3115,4103,3978,3268,3257,3361,14
,440.0,11,3278,4028,3105,4067,4037,4120,1
,240.0,2,4294,2585,2376,3708,4234,3670,3
,1150.0,3,3036,3224,3795,2712,3514,3492,12
,150.0,4,3257,3976,3833,4567,3669,4684,2
,4740.0,6,3171,3432,3343,4037,4259,3278,26
,1110.0,7,2376,4028,3115,3036,4103,4067,6
,240.0,8,3105,2874,2712,3832,4684,4234,3
,420.0,9,2585,4431,3669,4162,3411,4640,3
,2120.0,10,3438,3268,3024,3978,3833,3708,17
,800.0,11,4037,4167,3257,4294,4120,3514,15
,880.0,12,4028,3361,3278,3343,3795,4103,3
,250.0,1,4067,3492,3411,4431,3670,3976,4
,310.0,2,4120,4162,3438,4294,2712,3171,16
,880.0,3,3278,3669,3432,3086,3024,4684,23
,320.0,4,3514,4259,4103,3224,4567,4640,3
,1490.0,5,3978,3833,4167,3976,2874,2585,3
,420.0,6,3492,4294,4037,3832,3105,3343,7
,280.0,7,4162,3257,3708,4103,3268,4028,10
,25230.0,8,3795,3689,4567,3361,2376,3438,28
,310.0,9,4505,3086,3224,3115,3171,3411,2
,520.0,10,4234,3278,3978,3670,4037,3024,28
,600.0,11,4259,4120,3268,3432,4028,3105,21
,1360.0,12,3833,3795,4067,3257,3708,3832,18
,440.0,1,4294,3689,3171,2376,3976,4684,1
,2010.0,2,3514,3670,2874,3343,4167,4640,16
,1980.0,3,3432,3224,4067,2712,3024,4431,12
,330.0,4,3795,3411,3832,3361,3492,4162,1
,500.0,5,3105,3257,2585,3689,3115,3669,8
,550.0,6,3268,4505,3278,3708,3833,4259,2
,190.0,8,3978,2376,3361,3086,4640,4234,3
,3160.0,9,3438,2712,3115,3411,2874,4567,18
,2240.0,10,4067,4294,3670,3832,3268,2585,7
,180.0,11,4028,3795,3224,3278,3105,4167,1
,230.0,12,3257,3514,3978,3438,4505,3976,2
,190.0,1,3024,3689,3411,3976,4431,4567,2
,410.0,2,4259,4234,3492,3708,3224,3438,3
,17510.0,3,4120,3086,3432,4167,3833,4505,28
,560.0,4,3268,2585,4037,3361,3669,4684,1
,440.0,5,3278,3514,3115,2376,3411,3171,6
,25530.0,6,4103,3105,3024,4162,4259,4067,17
,530.0,8,3832,2874,3361,3833,4567,4640,16
,1410.0,9,4431,4162,4234,3115,4684,3086,1
,510.0,10,4067,3224,4505,3268,3278,3976,3
,3640.0,11,3514,3832,4167,3438,3105,2585,13
,330.0,12,3257,4294,4028,3795,3978,3670,2
,390.0,1,4350,4109,4391,4137,4371,4398,1
,650.0,2,3719,3623,4364,4344,3256,3554,6
,620.0,3,3200,3822,3995,4174,3606,4193,1
,2970.0,4,3297,3295,4083,3502,4296,4362,19
,1350.0,5,4025,3300,3853,3779,3439,3497,16
,340.0,6,3956,4043,3576,4030,4504,3716,3
,780.0,8,3295,3200,4055,4371,3554,4296,3
,290.0,9,3300,3719,3297,4391,3251,3606,1
,3700.0,10,3897,3995,3779,3576,4362,4344,12
,480.0,11,3623,4350,3502,3439,3716,4174,2
,7470.0,12,3783,2992,3622,3941,3780,3959,22
,4170.0,1,3959,4391,4398,4043,4174,4364,22
,4590.0,2,4030,3439,3898,3497,2992,3297,15
,4800.0,3,3256,3941,4504,3897,4055,3956,14
,3980.0,4,3716,3622,4137,3606,3304,3853,20
,960.0,5,4193,3783,4025,4362,3746,3295,7
,950.0,6,3251,3576,3780,4364,3635,3300,14
,1430.0,7,4083,4504,3719,4398,4350,2992,6
,380.0,8,3502,3497,3959,3554,3853,4055,2
,790.0,10,4344,4371,3746,3780,3779,3304,1
,850.0,11,3622,4030,3251,3200,3897,4025,2
,1740.0,12,4296,4083,3783,3822,3956,3623,28
,24430.0,1,3779,3256,3635,3304,4193,3439,20
,540.0,2,4055,3297,3606,3295,4391,3576,3
,750.0,3,3995,3251,4362,4350,4083,3200,2
,3210.0,4,4364,3716,4344,3783,3502,3746,11
,2970.0,5,3554,3897,4174,4296,4398,3622,18
,430.0,6,4371,3606,2992,3623,4030,3719,3
,5230.0,7,3853,3780,3822,3995,4025,4391,18
,5340.0,8,3497,3956,4350,3300,3295,4137,22
,1270.0,9,4043,4362,3554,3256,3576,3783,15
,520.0,10,4174,4344,3623,3297,3959,3635,1
,490.0,11,4504,3779,4371,3716,3622,3822,2
,550.0,12,3780,3898,3300,3719,3200,3502,3
,440.0,1,2992,3853,3256,3746,4266,4043,2
,430.0,2,3635,4398,3497,3443,4364,4000,1
,750.0,3,3439,3502,4193,4083,3822,3897,4
,4060.0,4,3576,3959,3716,4055,3300,4504,18
,1240.0,6,3746,3443,3304,3622,3251,4350,13
,750.0,8,4137,4025,3897,4504,3497,4266,17
,2790.0,9,4391,4193,4043,3956,3719,4371,25
,480.0,10,3304,3554,3439,3959,4000,3898,1
,590.0,11,4362,4055,4296,3853,3623,3780,4
,490.0,1,3554,4364,3300,4083,4137,4362,1
,4270.0,2,4000,3716,3297,3251,4391,3256,27
,2740.0,3,3200,4193,4266,3576,3606,3443,5
,5320.0,4,4296,3897,3956,4030,3439,3295,29
,420.0,6,4362,3746,4391,3554,3783,3251,4
,1340.0,7,3297,4266,3256,3300,4193,4137,18
,1120.0,8,3443,3606,4000,3295,4296,3716,1
,1490.0,9,3439,3635,3576,3956,3853,3200,19
,2050.0,10,4174,2992,3622,3898,4055,3779,4
,1960.0,11,4504,4371,4025,3304,3995,3822,5
,420.0,12,3623,4344,3780,3502,3719,4350,1
,510.0,1,3622,4137,3606,3746,3200,3297,5
,380.0,2,3898,3251,4193,4000,3443,4043,2
,350.0,3,4350,4391,3439,4266,4364,3897,2
,400.0,4,3995,3853,3502,4362,3300,4030,1
,490.0,5,3779,3635,3304,3256,3956,3746,2
,410.0,6,3780,3295,4043,3959,2992,3576,3
,330.0,7,4025,4000,4364,3719,4137,4296,3
,1350.0,8,4266,4030,3251,4371,3554,4083,16
,300.0,9,3959,4362,3443,3897,3716,3635,1
,1060.0,11,4371,3898,4350,3780,4025,3779,6
,1190.0,12,3623,4504,4174,4344,4055,3822,4
,2650.0,1,2942,4334,4522,3537,4628,4622,11
,180.0,2,3475,3405,4056,3546,3682,4639,3
,3740.0,3,2878,3417,4076,3553,4264,4715,24
,370.0,4,3558,3671,4359,3906,4245,4698,2
,270.0,5,3339,3574,4334,4251,4697,4010,6
,990.0,6,3382,4273,4000,4113,3537,3792,11
,1850.0,7,3536,3951,3475,4622,4263,4410,6
,230.0,8,3327,4054,3417,3682,4698,4628,1
,650.0,9,3393,3553,3405,4522,4637,4251,6
,930.0,10,4056,3212,4113,4076,4062,3906,3
,1390.0,11,3951,3339,2878,4000,3726,3546,6
,660.0,12,3574,3327,3558,2942,3792,4264,4
,1120.0,1,4000,4359,4010,3671,4054,4697,6
,5380.0,2,4062,4637,3536,3558,4522,4715,5
,600.0,3,3906,3382,3327,4639,4273,4698,1
,190.0,4,3792,4334,4263,3393,4251,4622,2
,330.0,5,3212,4264,3537,4245,4010,4628,6
,2170.0,6,3553,3726,3671,4410,2942,4113,5
,620.0,7,3682,4000,3574,3906,3475,2878,13
,1320.0,8,4076,3393,4054,3536,3405,4639,16
,620.0,9,3417,4245,3382,4697,4715,4056,15
,830.0,10,4359,3792,4637,3212,3339,2942,10
,900.0,11,3726,3558,4273,3574,2878,4263,17
,2550.0,12,4264,4410,4062,3327,3546,3475,19
,1460.0,1,3574,4522,3405,4056,4622,4715,5
,360.0,2,3546,3682,3417,4264,3671,4628,16
,1250.0,3,4273,3537,4410,4334,3558,4697,1
,270.0,4,3475,4113,4000,4637,4698,4639,2
,1050.0,5,2878,3906,4251,4359,3382,4622,9
,4660.0,6,3405,4062,3393,3726,3327,3212,16
,4290.0,7,3537,3574,3792,3339,3417,4076,27
,530.0,9,4522,3536,3682,4054,4334,4359,6
,300.0,10,4251,3792,4245,4263,3212,3327,10
,4470.0,11,4113,4264,3339,3382,4410,3726,20
,480.0,12,4000,3546,3906,4062,4076,3558,2
,260.0,1,4264,4054,3393,4010,4334,4639,1
,310.0,2,3792,4245,3536,4273,4359,4628,3
,910.0,4,3327,2878,3553,3405,4715,4698,4
,290.0,5,3212,3558,4637,3417,3393,4622,6
,5150.0,6,4054,3475,3726,3792,4113,4062,9
,470.0,7,4245,3339,3546,4410,3574,4056,22
,250.0,8,4076,4251,4522,4639,3553,4697,4
,910.0,9,3671,3682,3537,4637,3536,4715,2
,1810.0,10,4010,2942,3339,2878,4062,4000,13
,8550.0,11,4410,4076,3327,3726,3906,3574,16
,740.0,12,3558,4263,4264,3475,3546,4273,11
,160.0,1,3558,3405,3536,4334,4251,4622,2
,240.0,2,3475,3382,4359,3339,4637,3417,1
,400.0,3,4076,4010,2878,3537,3327,4056,2
,2310.0,4,2942,3726,3906,4273,4639,4628,13
,540.0,5,4263,4264,3393,3553,4622,4715,1
,400.0,6,4000,4113,4062,3546,3574,3212,4
,1960.0,7,3537,4359,4054,4522,4245,4697,11
,170.0,8,3792,3671,4410,4637,4628,4698,2
,750.0,9,3339,4076,2942,3536,4263,4334,6
,12510.0,10,3553,3327,3382,3726,4113,3546,15
,2290.0,11,4264,3558,3475,4000,4273,4054,9
,280.0,12,3574,3906,3792,2878,4715,4522,2
,300.0,1,3327,4251,4334,4245,4639,3393,2
,270.0,2,4273,3417,4522,3574,4622,3405,16
,24680.0,3,3792,4359,2942,3671,4263,4010,19
,180.0,4,3558,3536,4062,4054,4697,4056,1
,1350.0,5,3906,4076,4251,4715,4698,3553,26
,910.0,6,4410,3393,4264,3475,3212,3339,3
,1030.0,7,3382,3537,3671,3417,4628,4245,5
,970.0,8,3546,4637,4010,4639,3405,4697,3
,1920.0,9,4000,2878,4054,4334,2942,4715,5
,13690.0,10,3553,4263,3726,4522,4264,4113,30
,990.0,11,4076,3558,3792,4273,3475,3327,3
,460.0,12,3574,3382,3339,3546,3906,3536,2
,440.0,1,4264,4054,4245,4715,3393,4697,3
,580.0,2,3475,3553,3405,4410,4628,3671,16
,5080.0,3,4062,4010,4263,4637,3327,4622,19
,270.0,4,3792,3537,4522,3536,4359,4639,1
,820.0,6,2878,4245,4113,3212,4410,4628,21
,1910.0,7,2942,3405,3382,4263,4062,4056,14
,4560.0,8,3546,3393,4010,3553,4622,3537,18
,1840.0,9,4334,4637,3417,4639,3671,4054,9
,2090.0,10,3382,3792,3536,4000,4264,2878,9
,870.0,11,3327,3546,3475,4113,4715,3726,5
,5230.0,12,3574,4076,3339,4273,3558,3906,24
,230.0,1,3703,4416,4607,4564,4356,3728,4
,790.0,2,3282,4396,4274,3784,3741,4669,16
,470.0,3,3164,3753,4290,4411,4302,3804,13
,290.0,4,3284,4423,4315,4272,4437,4736,1
,2190.0,5,3800,3297,3294,4544,4564,4727,16
,2790.0,6,3570,2997,4356,3283,4089,3963,7
,730.0,7,3571,3654,3784,3728,3718,4019,6
,190.0,8,3505,4274,4219,3804,4607,4652,1
,4770.0,9,4544,4226,4416,4423,4411,3741,29
,570.0,10,3294,3284,3283,3566,3830,4302,6
,1640.0,11,4315,3282,3800,3164,3963,3718,22
,590.0,12,3297,3505,3703,4290,4019,4089,1
,770.0,1,3963,4437,3741,4396,4652,3571,11
,1210.0,2,4290,4272,4544,4315,4219,3753,11
,290.0,3,3784,3804,4089,3570,3654,4727,2
,420.0,4,3297,4411,3282,4356,4669,4564,1
,390.0,5,3830,4019,4423,4226,3571,4274,1
,4700.0,6,3728,3703,3718,3753,3284,2997,17
,1560.0,7,4272,3963,3505,4302,3164,3566,6
,400.0,8,4089,4607,4396,4416,4544,4669,2
,7650.0,9,4356,3741,3570,4219,3294,4736,23
,490.0,10,3804,4290,4226,3800,2997,3283,8
,400.0,11,3505,3830,4437,3703,3282,3654,1
,5660.0,12,4019,3784,3284,3297,3566,4315,21
,300.0,1,3654,4219,3728,4274,4669,4727,2
,17040.0,2,3283,3294,4416,3703,4272,4356,27
,570.0,3,4302,3571,3297,4652,3800,4544,11
,370.0,4,4019,4607,2997,4437,4226,4736,1
,780.0,5,3718,3164,4411,4423,3804,3570,3
,1980.0,6,3753,3283,4219,4089,3505,3830,9
,700.0,7,4416,4302,4290,3963,4727,3784,7
,240.0,8,3566,3728,4437,3294,4736,4652,1
,780.0,9,4274,4396,3571,4607,4564,4272,5
,600.0,10,3741,4089,3164,4019,4315,3282,6
,400.0,11,2997,3297,3654,3505,4423,3284,8
,370.0,12,3703,3718,3566,3830,4290,3800,2
,3950.0,1,3963,4423,4272,3571,4669,4411,28
,2750.0,2,4019,4356,4544,3282,4396,4727,12
,780.0,3,4290,3741,3718,3753,3283,4226,3
,1420.0,4,3703,4274,3784,4219,4564,4736,4
,13660.0,5,3654,3566,3571,3294,3804,4416,24
,3980.0,6,3800,3164,3297,2997,4315,4669,16
,450.0,7,3284,3505,3282,3830,3570,4302,6
,2570.0,8,4089,4226,4411,4396,4736,4652,4
,2290.0,9,4607,3804,3753,3728,4437,4564,12
,290.0,10,3566,4290,4423,4019,4274,3741,1
,20800.0,11,3505,3963,4356,3800,3294,3784,25
,6470.0,12,3297,3703,4089,4544,3654,3284,22
,900.0,1,4019,4396,3804,3741,4416,4607,16
,1750.0,2,3830,4411,4274,3283,4356,3728,22
,720.0,3,4089,4272,4315,4437,3718,4736,3
,690.0,4,3505,3571,4302,4564,4652,4669,3
,450.0,5,3284,2997,3753,4607,4727,4544,5
,440.0,6,3282,3283,3164,3297,4219,3963,16
,2780.0,7,4423,4315,3718,4302,4396,3830,4
,11540.0,8,3800,4226,4411,3570,4564,4437,30
,400.0,9,3728,4416,4272,4652,3753,4727,2
,8260.0,10,3963,4274,4089,3505,4544,4019,25
,220.0,11,3297,4356,3741,4423,3284,3800,1
,720.0,12,3566,3294,3654,4290,3703,3784,2
,280.0,1,3933,4433,3583,3936,4632,4627,3
,220.0,2,4148,3564,3560,3950,4674,4621,1
,1170.0,3,3559,2844,3302,4388,4287,4708,24
,430.0,4,3158,3528,4546,3488,4284,4679,2
,590.0,5,2841,3721,3123,4563,4714,4557,7
,1160.0,6,3560,3745,3578,4119,3773,4140,28
,7310.0,7,3583,3865,3559,3627,4295,3458,27
,190.0,8,3664,3493,2844,4179,4679,4674,3
,4070.0,10,3302,3578,3933,3773,3950,3488,4
,370.0,11,3627,4119,2841,4287,3458,4546,3
,400.0,12,3721,3158,3664,4148,4140,4295,1
,750.0,1,4287,4557,4349,3493,4563,4632,11
,570.0,2,3488,3528,4388,3721,4627,4674,18
,950.0,3,4546,3936,4140,3583,3865,4708,13
,450.0,4,4295,3950,3627,4433,3564,4714,1
,230.0,5,3745,4148,4284,4679,4621,4563,6
,730.0,6,3123,3458,4179,3302,3664,3559,6
,1660.0,7,4388,4287,3158,4546,3578,3933,26
,320.0,8,3773,4349,3560,3865,4714,4627,1
,520.0,9,2844,4284,3936,4557,4433,4621,2
,230.0,10,3493,4295,3721,3745,4119,3302,12
,11420.0,11,3458,4179,4148,3158,3933,2841,9
,1920.0,12,4140,3773,3488,3664,3559,3627,4
,3290.0,1,4295,4284,3564,3528,3560,4708,21
,260.0,2,3458,3123,2844,3933,4621,4714,3
,470.0,3,4148,3936,3865,4433,3745,3583,3
,530.0,4,3664,4179,4388,4119,4557,4632,3
,210.0,5,3578,4140,3528,4674,4349,4679,6
,13270.0,6,3950,2841,3302,3627,4546,3773,22
,2360.0,7,3865,3721,3559,3488,3158,3745,22
,240.0,8,4287,3583,4119,4627,3564,4621,2
,5380.0,9,4433,4563,3493,4284,4708,4674,26
,1250.0,10,3933,4148,4295,4179,3123,3627,4
,4680.0,11,4140,4349,3458,3664,2841,3936,19
,350.0,1,3158,3936,4284,4627,3528,3493,2
,340.0,2,3578,2844,4433,3488,4679,4708,2
,760.0,3,4119,3560,4295,4632,3865,4714,4
,260.0,4,4148,4349,3773,3302,4621,4563,1
,260.0,5,3458,4546,3583,3564,4557,4674,3
,1140.0,6,4179,3627,3950,3745,3559,4388,3
,9350.0,7,3773,4140,3493,3865,3488,4119,25
,19460.0,8,3302,4433,4546,3528,4714,4627,28
,5880.0,9,3560,3564,4557,4388,4563,4679,5
,440.0,10,4295,3578,3627,4349,3936,3158,1
,340.0,11,4140,3458,2844,4148,3950,4179,1
,1200.0,12,3721,3933,3664,4287,2841,3123,11
,420.0,1,4189,3539,4463,4202,4612,2902,2
,910.0,2,3454,3969,3506,3730,4521,4368,20
,250.0,3,3742,3426,3556,4654,3705,4488,2
,420.0,4,4036,3602,3174,4329,4489,4614,2
,240.0,5,3315,3699,2902,4522,3472,4737,1
,560.0,6,3875,3683,4297,4128,3919,4612,11
,2090.0,7,3426,3895,4521,4327,4175,4108,7
,250.0,8,3920,4058,3539,4368,4614,4552,3
,3710.0,9,2785,3503,4522,3506,4488,4624,25
,320.0,10,3602,4128,3699,4463,3757,3730,1
,540.0,11,3895,3454,3315,3742,4329,3919,3
,4520.0,12,3556,4189,4036,3920,4108,4297,20
,380.0,1,3919,3506,4489,4058,4624,4614,3
,1100.0,2,4128,4202,4488,4189,4737,3503,1
,8990.0,3,3705,3174,4327,4521,3920,2785,18
,240.0,4,4108,4522,3683,3472,4463,4654,1
,300.0,5,3699,4297,4624,3969,4552,3875,6
,1010.0,6,3539,3315,3742,4175,4612,4036,15
,240.0,7,2902,3556,4368,3757,3454,4327,7
,590.0,8,3730,4329,4654,3503,2785,4058,2
,4630.0,9,3174,3472,3426,4489,3969,4737,17
,2740.0,10,4202,4108,3919,4552,4036,3895,15
,2150.0,11,3683,4175,3602,3556,3875,3920,1
,30010.0,12,4297,3730,3757,3705,3742,4189,29
,300.0,1,3920,4488,4522,3426,4654,4329,2
,1230.0,2,4128,4521,4463,3315,3174,3506,4
,730.0,3,4189,4489,3895,3539,3699,3472,1
,210.0,4,3556,3875,4552,4368,4612,4737,1
,4250.0,6,4058,3742,4128,4488,4297,3683,16
,1410.0,7,3503,3919,4521,3454,3730,3705,24
,220.0,8,4036,2785,3426,3969,3506,4612,1
,920.0,9,4522,4463,2902,4614,3539,4202,3
,2510.0,10,4368,4189,3920,3602,3315,3757,14
,720.0,11,3919,4624,4108,4297,4327,3454,19
,330.0,12,3742,3556,3730,4036,3895,3699,1
,230.0,1,4297,2785,3472,3875,3503,3426,1
,2270.0,2,4327,4368,4202,4108,4522,4737,6
,12470.0,3,3683,4521,4175,3174,3556,4624,26
,330.0,4,3730,2902,3969,4463,4552,4612,3
,310.0,5,3454,3920,3503,4654,4058,3539,6
,1910.0,6,3472,4036,3705,3919,4489,3742,16
,890.0,7,3506,3174,4189,3699,4737,4128,12
,300.0,8,3895,3969,2785,4522,4614,3602,3
,1970.0,9,4329,3875,4058,4624,4202,4552,2
,420.0,10,4488,4297,4036,3683,4654,3315,6
,530.0,11,3699,4327,4489,3920,4128,3556,20
,490.0,12,4108,3705,3454,3895,4189,4175,4
,270.0,1,3556,4624,3969,4488,3426,4489,1
,6470.0,2,3315,4058,3875,4297,2902,4614,12
,5120.0,3,4175,4522,4189,3602,4128,4463,19
,200.0,4,3895,4368,3699,3539,4521,4737,1
,850.0,5,3919,4108,4552,3426,4329,3506,4
,310.0,6,4327,3174,3920,2785,3705,3683,11
,2700.0,8,3742,4463,4654,4202,3472,4521,6
,1100.0,9,4489,3539,3602,4329,3503,3875,2
,1760.0,10,4189,3556,4108,4368,3315,4327,7
,170.0,11,3920,3730,3919,4522,4488,3699,1
,410.0,12,4297,3895,3742,4128,4624,3174,2
,6650.0,1,3919,4654,4488,3875,2785,4552,12
,3130.0,2,3454,3503,3174,3705,4202,4329,21
,360.0,3,4175,3472,3683,3969,4036,4522,2
,420.0,4,3315,3426,4058,4624,4463,4737,3
,3790.0,5,3699,4189,4368,4612,3602,4654,3
,530.0,6,3705,3895,3875,3506,4489,3454,6
,880.0,7,4327,4329,2902,3539,3683,4175,5
,930.0,8,4128,4202,3472,4552,4737,4614,3
,510.0,9,4521,2785,3503,4058,4612,3969,3
,880.0,10,3895,3699,4624,3315,4368,4488,4
,300.0,11,4189,4327,4522,3919,3174,4128,3
,310.0,1,4504,4487,4545,4596,4588,4744,1
,280.0,2,4060,2935,3971,3892,4484,4583,3
,2750.0,3,4152,2793,4441,4551,3873,4584,19
,300.0,4,3056,2887,3486,3794,4187,4722,1
,620.0,5,3075,2273,4007,4545,3128,4511,6
,1910.0,6,2698,3761,4487,3747,4506,3743,26
,440.0,7,2793,4042,4588,4060,3775,3918,10
,760.0,8,3966,3723,3794,4584,4583,4596,1
,1670.0,9,4178,3089,3128,3486,3650,4484,19
,730.0,10,2887,4377,2273,3971,3747,4441,2
,3240.0,11,3445,4551,3075,3761,3918,3892,6
