,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,5130.0,12,4102,4350,4513,4235,4027,4596,5
,410.0,1,4311,4113,4790,4886,4583,4325,2
,5070.0,2,3538,4180,3710,3415,3699,3350,21
,310.0,3,4082,4458,3654,4485,4330,4416,2
,520.0,4,4166,4832,4175,3813,4625,4138,1
,260.0,5,3022,4258,4817,3998,4151,4886,1
,530.0,6,4180,3952,3577,4311,3211,3696,8
,310.0,7,3699,4796,4675,4790,3925,4485,1
,560.0,8,4559,4583,4832,4320,4231,3996,20
,610.0,9,3710,4138,4736,4113,4082,3737,11
,1310.0,10,3577,3415,4416,4817,3912,4175,9
,2970.0,11,3813,3605,3718,4458,3538,4258,6
,260.0,12,4320,3022,4166,3952,3654,4736,2
,1420.0,1,4330,4675,3350,4151,4416,3998,5
,2330.0,2,3737,4625,4325,3912,4796,4817,19
,300.0,3,3718,3211,3415,3925,4138,4458,11
,200.0,4,3996,3696,3952,3710,4886,4559,2
,820.0,6,3350,3538,4082,4796,3577,4320,10
,530.0,7,4151,4325,4583,3211,4180,4832,1
,1560.0,9,3605,3912,4311,3718,3998,3022,11
,360.0,10,4138,4790,4320,4559,3696,4082,11
,560.0,11,3952,4231,3925,4175,4166,3577,1
,330.0,12,3415,3996,4330,3737,3813,4311,2
,470.0,1,3813,3710,4113,4886,4832,4180,3
,1620.0,2,4258,4817,4458,3996,4485,4151,19
,370.0,3,4175,3925,4320,4416,3538,4583,14
,220.0,4,4311,3350,4736,3654,3718,4675,2
,4570.0,5,3696,3737,4231,4832,4790,4625,5
,2370.0,6,4817,4330,4180,4559,3022,3952,2
,370.0,8,3577,4416,4138,3699,4113,3415,5
,1220.0,9,3211,3813,4325,4166,4311,3605,6
,5170.0,10,3737,4790,4082,4258,4175,3654,19
,330.0,11,4320,3699,3912,3022,3996,3710,4
,320.0,12,4166,4559,3696,3538,4736,4330,1
,9670.0,1,3022,4675,3211,4180,4796,3998,23
,560.0,2,3912,4583,4625,3654,4325,3925,2
,280.0,4,4330,4231,3699,4138,3952,4485,2
,290.0,5,4082,4166,4832,4458,3710,4790,1
,3210.0,6,4416,3577,3996,4175,3022,3718,18
,400.0,7,4113,4625,4151,4817,3605,4675,3
,240.0,8,3654,3925,3538,3737,4559,3211,2
,4700.0,9,4796,4736,3813,3577,4138,4166,19
,220.0,10,3996,4325,3696,4330,4258,4231,3
,440.0,11,3952,4311,3998,4886,4320,3538,21
,15090.0,12,3415,3718,3737,4082,3912,3699,20
,280.0,1,3952,4458,4416,4151,3699,4583,4
,260.0,3,3538,4485,3996,4675,3696,4790,2
,420.0,4,4166,4625,3605,4175,3813,4832,1
,210.0,5,4258,3415,4583,4180,3925,4458,6
,5580.0,6,3577,4817,3022,4736,4886,3912,19
,900.0,7,4231,3710,4790,4325,3211,4416,6
,1240.0,8,4311,4832,3654,4138,4485,3718,11
,500.0,9,4175,4320,4113,3696,4559,4180,8
,520.0,10,3996,4166,3538,3912,4082,3605,2
,2250.0,11,3415,4311,4330,3813,4736,4796,6
,440.0,12,4320,3952,3699,4258,3654,3577,2
,470.0,1,4166,3998,4485,3605,4886,4325,2
,8590.0,2,4736,4151,4625,4138,4416,4231,20
,390.0,3,4258,3710,3952,4458,4175,3211,2
,200.0,4,3654,4790,3577,3718,4180,4796,2
,4820.0,5,3912,3022,4325,4675,4485,4583,8
,260.0,6,3696,4416,3813,4082,4231,4817,2
,350.0,7,4625,4113,4458,4886,3998,3925,1
,580.0,8,4138,4175,4180,3211,4151,4330,3
,3050.0,9,3022,3718,4817,3696,4675,4559,12
,3190.0,10,3813,3605,3654,3912,4258,3710,16
,480.0,11,3952,4166,4736,3577,4082,4113,2
,330.0,12,4320,3996,4311,3415,3538,3699,3
,310.0,1,4193,3601,3670,3797,4879,4946,3
,14210.0,2,3655,3617,4877,3499,4598,4114,27
,1640.0,3,4645,3636,4086,4145,3616,4980,3
,300.0,4,3297,3584,4260,4232,4186,4389,2
,200.0,5,4515,4524,4753,3480,3670,4489,1
,8200.0,6,3246,3655,4216,3753,4946,3933,18
,420.0,7,3537,3797,3636,3793,4187,4957,3
,480.0,8,3616,4877,4423,3929,3489,4879,4
,1750.0,9,4598,4389,4145,3687,4753,4043,10
,5010.0,10,3842,3933,4114,3226,3601,4260,29
,290.0,11,4216,3793,3893,4515,4645,3584,2
,5790.0,12,3499,3297,3489,4086,4193,4524,13
,340.0,1,4524,4232,4489,4187,4980,3617,1
,2370.0,2,4043,3537,3753,4193,3246,3797,20
,210.0,3,4260,4145,3297,4423,3687,4877,2
,450.0,4,4086,4114,3616,3655,4216,3480,4
,1340.0,5,3226,3489,3617,4186,4957,3636,8
,510.0,6,3670,3893,3584,4489,3499,3842,7
,720.0,7,3753,4753,3601,4598,4946,4980,6
,4320.0,8,3929,4187,3480,3246,3297,4232,19
,350.0,9,4423,3842,4193,3616,3793,4957,13
,790.0,10,3687,4186,4086,3893,3537,4515,11
,920.0,11,3933,4879,4043,4524,3226,4645,11
,930.0,12,3489,4260,3499,4389,3929,4216,3
,430.0,1,4216,4879,3793,4877,4946,4753,5
,300.0,2,3226,3480,3797,3297,4145,4957,3
,1350.0,3,4389,3670,4524,4114,3933,3246,21
,660.0,4,3499,3929,4515,3842,4043,4187,4
,280.0,5,3584,4193,4598,3537,3636,4946,6
,1330.0,6,3797,4645,3489,3601,4086,4980,6
,290.0,7,4114,4489,4186,4879,3617,4145,1
,11730.0,9,3793,3499,3687,3636,4423,3601,17
,390.0,10,3616,4232,4389,3489,3584,4598,3
,300.0,11,4524,4216,3297,4645,3753,3929,1
,270.0,12,4193,4086,3933,4515,4260,3655,1
,280.0,1,4260,3601,4187,3617,4114,3793,2
,360.0,2,3584,4423,4145,4524,4980,4957,16
,240.0,3,4043,3480,3499,4879,4645,4186,2
,310.0,4,3489,3687,3226,3933,4489,4946,2
,190.0,5,4515,3297,3537,4598,3797,3753,1
,3760.0,6,3636,3616,3929,4086,4389,3893,7
,270.0,7,4753,4187,3246,3480,4232,4980,1
,960.0,8,3933,4186,3842,4114,4193,4423,1
,5590.0,9,3617,3489,3655,4216,4957,3537,13
,400.0,10,4645,4753,3753,3499,4260,3687,3
,1560.0,11,4086,4489,4232,4193,3893,3226,4
,5160.0,12,3297,3246,4043,3842,4524,3616,13
,360.0,1,3297,4232,4423,4145,4946,3793,1
,59090.0,2,3226,3246,3636,3489,4186,4980,29
,1070.0,3,4086,4598,3933,3617,4216,3753,1
,2120.0,4,3499,3929,3584,3893,3601,4957,18
,210.0,5,3616,4193,3537,4187,4879,4946,1
,1320.0,6,3655,4389,4645,4043,4515,4753,18
,1680.0,7,4489,3797,3793,4114,4980,4598,17
,950.0,8,4260,4145,4524,3601,3480,3636,1
,520.0,9,3687,4879,3929,3655,3842,4423,3
,250.0,10,4043,4645,4086,3226,3584,3797,1
,410.0,11,3893,4216,4260,4193,3499,4515,2
,430.0,12,4524,3489,3297,3616,3933,4389,2
,390.0,1,3499,4598,3246,3753,4114,4957,2
,240.0,2,4216,4489,4186,4086,3537,4232,3
,5920.0,3,4515,4753,3687,4187,3489,4980,5
,160.0,4,4193,3226,3793,3617,3842,3929,1
,7350.0,5,3933,4389,4879,4598,4145,4114,10
,410.0,6,3616,4423,3797,3246,4186,3655,1
,300.0,7,4187,3480,4232,4980,4957,4946,2
,1070.0,8,3584,3601,3537,3636,3793,3687,3
,400.0,9,3842,3753,3617,3655,4753,4489,1
,200.0,10,4086,3499,3933,4389,3226,4515,1
,280.0,11,3489,4216,3584,4193,3797,3616,1
,390.0,12,4043,3893,4524,3297,4645,4260,2
,330.0,1,4040,2842,4794,3592,4265,4911,2
,3670.0,2,3858,3989,4438,3783,4902,4271,2
,760.0,3,4183,3660,3769,3870,3580,4994,3
,580.0,4,3613,3714,3668,4246,4314,4109,5
,220.0,5,3533,3833,4253,4790,3090,4265,6
,820.0,6,4071,4568,4131,4438,4581,3848,11
,330.0,7,4363,3592,3660,3729,4422,4902,3
,270.0,8,3967,4794,3870,4271,3857,4246,1
,1790.0,9,3714,4496,4911,3989,4183,4527,3
,470.0,10,3627,4109,4774,3858,4782,3769,3
,600.0,11,3580,3729,4314,3533,4069,4568,11
,220.0,12,3783,3613,3833,4040,4131,3857,1
,3020.0,1,4314,3660,4071,3668,4253,4774,11
,380.0,2,3769,3090,4527,3613,3729,4994,16
,340.0,3,4069,4581,3627,4902,3783,4363,21
,700.0,4,3833,4265,4782,4496,3870,3967,5
,980.0,5,4109,3580,3714,2842,4271,4422,4
,3990.0,6,3989,4314,3090,3848,4040,3857,24
,250.0,7,4581,4527,4246,4774,4790,4071,1
,450.0,8,4496,4253,4363,4131,4994,3592,3
,1760.0,9,4794,3769,2842,3857,4438,3627,2
,260.0,11,4568,4790,3783,4911,3833,3858,11
,390.0,12,4131,4422,4040,4069,3967,3533,3
,240.0,1,3580,4438,3729,4246,3857,4902,1
,1010.0,2,3533,3870,3592,4568,2842,3714,2
,640.0,3,3769,4911,4131,4265,4109,4790,4
,820.0,5,4496,3833,4527,4794,4902,3090,3
,740.0,6,3729,3627,4568,3967,4246,4314,8
,280.0,7,4271,3668,3989,3592,4911,3857,3
,270.0,8,4109,4782,4422,3783,3660,3870,3
,400.0,9,4438,4183,4265,3533,4040,4253,1
,3120.0,10,3858,4363,4314,4131,4794,4581,12
,1110.0,11,3833,4071,3580,3769,3989,4069,5
,1470.0,12,3783,4271,3848,3627,3714,4183,4
,5370.0,1,3627,2842,4790,3090,4363,3660,16
,1750.0,2,4069,4911,4782,3783,4994,4438,2
,2470.0,3,3967,3870,3533,4253,3858,3668,6
,340.0,4,4314,3769,4109,4071,4422,4794,1
,1030.0,5,3848,4040,4774,4790,4271,2842,2
,600.0,6,3592,3580,4581,3833,4527,3613,3
,360.0,7,4253,3090,4265,3714,4902,4782,3
,7740.0,8,4183,4246,4496,4363,4071,4994,23
,2190.0,9,4527,4131,3668,3769,4774,3729,9
,2290.0,10,4422,4069,4040,4581,3627,3857,21
,630.0,11,4568,3533,3848,4314,3833,3989,2
,240.0,12,4131,3967,3783,3580,4794,4496,2
,370.0,1,3967,4271,4527,4265,3870,4902,2
,1190.0,2,4069,4071,3729,4131,3592,4790,2
,310.0,3,3580,4774,3858,3090,4568,4994,2
,210.0,4,3833,4246,3783,4438,3769,3857,2
,220.0,5,3848,4183,4782,4422,4902,4911,1
,720.0,6,3627,3714,3592,4496,3613,4040,2
,300.0,7,3870,4794,3660,4363,4581,4253,1
,360.0,9,4109,4265,4438,3533,4994,3613,5
,12440.0,10,4496,3967,4071,4568,4363,4183,26
,1060.0,11,4131,3848,3833,3714,4794,3580,3
,370.0,12,3783,4069,3627,4109,4314,4271,2
,20240.0,1,4314,3592,4782,4253,3090,4581,28
,720.0,2,3858,4271,4774,4109,4422,2842,1
,230.0,3,3833,4794,3533,4911,3769,3870,1
,280.0,4,3580,3660,4071,4790,4246,4902,1
,570.0,5,3848,3967,4265,3592,3989,4994,6
,1300.0,6,4069,4363,4253,3858,4040,3857,2
,680.0,7,3090,4438,4422,4774,3729,4911,3
,880.0,8,4568,4790,3769,4527,4782,3613,1
,1240.0,9,3533,4040,4581,3989,3660,4246,4
,410.0,10,4109,3848,4363,4314,4071,4794,3
,190.0,11,3967,3833,4069,3580,4568,4271,1
,410.0,12,3783,4131,4183,3627,4496,3714,3
,1210.0,1,3502,3521,4329,3694,3698,4167,11
,1190.0,2,4736,4400,3079,4063,3566,4841,18
,610.0,3,4528,4436,3957,4062,3834,4964,4
,430.0,4,3484,4565,3823,3574,4273,4587,1
,260.0,5,3784,4236,3698,3357,4861,4878,6
,510.0,6,4578,4786,4301,3362,3528,4112,1
,230.0,7,3566,4062,4300,3521,4664,4974,1
,5380.0,8,3690,3591,3412,4565,3694,4724,9
,1820.0,9,3823,3784,4400,4301,4167,3834,17
,280.0,11,3574,3079,4112,4329,3957,3412,2
,1340.0,1,4786,4167,4878,3823,4974,4300,26
,2200.0,2,3412,4329,4724,3834,4578,4964,24
,290.0,3,3957,3357,4236,4273,4587,3079,11
,1780.0,4,3574,4725,4736,3784,4436,4861,4
,1340.0,5,3591,3484,3521,4400,4565,3566,2
,560.0,6,3694,3690,4664,4167,4528,4039,4
,1210.0,7,3357,3528,4841,4878,4964,4974,21
,910.0,8,3834,4861,4063,3698,4724,3823,13
,1850.0,9,4062,3412,4273,4300,4329,4736,17
,4030.0,10,4301,3694,4436,4236,3591,4578,29
,1200.0,11,4112,3957,4528,3484,3362,3784,13
,430.0,12,4063,3566,3690,4786,3574,4587,3
,310.0,1,3484,4841,4725,4436,4878,4062,2
,880.0,2,4112,4724,3079,3690,4400,3357,1
,3970.0,3,4736,4565,3574,4273,4236,4964,12
,920.0,4,4063,3521,3528,4861,3823,4039,3
,320.0,5,4786,4301,4062,4664,4974,3694,2
,570.0,6,4167,3362,4578,3698,4841,3591,15
,8520.0,7,4300,4273,4436,4724,4725,4565,8
,450.0,8,3784,4878,4400,3521,4039,3957,5
,900.0,9,3079,4528,4861,3528,4964,3690,7
,2610.0,11,4236,3698,4786,3566,3412,3362,14
,460.0,12,4528,4578,4300,4112,4063,4301,4
,230.0,1,4236,4664,3566,4974,3521,4167,2
,2020.0,2,3591,4841,3823,3784,3357,4273,5
,340.0,3,3957,3698,4112,4565,4063,4436,4
,10160.0,5,3574,3362,4300,4578,3079,3528,23
,760.0,6,4329,4301,4725,4861,4786,4039,21
,220.0,7,3521,3694,3698,4841,4964,4400,1
,1070.0,9,3484,3823,3528,3362,4974,4725,2
,210.0,10,4578,4528,3591,3957,4329,3566,1
,600.0,11,4786,4236,3574,4062,4112,3694,6
,170.0,12,4063,3484,3784,4300,4664,3412,1
,580.0,1,3574,4861,4725,3521,4436,4273,2
,1220.0,2,4301,3079,3357,3591,4400,3698,8
,380.0,3,3957,4167,3362,4964,4039,4565,2
,200.0,4,3784,3823,4062,4724,4878,4974,2
,440.0,5,4112,3412,4841,4329,3528,4861,6
,3850.0,6,3690,4436,3694,4300,4301,3521,5
,2860.0,7,4664,3566,4400,4167,3698,4725,17
,1340.0,8,3362,4565,4273,3079,3823,4724,16
,430.0,9,3528,3357,4878,4841,4974,4964,1
,3780.0,10,3591,4062,3784,3574,4664,4329,7
,10670.0,11,3412,3957,4112,3566,4300,3694,19
,320.0,12,4063,4578,4236,4786,3484,4528,2
,470.0,1,4134,4161,4815,4934,3352,4925,4
,4700.0,2,4736,3335,4638,3703,3344,4871,4
,2870.0,3,4718,3825,3799,2958,4659,5009,22
,220.0,4,3295,3081,3202,4514,4811,4966,1
,210.0,5,4798,4512,3587,2910,3164,5008,1
,430.0,6,4638,3391,4759,3379,4925,3245,1
,880.0,7,3335,4876,2958,4822,4898,3352,16
,9890.0,8,2876,4557,3344,4713,3283,4934,5
,1440.0,9,3825,4513,3708,4871,3488,4811,4
,280.0,10,3391,3202,4798,4793,3895,3799,2
,1490.0,11,3379,4718,4161,4736,4713,4514,19
,320.0,12,3703,4659,3295,4512,4134,4759,1
,1800.0,1,4759,2910,4898,3081,4934,5008,6
,6450.0,2,3799,4822,4793,4134,5009,4966,12
,970.0,3,3895,3245,3488,4815,3295,2958,23
,610.0,4,4512,2876,3283,3164,4736,3825,2
,450.0,6,4793,4798,3081,4966,3703,3708,1
,350.0,7,3587,4811,4871,4161,5008,4638,3
,1490.0,8,4713,4925,3335,4659,2910,5009,1
,720.0,10,4514,3283,3703,3245,4876,3379,1
,780.0,11,3488,3344,4512,3295,3587,3391,13
,5410.0,12,4659,3708,4134,2876,4513,4718,22
,250.0,1,3703,4898,4925,4811,4638,3344,2
,470.0,2,3379,4815,4876,4134,3202,4934,16
,1260.0,3,4736,4871,4512,3352,4718,3335,14
,3310.0,4,4759,3587,4161,2958,4966,4713,27
,3980.0,5,3391,3799,3164,4925,3825,5009,24
,10430.0,6,3081,4514,3344,4659,4798,2876,30
,1330.0,7,3245,2910,4871,4934,4793,3352,5
,410.0,8,3708,2958,3295,3202,3335,5008,11
,2500.0,9,4811,3379,4759,4718,4161,3283,3
,890.0,10,4798,4134,4514,3825,4512,3895,6
,430.0,11,3488,4822,4659,4638,3799,4513,2
,2780.0,12,3295,4713,4736,3703,3391,4793,13
,1460.0,1,4659,4815,2910,3283,3081,5008,16
,2170.0,2,2876,4161,3335,4512,5009,3587,5
,650.0,4,4134,4736,4822,4811,4513,3352,4
,2580.0,5,3895,3295,3245,4876,2910,3081,3
,1130.0,6,3283,3703,4638,4871,4934,3488,2
,430.0,7,3344,2958,3825,4815,4966,5009,2
,200.0,8,4513,3202,3164,4798,5008,4898,3
,3090.0,9,4718,2876,3587,4759,3245,4736,4
,310.0,10,4514,4793,3703,3488,3708,4876,2
,4460.0,11,4713,3895,4134,3799,4659,3164,13
,1640.0,12,4512,3391,3379,3295,4822,4798,4
,450.0,1,3295,3335,4638,3344,4793,4815,1
,10810.0,2,2876,4925,4871,4512,3202,4811,26
,450.0,3,4659,3283,3488,4161,4134,5009,1
,440.0,4,3703,3245,4718,3391,3799,4966,3
,2700.0,5,4798,3379,3825,3587,3344,4934,11
,2830.0,6,3202,4513,4713,3352,2958,4793,10
,2080.0,7,2910,4638,4811,3164,4822,5008,22
,550.0,8,4736,4876,4925,4514,4161,4759,1
,460.0,9,3708,3081,4898,3335,3379,3895,4
,300.0,10,4513,3295,4659,2876,3825,3488,1
,440.0,11,4512,4736,4822,3283,4718,3352,2
,1540.0,12,4134,4798,3703,3708,4713,4514,11
,180.0,1,2876,3587,4871,3245,4876,5008,1
,490.0,2,4514,3344,2910,4713,5009,4815,16
,3230.0,3,3488,4898,3799,3081,4718,3202,13
,330.0,4,4659,3164,4793,3283,3335,4934,1
,200.0,5,4736,3895,3587,4811,5008,4966,1
,2590.0,6,3708,3825,3379,3391,3352,4925,5
,2150.0,7,2958,3081,4815,4876,4638,4161,2
,520.0,8,4798,4759,3245,3164,4898,5009,2
,1030.0,9,3391,4871,3895,3799,4934,2910,1
,5240.0,10,4713,3488,3708,2876,3283,3352,7
,3360.0,11,4718,4736,4659,4798,3825,4514,16
,1170.0,12,4513,4512,3703,3295,4134,4822,4
,230.0,1,4308,4213,4204,3680,3772,4111,1
,5640.0,2,3589,3257,3776,4295,3781,4936,11
,5150.0,3,4258,4195,3743,4283,4100,4105,23
,400.0,4,4831,3151,4885,4276,4377,4124,2
,750.0,6,4204,4427,4525,4057,3776,4373,1
,430.0,7,3257,3772,4270,4195,4390,4285,3
,520.0,8,4377,3781,4881,4100,4623,4213,1
,490.0,9,3117,3604,4283,4885,4936,4984,16
,610.0,10,4057,3890,4124,4258,3775,3757,3
,800.0,12,3822,3743,4308,4427,4831,4295,4
,600.0,1,4427,4623,3117,4751,4525,4283,3
,570.0,2,3934,4285,4111,3743,3759,4885,1
,530.0,3,3890,4124,3822,4270,4276,4984,1
,220.0,4,4295,3775,4600,3604,4057,4881,2
,2410.0,6,4213,4308,4377,4373,4285,3777,11
,330.0,7,3680,4751,3781,4105,4984,3776,2
,360.0,8,4100,3759,3604,4390,3589,3772,4
,390.0,9,4111,3757,4623,3822,4881,4258,1
,440.0,10,4276,4295,3151,4525,4308,3257,5
,520.0,11,4373,4270,4831,4600,3934,4377,11
,600.0,12,3743,4105,3777,3890,4427,4057,4
,9570.0,1,3822,4195,3772,3781,4213,4881,13
,3150.0,2,4258,4283,3775,4831,4124,4390,21
,530.0,3,3777,4885,4295,3257,3757,3604,16
,700.0,5,4600,4427,4285,3772,4984,4751,2
,890.0,6,3151,4373,3743,4100,3680,3781,13
,3090.0,7,4124,4111,4213,3759,3604,4623,7
,1330.0,8,3934,4258,4105,4308,4195,3775,6
,450.0,9,4885,3117,4525,4373,4283,4984,2
,990.0,10,3757,4600,3257,4377,3743,3890,14
,1060.0,11,3589,3777,4111,4427,3822,3680,4
,270.0,12,4831,3934,4057,3776,4295,4100,2
,370.0,1,4295,4525,4623,3151,4124,4881,3
,1200.0,2,4373,4390,4105,4308,3257,4270,22
,220.0,3,3890,3759,4427,3117,3934,4936,2
,310.0,4,3743,3604,4100,4285,3757,4984,3
,170.0,5,4057,3589,4751,4623,4213,4283,1
,560.0,6,4105,3680,3822,4831,4377,4525,3
,6250.0,7,3772,3775,4390,4881,4885,3117,9
,1380.0,9,3776,4295,4285,4258,4373,4751,7
,600.0,10,3257,4831,3757,3822,4057,4195,6
,310.0,11,4377,3781,3934,3743,3777,3589,3
,500.0,12,4427,4885,3890,4111,4258,4308,2
,240.0,1,4057,4283,3781,3775,4195,4885,2
,480.0,2,4308,4213,3680,4600,4984,3776,3
,2520.0,3,3777,4124,4831,3604,3890,4390,6
,930.0,4,4427,3772,4377,4105,4623,4936,11
,8260.0,5,3934,3743,4111,3151,3117,4195,5
,360.0,6,4258,4100,4751,3257,3775,3757,16
,430.0,8,3589,3604,3822,3772,3781,4984,11
,38020.0,10,3257,4885,4285,3890,4600,4105,10
,530.0,11,3743,4427,3777,4377,4308,4258,2
,270.0,12,4831,3589,4057,4295,3934,4213,2
,230.0,1,3822,3759,4881,4390,3772,4285,1
,2780.0,2,4427,3117,3776,4258,4111,4623,21
,510.0,3,4308,4751,4377,3781,4373,3151,5
,430.0,4,4295,4195,4213,3757,4525,3680,1
,1810.0,5,3589,4600,4124,3775,4390,4936,3
,240.0,6,3890,3934,4623,3759,4100,3772,1
,1860.0,7,3781,4111,3257,3776,4751,4881,3
,760.0,8,4373,4525,3117,4283,3604,4984,6
,420.0,9,4100,3151,3757,3680,3822,4124,2
,760.0,10,4377,3589,4285,3890,4427,4213,4
,6140.0,11,3257,4295,4258,3934,4308,4600,22
,360.0,12,4831,3743,4885,4057,3777,4105,2
,1380.0,1,4137,4799,4395,3820,3325,4919,11
,200.0,2,4155,3953,4458,3489,4942,4031,3
,190.0,3,4072,2907,3853,4054,3527,4368,2
,8300.0,4,3541,4173,4428,4571,4353,4133,19
,1970.0,5,3346,4150,4194,3869,4182,4395,3
,760.0,6,4772,4073,4082,3558,4855,4403,8
,330.0,7,3224,4054,3820,4709,4458,5012,1
,2630.0,8,3305,3891,3548,2907,4919,4428,13
,2170.0,9,3527,3869,4855,4155,4799,4173,8
,2530.0,10,4571,3325,4072,3866,3346,4073,14
,200.0,11,3489,4709,4133,3305,4959,4082,2
,520.0,12,3853,3541,3558,3548,4137,4150,2
,690.0,1,4173,4855,4353,4772,4054,4959,4
,940.0,2,4133,3820,4182,3853,4194,5012,1
,1510.0,3,4082,3866,3489,4942,3541,3224,1
,190.0,4,4150,4458,4155,3325,4073,4919,2
,800.0,5,4428,4137,2907,3953,4709,4772,3
,200.0,7,4368,4182,3891,4959,3866,4942,1
,290.0,9,4395,3853,4173,4082,4031,4571,1
,260.0,10,4403,4353,4137,4368,3305,3527,2
,360.0,11,3548,3346,3953,3541,3891,4155,2
,310.0,12,3558,4072,4150,4133,3869,3489,1
,290.0,1,4150,4054,4182,4368,2907,4709,2
,170.0,3,4155,3325,3558,4799,4428,4942,2
,42580.0,4,3853,3305,3866,3820,4403,4959,30
,800.0,5,3489,3548,4709,3224,4395,5012,2
,370.0,6,3953,4571,3346,4353,4082,4919,2
,3840.0,7,3869,2907,3325,4031,4772,4799,5
,160.0,8,4133,3527,4194,4073,4855,4458,3
,200.0,9,4137,4428,3891,4173,3224,3305,1
,320.0,10,3558,3953,4395,3489,4054,3820,3
,9100.0,11,3548,4073,4155,3869,3541,4150,15
,170.0,12,4072,3853,4133,4182,4137,4571,1
,220.0,1,4073,3891,3866,4194,5012,4031,2
,2240.0,2,3541,2907,4054,4428,4959,4942,21
,460.0,3,3346,3224,4403,4182,4173,4368,3
,540.0,4,4137,4353,4799,3953,4458,4772,1
,200.0,5,4082,3548,3869,3325,3866,4919,1
,480.0,6,3527,4031,3305,4959,4395,4133,3
,260.0,7,3820,4368,3224,4855,3891,4194,1
,330.0,8,4571,4709,4428,4173,4942,4353,3
,290.0,9,4403,4772,4082,3527,3346,5012,1
,580.0,10,4133,4137,4073,4054,3869,3820,6
,460.0,11,3548,4395,3953,3541,4571,4182,1
,260.0,12,4072,4155,3558,3489,3853,4150,1
,550.0,1,4502,4366,3908,4287,4061,3940,2
,4560.0,2,4494,4831,4450,4504,4397,3622,13
,1950.0,3,4586,4344,4350,3744,3920,3613,4
,800.0,4,4049,4101,4296,3874,3654,4643,3
,2160.0,5,4364,3612,4013,3499,3907,4061,5
,1650.0,6,4366,4337,3995,4193,4278,4530,4
,510.0,7,4287,4089,3613,4024,4848,3555,2
,370.0,8,4075,4294,4397,4350,4295,3654,2
,400.0,9,4013,3590,4504,4502,4101,3920,2
,370.0,10,4337,4099,4344,3622,4189,3908,2
,280.0,11,4024,4362,3744,4296,4450,4308,2
,410.0,12,4320,3557,3941,4166,4238,4477,2
,8580.0,1,4848,4166,3590,3654,4362,4099,21
,770.0,2,4308,4530,3499,3557,4287,4075,2
,410.0,3,3907,4295,3555,4278,3941,4344,3
,610.0,5,4362,4477,4643,3613,4049,4586,2
,5740.0,6,4089,4061,4494,4848,4308,4320,13
,900.0,8,3499,4450,4166,3995,3874,4504,11
,450.0,9,3744,3555,4477,4364,3908,3612,3
,1340.0,10,3590,4238,4831,4586,4089,4502,11
,560.0,11,3941,3940,4193,4320,4075,4049,16
,14150.0,12,4350,3622,4024,4013,4296,4337,24
,2100.0,1,4193,3499,3874,4294,3622,3744,3
,490.0,2,3995,4502,3907,4075,4504,4238,1
,740.0,3,4099,4364,4530,4643,4024,4494,2
,5720.0,4,3940,4296,3920,4101,3612,3941,17
,700.0,5,4061,3613,4320,4189,4013,4831,14
,2880.0,6,3555,4350,4049,3590,4166,4287,7
,530.0,7,4530,3908,4278,4238,4294,4848,3
,2270.0,8,3612,4504,4337,4494,4477,4295,7
,610.0,9,3622,4189,4366,3907,4643,4397,3
,1950.0,10,4344,4320,4308,3920,4350,4450,4
,10520.0,11,4296,3874,4099,4831,4586,4166,13
,1690.0,12,3557,4278,4362,3940,4502,4024,6
,2050.0,1,4295,4075,4061,4477,4366,3907,5
,450.0,2,3613,3995,4586,4337,4099,4294,2
,2410.0,3,4397,3941,4189,3908,4344,4193,21
,1730.0,4,3920,3744,3622,4278,3555,4101,17
,4480.0,5,4643,4308,3940,4450,4494,3557,10
,620.0,6,4504,4013,3612,4366,3613,3499,3
,680.0,7,4831,4397,4287,4061,4337,4362,4
,3160.0,8,3908,4024,4364,3555,3995,4350,11
,4100.0,9,4450,4586,4075,3941,3744,4296,19
,350.0,10,4477,4049,3557,3874,4530,3590,2
,320.0,11,4166,4848,4502,4308,4193,4013,1
,400.0,12,4238,4287,4101,4344,4320,4364,4
,6360.0,1,4189,3590,4294,4075,4450,4287,18
,7240.0,2,3499,3940,3920,3612,4530,4586,27
,2710.0,3,4308,4295,3874,4362,3995,4193,16
,400.0,4,4049,4397,3557,4502,4643,3613,2
,3090.0,5,3908,4294,3941,4287,4061,4494,5
,3780.0,6,4364,3920,4366,4189,3499,4075,13
,970.0,7,3874,4586,4295,4450,3590,3940,6
,530.0,8,3557,4643,4193,4530,3908,4362,3
,330.0,9,3941,4494,4364,4049,4308,4502,2
,440.0,10,4831,4013,4099,4504,3744,4350,2
,350.0,11,4278,4344,4024,4166,3907,4477,1
,1210.0,12,4320,4238,4296,4848,4101,4337,5
,440.0,1,4504,3874,3499,4397,4494,3908,3
,4280.0,2,4362,4189,3907,3744,3940,4308,22
,480.0,3,4477,4294,4530,4295,3920,4049,3
,1490.0,4,4013,4287,4848,4643,3613,3612,6
,3610.0,5,4166,4450,4101,4193,4366,3874,21
,2050.0,6,4296,4075,3940,3995,4024,3499,21
,390.0,7,4238,4530,4494,3590,4294,4397,1
,440.0,8,4350,3613,4502,4061,4295,4189,3
,10240.0,9,3557,4049,4364,4586,3941,4362,12
