,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,230.0,5,4435,4063,4005,3382,3931,4379,1
,510.0,7,3310,4958,5008,3441,5002,5055,3
,430.0,8,3907,4755,3385,4407,4318,5067,3
,1120.0,9,4113,4379,3731,2942,3283,4005,16
,530.0,10,4205,3712,4215,4376,4230,4114,3
,260.0,11,4063,4260,4522,3282,4353,5002,2
,690.0,1,4318,3224,4037,3925,3257,4113,2
,1030.0,2,3385,3283,4958,4260,4005,4822,1
,1700.0,3,3731,4892,4230,3382,3931,3310,21
,150.0,4,3783,3441,3712,3860,4407,5067,2
,1550.0,5,4379,4151,4353,5008,4215,3925,21
,780.0,6,4005,3257,2942,4755,3282,5042,7
,5240.0,7,5002,4114,4113,3283,4892,5055,17
,620.0,8,3931,4706,4822,3731,3441,3960,3
,3620.0,9,4151,4407,4318,4958,3385,4037,21
,410.0,10,4230,3860,5002,4215,4353,2942,1
,200.0,11,4260,3783,4114,3282,3712,3224,1
,390.0,12,4063,4205,3907,4435,4522,4376,2
,310.0,2,4289,4844,4897,4885,4726,4275,3
,830.0,3,4501,4569,4450,4689,4627,4765,1
,270.0,4,4502,4746,4286,4433,4414,4947,2
,620.0,5,4447,4804,4317,4770,4399,5079,6
,550.0,6,4726,4300,4373,4961,5094,4482,5
,510.0,7,4387,4775,4765,4964,4994,4897,2
,280.0,8,4678,4590,4414,4289,4722,4419,1
,1100.0,9,4286,4611,4744,4804,4569,4963,8
,290.0,10,4304,4482,4689,4447,4844,4746,6
,350.0,11,4399,4525,4900,4501,4961,4775,3
,500.0,12,4885,4450,4502,4387,4373,4590,3
,340.0,2,4373,4765,4275,4399,4964,4900,3
,340.0,3,4627,4726,4885,5079,4804,4744,11
,520.0,4,4450,4770,4419,4678,4775,4338,2
,700.0,5,4525,4502,4947,4720,4482,4569,22
,630.0,6,4275,4501,4590,4746,4317,4611,12
,5660.0,7,4300,4304,4722,4414,4689,5079,12
,420.0,10,4964,4885,4720,4419,4501,4286,1
,2860.0,11,4590,4744,4678,4300,4897,4502,15
,1360.0,12,4482,4399,4611,4627,4433,4289,11
,1200.0,1,4399,4897,4775,4722,4746,4525,5
,530.0,2,4590,4994,4961,4482,4286,5079,2
,1910.0,3,4678,4720,4502,4304,4289,4338,18
,720.0,4,4885,4947,4804,4275,4447,5094,11
,300.0,5,4433,4373,4525,4726,4300,4627,2
,1340.0,6,4844,4414,4399,4689,4765,4387,12
,11860.0,7,4569,4961,4746,4317,4770,4964,19
,450.0,8,4447,4419,4482,4897,4304,4450,11
,620.0,9,4722,4286,4387,4744,4678,4726,14
,650.0,10,4775,4289,4844,4611,4900,4373,17
,1050.0,11,4501,4689,4433,4569,4885,4994,11
,340.0,12,4502,4964,4627,4450,4414,4804,3
,2320.0,1,4450,4900,4414,4765,4770,4722,6
,310.0,2,4627,4720,4300,4502,4689,5079,3
,310.0,3,4289,4317,4399,4947,4590,4844,2
,260.0,4,4482,4304,4994,4501,4744,5094,3
,3190.0,5,4765,4678,4569,4525,4804,4433,21
,930.0,7,4414,4947,4897,4286,4275,4300,1
,1100.0,8,4387,4770,4726,4611,4317,4501,5
,840.0,9,4746,4689,4450,4964,5094,4399,3
,3680.0,10,4744,4433,4447,4900,4502,4961,13
,220.0,11,4804,4275,4482,4590,4419,4720,2
,590.0,12,4611,4627,4286,4885,4304,4678,1
,3280.0,1,4502,4765,4746,4275,5094,4770,4
,890.0,2,4433,4419,4961,4387,4897,4994,1
,180.0,3,4590,4775,4482,4300,4678,4844,2
,210.0,4,4611,4569,4289,4286,4720,5079,2
,1880.0,6,4897,4627,4804,4450,4947,5094,1
,210.0,7,4900,4844,4304,4419,4744,4689,2
,260.0,8,4399,4994,4770,4775,4275,4569,3
,2420.0,9,4720,4964,4447,4525,4300,4961,10
,260.0,10,4885,4804,4590,4501,4900,4627,1
,480.0,11,4482,4502,4433,4678,4304,4450,2
,330.0,12,4387,4611,4399,4447,4289,4414,2
,230.0,2,4678,4909,4947,4502,4569,5079,3
,340.0,3,4447,4938,4590,4744,4286,4317,11
,230.0,4,4450,4414,4775,4300,4419,4746,1
,450.0,5,4689,4611,4720,4994,5094,4765,6
,3920.0,6,4770,4900,4964,4844,5079,4501,5
,300.0,7,4304,4275,4569,4947,4961,4938,2
,11710.0,8,4627,4744,4419,4897,4909,4775,18
,390.0,9,4286,4300,4525,4317,4994,4720,1
,1070.0,10,4590,4289,4611,4304,4678,4964,3
,260.0,11,4502,4447,4450,4627,4900,4414,1
,340.0,12,4387,4482,4885,4804,4399,4433,2
,240.0,1,4174,3536,4107,3164,3614,3578,1
,290.0,2,3360,4551,3151,4184,4059,3809,3
,4520.0,4,3541,3930,3713,4096,4006,5037,8
,1130.0,5,4076,3473,3578,4631,4424,4509,21
,570.0,6,3953,3054,3517,4676,3406,3536,11
,400.0,7,3151,3614,3226,4250,4518,4890,2
,160.0,8,4102,3613,3164,3713,4551,5043,1
,2300.0,9,4006,4314,4811,4509,3544,3771,15
,710.0,10,3517,4396,3290,4076,3930,3990,1
,10130.0,11,4424,3680,3360,3406,3226,4096,15
,1670.0,12,3473,3300,3541,3613,4174,4184,6
,340.0,1,3300,4811,4676,4890,4250,5037,2
,520.0,2,3771,4059,3809,4174,4107,3544,2
,1950.0,3,4096,3164,3613,4396,4076,3614,1
,210.0,4,4184,4631,4102,4518,4314,5043,2
,4490.0,5,4509,3541,3680,4551,4676,3290,11
,1500.0,7,3578,3467,3953,4107,4811,4396,11
,290.0,8,3713,4250,4184,3990,3809,4424,2
,1540.0,9,3226,4006,4174,3290,5043,3151,18
,1440.0,10,3406,4890,4096,3517,3541,4631,4
,410.0,11,4314,3990,3473,4059,3467,4076,2
,270.0,12,3613,3771,4518,3300,3713,3953,1
,330.0,1,3541,3226,4006,3809,4890,3164,3
,290.0,2,3990,4676,4250,3613,3151,4518,3
,280.0,3,3771,3578,3300,3680,3360,4811,2
,1590.0,4,3473,4107,3406,4424,3953,5037,19
,280.0,5,3713,4096,3544,3614,4184,4314,1
,1210.0,7,4059,3164,4631,3930,3680,4551,1
,320.0,8,3360,3406,4396,3541,3536,5043,3
,510.0,9,3809,3544,4509,3473,3578,4250,2
,240.0,10,4076,4174,4314,3151,3771,3930,1
,170.0,11,3517,4184,3990,3953,3300,3226,1
,1350.0,12,4096,4509,4424,4811,3613,4102,3
,370.0,1,3613,3930,3614,4811,5037,4059,2
,2880.0,2,3290,4107,4631,3541,3164,3467,4
,980.0,3,4314,3953,4184,3536,4509,4006,12
,700.0,4,3300,3151,3713,3771,4396,4890,11
,410.0,5,4102,3406,4518,3226,3473,5043,1
,3040.0,6,3614,4424,3467,4174,3990,3360,26
,210.0,7,4551,4676,3536,3544,4631,5037,1
,270.0,8,4509,4076,4059,4396,4096,4107,1
,440.0,9,3680,3809,3613,4006,5043,3517,2
,6240.0,10,4424,4518,3290,3300,4314,4676,7
,210.0,11,4174,3473,4551,3578,4076,3713,1
,530.0,12,4184,4102,3809,3360,3771,3541,2
,180.0,1,4174,3578,4811,3544,3953,3151,2
,170.0,2,3613,3226,3164,3360,4396,3614,3
,580.0,3,3990,4551,4424,3680,4184,4059,1
,190.0,4,3290,3517,3930,4509,3809,5037,1
,20770.0,5,3406,3713,3467,3536,3300,3578,24
,1140.0,6,4811,4631,4102,4076,4096,3226,14
,180.0,7,4518,4006,4107,3164,4890,5043,1
,230.0,8,3541,3151,3544,3771,3517,4551,3
,7000.0,9,4676,4314,4396,3990,3930,3473,30
,620.0,10,4096,3613,3809,3300,3406,4424,3
,420.0,11,3360,3290,3713,4174,4076,4509,3
,680.0,12,4184,3953,3771,3541,4102,3680,4
,400.0,1,3713,4059,3536,4551,5043,4107,1
,390.0,2,4509,4890,4676,3473,3164,3467,3
,450.0,3,3406,4811,3517,3953,3541,5037,1
,800.0,4,4424,3614,3226,4314,4631,4518,5
,1400.0,5,3990,3290,4059,4107,3544,4396,3
,2540.0,6,3164,3613,3771,3578,3536,5043,13
,270.0,7,3930,3680,3151,3809,4890,4676,3
,690.0,8,4314,3467,4076,4631,5037,4006,11
,10080.0,9,3473,4518,4551,3614,3990,4811,19
,830.0,10,3771,3713,3809,4509,3613,3953,6
,2030.0,11,4076,4424,3541,3406,3680,3290,7
,300.0,12,4184,3360,4096,3300,4174,4102,1
,44750.0,1,4451,4229,4035,4406,4723,5083,14
,1040.0,2,3955,3945,4880,3983,4046,3569,1
,670.0,3,3740,4346,4308,4139,4259,3478,1
,200.0,4,4030,3797,4148,3227,4919,5040,2
,210.0,5,4049,3946,4229,5053,4539,3873,1
,640.0,6,4406,4601,4173,3268,3945,4086,1
,440.0,7,3741,3052,3478,4037,4880,5005,1
,2390.0,8,4259,4046,3327,4610,5040,4394,18
,370.0,9,4139,3350,4919,3955,5053,4173,1
,2280.0,10,3227,4674,3268,3740,4049,4037,11
,270.0,11,3327,4539,4086,4228,4035,4148,2
,1840.0,12,3946,3983,4030,4451,4308,4601,4
,1350.0,1,4601,4880,4406,4674,3478,4139,5
,280.0,2,4394,4723,3052,3946,4229,5005,3
,680.0,3,3873,4035,3983,4346,3268,5040,11
,260.0,4,4308,4049,4046,4148,4610,5083,1
,160.0,5,4086,4030,3741,3945,4674,4259,1
,670.0,6,4037,4451,3740,3327,3052,3955,6
,1260.0,7,3569,4919,3797,4723,4346,5053,6
,1300.0,8,3268,4394,4539,4035,5083,3227,11
,910.0,9,3478,4610,3350,4030,5005,4406,2
,240.0,10,4173,4308,4601,3569,3327,3741,1
,650.0,11,4148,4259,3946,3873,3797,3740,3
,1240.0,12,3983,3227,4451,4086,3350,4049,11
,200.0,1,4148,4346,4723,4046,5040,3945,1
,1130.0,2,4539,4037,4229,4030,4406,5083,19
,280.0,3,3350,3741,3946,3052,4086,5053,2
,200.0,4,3983,3873,4919,4394,4139,5005,1
,7830.0,5,4610,3740,4880,4346,4601,3327,24
,1320.0,6,3797,4173,3955,4049,4451,4046,3
,1110.0,7,3052,3478,4037,4229,3741,5040,8
,430.0,8,4308,3569,4259,4723,4394,3268,3
,1730.0,9,4035,3955,3227,4610,5053,4674,17
,1030.0,10,4451,4601,4148,4539,3983,3350,6
,1750.0,11,4030,4139,4086,3327,4173,3873,6
,180.0,12,3946,4308,3268,3740,4919,4049,1
,270.0,1,4173,4919,3741,3478,3569,4723,3
,6870.0,2,3350,4674,3945,4394,5005,3797,26
,240.0,3,3873,4406,3983,4880,3955,5083,2
,260.0,4,3327,4259,4346,3227,4037,5053,1
,270.0,5,3740,4086,4035,3569,4148,5040,1
,2290.0,6,3945,4539,4674,3268,4229,4610,27
,1560.0,7,4046,4723,3478,3797,4880,5005,6
,230.0,8,4049,3741,3227,4259,5083,3052,2
,2190.0,9,4394,4610,4406,3955,4346,4035,5
,210.0,10,4148,3740,4173,4539,4919,3873,2
,210.0,12,3946,4601,4139,4030,4451,4308,1
,7410.0,1,4497,3716,3721,4256,3557,4537,24
,8730.0,2,4364,4075,3837,4188,4099,4350,13
,2070.0,3,3304,4547,4108,4504,4070,4477,6
,640.0,4,4831,4025,3966,4084,4238,4391,1
,690.0,5,3813,4296,4688,3388,4256,4682,2
,420.0,6,4188,3557,3898,4415,3573,4150,6
,1040.0,8,3966,3502,4350,4427,4504,3679,3
,460.0,9,3388,3826,4477,4357,3837,4686,1
,1940.0,10,3721,4269,4238,4682,4075,4402,16
,760.0,11,3959,3573,4364,4391,4296,3716,6
,590.0,2,4150,4477,4269,4070,3826,4168,5
,500.0,3,4402,4084,4427,4686,4260,3783,2
,340.0,4,4108,4256,3780,4497,4364,2992,1
,1160.0,5,4391,3898,4537,4688,3960,3813,16
,940.0,6,4099,4070,4418,3502,4831,4075,3
,190.0,7,4682,4168,4025,3304,4402,3966,1
,1040.0,8,3716,3780,4415,4150,4084,4296,6
,390.0,10,3942,3837,4831,3826,3721,4427,2
,300.0,11,3960,4504,4686,4371,4108,4188,1
,220.0,12,4238,3388,3557,4350,3959,4547,2
,13980.0,1,4537,2992,3388,4260,4391,4070,19
,2100.0,2,4269,4188,4497,3813,4415,3780,7
,420.0,3,3837,4402,4296,4571,4547,3304,1
,6360.0,4,4504,3959,4357,3716,3942,4084,24
,400.0,5,3826,4238,4099,4537,4686,3573,1
,500.0,6,3502,3721,3813,4025,4350,4108,3
,350.0,7,4427,4364,4260,4477,4571,3960,1
,310.0,8,4688,4415,3304,4418,3716,3388,3
,430.0,9,4296,3966,4391,4075,4357,4238,2
,480.0,10,4350,4099,3679,4168,4269,4371,1
,400.0,11,3557,4150,3783,3573,4025,4256,1
,660.0,12,4418,4831,4188,4547,4682,3721,4
,270.0,1,4357,3304,4256,3721,3502,3942,2
,8120.0,2,4070,4427,4547,4364,4418,3837,17
,2760.0,3,4477,4108,4504,3780,4150,3959,13
,600.0,4,4075,4391,4682,4571,3783,4269,1
,690.0,5,3679,4497,3573,3960,3966,3557,5
,830.0,6,4084,4350,4070,4415,4168,4831,22
,270.0,7,4260,4418,4402,4108,4371,4099,1
,580.0,8,4686,3942,4075,4238,4477,4364,3
,3310.0,9,4256,3783,3716,3837,3388,4497,11
,450.0,10,4547,3813,3960,4296,4188,4504,2
,850.0,11,3780,4682,4025,3557,4537,3826,6
,480.0,12,4168,4371,3959,3966,4427,4688,4
,2360.0,1,3573,4686,4084,3721,4099,4364,6
,720.0,2,4415,3837,3826,3388,3813,4357,2
,580.0,3,4296,4537,4260,3960,4075,4269,2
,370.0,5,4504,3966,4686,3783,3502,4084,2
,510.0,7,3388,4364,4075,4296,3826,4070,3
,820.0,8,3960,4357,4150,4402,3573,4537,4
,1630.0,9,3783,3304,3502,4269,4547,4260,6
,530.0,11,4168,4418,3716,3942,4256,4025,3
,320.0,12,3557,4688,3679,4188,4238,3959,1
,900.0,1,4025,4269,3826,4497,4402,4504,5
,310.0,2,4256,4084,3966,4070,4371,3837,1
,260.0,3,3716,3502,4108,4547,4686,4571,2
,8130.0,4,3959,4537,4150,3679,4260,4682,10
,270.0,5,4831,4188,4364,3826,3304,4357,1
,420.0,6,3780,4070,4371,4402,4427,3813,2
,4140.0,7,4418,4686,4084,4075,3960,4415,11
,10790.0,8,4238,4150,3502,4682,4497,3966,18
,4920.0,9,3573,4504,4099,4108,3783,4296,17
,380.0,10,3679,4256,3780,4188,4025,3388,1
,220.0,12,3557,4168,4350,4688,3942,4391,1
,190.0,1,4545,3361,4390,3636,5027,5018,2
,880.0,2,3683,4718,3434,4064,4587,3998,1
,320.0,3,4116,4567,3623,5000,4515,5104,11
,1890.0,4,4063,3846,4469,4624,4930,5028,11
,1670.0,5,4359,4336,3636,4864,4996,3814,7
,540.0,6,4587,4027,3361,4294,3901,5105,3
,12820.0,7,3825,3587,3409,4567,4833,5027,18
,660.0,8,4112,5000,3912,4469,5014,3434,3
,710.0,9,4718,4003,4116,5018,4359,4624,2
,610.0,10,4015,4515,3846,4272,4520,4027,4
,4690.0,11,4294,4263,3825,3683,4112,4390,14
,260.0,12,3623,4063,4064,4545,3912,4336,1
,150.0,1,4336,3998,3587,5028,3846,4996,1
,670.0,2,4263,4930,4520,4063,4864,3409,2
,240.0,3,4003,4833,4545,5014,3683,3361,2
,350.0,4,3912,4587,4272,4112,5027,5104,3
,1550.0,5,4469,4015,4567,4996,4064,4116,21
,18590.0,6,4520,3623,3901,3825,5018,4294,21
,190.0,7,3434,4390,5028,4930,5000,5105,1
,290.0,8,4027,4864,4624,4336,5104,5014,2
,340.0,9,3587,3814,4003,3912,4263,4718,1
,2110.0,10,4515,4545,4294,3998,4469,3636,11
,1350.0,11,4272,3409,4359,4833,3623,4015,22
,600.0,12,4064,3901,4063,4027,3814,4112,1
,210.0,1,4294,5018,5000,3361,3409,5105,2
,230.0,2,4272,5014,4864,3912,3636,3587,3
,930.0,3,3901,5028,4064,4390,4015,5104,3
,160.0,4,3623,3825,4336,4116,4718,4833,2
,200.0,5,4515,4063,5027,3846,5105,4469,1
,340.0,6,3998,4359,4027,5000,4272,3683,2
,3250.0,7,3361,3636,4996,4587,4567,4520,8
,4170.0,9,3846,4064,5018,4003,3825,4263,24
,5350.0,10,3814,4469,4930,3623,3434,4359,21
,290.0,11,4624,3912,3683,4718,4063,4587,1
,410.0,12,4545,4116,4515,4015,4027,4003,1
,150.0,1,3912,4520,4833,5027,5028,4996,1
,720.0,2,4263,4567,3998,4545,3361,4930,16
,870.0,3,4027,4864,4063,3434,4003,3825,3
,480.0,4,4064,4294,4718,3814,5014,5105,2
,340.0,5,3683,3623,5028,3587,4336,4515,1
,3020.0,6,3636,4272,4112,4587,4624,5027,19
,210.0,7,3409,4930,4864,5018,4996,5104,1
,480.0,8,4003,4833,4015,4064,3998,5000,2
,430.0,9,4390,4469,4545,4359,3587,3846,11
,300.0,10,4112,3434,3912,4515,4116,4567,1
,460.0,11,4015,4624,3623,4520,4294,3901,1
,23660.0,1,4064,3587,3409,4567,3846,5104,13
,4190.0,2,4116,3825,3434,4294,4833,5018,4
,2050.0,3,4624,4390,4336,3998,3901,5028,6
,200.0,4,3623,3361,4003,3683,5000,4996,2
,760.0,5,3814,4015,3636,5104,4359,4263,2
,800.0,6,4930,4027,3846,4469,4112,4515,9
,870.0,7,4833,3998,5014,3825,4718,5027,6
,1050.0,8,3912,4520,5000,4116,4587,4545,4
,1730.0,9,4567,4263,3361,3901,4272,5105,9
,270.0,10,3434,4624,4027,4003,3409,3814,1
,430.0,11,4112,3623,3912,4390,4294,3636,6
,270.0,12,4336,4587,4064,4718,4520,4015,1
,160.0,1,4015,4520,5018,3361,5105,5027,1
,2020.0,3,3814,4718,4545,3587,3683,5014,6
,1350.0,4,4027,3912,4930,3901,3998,4567,4
,460.0,5,4359,4294,4390,3409,4263,4833,6
,300.0,7,5018,3846,3587,5014,5028,5105,1
,1230.0,8,4116,5027,3683,4996,4545,4930,1
,490.0,9,3901,4263,3998,4359,3825,4272,2
,250.0,10,4520,4390,4064,3814,4027,3636,1
,450.0,11,4294,3409,4015,3912,4718,4116,3
,3130.0,12,4336,3623,4112,4624,4587,4003,5
,1330.0,1,3297,3647,3376,2844,3340,3571,16
,290.0,2,3662,3164,2903,3422,3081,3293,3
,360.0,3,3349,3503,3703,3660,3736,3482,11
,890.0,4,3489,3462,3614,2878,3236,3629,2
,270.0,5,3793,3284,3294,3370,3245,3158,1
,810.0,6,2912,3442,3220,3070,3647,3212,8
,1780.0,7,2538,3799,3340,3081,3107,3073,2
,470.0,8,3075,3439,3660,3514,3164,3376,6
,3490.0,9,2844,3629,3158,3690,2903,3503,4
,380.0,10,3257,3736,3070,3662,3294,3462,1
,1220.0,11,3514,2878,3293,3349,3725,3442,4
,190.0,1,3439,3482,3073,3294,3257,3725,4
,3740.0,2,3690,3571,3245,3703,2912,3340,4
,230.0,3,3212,3370,3422,3164,3220,2538,2
,180.0,4,3284,3662,3647,3075,3799,3614,1
,560.0,5,3070,3489,3482,3107,2844,3349,6
,1500.0,6,3503,3297,3236,3462,3571,3514,12
,940.0,7,2903,3293,3257,3245,3370,3660,1
,3380.0,8,3220,3725,3284,2912,3793,2878,13
,4930.0,9,3073,3376,3736,2538,3703,3662,28
,370.0,10,3081,3349,3629,3799,3442,3297,1
,420.0,11,3158,3107,3212,3439,3075,3236,1
,490.0,12,3422,3614,3514,3793,3690,3489,5
,3440.0,2,2878,3164,2844,3284,3503,2903,17
,460.0,3,3462,3660,3489,3376,3629,3257,2
,260.0,4,3703,3294,3571,3736,3293,3070,5
,2240.0,5,3442,3158,2538,3340,3439,3793,22
,1720.0,6,3482,3075,3503,3212,3422,3799,24
,290.0,7,3107,2912,3164,3614,3376,3647,1
,420.0,8,3349,3073,3297,3293,3514,3220,4
,570.0,10,3245,3070,3725,3629,3212,3284,6
,760.0,11,3736,3690,3439,2903,3660,3422,3
,620.0,12,3297,2844,3442,3703,3462,3075,2
,2130.0,1,3284,3257,3370,3503,3614,3107,5
,2830.0,2,3629,3245,2912,3489,3482,3236,19
,300.0,3,3514,3799,3690,3571,3439,3164,2
,1630.0,4,3422,2903,3662,3442,3073,2844,11
,560.0,5,3158,3793,3107,3660,3297,3349,4
,510.0,7,3293,3725,3571,3257,2538,3245,16
,2030.0,8,3439,3212,3462,3073,2878,2912,11
,530.0,9,3294,3220,3629,3297,3799,3370,2
,720.0,10,3340,3514,3422,3647,3158,3736,6
,380.0,11,3070,2538,3793,3482,3284,3662,2
,6140.0,12,3489,3703,3212,3220,3349,3690,21
,10000.0,1,3297,3340,3482,2538,2903,3660,14
,1210.0,2,3690,3294,3257,3422,2912,3647,18
,220.0,4,3284,3370,3349,3293,3662,2878,2
,1600.0,5,3212,3439,3799,3340,3245,3158,2
,560.0,6,3571,3647,3514,3793,3482,3703,11
,290.0,7,3614,3073,2844,3294,3236,3503,2
,4820.0,8,3736,3660,3725,3462,3629,3070,29
,470.0,9,3164,3293,2878,3107,3793,3075,3
,370.0,10,3662,3158,3439,3297,3442,3690,2
,280.0,11,3514,3349,3703,3736,3212,2844,2
,340.0,12,3489,3422,2903,3284,3257,3462,3
,160.0,1,3629,3257,3073,3503,2538,3370,1
,2530.0,2,3075,3799,3245,3422,3571,3236,5
,220.0,3,3462,3376,3297,2844,3793,3294,2
,4900.0,4,3220,2903,3164,3158,3349,3293,9
,470.0,5,2878,3442,3614,2912,3212,3107,2
,2770.0,6,3647,3736,2538,3245,3690,3070,8
,3300.0,7,3660,3571,3376,3370,3073,3340,25
,590.0,8,3793,3503,3799,3220,3236,3164,1
,680.0,9,3725,2912,3075,3482,3629,3614,1
,320.0,10,3257,3212,3690,3736,2903,3297,2
,830.0,11,3158,3349,3422,3442,3462,2844,3
,940.0,1,4256,4104,4007,3694,3605,3893,6
,200.0,2,4713,4004,4540,3159,4693,4971,3
,1560.0,3,3427,4129,3737,3664,4566,3868,14
,420.0,4,4397,4340,3546,3430,4754,4747,1
,190.0,5,4351,4503,3694,4209,4531,4881,1
,540.0,6,3605,4073,4004,4734,4969,4736,1
,1890.0,7,3752,4693,3893,3506,3664,5048,6
,180.0,8,4566,3430,4762,4540,4007,3931,2
,400.0,9,4209,3427,4971,3939,4104,3273,3
,3500.0,12,3159,3737,4256,4397,4503,4762,16
,200.0,1,4503,4007,4969,5048,3694,3752,1
,410.0,2,4073,3506,4129,4256,4004,4540,1
,230.0,3,4736,4747,3159,4340,3427,3605,2
,260.0,4,3737,4793,4754,4531,4881,3970,2
,2020.0,5,3931,4397,3752,4104,4971,3265,27
,390.0,6,4004,4762,4566,3868,4561,3939,7
,270.0,7,3430,3694,3273,4129,4747,4209,2
,1570.0,8,3546,3159,3506,4351,4793,4969,17
,450.0,9,3664,4566,4881,4713,5048,4397,1
,2580.0,10,4754,3939,4340,4503,4073,4104,20
,530.0,11,4762,4540,3265,3893,4736,4531,4
,580.0,12,4256,3273,4561,3931,3737,4713,1
,190.0,1,3737,4971,3506,4007,3273,4340,2
,210.0,2,3939,4969,4747,4762,4129,3970,3
,1050.0,3,4561,4881,4397,4793,3931,3430,4
,230.0,4,3159,3664,3427,3694,3893,4073,1
,430.0,5,4531,4256,4104,3752,4209,4754,2
,2890.0,6,3273,3546,4503,4747,3265,4004,6
,770.0,7,3868,3605,4793,4971,4540,5048,4
,1030.0,8,4762,4351,3430,4736,4340,3664,6
,890.0,9,3893,4561,4007,4129,4256,3546,2
,300.0,10,3265,4713,4209,3737,3868,3427,1
,170.0,11,4503,3931,4073,4969,3506,4566,1
,11660.0,1,4566,3752,3605,3970,3430,3694,22
,4100.0,2,4736,4209,4881,3737,4129,4007,18
,1160.0,3,4754,3893,3159,4004,3546,5048,14
,420.0,4,3939,3868,4713,4503,4540,4561,16
,230.0,5,4073,4351,3694,3273,4762,4969,1
,4150.0,6,3506,4256,3931,4531,4881,4971,16
,260.0,7,4104,4004,3664,4209,4793,3970,2
,2450.0,8,3427,4540,4747,3265,5048,4397,26
,1770.0,9,4340,3546,3868,4561,3752,3931,16
,4450.0,10,3737,4762,4104,4073,3506,3605,13
,10680.0,11,4351,3159,3939,4754,3273,4256,27
,1360.0,12,4503,4566,3265,4736,4531,4713,4
,710.0,1,4713,4971,3893,4969,4007,4004,5
,430.0,2,4561,4340,4881,4397,5048,3664,16
,1380.0,4,3265,4209,3546,3506,4351,3970,21
,160.0,5,4566,3737,4969,4540,3752,3427,1
,760.0,6,3694,4793,4561,3605,4971,3939,12
,320.0,7,4007,4129,3273,4881,3868,5048,1
,1880.0,8,3546,3664,3931,4754,4747,4209,16
,350.0,9,4397,3430,3752,4793,3893,4340,3
,350.0,10,4351,4736,3605,3737,3265,3273,1
,1560.0,11,4762,4754,4713,4566,3939,3506,16
,3770.0,12,4503,4104,4256,3159,4073,4531,10
,4490.0,1,4451,3289,4950,4176,3382,4307,16
,4620.0,2,4710,4257,4449,4136,3705,4947,13
,6920.0,3,4512,4803,4161,3974,4959,5056,16
,560.0,4,4237,4410,4549,3863,4467,5029,2
,810.0,5,4435,4099,4176,3142,3497,4017,4
,470.0,6,4092,3514,4224,4666,4950,4398,6
,520.0,7,4288,3974,3551,4103,4449,4998,3
,820.0,8,4514,4467,3834,3967,5056,4521,5
,1790.0,9,3382,4959,3497,4092,4710,4549,13
,5150.0,10,3863,4017,4307,3902,4161,4257,22
,590.0,11,3514,4435,3289,4514,4288,4410,4
,260.0,1,4017,3551,3142,4224,4998,5056,3
,250.0,2,3967,3705,4666,4451,5029,4103,3
,170.0,3,3497,4307,4398,4803,4410,3289,2
,1870.0,4,4512,3382,4514,4521,4947,4092,11
,410.0,5,4161,4136,4467,4998,4549,4710,6
,3390.0,7,3834,3142,4803,4257,4666,4950,19
,1310.0,8,4237,4103,4947,4435,4224,4288,4
,1020.0,9,3705,4161,3974,4017,3289,3514,20
,400.0,10,4410,4176,3902,4449,4136,4514,4
,230.0,11,4398,3967,4512,4549,3834,4959,2
,530.0,12,4451,4521,4710,4950,4237,3863,4
,260.0,1,4398,4666,4092,3142,4176,3705,2
,900.0,2,3902,4449,4803,3514,4257,3382,1
,660.0,3,4521,4549,4017,4307,4451,3834,1
,400.0,4,4136,4950,4288,4410,4947,4998,1
,350.0,5,4959,4237,4467,4666,4435,3551,6
,320.0,6,4257,3497,3705,5056,3967,3974,6
,870.0,7,3289,4224,3382,4176,4307,5029,17
,890.0,8,3863,3834,4998,4710,3142,4512,26
,440.0,9,4103,4451,4449,4947,3551,4161,10
,5640.0,10,4514,4288,4237,4398,4803,3967,8
,14770.0,11,4017,3902,4136,4224,4092,4435,21
,150.0,12,3514,4512,4521,4467,4103,3497,1
,220.0,1,3497,4950,3551,4288,4666,5029,3
,260.0,2,4521,4092,4257,4398,5056,4467,1
,340.0,3,3967,4449,3514,3834,3863,4224,11
,560.0,4,4451,4998,4410,3289,4435,3974,4
,7180.0,6,3142,4307,4237,4959,4257,4017,17
,730.0,7,4176,4947,3705,4467,4449,4803,16
,3240.0,8,3902,4666,4103,4136,3289,3863,6
,750.0,9,4549,4710,4435,4950,4959,5056,4
,2060.0,10,4512,4288,4017,4521,4176,3967,11
,270.0,11,3514,4451,4398,4161,4224,4237,2
,470.0,1,3902,4103,4307,3974,3705,5056,4
,320.0,2,4410,4958,3142,4435,3834,4947,1
,1340.0,3,3360,4998,4710,4950,4161,4176,1
,570.0,4,4237,4549,3863,4449,4803,5029,3
,830.0,5,4959,4398,4666,4307,4288,3974,2
,600.0,6,4467,4092,3967,4103,4521,4958,4
,4720.0,8,4710,4257,3705,3360,5029,3142,4
,370.0,9,4435,4803,3834,3863,4467,4950,1
,810.0,10,4092,4161,4176,4410,4224,4959,2
,330.0,11,4521,4288,3902,4237,3967,4549,1
,500.0,12,3514,3497,4017,4136,4512,4451,2
,230.0,1,3717,3486,4842,4552,4525,4551,2
,480.0,2,3965,4054,4992,3574,4097,4098,1
