,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
7584,16.0,5.0,118.0,0.85,108890.0,100900.0,48.0,1009.0,107.9187314172448,2.3785926660059467,24.0
7585,16.0,5.0,118.0,0.9,89110.0,81600.0,48.0,816.0,109.20343137254902,2.450980392156863,20.0
7586,16.0,5.0,118.0,0.92,80960.0,71300.0,48.0,713.0,113.54838709677419,2.3842917251051894,17.0
7587,16.0,5.0,120.0,0.85,67630.0,77700.0,48.0,777.0,87.03989703989704,1.8018018018018018,14.0
7588,16.0,5.0,120.0,0.9,62630.0,59100.0,48.0,591.0,105.97292724196276,2.030456852791878,12.0
7589,16.0,5.0,120.0,0.92,44280.0,51000.0,48.0,510.0,86.82352941176471,1.9607843137254901,10.0
7590,16.0,5.0,122.0,0.85,61030.0,68600.0,48.0,686.0,88.96501457725947,2.0408163265306123,14.0
7591,16.0,5.0,122.0,0.9,47870.0,52600.0,48.0,526.0,91.00760456273764,2.2813688212927756,12.0
7592,16.0,5.0,122.0,0.92,47870.0,45300.0,48.0,453.0,105.67328918322296,2.6490066225165565,12.0
7593,16.0,5.0,124.0,0.85,69120.0,83300.0,48.0,833.0,82.97719087635053,2.1608643457382954,18.0
7594,16.0,5.0,124.0,0.9,58010.0,64200.0,48.0,642.0,90.3582554517134,2.336448598130841,15.0
7595,16.0,5.0,124.0,0.92,51660.0,57200.0,48.0,572.0,90.31468531468532,2.272727272727273,13.0
7596,16.0,5.0,126.0,0.85,67600.0,67200.0,48.0,672.0,100.59523809523809,2.8273809523809526,19.0
7597,16.0,5.0,126.0,0.9,57100.0,54000.0,48.0,540.0,105.74074074074073,2.7777777777777777,15.0
7598,16.0,5.0,126.0,0.92,31320.0,46500.0,48.0,465.0,67.35483870967742,2.3655913978494625,11.0
7599,16.0,5.0,128.0,0.85,93870.0,81600.0,48.0,816.0,115.03676470588235,2.5735294117647056,21.0
7600,16.0,5.0,128.0,0.9,67200.0,65800.0,48.0,658.0,102.12765957446808,2.43161094224924,16.0
7601,16.0,5.0,128.0,0.92,62170.0,58100.0,48.0,581.0,107.0051635111876,2.5817555938037864,15.0
7602,16.0,5.0,130.0,0.85,93520.0,83500.0,48.0,835.0,112.00000000000001,2.6347305389221556,22.0
7603,16.0,5.0,130.0,0.9,73040.0,67300.0,48.0,673.0,108.52897473997028,2.9717682020802374,20.0
7604,16.0,5.0,130.0,0.92,69540.0,58700.0,48.0,587.0,118.46678023850086,3.2367972742759794,19.0
7605,16.0,5.0,132.0,0.85,88440.0,74100.0,48.0,741.0,119.35222672064778,2.564102564102564,19.0
7606,16.0,5.0,132.0,0.9,72990.0,58400.0,48.0,584.0,124.98287671232877,3.0821917808219177,18.0
7607,16.0,5.0,132.0,0.92,70660.0,51900.0,48.0,519.0,136.14643545279384,3.275529865125241,17.0
7608,16.0,5.0,134.0,0.85,111260.0,80600.0,48.0,806.0,138.0397022332506,3.225806451612903,26.0
7609,16.0,5.0,134.0,0.9,100430.0,64000.0,48.0,640.0,156.921875,3.5937499999999996,23.0
7610,16.0,5.0,134.0,0.92,87890.0,55700.0,48.0,557.0,157.79174147217233,3.4111310592459607,19.0
7611,16.0,5.0,136.0,0.85,85990.0,76200.0,48.0,762.0,112.8477690288714,2.493438320209974,19.0
7612,16.0,5.0,136.0,0.9,70540.0,61400.0,48.0,614.0,114.88599348534203,2.9315960912052117,18.0
7613,16.0,5.0,136.0,0.92,66880.0,54000.0,48.0,540.0,123.85185185185186,3.148148148148148,17.0
7614,16.0,5.0,138.0,0.85,97550.0,67300.0,48.0,673.0,144.94799405646359,3.4175334323922733,23.0
7615,16.0,5.0,138.0,0.9,67920.0,50500.0,48.0,505.0,134.49504950495052,3.564356435643564,18.0
7616,16.0,5.0,138.0,0.92,59270.0,42500.0,48.0,425.0,139.45882352941177,4.0,17.0
7617,16.0,5.0,140.0,0.85,67400.0,80300.0,48.0,803.0,83.93524283935243,2.1170610211706102,17.0
7618,16.0,5.0,140.0,0.9,49890.0,66800.0,48.0,668.0,74.68562874251496,1.7964071856287425,12.0
7619,16.0,5.0,140.0,0.92,39100.0,58800.0,48.0,588.0,66.49659863945578,1.7006802721088436,10.0
7620,16.0,5.0,142.0,0.85,71520.0,68200.0,48.0,682.0,104.86803519061583,2.1994134897360706,15.0
7621,16.0,5.0,142.0,0.9,61230.0,54600.0,48.0,546.0,112.14285714285714,2.197802197802198,12.0
7622,16.0,5.0,142.0,0.92,58780.0,48000.0,48.0,480.0,122.45833333333334,2.083333333333333,10.0
7623,16.0,5.0,144.0,0.85,72190.0,67300.0,48.0,673.0,107.26597325408618,2.526002971768202,17.0
7624,16.0,5.0,144.0,0.9,56740.0,53400.0,48.0,534.0,106.25468164794007,2.9962546816479403,16.0
7625,16.0,5.0,144.0,0.92,52120.0,47000.0,48.0,470.0,110.8936170212766,3.1914893617021276,15.0
7626,16.0,5.0,146.0,0.85,62620.0,66400.0,48.0,664.0,94.30722891566265,2.710843373493976,18.0
7627,16.0,5.0,146.0,0.9,55710.0,52800.0,48.0,528.0,105.51136363636364,3.0303030303030303,16.0
7628,16.0,5.0,146.0,0.92,46230.0,45600.0,48.0,456.0,101.38157894736841,2.850877192982456,13.0
7629,16.0,5.0,148.0,0.85,82230.0,68500.0,48.0,685.0,120.04379562043796,2.627737226277372,18.0
7630,16.0,5.0,148.0,0.9,66600.0,53500.0,48.0,535.0,124.48598130841123,2.803738317757009,15.0
7631,16.0,5.0,148.0,0.92,66600.0,47700.0,48.0,477.0,139.62264150943395,3.1446540880503147,15.0
7632,16.0,5.0,150.0,0.85,72700.0,59900.0,48.0,599.0,121.36894824707846,2.337228714524207,14.0
7633,16.0,5.0,150.0,0.9,72700.0,45300.0,48.0,453.0,160.48565121412804,3.090507726269316,14.0
7634,16.0,5.0,150.0,0.92,60800.0,37500.0,48.0,375.0,162.13333333333333,3.2,12.0
7635,16.0,5.0,152.0,0.85,85200.0,91800.0,48.0,918.0,92.81045751633987,2.0697167755991286,19.0
7636,16.0,5.0,152.0,0.9,72920.0,74000.0,48.0,740.0,98.54054054054055,2.027027027027027,15.0
7637,16.0,5.0,152.0,0.92,64270.0,66300.0,48.0,663.0,96.93815987933635,2.1116138763197587,14.0
7638,16.0,5.0,154.0,0.85,91480.0,72400.0,48.0,724.0,126.353591160221,2.7624309392265194,20.0
7639,16.0,5.0,154.0,0.9,91480.0,57000.0,48.0,570.0,160.49122807017545,3.508771929824561,20.0
7640,16.0,5.0,154.0,0.92,91480.0,51400.0,48.0,514.0,177.97665369649803,3.8910505836575875,20.0
7641,16.0,5.0,156.0,0.85,82730.0,61900.0,48.0,619.0,133.65105008077543,3.231017770597738,20.0
7642,16.0,5.0,156.0,0.9,59850.0,47700.0,48.0,477.0,125.47169811320755,3.3542976939203357,16.0
7643,16.0,5.0,156.0,0.92,59850.0,41200.0,48.0,412.0,145.26699029126212,3.8834951456310676,16.0
7644,16.0,5.0,158.0,0.85,70110.0,47900.0,48.0,479.0,146.36743215031316,2.7139874739039667,13.0
7645,16.0,5.0,158.0,0.9,61520.0,36600.0,48.0,366.0,168.0874316939891,3.0054644808743167,11.0
7646,16.0,5.0,158.0,0.92,61520.0,29900.0,48.0,299.0,205.752508361204,3.678929765886288,11.0
7647,16.0,5.0,160.0,0.85,87620.0,59400.0,48.0,594.0,147.5084175084175,3.1986531986531985,19.0
7648,16.0,5.0,160.0,0.9,59080.0,48200.0,48.0,482.0,122.57261410788382,3.112033195020747,15.0
7649,16.0,5.0,160.0,0.92,59080.0,42600.0,48.0,426.0,138.6854460093897,3.5211267605633805,15.0
7650,16.0,5.0,162.0,0.85,96770.0,66800.0,48.0,668.0,144.86526946107784,3.143712574850299,21.0
7651,16.0,5.0,162.0,0.9,87320.0,52800.0,48.0,528.0,165.37878787878788,3.5984848484848486,19.0
7652,16.0,5.0,162.0,0.92,81380.0,46000.0,48.0,460.0,176.91304347826087,3.6956521739130435,17.0
7653,16.0,5.0,164.0,0.85,79160.0,70800.0,48.0,708.0,111.80790960451978,2.824858757062147,20.0
7654,16.0,5.0,164.0,0.9,68750.0,55300.0,48.0,553.0,124.32188065099456,2.8933092224231465,16.0
7655,16.0,5.0,164.0,0.92,62660.0,48100.0,48.0,481.0,130.27027027027026,2.9106029106029108,14.0
7656,16.0,5.0,166.0,0.85,78640.0,60200.0,48.0,602.0,130.6312292358804,2.4916943521594686,15.0
7657,16.0,5.0,166.0,0.9,66380.0,46800.0,48.0,468.0,141.83760683760684,2.564102564102564,12.0
7658,16.0,5.0,166.0,0.92,61870.0,39100.0,48.0,391.0,158.23529411764704,2.813299232736573,11.0
7659,16.0,5.0,168.0,0.85,98670.0,60700.0,48.0,607.0,162.55354200988467,3.9538714991762767,24.0
7660,16.0,5.0,168.0,0.9,79300.0,45500.0,48.0,455.0,174.28571428571428,3.7362637362637363,17.0
7661,16.0,5.0,168.0,0.92,63970.0,38700.0,48.0,387.0,165.297157622739,3.6175710594315245,14.0
7662,16.0,5.0,170.0,0.85,93810.0,66700.0,48.0,667.0,140.64467766116942,3.1484257871064467,21.0
7663,16.0,5.0,170.0,0.9,79670.0,52500.0,48.0,525.0,151.75238095238095,3.428571428571429,18.0
7664,16.0,5.0,170.0,0.92,75810.0,45300.0,48.0,453.0,167.35099337748346,3.7527593818984544,17.0
7665,16.0,5.0,172.0,0.85,68450.0,49000.0,48.0,490.0,139.69387755102042,3.4693877551020407,17.0
7666,16.0,5.0,172.0,0.9,40680.0,37000.0,48.0,370.0,109.94594594594595,3.5135135135135136,13.0
7667,16.0,5.0,172.0,0.92,35740.0,31600.0,48.0,316.0,113.10126582278481,3.481012658227848,11.0
7668,16.0,5.0,174.0,0.85,90030.0,49900.0,48.0,499.0,180.42084168336675,4.008016032064128,20.0
7669,16.0,5.0,174.0,0.9,77480.0,35400.0,48.0,354.0,218.87005649717514,4.519774011299435,16.0
7670,16.0,5.0,174.0,0.92,55280.0,30000.0,48.0,300.0,184.26666666666668,3.6666666666666665,11.0
7671,16.0,5.0,176.0,0.85,43000.0,39800.0,48.0,398.0,108.04020100502511,2.512562814070352,10.0
7672,16.0,5.0,176.0,0.9,40670.0,29100.0,48.0,291.0,139.7594501718213,3.0927835051546393,9.0
7673,16.0,5.0,176.0,0.92,39300.0,25000.0,48.0,250.0,157.20000000000002,3.2,8.0
7674,16.0,5.0,178.0,0.85,53540.0,41100.0,48.0,411.0,130.2676399026764,3.40632603406326,14.0
7675,16.0,5.0,178.0,0.9,38610.0,30000.0,48.0,300.0,128.7,4.0,12.0
7676,16.0,5.0,178.0,0.92,36280.0,24600.0,48.0,246.0,147.479674796748,4.471544715447155,11.0
7677,16.0,5.0,180.0,0.85,67620.0,45000.0,48.0,450.0,150.26666666666665,2.666666666666667,12.0
7678,16.0,5.0,180.0,0.9,53940.0,34200.0,48.0,342.0,157.71929824561403,2.923976608187134,10.0
7679,16.0,5.0,180.0,0.92,34250.0,28500.0,48.0,285.0,120.17543859649122,2.456140350877193,7.0
7680,16.0,5.0,182.0,0.85,69300.0,61700.0,48.0,617.0,112.31766612641816,2.9173419773095626,18.0
7681,16.0,5.0,182.0,0.9,53170.0,48100.0,48.0,481.0,110.54054054054055,2.494802494802495,12.0
7682,16.0,5.0,182.0,0.92,48990.0,42000.0,48.0,420.0,116.64285714285714,2.619047619047619,11.0
7683,16.0,5.0,184.0,0.85,70200.0,44900.0,48.0,449.0,156.34743875278397,3.11804008908686,14.0
7684,16.0,5.0,184.0,0.9,54550.0,34500.0,48.0,345.0,158.1159420289855,3.1884057971014492,11.0
7685,16.0,5.0,184.0,0.92,51580.0,29200.0,48.0,292.0,176.64383561643834,3.4246575342465753,10.0
7686,16.0,5.0,186.0,0.85,45700.0,39100.0,48.0,391.0,116.87979539641944,2.3017902813299234,9.0
7687,16.0,5.0,186.0,0.9,31260.0,26500.0,48.0,265.0,117.9622641509434,2.2641509433962264,6.0
7688,16.0,5.0,186.0,0.92,31260.0,22700.0,48.0,227.0,137.7092511013216,2.643171806167401,6.0
7689,16.0,5.0,188.0,0.85,81000.0,48200.0,48.0,482.0,168.04979253112035,4.356846473029045,21.0
7690,16.0,5.0,188.0,0.9,60000.0,36200.0,48.0,362.0,165.74585635359117,4.143646408839778,15.0
7691,16.0,5.0,188.0,0.92,39360.0,30700.0,48.0,307.0,128.2084690553746,3.908794788273615,12.0
7692,16.0,5.0,190.0,0.85,81380.0,51400.0,48.0,514.0,158.32684824902722,3.501945525291829,18.0
7693,16.0,5.0,190.0,0.9,70800.0,37300.0,48.0,373.0,189.81233243967827,3.753351206434316,14.0
7694,16.0,5.0,190.0,0.92,55990.0,31500.0,48.0,315.0,177.74603174603175,3.1746031746031744,10.0
7695,16.0,5.0,192.0,0.85,53980.0,45000.0,48.0,450.0,119.95555555555555,2.888888888888889,13.0
7696,16.0,5.0,192.0,0.9,34570.0,33800.0,48.0,338.0,102.27810650887574,2.9585798816568047,10.0
7697,16.0,5.0,192.0,0.92,29950.0,28300.0,48.0,283.0,105.8303886925795,3.180212014134275,9.0
7698,16.0,5.0,194.0,0.85,50370.0,43200.0,48.0,432.0,116.59722222222221,2.5462962962962963,11.0
7699,16.0,5.0,194.0,0.9,47870.0,32700.0,48.0,327.0,146.3914373088685,3.058103975535168,10.0
7700,16.0,5.0,194.0,0.92,40420.0,27400.0,48.0,274.0,147.5182481751825,2.9197080291970803,8.0
7701,16.0,5.0,196.0,0.85,65590.0,57600.0,48.0,576.0,113.87152777777779,2.256944444444444,13.0
7702,16.0,5.0,196.0,0.9,45520.0,44600.0,48.0,446.0,102.06278026905831,2.4663677130044843,11.0
7703,16.0,5.0,196.0,0.92,45520.0,38000.0,48.0,380.0,119.78947368421053,2.8947368421052633,11.0
7704,16.0,5.0,198.0,0.85,61110.0,45100.0,48.0,451.0,135.4988913525499,3.1042128603104215,14.0
7705,16.0,5.0,198.0,0.9,58140.0,34400.0,48.0,344.0,169.01162790697674,3.77906976744186,13.0
7706,16.0,5.0,198.0,0.92,40200.0,30400.0,48.0,304.0,132.23684210526315,3.618421052631579,11.0
7707,16.0,5.0,200.0,0.85,74030.0,50200.0,48.0,502.0,147.47011952191235,2.9880478087649402,15.0
7708,16.0,5.0,200.0,0.9,74030.0,40000.0,48.0,400.0,185.075,3.75,15.0
7709,16.0,5.0,200.0,0.92,71540.0,34500.0,48.0,345.0,207.36231884057972,4.057971014492753,14.0
7710,16.0,5.0,202.0,0.85,63110.0,55500.0,48.0,555.0,113.7117117117117,2.7027027027027026,15.0
7711,16.0,5.0,202.0,0.9,57610.0,42200.0,48.0,422.0,136.5165876777251,3.080568720379147,13.0
7712,16.0,5.0,202.0,0.92,55110.0,35900.0,48.0,359.0,153.5097493036212,3.3426183844011144,12.0
7713,16.0,5.0,204.0,0.85,92460.0,48800.0,48.0,488.0,189.4672131147541,3.6885245901639343,18.0
7714,16.0,5.0,204.0,0.9,70770.0,36700.0,48.0,367.0,192.83378746594008,3.5422343324250685,13.0
7715,16.0,5.0,204.0,0.92,55210.0,31500.0,48.0,315.0,175.26984126984127,3.1746031746031744,10.0
7716,16.0,5.0,206.0,0.85,39960.0,46400.0,48.0,464.0,86.12068965517241,3.0172413793103448,14.0
7717,16.0,5.0,206.0,0.9,36440.0,36800.0,48.0,368.0,99.02173913043478,3.260869565217391,12.0
7718,16.0,5.0,206.0,0.92,31540.0,30200.0,48.0,302.0,104.43708609271522,2.980132450331126,9.0
7719,16.0,5.0,208.0,0.85,78670.0,50300.0,48.0,503.0,156.40159045725645,2.982107355864811,15.0
7720,16.0,5.0,208.0,0.9,64990.0,40000.0,48.0,400.0,162.475,3.25,13.0
7721,16.0,5.0,208.0,0.92,61280.0,35000.0,48.0,350.0,175.0857142857143,3.1428571428571432,11.0
7722,16.0,5.0,210.0,0.85,69110.0,38400.0,48.0,384.0,179.97395833333334,3.90625,15.0
7723,16.0,5.0,210.0,0.9,62270.0,29200.0,48.0,292.0,213.25342465753425,4.4520547945205475,13.0
7724,16.0,5.0,210.0,0.92,54290.0,24900.0,48.0,249.0,218.03212851405624,4.417670682730924,11.0
7725,16.0,5.0,212.0,0.85,58690.0,46000.0,48.0,460.0,127.58695652173913,3.260869565217391,15.0
7726,16.0,5.0,212.0,0.9,42200.0,33900.0,48.0,339.0,124.48377581120944,3.5398230088495577,12.0
7727,16.0,5.0,212.0,0.92,34840.0,28500.0,48.0,285.0,122.24561403508771,3.508771929824561,10.0
7728,16.0,5.0,214.0,0.85,70560.0,47100.0,48.0,471.0,149.80891719745222,4.033970276008493,19.0
7729,16.0,5.0,214.0,0.9,62000.0,35900.0,48.0,359.0,172.70194986072423,4.456824512534819,16.0
7730,16.0,5.0,214.0,0.92,59030.0,30600.0,48.0,306.0,192.90849673202615,4.901960784313726,15.0
7731,16.0,5.0,216.0,0.85,59940.0,33300.0,48.0,333.0,180.0,3.6036036036036037,12.0
7732,16.0,5.0,216.0,0.9,49860.0,25100.0,48.0,251.0,198.64541832669323,3.5856573705179287,9.0
7733,16.0,5.0,216.0,0.92,49860.0,21200.0,48.0,212.0,235.18867924528303,4.245283018867925,9.0
7734,16.0,5.0,218.0,0.85,25740.0,38300.0,48.0,383.0,67.20626631853786,2.3498694516971277,9.0
7735,16.0,5.0,218.0,0.9,14510.0,29200.0,48.0,292.0,49.69178082191781,2.3972602739726026,7.0
7736,16.0,5.0,218.0,0.92,9320.0,25200.0,48.0,252.0,36.98412698412699,1.984126984126984,5.0
7737,16.0,5.0,220.0,0.85,45740.0,39000.0,48.0,390.0,117.2820512820513,2.564102564102564,10.0
7738,16.0,5.0,220.0,0.9,41670.0,30500.0,48.0,305.0,136.62295081967213,2.622950819672131,8.0
7739,16.0,5.0,220.0,0.92,41670.0,25800.0,48.0,258.0,161.51162790697674,3.10077519379845,8.0
7740,16.0,5.0,222.0,0.85,51020.0,35000.0,48.0,350.0,145.77142857142857,3.428571428571429,12.0
7741,16.0,5.0,222.0,0.9,36860.0,25500.0,48.0,255.0,144.54901960784315,2.7450980392156863,7.0
7742,16.0,5.0,222.0,0.92,32040.0,20800.0,48.0,208.0,154.03846153846155,2.403846153846154,5.0
7743,16.0,5.0,224.0,0.85,51300.0,30300.0,48.0,303.0,169.3069306930693,3.3003300330033,10.0
7744,16.0,5.0,224.0,0.9,11360.0,22400.0,48.0,224.0,50.71428571428571,1.7857142857142856,4.0
7745,16.0,5.0,224.0,0.92,11360.0,18600.0,48.0,186.0,61.0752688172043,2.1505376344086025,4.0
7746,16.0,5.0,226.0,0.85,67630.0,41100.0,48.0,411.0,164.5498783454988,4.13625304136253,17.0
7747,16.0,5.0,226.0,0.9,42210.0,31000.0,48.0,310.0,136.16129032258064,3.5483870967741935,11.0
7748,16.0,5.0,226.0,0.92,33540.0,25500.0,48.0,255.0,131.52941176470588,3.1372549019607843,8.0
7749,16.0,5.0,228.0,0.85,42670.0,36200.0,48.0,362.0,117.87292817679558,2.7624309392265194,10.0
7750,16.0,5.0,228.0,0.9,38980.0,28000.0,48.0,280.0,139.21428571428572,2.857142857142857,8.0
7751,16.0,5.0,228.0,0.92,29930.0,23300.0,48.0,233.0,128.4549356223176,2.575107296137339,6.0
7752,16.0,5.0,230.0,0.85,38870.0,36600.0,48.0,366.0,106.20218579234972,2.459016393442623,9.0
7753,16.0,5.0,230.0,0.9,38870.0,27500.0,48.0,275.0,141.34545454545454,3.272727272727273,9.0
7754,16.0,5.0,230.0,0.92,31280.0,21700.0,48.0,217.0,144.14746543778801,3.225806451612903,7.0
7755,16.0,5.0,232.0,0.85,54210.0,37300.0,48.0,373.0,145.33512064343165,3.485254691689008,13.0
7756,16.0,5.0,232.0,0.9,43640.0,28800.0,48.0,288.0,151.52777777777777,3.125,9.0
7757,16.0,5.0,232.0,0.92,40110.0,23700.0,48.0,237.0,169.2405063291139,2.9535864978902953,7.0
7758,16.0,5.0,234.0,0.85,35200.0,36800.0,48.0,368.0,95.65217391304348,2.989130434782609,11.0
7759,16.0,5.0,234.0,0.9,22810.0,26900.0,48.0,269.0,84.79553903345725,2.973977695167286,8.0
7760,16.0,5.0,234.0,0.92,14020.0,22900.0,48.0,229.0,61.22270742358079,2.1834061135371177,5.0
7761,16.0,5.0,236.0,0.85,47900.0,34200.0,48.0,342.0,140.05847953216374,3.216374269005848,11.0
7762,16.0,5.0,236.0,0.9,37800.0,26600.0,48.0,266.0,142.10526315789474,3.007518796992481,8.0
7763,16.0,5.0,236.0,0.92,30900.0,22200.0,48.0,222.0,139.1891891891892,2.2522522522522523,5.0
7764,16.0,5.0,238.0,0.85,28510.0,28900.0,48.0,289.0,98.65051903114187,2.422145328719723,7.0
7765,16.0,5.0,238.0,0.9,12290.0,21200.0,48.0,212.0,57.97169811320755,2.358490566037736,5.0
7766,16.0,5.0,238.0,0.92,9430.0,18700.0,48.0,187.0,50.42780748663102,2.13903743315508,4.0
7767,16.0,5.0,240.0,0.85,40220.0,29500.0,48.0,295.0,136.33898305084747,3.050847457627119,9.0
7768,16.0,5.0,240.0,0.9,38850.0,22000.0,48.0,220.0,176.5909090909091,3.6363636363636362,8.0
7769,16.0,5.0,240.0,0.92,26840.0,19100.0,48.0,191.0,140.5235602094241,3.1413612565445024,6.0
7770,16.0,5.0,242.0,0.85,35150.0,34700.0,48.0,347.0,101.29682997118155,2.3054755043227666,8.0
7771,16.0,5.0,242.0,0.9,18330.0,25200.0,48.0,252.0,72.73809523809524,2.380952380952381,6.0
7772,16.0,5.0,242.0,0.92,18330.0,20800.0,48.0,208.0,88.125,2.8846153846153846,6.0
7773,16.0,5.0,244.0,0.85,38610.0,39900.0,48.0,399.0,96.76691729323308,2.2556390977443606,9.0
7774,16.0,5.0,244.0,0.9,21950.0,29000.0,48.0,290.0,75.6896551724138,2.413793103448276,7.0
7775,16.0,5.0,244.0,0.92,13300.0,24700.0,48.0,247.0,53.84615384615385,2.42914979757085,6.0
7776,16.0,5.0,246.0,0.85,19640.0,35400.0,48.0,354.0,55.48022598870056,2.5423728813559325,9.0
7777,16.0,5.0,246.0,0.9,14790.0,27400.0,48.0,274.0,53.97810218978102,2.18978102189781,6.0
7778,16.0,5.0,246.0,0.92,14790.0,24600.0,48.0,246.0,60.12195121951219,2.4390243902439024,6.0
7779,16.0,5.0,248.0,0.85,43530.0,52100.0,48.0,521.0,83.55086372360844,2.8790786948176583,15.0
7780,16.0,5.0,248.0,0.9,37390.0,41700.0,48.0,417.0,89.6642685851319,2.877697841726619,12.0
7781,16.0,5.0,248.0,0.92,37390.0,37000.0,48.0,370.0,101.05405405405405,3.2432432432432434,12.0
7782,16.0,5.0,250.0,0.85,27360.0,34500.0,48.0,345.0,79.30434782608695,2.898550724637681,10.0
7783,16.0,5.0,250.0,0.9,27360.0,26000.0,48.0,260.0,105.23076923076924,3.8461538461538463,10.0
7784,16.0,5.0,250.0,0.92,27360.0,21800.0,48.0,218.0,125.5045871559633,4.587155963302752,10.0
7785,16.0,5.0,252.0,0.85,25680.0,34000.0,48.0,340.0,75.52941176470588,2.941176470588235,10.0
7786,16.0,5.0,252.0,0.9,21170.0,26100.0,48.0,261.0,81.11111111111111,3.4482758620689653,9.0
7787,16.0,5.0,252.0,0.92,21170.0,22400.0,48.0,224.0,94.50892857142857,4.017857142857143,9.0
7788,16.0,5.0,254.0,0.85,14500.0,33700.0,48.0,337.0,43.02670623145401,2.0771513353115725,7.0
7789,16.0,5.0,254.0,0.9,11750.0,26700.0,48.0,267.0,44.00749063670412,1.8726591760299627,5.0
7790,16.0,5.0,254.0,0.92,10550.0,22900.0,48.0,229.0,46.069868995633186,1.7467248908296942,4.0
7791,16.0,5.0,256.0,0.85,23860.0,26300.0,48.0,263.0,90.72243346007605,3.041825095057034,8.0
7792,16.0,5.0,256.0,0.9,20360.0,18700.0,48.0,187.0,108.8770053475936,3.7433155080213902,7.0
7793,16.0,5.0,256.0,0.92,18980.0,15400.0,48.0,154.0,123.24675324675324,3.896103896103896,6.0
7794,16.0,5.0,258.0,0.85,20150.0,25600.0,48.0,256.0,78.7109375,2.734375,7.0
7795,16.0,5.0,258.0,0.9,11920.0,19000.0,48.0,190.0,62.73684210526316,2.1052631578947367,4.0
7796,16.0,5.0,258.0,0.92,11920.0,16500.0,48.0,165.0,72.24242424242424,2.4242424242424243,4.0
7797,16.0,5.0,260.0,0.85,24490.0,29200.0,48.0,292.0,83.86986301369863,2.3972602739726026,7.0
7798,16.0,5.0,260.0,0.9,20010.0,22000.0,48.0,220.0,90.95454545454545,2.727272727272727,6.0
7799,16.0,5.0,260.0,0.92,20010.0,18200.0,48.0,182.0,109.94505494505495,3.296703296703297,6.0
7800,16.0,5.0,262.0,0.85,40220.0,29300.0,48.0,293.0,137.26962457337885,3.0716723549488054,9.0
7801,16.0,5.0,262.0,0.9,39020.0,22200.0,48.0,222.0,175.76576576576576,3.6036036036036037,8.0
7802,16.0,5.0,262.0,0.92,32300.0,18200.0,48.0,182.0,177.47252747252747,3.8461538461538463,7.0
7803,16.0,5.0,264.0,0.85,26850.0,31600.0,48.0,316.0,84.96835443037975,2.848101265822785,9.0
7804,16.0,5.0,264.0,0.9,26850.0,23600.0,48.0,236.0,113.77118644067797,3.8135593220338984,9.0
7805,16.0,5.0,264.0,0.92,17530.0,19400.0,48.0,194.0,90.36082474226804,3.0927835051546393,6.0
7806,16.0,5.0,266.0,0.85,60180.0,32900.0,48.0,329.0,182.91793313069908,3.951367781155015,13.0
7807,16.0,5.0,266.0,0.9,44480.0,25000.0,48.0,250.0,177.92,3.2,8.0
7808,16.0,5.0,266.0,0.92,41510.0,20300.0,48.0,203.0,204.48275862068965,3.4482758620689653,7.0
7809,16.0,5.0,268.0,0.85,57350.0,32300.0,48.0,323.0,177.55417956656348,4.3343653250774,14.0
7810,16.0,5.0,268.0,0.9,41780.0,24500.0,48.0,245.0,170.53061224489795,4.489795918367347,11.0
7811,16.0,5.0,268.0,0.92,38070.0,21300.0,48.0,213.0,178.73239436619718,4.225352112676056,9.0
7812,16.0,8.0,102.0,0.85,124960.0,97900.0,48.0,979.0,127.64044943820225,2.96220633299285,29.0
7813,16.0,8.0,102.0,0.9,123580.0,80700.0,48.0,807.0,153.1350681536555,3.469640644361834,28.0
7814,16.0,8.0,102.0,0.92,101300.0,70800.0,48.0,708.0,143.07909604519776,3.1073446327683616,22.0
7815,16.0,8.0,104.0,0.85,102100.0,93900.0,48.0,939.0,108.73269435569755,2.8753993610223643,27.0
7816,16.0,8.0,104.0,0.9,93630.0,74200.0,48.0,742.0,126.18598382749326,3.234501347708895,24.0
7817,16.0,8.0,104.0,0.92,81410.0,65600.0,48.0,656.0,124.10060975609755,3.201219512195122,21.0
7818,16.0,8.0,106.0,0.85,106840.0,88800.0,48.0,888.0,120.31531531531532,2.815315315315315,25.0
7819,16.0,8.0,106.0,0.9,85730.0,69600.0,48.0,696.0,123.17528735632183,3.1609195402298855,22.0
7820,16.0,8.0,106.0,0.92,79440.0,60700.0,48.0,607.0,130.87314662273477,3.2948929159802307,20.0
7821,16.0,8.0,108.0,0.85,79190.0,88200.0,48.0,882.0,89.78458049886622,2.494331065759637,22.0
7822,16.0,8.0,108.0,0.9,63580.0,70000.0,48.0,700.0,90.82857142857142,2.2857142857142856,16.0
7823,16.0,8.0,108.0,0.92,53080.0,62200.0,48.0,622.0,85.33762057877814,2.090032154340836,13.0
7824,16.0,8.0,110.0,0.85,88900.0,78400.0,48.0,784.0,113.39285714285714,2.423469387755102,19.0
7825,16.0,8.0,110.0,0.9,84480.0,62400.0,48.0,624.0,135.3846153846154,2.8846153846153846,18.0
7826,16.0,8.0,110.0,0.92,84480.0,53600.0,48.0,536.0,157.61194029850748,3.3582089552238807,18.0
