,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
7799,16.0,5.0,260.0,0.92,12230.0,16300.0,58.0,163.0,75.03067484662577,5.521472392638037,9.0
7800,16.0,5.0,262.0,0.85,18060.0,25700.0,58.0,257.0,70.27237354085602,3.11284046692607,8.0
7801,16.0,5.0,262.0,0.9,11610.0,19900.0,58.0,199.0,58.34170854271357,3.015075376884422,6.0
7802,16.0,5.0,262.0,0.92,11610.0,16400.0,58.0,164.0,70.79268292682926,3.6585365853658534,6.0
7803,16.0,5.0,264.0,0.85,20660.0,27000.0,58.0,270.0,76.51851851851852,3.3333333333333335,9.0
7804,16.0,5.0,264.0,0.9,13110.0,21600.0,58.0,216.0,60.69444444444444,3.2407407407407405,7.0
7805,16.0,5.0,264.0,0.92,9500.0,17800.0,58.0,178.0,53.37078651685393,3.3707865168539324,6.0
7806,16.0,5.0,266.0,0.85,33070.0,27200.0,58.0,272.0,121.58088235294117,4.411764705882353,12.0
7807,16.0,5.0,266.0,0.9,21100.0,20100.0,58.0,201.0,104.97512437810946,4.477611940298507,9.0
7808,16.0,5.0,266.0,0.92,17490.0,17400.0,58.0,174.0,100.51724137931035,4.597701149425287,8.0
7809,16.0,5.0,268.0,0.85,28810.0,33200.0,58.0,332.0,86.77710843373494,3.0120481927710845,10.0
7810,16.0,5.0,268.0,0.9,20460.0,24700.0,58.0,247.0,82.83400809716599,3.2388663967611335,8.0
7811,16.0,5.0,268.0,0.92,20460.0,22000.0,58.0,220.0,93.0,3.6363636363636362,8.0
7812,16.0,8.0,102.0,0.85,69880.0,79600.0,58.0,796.0,87.78894472361809,2.386934673366834,19.0
7813,16.0,8.0,102.0,0.9,61510.0,62800.0,58.0,628.0,97.94585987261146,2.547770700636943,16.0
7814,16.0,8.0,102.0,0.92,59060.0,55300.0,58.0,553.0,106.7992766726944,2.7124773960216997,15.0
7815,16.0,8.0,104.0,0.85,84210.0,87800.0,58.0,878.0,95.91116173120729,2.619589977220957,23.0
7816,16.0,8.0,104.0,0.9,70960.0,69800.0,58.0,698.0,101.66189111747852,2.722063037249284,19.0
7817,16.0,8.0,104.0,0.92,49950.0,63100.0,58.0,631.0,79.16006339144216,2.535657686212361,16.0
7818,16.0,8.0,106.0,0.85,104750.0,98100.0,58.0,981.0,106.77879714576963,2.4464831804281344,24.0
7819,16.0,8.0,106.0,0.9,84230.0,81000.0,58.0,810.0,103.98765432098764,2.345679012345679,19.0
7820,16.0,8.0,106.0,0.92,76660.0,73200.0,58.0,732.0,104.72677595628414,2.3224043715846996,17.0
7821,16.0,8.0,108.0,0.85,105210.0,89800.0,58.0,898.0,117.16035634743875,2.2271714922048997,20.0
7822,16.0,8.0,108.0,0.9,69730.0,72300.0,58.0,723.0,96.44536652835409,2.0746887966804977,15.0
7823,16.0,8.0,108.0,0.92,65590.0,63300.0,58.0,633.0,103.61769352290679,2.0537124802527646,13.0
7824,16.0,8.0,110.0,0.85,86030.0,82000.0,58.0,820.0,104.91463414634146,2.195121951219512,18.0
7825,16.0,8.0,110.0,0.9,86030.0,61900.0,58.0,619.0,138.9822294022617,2.9079159935379644,18.0
7826,16.0,8.0,110.0,0.92,81880.0,55300.0,58.0,553.0,148.06509945750452,3.074141048824593,17.0
7827,16.0,8.0,112.0,0.85,93880.0,85300.0,58.0,853.0,110.05861664712779,2.4618991793669402,21.0
7828,16.0,8.0,112.0,0.9,53380.0,67300.0,58.0,673.0,79.31649331352155,2.080237741456166,14.0
7829,16.0,8.0,112.0,0.92,41040.0,59900.0,58.0,599.0,68.51419031719533,2.1702838063439067,13.0
7830,16.0,8.0,114.0,0.85,81690.0,71800.0,58.0,718.0,113.77437325905294,2.5069637883008355,18.0
7831,16.0,8.0,114.0,0.9,63860.0,56500.0,58.0,565.0,113.02654867256636,2.47787610619469,14.0
7832,16.0,8.0,114.0,0.92,54060.0,49500.0,58.0,495.0,109.2121212121212,2.4242424242424243,12.0
7833,16.0,8.0,116.0,0.85,64200.0,72000.0,58.0,720.0,89.16666666666667,2.083333333333333,15.0
7834,16.0,8.0,116.0,0.9,59520.0,57300.0,58.0,573.0,103.87434554973822,2.2687609075043627,13.0
7835,16.0,8.0,116.0,0.92,59520.0,51400.0,58.0,514.0,115.79766536964982,2.529182879377432,13.0
7836,16.0,8.0,118.0,0.85,85280.0,85200.0,58.0,852.0,100.09389671361501,2.3474178403755865,20.0
7837,16.0,8.0,118.0,0.9,81830.0,67400.0,58.0,674.0,121.40949554896143,2.8189910979228485,19.0
7838,16.0,8.0,118.0,0.92,76030.0,60000.0,58.0,600.0,126.71666666666668,3.0,18.0
7839,16.0,8.0,120.0,0.85,48680.0,70300.0,58.0,703.0,69.24608819345661,2.1337126600284493,15.0
7840,16.0,8.0,120.0,0.9,42880.0,54500.0,58.0,545.0,78.6788990825688,2.5688073394495414,14.0
7841,16.0,8.0,120.0,0.92,36410.0,48100.0,58.0,481.0,75.6964656964657,2.2869022869022873,11.0
7842,16.0,8.0,122.0,0.85,48840.0,67000.0,58.0,670.0,72.8955223880597,2.2388059701492535,15.0
7843,16.0,8.0,122.0,0.9,44400.0,53100.0,58.0,531.0,83.61581920903954,2.4482109227871938,13.0
7844,16.0,8.0,122.0,0.92,44400.0,46800.0,58.0,468.0,94.87179487179486,2.7777777777777777,13.0
7845,16.0,8.0,124.0,0.85,57560.0,63400.0,58.0,634.0,90.78864353312302,2.2082018927444795,14.0
7846,16.0,8.0,124.0,0.9,32490.0,50800.0,58.0,508.0,63.95669291338583,1.968503937007874,10.0
7847,16.0,8.0,124.0,0.92,32490.0,44400.0,58.0,444.0,73.17567567567568,2.2522522522522523,10.0
7848,16.0,8.0,126.0,0.85,41060.0,57600.0,58.0,576.0,71.28472222222221,2.083333333333333,12.0
7849,16.0,8.0,126.0,0.9,36900.0,45500.0,58.0,455.0,81.0989010989011,2.197802197802198,10.0
7850,16.0,8.0,126.0,0.92,29480.0,38900.0,58.0,389.0,75.7840616966581,2.313624678663239,9.0
7851,16.0,8.0,128.0,0.85,66990.0,75500.0,58.0,755.0,88.72847682119205,2.384105960264901,18.0
7852,16.0,8.0,128.0,0.9,58010.0,60600.0,58.0,606.0,95.72607260726073,2.4752475247524752,15.0
7853,16.0,8.0,128.0,0.92,42460.0,54500.0,58.0,545.0,77.90825688073394,2.385321100917431,13.0
7854,16.0,8.0,130.0,0.85,60900.0,64000.0,58.0,640.0,95.15625,2.03125,13.0
7855,16.0,8.0,130.0,0.9,49650.0,52300.0,58.0,523.0,94.93307839388146,2.1032504780114722,11.0
7856,16.0,8.0,130.0,0.92,49650.0,46200.0,58.0,462.0,107.46753246753246,2.380952380952381,11.0
7857,16.0,8.0,132.0,0.85,71510.0,66800.0,58.0,668.0,107.05089820359281,2.694610778443114,18.0
7858,16.0,8.0,132.0,0.9,43960.0,52400.0,58.0,524.0,83.89312977099237,2.480916030534351,13.0
7859,16.0,8.0,132.0,0.92,28660.0,45200.0,58.0,452.0,63.40707964601769,2.2123893805309733,10.0
7860,16.0,8.0,134.0,0.85,73520.0,62100.0,58.0,621.0,118.38969404186797,2.737520128824477,17.0
7861,16.0,8.0,134.0,0.9,42430.0,48100.0,58.0,481.0,88.21205821205821,2.494802494802495,12.0
7862,16.0,8.0,134.0,0.92,41440.0,42800.0,58.0,428.0,96.82242990654206,2.570093457943925,11.0
7863,16.0,8.0,136.0,0.85,45360.0,61000.0,58.0,610.0,74.36065573770492,2.1311475409836063,13.0
7864,16.0,8.0,136.0,0.9,33070.0,47400.0,58.0,474.0,69.76793248945148,2.320675105485232,11.0
7865,16.0,8.0,136.0,0.92,23300.0,42000.0,58.0,420.0,55.47619047619048,2.142857142857143,9.0
7866,16.0,8.0,138.0,0.85,37980.0,57800.0,58.0,578.0,65.70934256055364,2.0761245674740483,12.0
7867,16.0,8.0,138.0,0.9,35380.0,45100.0,58.0,451.0,78.44789356984478,2.4390243902439024,11.0
7868,16.0,8.0,138.0,0.92,35380.0,40000.0,58.0,400.0,88.44999999999999,2.75,11.0
7869,16.0,8.0,140.0,0.85,85110.0,61100.0,58.0,611.0,139.29623567921442,3.109656301145663,19.0
7870,16.0,8.0,140.0,0.9,65720.0,47700.0,58.0,477.0,137.77777777777777,3.3542976939203357,16.0
7871,16.0,8.0,140.0,0.92,63370.0,41800.0,58.0,418.0,151.60287081339715,3.588516746411483,15.0
7872,16.0,8.0,142.0,0.85,47450.0,64800.0,58.0,648.0,73.2253086419753,2.4691358024691357,16.0
7873,16.0,8.0,142.0,0.9,43290.0,51400.0,58.0,514.0,84.22178988326849,2.7237354085603114,14.0
7874,16.0,8.0,142.0,0.92,43290.0,44400.0,58.0,444.0,97.5,3.153153153153153,14.0
7875,16.0,8.0,144.0,0.85,66840.0,75600.0,58.0,756.0,88.4126984126984,2.2486772486772484,17.0
7876,16.0,8.0,144.0,0.9,45630.0,58600.0,58.0,586.0,77.86689419795222,2.218430034129693,13.0
7877,16.0,8.0,144.0,0.92,44630.0,51100.0,58.0,511.0,87.3385518590998,2.3483365949119372,12.0
7878,16.0,8.0,146.0,0.85,65970.0,54600.0,58.0,546.0,120.82417582417581,3.1135531135531136,17.0
7879,16.0,8.0,146.0,0.9,50510.0,42900.0,58.0,429.0,117.73892773892773,3.0303030303030303,13.0
7880,16.0,8.0,146.0,0.92,48430.0,37600.0,58.0,376.0,128.8031914893617,3.1914893617021276,12.0
7881,16.0,8.0,148.0,0.85,37470.0,62600.0,58.0,626.0,59.85623003194889,2.07667731629393,13.0
7882,16.0,8.0,148.0,0.9,20590.0,48700.0,58.0,487.0,42.27926078028747,2.0533880903490758,10.0
7883,16.0,8.0,148.0,0.92,8560.0,41900.0,58.0,419.0,20.429594272076372,1.6706443914081146,7.0
7884,16.0,8.0,150.0,0.85,75220.0,60300.0,58.0,603.0,124.742951907131,3.150912106135987,19.0
7885,16.0,8.0,150.0,0.9,57500.0,46400.0,58.0,464.0,123.92241379310344,3.4482758620689653,16.0
7886,16.0,8.0,150.0,0.92,56180.0,40500.0,58.0,405.0,138.71604938271605,3.7037037037037033,15.0
7887,16.0,8.0,152.0,0.85,41650.0,60600.0,58.0,606.0,68.72937293729373,2.4752475247524752,15.0
7888,16.0,8.0,152.0,0.9,22840.0,47400.0,58.0,474.0,48.18565400843882,2.320675105485232,11.0
7889,16.0,8.0,152.0,0.92,22840.0,41500.0,58.0,415.0,55.03614457831325,2.6506024096385543,11.0
7890,16.0,8.0,154.0,0.85,77400.0,64600.0,58.0,646.0,119.81424148606811,2.786377708978328,18.0
7891,16.0,8.0,154.0,0.9,71600.0,49400.0,58.0,494.0,144.93927125506073,3.4412955465587043,17.0
7892,16.0,8.0,154.0,0.92,71600.0,43200.0,58.0,432.0,165.74074074074073,3.935185185185185,17.0
7893,16.0,8.0,156.0,0.85,70030.0,64100.0,58.0,641.0,109.25117004680187,2.80811232449298,18.0
7894,16.0,8.0,156.0,0.9,41260.0,50100.0,58.0,501.0,82.35528942115768,2.7944111776447107,14.0
7895,16.0,8.0,156.0,0.92,37650.0,45000.0,58.0,450.0,83.66666666666667,2.888888888888889,13.0
7896,16.0,8.0,158.0,0.85,44670.0,44100.0,58.0,441.0,101.29251700680273,3.1746031746031744,14.0
7897,16.0,8.0,158.0,0.9,41970.0,31600.0,58.0,316.0,132.81645569620252,3.79746835443038,12.0
7898,16.0,8.0,158.0,0.92,23980.0,27900.0,58.0,279.0,85.94982078853046,3.942652329749104,11.0
7899,16.0,8.0,160.0,0.85,32340.0,39600.0,58.0,396.0,81.66666666666667,2.7777777777777777,11.0
7900,16.0,8.0,160.0,0.9,24470.0,28300.0,58.0,283.0,86.46643109540636,3.180212014134275,9.0
7901,16.0,8.0,160.0,0.92,15170.0,23700.0,58.0,237.0,64.00843881856541,2.9535864978902953,7.0
7902,16.0,8.0,162.0,0.85,35700.0,51200.0,58.0,512.0,69.7265625,2.5390625,13.0
7903,16.0,8.0,162.0,0.9,32130.0,39000.0,58.0,390.0,82.38461538461539,2.8205128205128207,11.0
7904,16.0,8.0,162.0,0.92,26330.0,34500.0,58.0,345.0,76.31884057971014,2.898550724637681,10.0
7905,16.0,8.0,164.0,0.85,78300.0,42100.0,58.0,421.0,185.9857482185273,3.800475059382423,16.0
7906,16.0,8.0,164.0,0.9,17450.0,30700.0,58.0,307.0,56.84039087947883,1.9543973941368076,6.0
7907,16.0,8.0,164.0,0.92,13350.0,26200.0,58.0,262.0,50.95419847328244,1.9083969465648856,5.0
7908,16.0,8.0,166.0,0.85,26530.0,35900.0,58.0,359.0,73.89972144846797,2.785515320334262,10.0
7909,16.0,8.0,166.0,0.9,23510.0,27100.0,58.0,271.0,86.75276752767527,2.952029520295203,8.0
7910,16.0,8.0,166.0,0.92,17710.0,22400.0,58.0,224.0,79.0625,3.125,7.0
7911,16.0,8.0,168.0,0.85,38740.0,33500.0,58.0,335.0,115.64179104477613,3.880597014925373,13.0
7912,16.0,8.0,168.0,0.9,37520.0,24300.0,58.0,243.0,154.40329218106996,4.938271604938271,12.0
7913,16.0,8.0,168.0,0.92,37520.0,19500.0,58.0,195.0,192.4102564102564,6.153846153846154,12.0
7914,16.0,8.0,170.0,0.85,36950.0,27500.0,58.0,275.0,134.36363636363637,4.363636363636364,12.0
7915,16.0,8.0,170.0,0.9,24750.0,19300.0,58.0,193.0,128.2383419689119,4.66321243523316,9.0
7916,16.0,8.0,170.0,0.92,24750.0,16900.0,58.0,169.0,146.44970414201183,5.325443786982249,9.0
7917,16.0,8.0,172.0,0.85,33910.0,34200.0,58.0,342.0,99.15204678362574,3.8011695906432745,13.0
7918,16.0,8.0,172.0,0.9,33910.0,26000.0,58.0,260.0,130.42307692307693,5.0,13.0
7919,16.0,8.0,172.0,0.92,26890.0,21700.0,58.0,217.0,123.91705069124424,4.6082949308755765,10.0
7920,16.0,8.0,174.0,0.85,42440.0,47600.0,58.0,476.0,89.15966386554622,3.361344537815126,16.0
7921,16.0,8.0,174.0,0.9,42440.0,36200.0,58.0,362.0,117.23756906077347,4.41988950276243,16.0
7922,16.0,8.0,174.0,0.92,38050.0,31100.0,58.0,311.0,122.34726688102894,4.501607717041801,14.0
7923,16.0,8.0,176.0,0.85,43820.0,38400.0,58.0,384.0,114.11458333333333,3.3854166666666665,13.0
7924,16.0,8.0,176.0,0.9,23320.0,29100.0,58.0,291.0,80.13745704467354,3.0927835051546393,9.0
7925,16.0,8.0,176.0,0.92,22490.0,25400.0,58.0,254.0,88.54330708661418,3.149606299212598,8.0
7926,16.0,8.0,178.0,0.85,39360.0,37100.0,58.0,371.0,106.09164420485175,3.7735849056603774,14.0
7927,16.0,8.0,178.0,0.9,37320.0,28400.0,58.0,284.0,131.40845070422534,4.577464788732395,13.0
7928,16.0,8.0,178.0,0.92,33150.0,24200.0,58.0,242.0,136.98347107438016,4.132231404958678,10.0
7929,16.0,8.0,180.0,0.85,32090.0,36600.0,58.0,366.0,87.6775956284153,3.278688524590164,12.0
7930,16.0,8.0,180.0,0.9,32090.0,27300.0,58.0,273.0,117.54578754578755,4.395604395604396,12.0
7931,16.0,8.0,180.0,0.92,25460.0,24900.0,58.0,249.0,102.24899598393576,4.016064257028113,10.0
7932,16.0,8.0,182.0,0.85,25190.0,27700.0,58.0,277.0,90.93862815884476,3.9711191335740073,11.0
7933,16.0,8.0,182.0,0.9,20560.0,21500.0,58.0,215.0,95.62790697674419,4.186046511627907,9.0
7934,16.0,8.0,182.0,0.92,15960.0,17400.0,58.0,174.0,91.72413793103448,4.022988505747127,7.0
7935,16.0,8.0,184.0,0.85,16290.0,32400.0,58.0,324.0,50.27777777777778,2.7777777777777777,9.0
7936,16.0,8.0,184.0,0.9,12840.0,25600.0,58.0,256.0,50.15625,3.125,8.0
7937,16.0,8.0,184.0,0.92,12840.0,20600.0,58.0,206.0,62.33009708737865,3.8834951456310676,8.0
7938,16.0,8.0,186.0,0.85,13380.0,26400.0,58.0,264.0,50.68181818181819,3.0303030303030303,8.0
7939,16.0,8.0,186.0,0.9,10780.0,19000.0,58.0,190.0,56.736842105263165,3.1578947368421053,6.0
7940,16.0,8.0,186.0,0.92,8740.0,16600.0,58.0,166.0,52.65060240963856,3.0120481927710845,5.0
7941,16.0,8.0,188.0,0.85,22980.0,26100.0,58.0,261.0,88.04597701149424,4.597701149425287,12.0
7942,16.0,8.0,188.0,0.9,19620.0,19100.0,58.0,191.0,102.72251308900525,5.2356020942408374,10.0
7943,16.0,8.0,188.0,0.92,17550.0,16100.0,58.0,161.0,109.00621118012421,5.590062111801243,9.0
7944,16.0,8.0,190.0,0.85,19350.0,33500.0,58.0,335.0,57.76119402985075,3.2835820895522385,11.0
7945,16.0,8.0,190.0,0.9,16060.0,26300.0,58.0,263.0,61.06463878326996,3.4220532319391634,9.0
7946,16.0,8.0,190.0,0.92,16060.0,22600.0,58.0,226.0,71.06194690265487,3.982300884955752,9.0
7947,16.0,8.0,192.0,0.85,23000.0,36000.0,58.0,360.0,63.888888888888886,3.0555555555555554,11.0
7948,16.0,8.0,192.0,0.9,20850.0,26900.0,58.0,269.0,77.5092936802974,3.3457249070631967,9.0
7949,16.0,8.0,192.0,0.92,20850.0,22900.0,58.0,229.0,91.0480349344978,3.9301310043668125,9.0
7950,16.0,8.0,194.0,0.85,23400.0,27300.0,58.0,273.0,85.71428571428571,3.6630036630036633,10.0
7951,16.0,8.0,194.0,0.9,14100.0,20800.0,58.0,208.0,67.78846153846155,3.8461538461538463,8.0
7952,16.0,8.0,194.0,0.92,10490.0,17500.0,58.0,175.0,59.94285714285714,4.0,7.0
7953,16.0,8.0,196.0,0.85,20780.0,35500.0,58.0,355.0,58.53521126760563,3.0985915492957745,11.0
7954,16.0,8.0,196.0,0.9,15280.0,26800.0,58.0,268.0,57.01492537313433,2.9850746268656714,8.0
7955,16.0,8.0,196.0,0.92,15280.0,23800.0,58.0,238.0,64.2016806722689,3.361344537815126,8.0
7956,16.0,8.0,198.0,0.85,22150.0,38900.0,58.0,389.0,56.94087403598972,2.827763496143959,11.0
7957,16.0,8.0,198.0,0.9,22150.0,29500.0,58.0,295.0,75.08474576271186,3.728813559322034,11.0
7958,16.0,8.0,198.0,0.92,22150.0,25600.0,58.0,256.0,86.5234375,4.296875,11.0
7959,16.0,8.0,200.0,0.85,63140.0,33000.0,58.0,330.0,191.33333333333334,4.545454545454546,15.0
7960,16.0,8.0,200.0,0.9,34510.0,24000.0,58.0,240.0,143.79166666666669,5.416666666666667,13.0
7961,16.0,8.0,200.0,0.92,34510.0,20100.0,58.0,201.0,171.6915422885572,6.467661691542288,13.0
7962,16.0,8.0,202.0,0.85,40070.0,34600.0,58.0,346.0,115.8092485549133,4.046242774566474,14.0
7963,16.0,8.0,202.0,0.9,17370.0,27500.0,58.0,275.0,63.163636363636364,3.272727272727273,9.0
7964,16.0,8.0,202.0,0.92,17370.0,24600.0,58.0,246.0,70.60975609756098,3.6585365853658534,9.0
7965,16.0,8.0,204.0,0.85,18780.0,36000.0,58.0,360.0,52.166666666666664,2.2222222222222223,8.0
7966,16.0,8.0,204.0,0.9,10100.0,26800.0,58.0,268.0,37.6865671641791,2.6119402985074625,7.0
7967,16.0,8.0,204.0,0.92,6490.0,22400.0,58.0,224.0,28.97321428571429,2.6785714285714284,6.0
7968,16.0,8.0,206.0,0.85,17060.0,37900.0,58.0,379.0,45.0131926121372,2.1108179419525066,8.0
7969,16.0,8.0,206.0,0.9,13180.0,29500.0,58.0,295.0,44.67796610169491,2.3728813559322033,7.0
7970,16.0,8.0,206.0,0.92,9570.0,25200.0,58.0,252.0,37.976190476190474,2.380952380952381,6.0
7971,16.0,8.0,208.0,0.85,40250.0,37200.0,58.0,372.0,108.1989247311828,2.956989247311828,11.0
7972,16.0,8.0,208.0,0.9,25690.0,28300.0,58.0,283.0,90.7773851590106,3.53356890459364,10.0
7973,16.0,8.0,208.0,0.92,19060.0,23300.0,58.0,233.0,81.80257510729614,3.4334763948497855,8.0
7974,16.0,8.0,210.0,0.85,24520.0,29100.0,58.0,291.0,84.26116838487972,4.123711340206185,12.0
7975,16.0,8.0,210.0,0.9,23530.0,21400.0,58.0,214.0,109.95327102803738,5.14018691588785,11.0
7976,16.0,8.0,210.0,0.92,18700.0,17700.0,58.0,177.0,105.64971751412429,5.084745762711865,9.0
7977,16.0,8.0,212.0,0.85,61040.0,34900.0,58.0,349.0,174.8997134670487,3.4383954154727796,12.0
7978,16.0,8.0,212.0,0.9,37570.0,25600.0,58.0,256.0,146.7578125,3.90625,10.0
7979,16.0,8.0,212.0,0.92,37570.0,21300.0,58.0,213.0,176.3849765258216,4.694835680751173,10.0
7980,16.0,8.0,214.0,0.85,22250.0,32500.0,58.0,325.0,68.46153846153847,3.076923076923077,10.0
7981,16.0,8.0,214.0,0.9,16100.0,25100.0,58.0,251.0,64.14342629482071,2.788844621513944,7.0
7982,16.0,8.0,214.0,0.92,16100.0,20500.0,58.0,205.0,78.53658536585367,3.414634146341464,7.0
7983,16.0,8.0,216.0,0.85,32540.0,28800.0,58.0,288.0,112.98611111111111,3.125,9.0
7984,16.0,8.0,216.0,0.9,32540.0,23400.0,58.0,234.0,139.05982905982904,3.8461538461538463,9.0
7985,16.0,8.0,216.0,0.92,32540.0,20400.0,58.0,204.0,159.50980392156865,4.411764705882353,9.0
7986,16.0,8.0,218.0,0.85,42690.0,34200.0,58.0,342.0,124.82456140350877,3.508771929824561,12.0
7987,16.0,8.0,218.0,0.9,21970.0,26200.0,58.0,262.0,83.85496183206106,3.816793893129771,10.0
7988,16.0,8.0,218.0,0.92,16170.0,21800.0,58.0,218.0,74.17431192660551,4.128440366972478,9.0
7989,16.0,8.0,220.0,0.85,32560.0,36400.0,58.0,364.0,89.45054945054946,2.7472527472527473,10.0
7990,16.0,8.0,220.0,0.9,23750.0,27500.0,58.0,275.0,86.36363636363636,2.909090909090909,8.0
7991,16.0,8.0,220.0,0.92,23750.0,24400.0,58.0,244.0,97.3360655737705,3.278688524590164,8.0
7992,16.0,8.0,222.0,0.85,17550.0,35700.0,58.0,357.0,49.159663865546214,1.9607843137254901,7.0
7993,16.0,8.0,222.0,0.9,10330.0,26900.0,58.0,269.0,38.40148698884758,1.858736059479554,5.0
7994,16.0,8.0,222.0,0.92,10330.0,24000.0,58.0,240.0,43.041666666666664,2.083333333333333,5.0
7995,16.0,8.0,224.0,0.85,17720.0,29600.0,58.0,296.0,59.86486486486486,2.7027027027027026,8.0
7996,16.0,8.0,224.0,0.9,16890.0,22900.0,58.0,229.0,73.75545851528385,3.056768558951965,7.0
7997,16.0,8.0,224.0,0.92,16890.0,20400.0,58.0,204.0,82.79411764705881,3.431372549019608,7.0
7998,16.0,8.0,226.0,0.85,23450.0,36100.0,58.0,361.0,64.9584487534626,3.32409972299169,12.0
7999,16.0,8.0,226.0,0.9,17000.0,28200.0,58.0,282.0,60.28368794326241,3.546099290780142,10.0
8000,16.0,8.0,226.0,0.92,13390.0,24700.0,58.0,247.0,54.21052631578947,3.643724696356275,9.0
8001,16.0,8.0,228.0,0.85,17540.0,30700.0,58.0,307.0,57.13355048859935,2.9315960912052117,9.0
8002,16.0,8.0,228.0,0.9,16540.0,24200.0,58.0,242.0,68.34710743801654,3.3057851239669422,8.0
8003,16.0,8.0,228.0,0.92,11610.0,21100.0,58.0,211.0,55.023696682464454,2.843601895734597,6.0
8004,16.0,8.0,230.0,0.85,14320.0,29200.0,58.0,292.0,49.04109589041096,2.3972602739726026,7.0
8005,16.0,8.0,230.0,0.9,8520.0,21200.0,58.0,212.0,40.18867924528302,2.358490566037736,5.0
8006,16.0,8.0,230.0,0.92,4910.0,18500.0,58.0,185.0,26.54054054054054,2.1621621621621623,4.0
8007,16.0,8.0,232.0,0.85,12250.0,25300.0,58.0,253.0,48.418972332015805,2.371541501976284,6.0
8008,16.0,8.0,232.0,0.9,11260.0,18800.0,58.0,188.0,59.89361702127659,2.6595744680851063,5.0
8009,16.0,8.0,232.0,0.92,11260.0,15100.0,58.0,151.0,74.56953642384106,3.3112582781456954,5.0
8010,16.0,8.0,234.0,0.85,14320.0,26400.0,58.0,264.0,54.24242424242425,2.6515151515151514,7.0
8011,16.0,8.0,234.0,0.9,11260.0,18500.0,58.0,185.0,60.86486486486486,2.7027027027027026,5.0
8012,16.0,8.0,234.0,0.92,5460.0,14900.0,58.0,149.0,36.644295302013425,2.013422818791946,3.0
8013,16.0,8.0,236.0,0.85,22400.0,31800.0,58.0,318.0,70.44025157232704,3.459119496855346,11.0
8014,16.0,8.0,236.0,0.9,17200.0,23600.0,58.0,236.0,72.88135593220339,3.8135593220338984,9.0
8015,16.0,8.0,236.0,0.92,15130.0,19500.0,58.0,195.0,77.58974358974359,4.102564102564102,8.0
8016,16.0,8.0,238.0,0.85,27850.0,36400.0,58.0,364.0,76.51098901098901,3.021978021978022,11.0
8017,16.0,8.0,238.0,0.9,19570.0,28400.0,58.0,284.0,68.90845070422536,2.8169014084507045,8.0
8018,16.0,8.0,238.0,0.92,13670.0,24500.0,58.0,245.0,55.79591836734694,2.857142857142857,7.0
8019,16.0,8.0,240.0,0.85,27960.0,26000.0,58.0,260.0,107.53846153846153,4.230769230769231,11.0
8020,16.0,8.0,240.0,0.9,18800.0,19700.0,58.0,197.0,95.43147208121827,4.060913705583756,8.0
8021,16.0,8.0,240.0,0.92,18800.0,16800.0,58.0,168.0,111.90476190476191,4.761904761904762,8.0
8022,16.0,8.0,242.0,0.85,26940.0,28200.0,58.0,282.0,95.53191489361701,3.900709219858156,11.0
8023,16.0,8.0,242.0,0.9,20770.0,21700.0,58.0,217.0,95.71428571428572,4.147465437788019,9.0
8024,16.0,8.0,242.0,0.92,14970.0,18800.0,58.0,188.0,79.62765957446808,4.25531914893617,8.0
8025,16.0,8.0,244.0,0.85,9950.0,33200.0,58.0,332.0,29.96987951807229,2.4096385542168677,8.0
8026,16.0,8.0,244.0,0.9,6130.0,25900.0,58.0,259.0,23.667953667953668,1.9305019305019304,5.0
8027,16.0,8.0,244.0,0.92,5130.0,22100.0,58.0,221.0,23.212669683257918,1.809954751131222,4.0
8028,16.0,8.0,246.0,0.85,19500.0,30500.0,58.0,305.0,63.934426229508205,3.606557377049181,11.0
8029,16.0,8.0,246.0,0.9,11320.0,22500.0,58.0,225.0,50.3111111111111,3.5555555555555554,8.0
8030,16.0,8.0,246.0,0.92,7710.0,20300.0,58.0,203.0,37.98029556650246,3.4482758620689653,7.0
8031,16.0,8.0,248.0,0.85,13520.0,27800.0,58.0,278.0,48.63309352517985,2.5179856115107913,7.0
8032,16.0,8.0,248.0,0.9,9910.0,20700.0,58.0,207.0,47.8743961352657,2.898550724637681,6.0
8033,16.0,8.0,248.0,0.92,9910.0,17300.0,58.0,173.0,57.283236994219656,3.4682080924855487,6.0
8034,16.0,8.0,250.0,0.85,45670.0,29500.0,58.0,295.0,154.81355932203388,3.728813559322034,11.0
8035,16.0,8.0,250.0,0.9,19630.0,21000.0,58.0,210.0,93.47619047619048,3.8095238095238098,8.0
8036,16.0,8.0,250.0,0.92,18800.0,17600.0,58.0,176.0,106.81818181818181,3.977272727272727,7.0
8037,16.0,8.0,252.0,0.85,15030.0,26300.0,58.0,263.0,57.148288973384034,3.041825095057034,8.0
8038,16.0,8.0,252.0,0.9,14500.0,17900.0,58.0,179.0,81.00558659217877,3.910614525139665,7.0
8039,16.0,8.0,252.0,0.92,13180.0,15600.0,58.0,156.0,84.48717948717949,3.8461538461538463,6.0
8040,16.0,8.0,254.0,0.85,18420.0,25600.0,58.0,256.0,71.953125,2.34375,6.0
8041,16.0,8.0,254.0,0.9,12590.0,18700.0,58.0,187.0,67.32620320855615,2.13903743315508,4.0
8042,16.0,8.0,254.0,0.92,3180.0,15600.0,58.0,156.0,20.384615384615383,1.282051282051282,2.0
