,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
6097,13.0,5.0,134.0,0.9,72310.0,60800.0,78.0,608.0,118.93092105263159,4.111842105263158,25.0
6098,13.0,5.0,134.0,0.92,71150.0,55600.0,78.0,556.0,127.96762589928056,4.316546762589928,24.0
6099,13.0,5.0,136.0,0.85,85010.0,73400.0,78.0,734.0,115.81743869209808,4.087193460490464,30.0
6100,13.0,5.0,136.0,0.9,70900.0,59200.0,78.0,592.0,119.76351351351352,4.391891891891892,26.0
6101,13.0,5.0,136.0,0.92,61870.0,51400.0,78.0,514.0,120.36964980544747,4.474708171206226,23.0
6102,13.0,5.0,138.0,0.85,75760.0,67300.0,78.0,673.0,112.5705794947994,4.160475482912332,28.0
6103,13.0,5.0,138.0,0.9,61640.0,57900.0,78.0,579.0,106.4594127806563,3.9723661485319512,23.0
6104,13.0,5.0,138.0,0.92,61640.0,52000.0,78.0,520.0,118.53846153846155,4.423076923076923,23.0
6105,13.0,5.0,140.0,0.85,82890.0,83500.0,78.0,835.0,99.26946107784431,3.592814371257485,30.0
6106,13.0,5.0,140.0,0.9,82890.0,72400.0,78.0,724.0,114.48895027624309,4.143646408839778,30.0
6107,13.0,5.0,140.0,0.92,82890.0,67400.0,78.0,674.0,122.98219584569733,4.451038575667656,30.0
6108,13.0,5.0,142.0,0.85,81600.0,65500.0,78.0,655.0,124.58015267175573,4.580152671755725,30.0
6109,13.0,5.0,142.0,0.9,69440.0,53200.0,78.0,532.0,130.5263157894737,5.075187969924812,27.0
6110,13.0,5.0,142.0,0.92,68180.0,47600.0,78.0,476.0,143.23529411764707,5.46218487394958,26.0
6111,13.0,5.0,144.0,0.85,80190.0,79600.0,78.0,796.0,100.74120603015075,3.7688442211055273,30.0
6112,13.0,5.0,144.0,0.9,72000.0,68400.0,78.0,684.0,105.26315789473684,3.8011695906432745,26.0
6113,13.0,5.0,144.0,0.92,69050.0,62900.0,78.0,629.0,109.77742448330683,3.97456279809221,25.0
6114,13.0,5.0,146.0,0.85,84440.0,74900.0,78.0,749.0,112.7369826435247,4.138851802403204,31.0
6115,13.0,5.0,146.0,0.9,74140.0,61600.0,78.0,616.0,120.35714285714285,4.383116883116883,27.0
6116,13.0,5.0,146.0,0.92,63500.0,56000.0,78.0,560.0,113.39285714285714,4.464285714285714,25.0
6117,13.0,5.0,148.0,0.85,84700.0,77400.0,78.0,774.0,109.43152454780363,4.3927648578811365,34.0
6118,13.0,5.0,148.0,0.9,72120.0,66500.0,78.0,665.0,108.45112781954886,4.511278195488721,30.0
6119,13.0,5.0,148.0,0.92,72120.0,61500.0,78.0,615.0,117.26829268292683,4.878048780487805,30.0
6120,13.0,5.0,150.0,0.85,96370.0,76000.0,78.0,760.0,126.80263157894738,4.342105263157895,33.0
6121,13.0,5.0,150.0,0.9,75960.0,65400.0,78.0,654.0,116.14678899082568,4.434250764525994,29.0
6122,13.0,5.0,150.0,0.92,70810.0,60800.0,78.0,608.0,116.46381578947368,4.605263157894736,28.0
6123,13.0,5.0,152.0,0.85,93090.0,74500.0,78.0,745.0,124.9530201342282,4.429530201342282,33.0
6124,13.0,5.0,152.0,0.9,62610.0,61800.0,78.0,618.0,101.31067961165047,4.207119741100324,26.0
6125,13.0,5.0,152.0,0.92,49680.0,56500.0,78.0,565.0,87.929203539823,4.2477876106194685,24.0
6126,13.0,5.0,154.0,0.85,92530.0,70900.0,78.0,709.0,130.50775740479548,4.9365303244005645,35.0
6127,13.0,5.0,154.0,0.9,79120.0,59600.0,78.0,596.0,132.751677852349,5.201342281879195,31.0
6128,13.0,5.0,154.0,0.92,78010.0,54600.0,78.0,546.0,142.87545787545787,5.4945054945054945,30.0
6129,13.0,5.0,156.0,0.85,81900.0,72700.0,78.0,727.0,112.6547455295736,4.401650618982118,32.0
6130,13.0,5.0,156.0,0.9,67840.0,60700.0,78.0,607.0,111.76276771004943,4.612850082372323,28.0
6131,13.0,5.0,156.0,0.92,62690.0,55200.0,78.0,552.0,113.56884057971016,4.891304347826087,27.0
6132,13.0,5.0,158.0,0.85,62640.0,55600.0,78.0,556.0,112.66187050359713,4.856115107913669,27.0
6133,13.0,5.0,158.0,0.9,45940.0,45800.0,78.0,458.0,100.3056768558952,4.585152838427948,21.0
6134,13.0,5.0,158.0,0.92,41900.0,40800.0,78.0,408.0,102.69607843137254,4.6568627450980395,19.0
6135,13.0,5.0,160.0,0.85,92390.0,64200.0,78.0,642.0,143.90965732087227,5.451713395638629,35.0
6136,13.0,5.0,160.0,0.9,63910.0,54100.0,78.0,541.0,118.13308687615528,5.175600739371535,28.0
6137,13.0,5.0,160.0,0.92,59110.0,49600.0,78.0,496.0,119.17338709677419,5.241935483870968,26.0
6138,13.0,5.0,162.0,0.85,71180.0,61200.0,78.0,612.0,116.30718954248367,4.738562091503268,29.0
6139,13.0,5.0,162.0,0.9,60790.0,50900.0,78.0,509.0,119.43025540275049,5.1080550098231825,26.0
6140,13.0,5.0,162.0,0.92,55050.0,46800.0,78.0,468.0,117.62820512820514,4.914529914529915,23.0
6141,13.0,5.0,164.0,0.85,66530.0,63500.0,78.0,635.0,104.77165354330708,4.251968503937007,27.0
6142,13.0,5.0,164.0,0.9,51350.0,53800.0,78.0,538.0,95.4460966542751,4.089219330855019,22.0
6143,13.0,5.0,164.0,0.92,51350.0,49100.0,78.0,491.0,104.58248472505092,4.480651731160896,22.0
6144,13.0,5.0,166.0,0.85,80500.0,60900.0,78.0,609.0,132.183908045977,5.41871921182266,33.0
6145,13.0,5.0,166.0,0.9,69500.0,50100.0,78.0,501.0,138.72255489021956,5.9880239520958085,30.0
6146,13.0,5.0,166.0,0.92,66430.0,45500.0,78.0,455.0,146.0,6.153846153846154,28.0
6147,13.0,5.0,168.0,0.85,60000.0,53900.0,78.0,539.0,111.31725417439704,4.638218923933209,25.0
6148,13.0,5.0,168.0,0.9,46570.0,44300.0,78.0,443.0,105.12415349887134,4.966139954853273,22.0
6149,13.0,5.0,168.0,0.92,45070.0,38500.0,78.0,385.0,117.06493506493507,5.454545454545454,21.0
6150,13.0,5.0,170.0,0.85,56310.0,46800.0,78.0,468.0,120.32051282051282,5.555555555555555,26.0
6151,13.0,5.0,170.0,0.9,54310.0,38900.0,78.0,389.0,139.61439588688947,6.426735218508997,25.0
6152,13.0,5.0,170.0,0.92,49150.0,35700.0,78.0,357.0,137.6750700280112,6.442577030812324,23.0
6153,13.0,5.0,172.0,0.85,55010.0,47700.0,78.0,477.0,115.32494758909853,4.821802935010482,23.0
6154,13.0,5.0,172.0,0.9,55010.0,40000.0,78.0,400.0,137.525,5.75,23.0
6155,13.0,5.0,172.0,0.92,48020.0,34600.0,78.0,346.0,138.78612716763007,4.913294797687861,17.0
6156,13.0,5.0,174.0,0.85,46880.0,47200.0,78.0,472.0,99.32203389830508,4.661016949152542,22.0
6157,13.0,5.0,174.0,0.9,39790.0,37600.0,78.0,376.0,105.82446808510639,4.787234042553192,18.0
6158,13.0,5.0,174.0,0.92,37880.0,33800.0,78.0,338.0,112.07100591715977,5.029585798816568,17.0
6159,13.0,5.0,176.0,0.85,48770.0,44900.0,78.0,449.0,108.61915367483297,4.8997772828507795,22.0
6160,13.0,5.0,176.0,0.9,37890.0,37900.0,78.0,379.0,99.9736147757256,5.277044854881266,20.0
6161,13.0,5.0,176.0,0.92,24550.0,33400.0,78.0,334.0,73.50299401197606,4.790419161676647,16.0
6162,13.0,5.0,178.0,0.85,67270.0,50100.0,78.0,501.0,134.27145708582836,5.189620758483033,26.0
6163,13.0,5.0,178.0,0.9,56960.0,42000.0,78.0,420.0,135.61904761904762,5.476190476190476,23.0
6164,13.0,5.0,178.0,0.92,56960.0,37800.0,78.0,378.0,150.68783068783068,6.084656084656085,23.0
6165,13.0,5.0,180.0,0.85,53150.0,47200.0,78.0,472.0,112.60593220338984,4.661016949152542,22.0
6166,13.0,5.0,180.0,0.9,45330.0,38600.0,78.0,386.0,117.43523316062176,5.4404145077720205,21.0
6167,13.0,5.0,180.0,0.92,45330.0,33600.0,78.0,336.0,134.91071428571428,6.25,21.0
6168,13.0,5.0,182.0,0.85,63690.0,53300.0,78.0,533.0,119.49343339587242,5.065666041275797,27.0
6169,13.0,5.0,182.0,0.9,50110.0,42000.0,78.0,420.0,119.3095238095238,5.476190476190476,23.0
6170,13.0,5.0,182.0,0.92,47490.0,37900.0,78.0,379.0,125.30343007915567,5.804749340369393,22.0
6171,13.0,5.0,184.0,0.85,42260.0,43600.0,78.0,436.0,96.92660550458716,4.81651376146789,21.0
6172,13.0,5.0,184.0,0.9,41430.0,35300.0,78.0,353.0,117.36543909348443,5.6657223796034,20.0
6173,13.0,5.0,184.0,0.92,41430.0,31400.0,78.0,314.0,131.94267515923568,6.369426751592357,20.0
6174,13.0,5.0,186.0,0.85,54200.0,45700.0,78.0,457.0,118.59956236323852,5.25164113785558,24.0
6175,13.0,5.0,186.0,0.9,53420.0,37400.0,78.0,374.0,142.83422459893046,6.149732620320856,23.0
6176,13.0,5.0,186.0,0.92,51920.0,34300.0,78.0,343.0,151.37026239067055,6.41399416909621,22.0
6177,13.0,5.0,188.0,0.85,60640.0,47300.0,78.0,473.0,128.2029598308668,5.496828752642706,26.0
6178,13.0,5.0,188.0,0.9,55100.0,37600.0,78.0,376.0,146.54255319148936,6.117021276595745,23.0
6179,13.0,5.0,188.0,0.92,49950.0,33900.0,78.0,339.0,147.34513274336283,6.489675516224189,22.0
6180,13.0,5.0,190.0,0.85,46380.0,52800.0,78.0,528.0,87.8409090909091,4.166666666666666,22.0
6181,13.0,5.0,190.0,0.9,44470.0,43400.0,78.0,434.0,102.46543778801845,4.838709677419355,21.0
6182,13.0,5.0,190.0,0.92,44470.0,39400.0,78.0,394.0,112.86802030456853,5.32994923857868,21.0
6183,13.0,5.0,192.0,0.85,70830.0,53700.0,78.0,537.0,131.89944134078212,5.21415270018622,28.0
6184,13.0,5.0,192.0,0.9,44280.0,44600.0,78.0,446.0,99.28251121076234,4.932735426008969,22.0
6185,13.0,5.0,192.0,0.92,35400.0,40700.0,78.0,407.0,86.97788697788698,4.668304668304668,19.0
6186,13.0,5.0,194.0,0.85,83540.0,49700.0,78.0,497.0,168.08853118712275,6.639839034205232,33.0
6187,13.0,5.0,194.0,0.9,58030.0,39300.0,78.0,393.0,147.65903307888038,6.615776081424936,26.0
6188,13.0,5.0,194.0,0.92,46860.0,34900.0,78.0,349.0,134.26934097421204,6.303724928366762,22.0
6189,13.0,5.0,196.0,0.85,47610.0,40800.0,78.0,408.0,116.69117647058825,5.147058823529411,21.0
6190,13.0,5.0,196.0,0.9,40060.0,33400.0,78.0,334.0,119.94011976047905,5.688622754491018,19.0
6191,13.0,5.0,196.0,0.92,38250.0,30600.0,78.0,306.0,125.0,5.88235294117647,18.0
6192,13.0,5.0,198.0,0.85,65880.0,51000.0,78.0,510.0,129.1764705882353,5.098039215686274,26.0
6193,13.0,5.0,198.0,0.9,52420.0,42200.0,78.0,422.0,124.21800947867298,5.213270142180095,22.0
6194,13.0,5.0,198.0,0.92,51510.0,38100.0,78.0,381.0,135.1968503937008,5.511811023622047,21.0
6195,13.0,5.0,200.0,0.85,60210.0,50400.0,78.0,504.0,119.46428571428571,5.357142857142857,27.0
6196,13.0,5.0,200.0,0.9,55250.0,42400.0,78.0,424.0,130.3066037735849,5.89622641509434,25.0
6197,13.0,5.0,200.0,0.92,53600.0,38800.0,78.0,388.0,138.1443298969072,6.185567010309279,24.0
6198,13.0,5.0,202.0,0.85,54150.0,47200.0,78.0,472.0,114.72457627118644,4.872881355932203,23.0
6199,13.0,5.0,202.0,0.9,48910.0,39300.0,78.0,393.0,124.4529262086514,5.597964376590331,22.0
6200,13.0,5.0,202.0,0.92,45780.0,34500.0,78.0,345.0,132.69565217391303,5.797101449275362,20.0
6201,13.0,5.0,204.0,0.85,50240.0,43600.0,78.0,436.0,115.22935779816514,5.045871559633028,22.0
6202,13.0,5.0,204.0,0.9,40560.0,35800.0,78.0,358.0,113.29608938547486,5.307262569832402,19.0
6203,13.0,5.0,204.0,0.92,38430.0,32100.0,78.0,321.0,119.7196261682243,5.607476635514018,18.0
6204,13.0,5.0,206.0,0.85,55870.0,39100.0,78.0,391.0,142.89002557544757,6.138107416879795,24.0
6205,13.0,5.0,206.0,0.9,48470.0,30600.0,78.0,306.0,158.3986928104575,6.535947712418301,20.0
6206,13.0,5.0,206.0,0.92,39330.0,26000.0,78.0,260.0,151.26923076923077,6.153846153846154,16.0
6207,13.0,5.0,208.0,0.85,48740.0,40900.0,78.0,409.0,119.16870415647922,5.623471882640587,23.0
6208,13.0,5.0,208.0,0.9,42240.0,32900.0,78.0,329.0,128.3890577507599,6.382978723404255,21.0
6209,13.0,5.0,208.0,0.92,41130.0,29400.0,78.0,294.0,139.89795918367346,6.802721088435375,20.0
6210,13.0,5.0,210.0,0.85,53020.0,38300.0,78.0,383.0,138.43342036553526,5.221932114882506,20.0
6211,13.0,5.0,210.0,0.9,46120.0,31600.0,78.0,316.0,145.9493670886076,5.69620253164557,18.0
6212,13.0,5.0,210.0,0.92,46120.0,28700.0,78.0,287.0,160.69686411149826,6.2717770034843205,18.0
6213,13.0,5.0,212.0,0.85,65810.0,38200.0,78.0,382.0,172.27748691099475,7.068062827225131,27.0
6214,13.0,5.0,212.0,0.9,51250.0,31700.0,78.0,317.0,161.6719242902208,7.255520504731862,23.0
6215,13.0,5.0,212.0,0.92,42440.0,28600.0,78.0,286.0,148.3916083916084,6.293706293706294,18.0
6216,13.0,5.0,214.0,0.85,54510.0,44800.0,78.0,448.0,121.67410714285714,5.133928571428571,23.0
6217,13.0,5.0,214.0,0.9,48930.0,37700.0,78.0,377.0,129.78779840848807,5.305039787798409,20.0
6218,13.0,5.0,214.0,0.92,46540.0,33800.0,78.0,338.0,137.69230769230768,5.621301775147929,19.0
6219,13.0,5.0,216.0,0.85,52960.0,37400.0,78.0,374.0,141.6042780748663,6.417112299465241,24.0
6220,13.0,5.0,216.0,0.9,44930.0,29300.0,78.0,293.0,153.34470989761093,6.484641638225256,19.0
6221,13.0,5.0,216.0,0.92,39340.0,26300.0,78.0,263.0,149.58174904942967,5.323193916349809,14.0
6222,13.0,5.0,218.0,0.85,50200.0,38700.0,78.0,387.0,129.71576227390182,5.167958656330749,20.0
6223,13.0,5.0,218.0,0.9,37260.0,30500.0,78.0,305.0,122.1639344262295,4.918032786885246,15.0
6224,13.0,5.0,218.0,0.92,34480.0,25800.0,78.0,258.0,133.64341085271317,5.038759689922481,13.0
6225,13.0,5.0,220.0,0.85,51470.0,37600.0,78.0,376.0,136.88829787234042,5.053191489361701,19.0
6226,13.0,5.0,220.0,0.9,42680.0,29900.0,78.0,299.0,142.74247491638795,5.351170568561873,16.0
6227,13.0,5.0,220.0,0.92,31540.0,26700.0,78.0,267.0,118.12734082397003,4.119850187265917,11.0
6228,13.0,5.0,222.0,0.85,51500.0,36600.0,78.0,366.0,140.7103825136612,5.737704918032787,21.0
6229,13.0,5.0,222.0,0.9,41240.0,29500.0,78.0,295.0,139.79661016949152,5.423728813559322,16.0
6230,13.0,5.0,222.0,0.92,41240.0,26900.0,78.0,269.0,153.30855018587363,5.947955390334572,16.0
6231,13.0,5.0,224.0,0.85,37610.0,36500.0,78.0,365.0,103.04109589041094,4.931506849315069,18.0
6232,13.0,5.0,224.0,0.9,34620.0,30500.0,78.0,305.0,113.50819672131148,5.245901639344262,16.0
6233,13.0,5.0,224.0,0.92,28460.0,25600.0,78.0,256.0,111.17187500000001,5.46875,14.0
6234,13.0,5.0,226.0,0.85,48830.0,36700.0,78.0,367.0,133.05177111716623,4.632152588555858,17.0
6235,13.0,5.0,226.0,0.9,47670.0,30000.0,78.0,300.0,158.9,5.333333333333334,16.0
6236,13.0,5.0,226.0,0.92,39850.0,26800.0,78.0,268.0,148.69402985074626,5.597014925373134,15.0
6237,13.0,5.0,228.0,0.85,33320.0,30800.0,78.0,308.0,108.18181818181817,5.194805194805195,16.0
6238,13.0,5.0,228.0,0.9,23700.0,23200.0,78.0,232.0,102.15517241379311,4.310344827586207,10.0
6239,13.0,5.0,228.0,0.92,23700.0,20700.0,78.0,207.0,114.4927536231884,4.830917874396135,10.0
6240,13.0,5.0,230.0,0.85,59890.0,42900.0,78.0,429.0,139.6037296037296,5.594405594405594,24.0
6241,13.0,5.0,230.0,0.9,54390.0,35000.0,78.0,350.0,155.4,6.2857142857142865,22.0
6242,13.0,5.0,230.0,0.92,52390.0,31200.0,78.0,312.0,167.91666666666666,6.730769230769231,21.0
6243,13.0,5.0,232.0,0.85,45930.0,34800.0,78.0,348.0,131.98275862068965,4.885057471264368,17.0
6244,13.0,5.0,232.0,0.9,36430.0,26900.0,78.0,269.0,135.42750929368032,5.204460966542751,14.0
6245,13.0,5.0,232.0,0.92,29340.0,23000.0,78.0,230.0,127.56521739130436,4.782608695652174,11.0
6246,13.0,5.0,234.0,0.85,35020.0,37900.0,78.0,379.0,92.40105540897098,3.95778364116095,15.0
6247,13.0,5.0,234.0,0.9,33080.0,30700.0,78.0,307.0,107.75244299674267,4.234527687296417,13.0
6248,13.0,5.0,234.0,0.92,33080.0,26400.0,78.0,264.0,125.3030303030303,4.924242424242424,13.0
6249,13.0,5.0,236.0,0.85,39830.0,32400.0,78.0,324.0,122.9320987654321,4.012345679012346,13.0
6250,13.0,5.0,236.0,0.9,37240.0,25600.0,78.0,256.0,145.46875,4.6875,12.0
6251,13.0,5.0,236.0,0.92,32810.0,22400.0,78.0,224.0,146.4732142857143,4.464285714285714,10.0
6252,13.0,5.0,238.0,0.85,38880.0,38700.0,78.0,387.0,100.46511627906978,4.1343669250646,16.0
6253,13.0,5.0,238.0,0.9,36290.0,31200.0,78.0,312.0,116.31410256410257,4.807692307692308,15.0
6254,13.0,5.0,238.0,0.92,28430.0,27900.0,78.0,279.0,101.89964157706093,4.659498207885305,13.0
6255,13.0,5.0,240.0,0.85,44690.0,36500.0,78.0,365.0,122.43835616438356,4.657534246575342,17.0
6256,13.0,5.0,240.0,0.9,29770.0,28800.0,78.0,288.0,103.36805555555554,3.8194444444444446,11.0
6257,13.0,5.0,240.0,0.92,22420.0,25500.0,78.0,255.0,87.92156862745098,3.9215686274509802,10.0
6258,13.0,5.0,242.0,0.85,59020.0,36100.0,78.0,361.0,163.49030470914127,5.540166204986149,20.0
6259,13.0,5.0,242.0,0.9,45050.0,29600.0,78.0,296.0,152.19594594594594,5.0675675675675675,15.0
6260,13.0,5.0,242.0,0.92,43790.0,26800.0,78.0,268.0,163.3955223880597,5.223880597014925,14.0
6261,13.0,5.0,244.0,0.85,49190.0,40900.0,78.0,409.0,120.26894865525672,4.88997555012225,20.0
6262,13.0,5.0,244.0,0.9,45410.0,32700.0,78.0,327.0,138.868501529052,5.5045871559633035,18.0
6263,13.0,5.0,244.0,0.92,33220.0,28300.0,78.0,283.0,117.38515901060072,4.240282685512367,12.0
6264,13.0,5.0,246.0,0.85,64450.0,40600.0,78.0,406.0,158.74384236453204,5.41871921182266,22.0
6265,13.0,5.0,246.0,0.9,40900.0,32900.0,78.0,329.0,124.3161094224924,4.86322188449848,16.0
6266,13.0,5.0,246.0,0.92,40900.0,29800.0,78.0,298.0,137.248322147651,5.369127516778524,16.0
6267,13.0,5.0,248.0,0.85,42000.0,36600.0,78.0,366.0,114.75409836065573,4.371584699453552,16.0
6268,13.0,5.0,248.0,0.9,39340.0,30000.0,78.0,300.0,131.13333333333333,4.666666666666667,14.0
6269,13.0,5.0,248.0,0.92,39340.0,26100.0,78.0,261.0,150.727969348659,5.363984674329502,14.0
6270,13.0,5.0,250.0,0.85,46890.0,37400.0,78.0,374.0,125.37433155080213,4.545454545454546,17.0
6271,13.0,5.0,250.0,0.9,45080.0,31300.0,78.0,313.0,144.0255591054313,5.111821086261981,16.0
6272,13.0,5.0,250.0,0.92,43970.0,27800.0,78.0,278.0,158.16546762589928,5.39568345323741,15.0
6273,13.0,5.0,252.0,0.85,46500.0,38300.0,78.0,383.0,121.40992167101827,4.960835509138381,19.0
6274,13.0,5.0,252.0,0.9,42610.0,30900.0,78.0,309.0,137.89644012944984,5.177993527508091,16.0
6275,13.0,5.0,252.0,0.92,41350.0,26600.0,78.0,266.0,155.45112781954887,5.639097744360902,15.0
6276,13.0,5.0,254.0,0.85,35370.0,35900.0,78.0,359.0,98.52367688022284,4.178272980501393,15.0
6277,13.0,5.0,254.0,0.9,30240.0,29400.0,78.0,294.0,102.85714285714285,4.421768707482993,13.0
6278,13.0,5.0,254.0,0.92,28980.0,25900.0,78.0,259.0,111.89189189189189,4.633204633204633,12.0
6279,13.0,5.0,256.0,0.85,49040.0,33300.0,78.0,333.0,147.26726726726727,5.105105105105105,17.0
6280,13.0,5.0,256.0,0.9,38750.0,25900.0,78.0,259.0,149.6138996138996,5.7915057915057915,15.0
6281,13.0,5.0,256.0,0.92,37920.0,23100.0,78.0,231.0,164.15584415584416,6.0606060606060606,14.0
6282,13.0,5.0,258.0,0.85,46710.0,30700.0,78.0,307.0,152.14983713355048,6.188925081433225,19.0
6283,13.0,5.0,258.0,0.9,41140.0,24300.0,78.0,243.0,169.30041152263377,6.584362139917696,16.0
6284,13.0,5.0,258.0,0.92,31140.0,21700.0,78.0,217.0,143.50230414746542,5.990783410138248,13.0
6285,13.0,5.0,260.0,0.85,34490.0,33400.0,78.0,334.0,103.26347305389221,4.491017964071856,15.0
6286,13.0,5.0,260.0,0.9,32980.0,27500.0,78.0,275.0,119.92727272727272,5.090909090909091,14.0
6287,13.0,5.0,260.0,0.92,29250.0,23900.0,78.0,239.0,122.38493723849373,5.02092050209205,12.0
6288,13.0,5.0,262.0,0.85,37680.0,32500.0,78.0,325.0,115.93846153846155,4.3076923076923075,14.0
6289,13.0,5.0,262.0,0.9,35550.0,26100.0,78.0,261.0,136.20689655172413,4.980842911877394,13.0
6290,13.0,5.0,262.0,0.92,35550.0,23100.0,78.0,231.0,153.89610389610388,5.627705627705628,13.0
6291,13.0,5.0,264.0,0.85,33260.0,31400.0,78.0,314.0,105.9235668789809,4.45859872611465,14.0
6292,13.0,5.0,264.0,0.9,27240.0,25400.0,78.0,254.0,107.24409448818896,4.724409448818897,12.0
6293,13.0,5.0,264.0,0.92,26320.0,22600.0,78.0,226.0,116.46017699115043,4.867256637168142,11.0
6294,13.0,5.0,266.0,0.85,29940.0,26700.0,78.0,267.0,112.13483146067415,4.49438202247191,12.0
6295,13.0,5.0,266.0,0.9,28640.0,20800.0,78.0,208.0,137.69230769230768,5.288461538461538,11.0
6296,13.0,5.0,266.0,0.92,28640.0,18300.0,78.0,183.0,156.50273224043715,6.0109289617486334,11.0
6297,13.0,5.0,268.0,0.85,37550.0,30000.0,78.0,300.0,125.16666666666667,5.0,15.0
6298,13.0,5.0,268.0,0.9,27640.0,22700.0,78.0,227.0,121.76211453744494,5.286343612334802,12.0
6299,13.0,5.0,268.0,0.92,27640.0,21200.0,78.0,212.0,130.37735849056605,5.660377358490567,12.0
6300,13.0,8.0,102.0,0.85,101670.0,91400.0,78.0,914.0,111.2363238512035,3.938730853391685,36.0
6301,13.0,8.0,102.0,0.9,81340.0,74600.0,78.0,746.0,109.0348525469169,4.1554959785522785,31.0
6302,13.0,8.0,102.0,0.92,71950.0,65700.0,78.0,657.0,109.51293759512937,4.26179604261796,28.0
6303,13.0,8.0,104.0,0.85,112750.0,92000.0,78.0,920.0,122.55434782608697,4.239130434782608,39.0
6304,13.0,8.0,104.0,0.9,108120.0,77300.0,78.0,773.0,139.87063389391977,4.786545924967658,37.0
6305,13.0,8.0,104.0,0.92,104810.0,70500.0,78.0,705.0,148.66666666666666,4.964539007092199,35.0
6306,13.0,8.0,106.0,0.85,93300.0,84900.0,78.0,849.0,109.89399293286219,4.004711425206125,34.0
6307,13.0,8.0,106.0,0.9,86260.0,69000.0,78.0,690.0,125.0144927536232,4.492753623188406,31.0
6308,13.0,8.0,106.0,0.92,64870.0,60900.0,78.0,609.0,106.51888341543514,4.269293924466338,26.0
6309,13.0,8.0,108.0,0.85,86590.0,84300.0,78.0,843.0,102.71648873072361,3.6773428232502967,31.0
6310,13.0,8.0,108.0,0.9,84200.0,70300.0,78.0,703.0,119.7724039829303,4.267425320056899,30.0
6311,13.0,8.0,108.0,0.92,82830.0,64100.0,78.0,641.0,129.21996879875195,4.5241809672386895,29.0
6312,13.0,8.0,110.0,0.85,82010.0,76500.0,78.0,765.0,107.20261437908496,3.9215686274509802,30.0
6313,13.0,8.0,110.0,0.9,70010.0,60900.0,78.0,609.0,114.95894909688013,4.105090311986864,25.0
6314,13.0,8.0,110.0,0.92,70010.0,53800.0,78.0,538.0,130.13011152416357,4.646840148698884,25.0
6315,13.0,8.0,112.0,0.85,78200.0,70900.0,78.0,709.0,110.29619181946404,4.231311706629055,30.0
6316,13.0,8.0,112.0,0.9,62440.0,54900.0,78.0,549.0,113.73406193078324,4.553734061930783,25.0
6317,13.0,8.0,112.0,0.92,58900.0,49000.0,78.0,490.0,120.20408163265306,4.6938775510204085,23.0
6318,13.0,8.0,114.0,0.85,71390.0,80100.0,78.0,801.0,89.12609238451935,3.870162297128589,31.0
6319,13.0,8.0,114.0,0.9,63150.0,65800.0,78.0,658.0,95.9726443768997,4.25531914893617,28.0
6320,13.0,8.0,114.0,0.92,63150.0,57900.0,78.0,579.0,109.06735751295338,4.8359240069084635,28.0
6321,13.0,8.0,116.0,0.85,114610.0,77100.0,78.0,771.0,148.65110246433204,5.058365758754864,39.0
6322,13.0,8.0,116.0,0.9,105710.0,66500.0,78.0,665.0,158.9624060150376,5.263157894736842,35.0
6323,13.0,8.0,116.0,0.92,103320.0,59800.0,78.0,598.0,172.77591973244145,5.68561872909699,34.0
6324,13.0,8.0,118.0,0.85,100770.0,82500.0,78.0,825.0,122.14545454545454,4.363636363636364,36.0
6325,13.0,8.0,118.0,0.9,72210.0,68000.0,78.0,680.0,106.19117647058825,4.117647058823529,28.0
6326,13.0,8.0,118.0,0.92,61760.0,60200.0,78.0,602.0,102.59136212624584,4.152823920265781,25.0
6327,13.0,8.0,120.0,0.85,80850.0,73900.0,78.0,739.0,109.404600811908,4.465493910690121,33.0
6328,13.0,8.0,120.0,0.9,76100.0,60300.0,78.0,603.0,126.20232172470978,5.140961857379768,31.0
6329,13.0,8.0,120.0,0.92,74930.0,53200.0,78.0,532.0,140.84586466165413,5.639097744360902,30.0
6330,13.0,8.0,122.0,0.85,83630.0,81900.0,78.0,819.0,102.1123321123321,4.151404151404151,34.0
6331,13.0,8.0,122.0,0.9,75850.0,68900.0,78.0,689.0,110.08708272859215,4.499274310595065,31.0
6332,13.0,8.0,122.0,0.92,67670.0,63600.0,78.0,636.0,106.39937106918238,4.559748427672956,29.0
6333,13.0,8.0,124.0,0.85,106680.0,80800.0,78.0,808.0,132.02970297029702,4.702970297029703,38.0
6334,13.0,8.0,124.0,0.9,83340.0,66400.0,78.0,664.0,125.51204819277109,4.66867469879518,31.0
6335,13.0,8.0,124.0,0.92,81020.0,59900.0,78.0,599.0,135.25876460767947,4.841402337228715,29.0
6336,13.0,8.0,126.0,0.85,79160.0,76200.0,78.0,762.0,103.88451443569554,3.937007874015748,30.0
6337,13.0,8.0,126.0,0.9,79160.0,64000.0,78.0,640.0,123.6875,4.6875,30.0
6338,13.0,8.0,126.0,0.92,72790.0,57100.0,78.0,571.0,127.47810858143606,5.078809106830122,29.0
6339,13.0,8.0,128.0,0.85,95980.0,78800.0,78.0,788.0,121.80203045685278,4.314720812182741,34.0
6340,13.0,8.0,128.0,0.9,78630.0,63500.0,78.0,635.0,123.8267716535433,4.566929133858268,29.0
6341,13.0,8.0,128.0,0.92,68560.0,55800.0,78.0,558.0,122.8673835125448,4.480286738351254,25.0
