,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,Label,gain_ans
8750,18.0,5.0,141.0,0.58,0.0,3900.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.223814229347,54.04761904761904
8751,18.0,5.0,142.0,0.5,0.0,11400.0,2.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.74978318069711,57.53968253968254
8752,18.0,5.0,142.0,0.54,0.0,7500.0,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.82252656334435,52.92307692307693
8753,18.0,5.0,142.0,0.58,0.0,3800.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3875389818423,61.35135135135135
8754,18.0,5.0,143.0,0.5,0.0,11100.0,2.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.30929132426094,59.42622950819673
8755,18.0,5.0,143.0,0.54,0.0,6800.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.09569383796187,50.588235294117645
8756,18.0,5.0,143.0,0.58,0.0,3800.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3875389818423,88.2051282051282
8757,18.0,5.0,144.0,0.5,0.0,10600.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77038785316876,58.94308943089431
8758,18.0,5.0,144.0,0.54,0.0,6500.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7982272289047,51.34328358208955
8759,18.0,5.0,144.0,0.58,0.0,3900.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.38580558304646,90.52631578947368
8760,18.0,5.0,145.0,0.5,0.0,10700.0,2.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77038785316876,59.42622950819673
8761,18.0,5.0,145.0,0.54,0.0,6800.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.09569383796187,52.121212121212125
8762,18.0,5.0,145.0,0.58,0.0,3500.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.76144813035859,63.05555555555556
8763,18.0,5.0,146.0,0.5,0.0,10400.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77038785316876,64.73214285714286
8764,18.0,5.0,146.0,0.54,0.0,6300.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.7982272289047,52.92307692307693
8765,18.0,5.0,146.0,0.58,0.0,3300.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.16933426009352,104.24242424242424
8766,18.0,5.0,147.0,0.5,0.0,10600.0,2.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77038785316876,64.73214285714286
8767,18.0,5.0,147.0,0.54,0.0,5600.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.19263218641794,54.6031746031746
8768,18.0,5.0,147.0,0.58,0.0,3500.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.76144813035859,110.96774193548389
8769,18.0,5.0,148.0,0.5,0.0,9600.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.56209217774276,66.5137614678899
8770,18.0,5.0,148.0,0.54,0.0,6100.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3421341417557,58.30508474576271
8771,18.0,5.0,148.0,0.58,0.0,3100.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.144014250939,114.66666666666669
8772,18.0,5.0,149.0,0.5,0.0,10000.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.91783100955205,64.73214285714286
8773,18.0,5.0,149.0,0.54,0.0,6000.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1761221810003,58.30508474576271
8774,18.0,5.0,149.0,0.58,0.0,3200.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.45436874880647,110.96774193548389
8775,18.0,5.0,150.0,0.5,0.0,9900.0,2.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.91783100955205,66.5137614678899
8776,18.0,5.0,150.0,0.54,0.0,6200.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.1761221810003,56.393442622950815
8777,18.0,5.0,150.0,0.58,0.0,3200.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.45436874880647,66.76470588235294
8778,18.0,5.0,151.0,0.5,0.0,9800.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.91783100955205,69.04761904761905
8779,18.0,5.0,151.0,0.54,0.0,5500.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.95696262007137,55.483870967741936
8780,18.0,5.0,151.0,0.58,0.0,3000.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.55267969907837,66.76470588235294
8781,18.0,5.0,152.0,0.5,0.0,9700.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.39608021698736,69.71153846153845
8782,18.0,5.0,152.0,0.54,0.0,5700.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.95696262007137,56.393442622950815
8783,18.0,5.0,152.0,0.58,0.0,2700.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.41816849249516,73.22580645161291
8784,18.0,5.0,153.0,0.5,0.0,9400.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6755865736152,73.23232323232324
8785,18.0,5.0,153.0,0.54,0.0,5200.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.95696262007137,61.42857142857143
8786,18.0,5.0,153.0,0.58,0.0,2800.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.05399591346469,107.5
8787,18.0,5.0,154.0,0.5,0.0,9700.0,2.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.12058787908937,71.78217821782178
8788,18.0,5.0,154.0,0.54,0.0,5900.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.02029627361097,58.30508474576271
8789,18.0,5.0,154.0,0.58,0.0,2800.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.10603296180453,118.6206896551724
8790,18.0,5.0,155.0,0.5,0.0,9500.0,2.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.75373810218682,73.9795918367347
8791,18.0,5.0,155.0,0.54,0.0,5300.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77649928291464,56.393442622950815
8792,18.0,5.0,155.0,0.58,0.0,2600.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.44808916911794,118.6206896551724
8793,18.0,5.0,156.0,0.5,0.0,9600.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.61380997999512,70.3883495145631
8794,18.0,5.0,156.0,0.54,0.0,5700.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77649928291464,59.310344827586206
8795,18.0,5.0,156.0,0.58,0.0,2900.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.82131713003089,73.22580645161291
8796,18.0,5.0,157.0,0.5,0.0,8800.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92277418334827,78.80434782608695
8797,18.0,5.0,157.0,0.54,0.0,5000.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.23871613777028,61.42857142857143
8798,18.0,5.0,157.0,0.58,0.0,2600.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.09940523809733,94.58333333333331
8799,18.0,5.0,158.0,0.5,0.0,9000.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92277418334827,74.74226804123711
8800,18.0,5.0,158.0,0.54,0.0,5400.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.23871613777028,57.333333333333336
8801,18.0,5.0,158.0,0.58,0.0,2800.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.87371944609214,122.85714285714286
8802,18.0,5.0,159.0,0.5,0.0,8800.0,2.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92277418334827,80.55555555555556
8803,18.0,5.0,159.0,0.54,0.0,5100.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.23871613777028,59.310344827586206
8804,18.0,5.0,159.0,0.58,0.0,2700.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.59256356239578,87.3076923076923
8805,18.0,5.0,160.0,0.5,0.0,8200.0,2.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92277418334827,76.31578947368422
8806,18.0,5.0,160.0,0.54,0.0,4400.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.43503013085572,60.35087719298245
8807,18.0,5.0,160.0,0.58,0.0,2800.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.17838281319894,84.07407407407408
8808,18.0,5.0,161.0,0.5,0.0,8500.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92277418334827,77.95698924731182
8809,18.0,5.0,161.0,0.54,0.0,5100.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.23871613777028,62.54545454545455
8810,18.0,5.0,161.0,0.58,0.0,2800.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.17838281319894,75.66666666666667
8811,18.0,5.0,162.0,0.5,0.0,7900.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.6921110858308,81.46067415730337
8812,18.0,5.0,162.0,0.54,0.0,4600.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.97746695439844,67.45098039215686
8813,18.0,5.0,162.0,0.58,0.0,2500.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2324615368244,137.6
8814,18.0,5.0,163.0,0.5,0.0,8100.0,2.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.32126267802023,75.52083333333334
8815,18.0,5.0,163.0,0.54,0.0,4400.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.83351862552769,71.66666666666667
8816,18.0,5.0,163.0,0.58,0.0,2700.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.72140715996231,103.18181818181816
8817,18.0,5.0,164.0,0.5,0.0,7600.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.71576126944419,81.46067415730337
8818,18.0,5.0,164.0,0.54,0.0,4300.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.74019032798779,78.18181818181819
8819,18.0,5.0,164.0,0.58,0.0,2300.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.2795237775896,103.18181818181816
8820,18.0,7.0,81.0,0.5,15530.0,31400.0,2.0,314.0,49.45859872611465,69.52677285521418,2.0,0.6369426751592357,0.1838695124807725,1.0,0.0,38.13753395515133,24.88126649076517
8821,18.0,7.0,81.0,0.54,15530.0,26600.0,2.0,266.0,58.38345864661654,77.79319739534701,2.0,0.7518796992481203,0.2170489733795585,1.0,0.0,37.9154508819044,30.61688311688312
8822,18.0,7.0,81.0,0.58,0.0,20900.0,2.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.15621536897542,22.93877551020408
8823,18.0,7.0,82.0,0.5,15530.0,31100.0,2.0,311.0,49.935691318327976,70.40789929105378,2.0,0.6430868167202572,0.18564317337287,1.0,0.0,37.70461398382655,25.14666666666667
8824,18.0,7.0,82.0,0.54,0.0,26100.0,2.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.234799873233555,30.03184713375796
8825,18.0,7.0,82.0,0.58,0.0,21300.0,2.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.15621536897542,23.3195020746888
8826,18.0,7.0,83.0,0.5,15530.0,30500.0,2.0,305.0,50.91803278688525,71.71697629489708,2.0,0.6557377049180327,0.1892951702261067,1.0,0.0,38.397148806385026,26.194444444444443
8827,18.0,7.0,83.0,0.54,0.0,25800.0,2.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80881749330514,32.97202797202797
8828,18.0,7.0,83.0,0.58,0.0,19900.0,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.07859575203123,40.2991452991453
8829,18.0,7.0,84.0,0.5,15530.0,29600.0,2.0,296.0,52.46621621621623,73.34608617479996,2.0,0.6756756756756757,0.1950507666181168,1.0,0.0,38.397148806385026,26.194444444444443
8830,18.0,7.0,84.0,0.54,0.0,25300.0,2.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80881749330514,32.184300341296925
8831,18.0,7.0,84.0,0.58,0.0,20300.0,2.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.17877957579161,39.95762711864407
8832,18.0,7.0,85.0,0.5,15530.0,29500.0,2.0,295.0,52.64406779661017,74.09611780383707,2.0,0.6779661016949152,0.1957119556575002,1.0,0.0,38.397148806385026,25.83561643835616
8833,18.0,7.0,85.0,0.54,0.0,25800.0,2.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80881749330514,32.184300341296925
8834,18.0,7.0,85.0,0.58,0.0,20100.0,2.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.17877957579161,40.12765957446808
8835,18.0,7.0,86.0,0.5,12910.0,28600.0,2.0,286.0,45.13986013986014,81.90760412349528,1.0,0.3496503496503496,0.2018707234928761,1.0,0.0,29.86427294990946,27.17579250720461
8836,18.0,7.0,86.0,0.54,0.0,24300.0,2.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80881749330514,33.79928315412186
8837,18.0,7.0,86.0,0.58,0.0,19400.0,2.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.07859575203123,41.35964912280702
8838,18.0,7.0,87.0,0.5,12910.0,28200.0,2.0,282.0,45.780141843971634,83.74822444087717,1.0,0.3546099290780142,0.2047341380105056,1.0,0.0,29.86427294990946,27.097701149425284
8839,18.0,7.0,87.0,0.54,0.0,24100.0,2.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80881749330514,35.05576208178439
8840,18.0,7.0,87.0,0.58,0.0,18300.0,2.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.36470075390803,42.098214285714285
8841,18.0,7.0,88.0,0.5,12910.0,28700.0,2.0,287.0,44.98257839721254,81.90760412349528,1.0,0.3484320557491289,0.2011673411810542,1.0,0.0,29.86427294990946,27.17579250720461
8842,18.0,7.0,88.0,0.54,0.0,24800.0,2.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80881749330514,32.857142857142854
8843,18.0,7.0,88.0,0.58,0.0,19100.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.07859575203123,41.91111111111111
8844,18.0,7.0,89.0,0.5,12910.0,28300.0,2.0,283.0,45.61837455830389,81.90760412349528,1.0,0.3533568904593639,0.2040106958267228,1.0,0.0,29.86427294990946,27.33333333333333
8845,18.0,7.0,89.0,0.54,0.0,23700.0,2.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.80881749330514,35.3183520599251
8846,18.0,7.0,89.0,0.58,0.0,19100.0,2.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.07859575203123,26.01851851851852
8847,18.0,7.0,90.0,0.5,12910.0,27900.0,2.0,279.0,46.27240143369176,82.8176886137563,1.0,0.3584229390681003,0.2069355803547045,1.0,0.0,29.86427294990946,28.06547619047619
8848,18.0,7.0,90.0,0.54,0.0,23500.0,2.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.82118406141262,34.669117647058826
8849,18.0,7.0,90.0,0.58,0.0,18600.0,2.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.07859575203123,43.860465116279066
8850,18.0,7.0,91.0,0.5,12910.0,27300.0,2.0,273.0,47.289377289377285,83.74822444087717,1.0,0.3663003663003663,0.2114836150877749,1.0,0.0,29.25276217695381,28.92638036809816
8851,18.0,7.0,91.0,0.54,0.0,22100.0,2.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.92780246868876,21.28787878787879
8852,18.0,7.0,91.0,0.58,0.0,17500.0,2.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.72737276014904,28.6734693877551
8853,18.0,7.0,92.0,0.5,12910.0,27000.0,2.0,270.0,47.81481481481482,86.66967413067522,1.0,0.3703703703703704,0.2138334330331947,1.0,0.0,29.25276217695381,29.015384615384612
8854,18.0,7.0,92.0,0.54,12910.0,22400.0,2.0,224.0,57.63392857142857,96.7998957823126,1.0,0.4464285714285714,0.2577456558882257,1.0,0.0,29.138295404523934,36.55038759689923
8855,18.0,7.0,92.0,0.58,0.0,16500.0,2.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.382580230554574,49.114583333333336
8856,18.0,7.0,93.0,0.5,12910.0,26300.0,2.0,263.0,49.08745247148289,87.68931735574198,1.0,0.3802281368821292,0.2195248171823672,1.0,0.0,28.965247837922067,29.74763406940063
8857,18.0,7.0,93.0,0.54,0.0,21000.0,2.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.41493535635242,22.125984251968504
8858,18.0,7.0,93.0,0.58,0.0,16400.0,2.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.38696018486167,28.969072164948457
8859,18.0,7.0,94.0,0.5,12910.0,26400.0,2.0,264.0,48.90151515151515,84.69990880952352,1.0,0.3787878787878788,0.2186932837839491,1.0,0.0,28.965247837922067,29.37694704049844
8860,18.0,7.0,94.0,0.54,0.0,21800.0,2.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.41493535635242,36.40926640926641
8861,18.0,7.0,94.0,0.58,0.0,16500.0,2.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.382580230554574,28.6734693877551
8862,18.0,7.0,95.0,0.5,12910.0,25600.0,2.0,256.0,50.4296875,88.73323780045321,1.0,0.390625,0.2255274489021975,1.0,0.0,28.84140966028651,29.74763406940063
8863,18.0,7.0,95.0,0.54,0.0,20700.0,2.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.87227036726448,36.8359375
8864,18.0,7.0,95.0,0.58,0.0,14600.0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.36901440134822,17.916666666666668
8865,18.0,7.0,96.0,0.5,12910.0,24800.0,2.0,248.0,52.05645161290322,89.80231295467553,1.0,0.4032258064516129,0.2328025278990426,1.0,0.0,28.42009983406409,30.81699346405229
8866,18.0,7.0,96.0,0.54,0.0,20800.0,2.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.21022698349964,22.93877551020408
8867,18.0,7.0,96.0,0.58,0.0,15200.0,2.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.97241032749591,18.797814207650276
8868,18.0,7.0,97.0,0.5,12910.0,24500.0,2.0,245.0,52.69387755102041,93.16989969047586,1.0,0.4081632653061224,0.2356531710978064,1.0,0.0,28.42009983406409,31.01973684210526
8869,18.0,7.0,97.0,0.54,0.0,19700.0,2.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.68588835157606,38.96694214876033
8870,18.0,7.0,97.0,0.58,0.0,14600.0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.26025200260398,18.695652173913043
8871,18.0,7.0,98.0,0.5,12910.0,24000.0,2.0,240.0,53.79166666666667,93.16989969047586,1.0,0.4166666666666667,0.2405626121623441,1.0,0.0,27.724960328314424,32.184300341296925
8872,18.0,7.0,98.0,0.54,0.0,18500.0,2.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.91440273617613,40.12765957446808
8873,18.0,7.0,98.0,0.58,0.0,14600.0,2.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.48876638720405,18.797814207650276
8874,18.0,7.0,99.0,0.5,0.0,23200.0,2.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.180233364319584,32.62975778546713
8875,18.0,7.0,99.0,0.54,0.0,18500.0,2.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.87083575797475,40.64655172413793
8876,18.0,7.0,99.0,0.58,0.0,14100.0,2.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7076707050668,18.695652173913043
8877,18.0,7.0,100.0,0.5,0.0,23000.0,2.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.365367126753554,32.51724137931035
8878,18.0,7.0,100.0,0.54,0.0,17700.0,2.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0464117432484,41.17903930131004
8879,18.0,7.0,100.0,0.58,0.0,14200.0,2.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.7076707050668,19.43502824858757
8880,18.0,7.0,101.0,0.5,0.0,22900.0,2.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.365367126753554,33.20422535211268
8881,18.0,7.0,101.0,0.54,0.0,18300.0,2.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.15694075985156,40.2991452991453
8882,18.0,7.0,101.0,0.58,0.0,13900.0,2.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.61587034205637,18.9010989010989
8883,18.0,7.0,102.0,0.5,12910.0,23000.0,2.0,230.0,56.130434782608695,95.55887147741112,1.0,0.4347826086956521,0.2510218561694025,1.0,0.0,28.60714651624818,33.79928315412186
8884,18.0,7.0,102.0,0.54,0.0,18000.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.045026987445574,25.201793721973093
8885,18.0,7.0,102.0,0.58,0.0,13300.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.42757459640977,19.770114942528732
8886,18.0,7.0,103.0,0.5,12910.0,23000.0,2.0,230.0,56.130434782608695,94.34926550934264,1.0,0.4347826086956521,0.2510218561694025,1.0,0.0,28.7943695778013,34.166666666666664
8887,18.0,7.0,103.0,0.54,0.0,18200.0,2.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.44420062671887,15.565610859728508
8888,18.0,7.0,103.0,0.58,0.0,13300.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.8179376793179,20.116959064327485
8889,18.0,7.0,104.0,0.5,0.0,22500.0,2.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.94610493779689,34.7970479704797
8890,18.0,7.0,104.0,0.54,0.0,17100.0,2.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.16441362538441,33.25688073394495
8891,18.0,7.0,104.0,0.58,0.0,12700.0,2.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.53487918094928,20.722891566265066
8892,18.0,7.0,105.0,0.5,12910.0,22800.0,2.0,228.0,56.62280701754386,94.34926550934264,1.0,0.4385964912280701,0.2532238022761516,1.0,0.0,28.864399377239124,34.925925925925924
8893,18.0,7.0,105.0,0.54,0.0,17000.0,2.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.908087374425655,26.26168224299065
8894,18.0,7.0,105.0,0.58,0.0,12400.0,2.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.3101492928355,22.19354838709677
8895,18.0,7.0,106.0,0.5,0.0,22500.0,2.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.953653344747714,36.26923076923077
8896,18.0,7.0,106.0,0.54,0.0,17100.0,2.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.9156357813765,44.27230046948357
8897,18.0,7.0,106.0,0.58,0.0,12300.0,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.26261990539344,24.055944055944057
8898,18.0,7.0,107.0,0.5,12910.0,22600.0,2.0,226.0,57.12389380530973,94.34926550934264,1.0,0.4424778761061947,0.2554647208803653,1.0,0.0,28.864399377239124,35.85551330798479
8899,18.0,7.0,107.0,0.54,0.0,17100.0,2.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.87658162214142,44.06542056074766
8900,18.0,7.0,107.0,0.58,0.0,12700.0,2.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.58407299697677,23.24324324324325
8901,18.0,7.0,108.0,0.5,0.0,21400.0,2.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.19586675762329,36.98039215686275
8902,18.0,7.0,108.0,0.54,0.0,16600.0,2.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.87658162214142,46.91542288557214
8903,18.0,7.0,108.0,0.58,0.0,11900.0,2.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.35931808231112,24.74820143884892
8904,18.0,7.0,109.0,0.5,12910.0,20900.0,2.0,209.0,61.77033492822967,102.10399966079548,1.0,0.4784688995215311,0.27624414793762,1.0,0.0,30.674844605754085,39.29166666666667
8905,18.0,7.0,109.0,0.54,0.0,15300.0,2.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.67112009193555,30.37837837837838
8906,18.0,7.0,109.0,0.58,0.0,11200.0,2.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.40492228135163,26.875
8907,18.0,7.0,110.0,0.5,0.0,20300.0,2.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.27128931332916,39.128630705394194
8908,18.0,7.0,110.0,0.54,0.0,15700.0,2.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.13721454815398,50.972972972972975
8909,18.0,7.0,110.0,0.58,0.0,11100.0,2.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.59816322070444,28.666666666666668
8910,18.0,7.0,111.0,0.5,0.0,20500.0,2.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.62647819778164,38.17813765182186
8911,18.0,7.0,111.0,0.54,0.0,15700.0,2.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.49240343260647,30.543478260869566
8912,18.0,7.0,111.0,0.58,0.0,10400.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.95979329113024,27.52
8913,18.0,7.0,112.0,0.5,12910.0,20300.0,2.0,203.0,63.5960591133005,104.98016866532492,1.0,0.4926108374384236,0.2844089996008009,1.0,0.0,30.609465857946567,39.29166666666667
8914,18.0,7.0,112.0,0.54,0.0,14900.0,2.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.51477413074612,31.222222222222225
8915,18.0,7.0,112.0,0.58,0.0,10500.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.74970110028401,26.875
8916,18.0,7.0,113.0,0.5,0.0,19900.0,2.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.85694314536191,39.128630705394194
