,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
7085,15.0,5.0,120.0,0.92,53600.0,63700.0,70.0,637.0,84.14442700156985,2.0408163265306123,13.0
7086,15.0,5.0,122.0,0.85,46890.0,76400.0,70.0,764.0,61.374345549738216,1.4397905759162304,11.0
7087,15.0,5.0,122.0,0.9,27670.0,59600.0,70.0,596.0,46.42617449664429,1.342281879194631,8.0
7088,15.0,5.0,122.0,0.92,18650.0,51300.0,70.0,513.0,36.35477582846004,1.1695906432748537,6.0
7089,15.0,5.0,124.0,0.85,77180.0,89000.0,70.0,890.0,86.71910112359551,2.134831460674157,19.0
7090,15.0,5.0,124.0,0.9,77180.0,73500.0,70.0,735.0,105.00680272108845,2.585034013605442,19.0
7091,15.0,5.0,124.0,0.92,58030.0,65900.0,70.0,659.0,88.05766312594841,2.4279210925644916,16.0
7092,15.0,5.0,126.0,0.85,60950.0,74700.0,70.0,747.0,81.5930388219545,2.2757697456492636,17.0
7093,15.0,5.0,126.0,0.9,51020.0,60300.0,70.0,603.0,84.61028192371475,2.321724709784411,14.0
7094,15.0,5.0,126.0,0.92,40770.0,53500.0,70.0,535.0,76.20560747663552,2.2429906542056073,12.0
7095,15.0,5.0,128.0,0.85,72590.0,86100.0,70.0,861.0,84.3089430894309,2.3228803716608595,20.0
7096,15.0,5.0,128.0,0.9,70320.0,69200.0,70.0,692.0,101.6184971098266,2.745664739884393,19.0
7097,15.0,5.0,128.0,0.92,62850.0,61500.0,70.0,615.0,102.19512195121952,2.7642276422764227,17.0
7098,15.0,5.0,130.0,0.85,72630.0,74200.0,70.0,742.0,97.88409703504043,2.8301886792452833,21.0
7099,15.0,5.0,130.0,0.9,55420.0,58700.0,70.0,587.0,94.41226575809199,2.555366269165247,15.0
7100,15.0,5.0,130.0,0.92,45780.0,52200.0,70.0,522.0,87.70114942528735,2.490421455938697,13.0
7101,15.0,5.0,132.0,0.85,102640.0,73700.0,70.0,737.0,139.2672998643148,2.3066485753052914,17.0
7102,15.0,5.0,132.0,0.9,101200.0,58900.0,70.0,589.0,171.81663837011885,2.7164685908319184,16.0
7103,15.0,5.0,132.0,0.92,101200.0,53000.0,70.0,530.0,190.9433962264151,3.018867924528302,16.0
7104,15.0,5.0,134.0,0.85,75120.0,71300.0,70.0,713.0,105.35764375876578,2.9453015427769986,21.0
7105,15.0,5.0,134.0,0.9,68860.0,58100.0,70.0,581.0,118.5197934595525,3.2702237521514634,19.0
7106,15.0,5.0,134.0,0.92,39950.0,51200.0,70.0,512.0,78.02734375,2.5390625,13.0
7107,15.0,5.0,136.0,0.85,67440.0,67000.0,70.0,670.0,100.65671641791045,2.6865671641791042,18.0
7108,15.0,5.0,136.0,0.9,42040.0,53000.0,70.0,530.0,79.32075471698113,2.2641509433962264,12.0
7109,15.0,5.0,136.0,0.92,34950.0,47100.0,70.0,471.0,74.20382165605095,2.1231422505307855,10.0
7110,15.0,5.0,138.0,0.85,74950.0,72200.0,70.0,722.0,103.80886426592797,2.4930747922437675,18.0
7111,15.0,5.0,138.0,0.9,63730.0,60500.0,70.0,605.0,105.33884297520662,2.479338842975207,15.0
7112,15.0,5.0,138.0,0.92,46490.0,54300.0,70.0,543.0,85.61694290976058,2.394106813996317,13.0
7113,15.0,5.0,140.0,0.85,84080.0,74600.0,70.0,746.0,112.70777479892762,2.8150134048257374,21.0
7114,15.0,5.0,140.0,0.9,64550.0,60600.0,70.0,606.0,106.51815181518151,2.4752475247524752,15.0
7115,15.0,5.0,140.0,0.92,51790.0,54500.0,70.0,545.0,95.02752293577981,2.385321100917431,13.0
7116,15.0,5.0,142.0,0.85,76600.0,69700.0,70.0,697.0,109.89956958393113,2.72596843615495,19.0
7117,15.0,5.0,142.0,0.9,51760.0,57500.0,70.0,575.0,90.01739130434783,2.4347826086956523,14.0
7118,15.0,5.0,142.0,0.92,49860.0,51900.0,70.0,519.0,96.06936416184972,2.5048169556840074,13.0
7119,15.0,5.0,144.0,0.85,79970.0,82300.0,70.0,823.0,97.1688942891859,2.67314702308627,22.0
7120,15.0,5.0,144.0,0.9,57730.0,67900.0,70.0,679.0,85.02209131075111,2.0618556701030926,14.0
7121,15.0,5.0,144.0,0.92,47880.0,59600.0,70.0,596.0,80.33557046979865,2.013422818791946,12.0
7122,15.0,5.0,146.0,0.85,57550.0,66200.0,70.0,662.0,86.93353474320242,2.2658610271903323,15.0
7123,15.0,5.0,146.0,0.9,37690.0,53100.0,70.0,531.0,70.97928436911488,2.2598870056497176,12.0
7124,15.0,5.0,146.0,0.92,20150.0,45300.0,70.0,453.0,44.48123620309051,1.3245033112582782,6.0
7125,15.0,5.0,148.0,0.85,61530.0,71100.0,70.0,711.0,86.54008438818566,2.390998593530239,17.0
7126,15.0,5.0,148.0,0.9,47390.0,57300.0,70.0,573.0,82.70506108202443,2.094240837696335,12.0
7127,15.0,5.0,148.0,0.92,42770.0,51000.0,70.0,510.0,83.86274509803921,1.9607843137254901,10.0
7128,15.0,5.0,150.0,0.85,69780.0,76200.0,70.0,762.0,91.5748031496063,2.493438320209974,19.0
7129,15.0,5.0,150.0,0.9,51370.0,61100.0,70.0,611.0,84.07528641571194,2.2913256955810146,14.0
7130,15.0,5.0,150.0,0.92,36310.0,53400.0,70.0,534.0,67.99625468164794,2.0599250936329585,11.0
7131,15.0,5.0,152.0,0.85,63530.0,71100.0,70.0,711.0,89.35302390998594,2.8129395218002813,20.0
7132,15.0,5.0,152.0,0.9,44770.0,53600.0,70.0,536.0,83.52611940298507,2.6119402985074625,14.0
7133,15.0,5.0,152.0,0.92,42440.0,47000.0,70.0,470.0,90.29787234042553,2.7659574468085104,13.0
7134,15.0,5.0,154.0,0.85,51930.0,70000.0,70.0,700.0,74.18571428571428,2.0,14.0
7135,15.0,5.0,154.0,0.9,46780.0,55400.0,70.0,554.0,84.4404332129964,2.166064981949458,12.0
7136,15.0,5.0,154.0,0.92,46780.0,48000.0,70.0,480.0,97.45833333333334,2.5,12.0
7137,15.0,5.0,156.0,0.85,56170.0,69500.0,70.0,695.0,80.82014388489208,1.7266187050359711,12.0
7138,15.0,5.0,156.0,0.9,43040.0,54400.0,70.0,544.0,79.11764705882352,1.8382352941176472,10.0
7139,15.0,5.0,156.0,0.92,42220.0,48000.0,70.0,480.0,87.95833333333334,1.875,9.0
7140,15.0,5.0,158.0,0.85,46440.0,60500.0,70.0,605.0,76.7603305785124,1.9834710743801653,12.0
7141,15.0,5.0,158.0,0.9,20470.0,46800.0,70.0,468.0,43.73931623931624,1.4957264957264957,7.0
7142,15.0,5.0,158.0,0.92,20470.0,40600.0,70.0,406.0,50.41871921182266,1.7241379310344827,7.0
7143,15.0,5.0,160.0,0.85,61900.0,68100.0,70.0,681.0,90.8957415565345,2.4963289280469896,17.0
7144,15.0,5.0,160.0,0.9,36000.0,55100.0,70.0,551.0,65.33575317604355,2.1778584392014517,12.0
7145,15.0,5.0,160.0,0.92,27950.0,49400.0,70.0,494.0,56.57894736842105,2.0242914979757085,10.0
7146,15.0,5.0,162.0,0.85,57700.0,62900.0,70.0,629.0,91.7329093799682,2.7027027027027026,17.0
7147,15.0,5.0,162.0,0.9,33520.0,50000.0,70.0,500.0,67.04,2.0,10.0
7148,15.0,5.0,162.0,0.92,32000.0,44000.0,70.0,440.0,72.72727272727273,2.0454545454545454,9.0
7149,15.0,5.0,164.0,0.85,58390.0,69200.0,70.0,692.0,84.378612716763,2.312138728323699,16.0
7150,15.0,5.0,164.0,0.9,40840.0,54200.0,70.0,542.0,75.35055350553506,2.214022140221402,12.0
7151,15.0,5.0,164.0,0.92,40840.0,49000.0,70.0,490.0,83.34693877551021,2.4489795918367347,12.0
7152,15.0,5.0,166.0,0.85,87360.0,61000.0,70.0,610.0,143.21311475409837,2.7868852459016393,17.0
7153,15.0,5.0,166.0,0.9,31520.0,50400.0,70.0,504.0,62.53968253968254,2.1825396825396823,11.0
7154,15.0,5.0,166.0,0.92,19490.0,44700.0,70.0,447.0,43.60178970917226,1.7897091722595078,8.0
7155,15.0,5.0,168.0,0.85,23050.0,56600.0,70.0,566.0,40.724381625441694,1.76678445229682,10.0
7156,15.0,5.0,168.0,0.9,17020.0,42900.0,70.0,429.0,39.67365967365967,1.8648018648018647,8.0
7157,15.0,5.0,168.0,0.92,6990.0,38000.0,70.0,380.0,18.394736842105264,1.0526315789473684,4.0
7158,15.0,5.0,170.0,0.85,32030.0,60300.0,70.0,603.0,53.117744610281925,1.8242122719734661,11.0
7159,15.0,5.0,170.0,0.9,20380.0,46300.0,70.0,463.0,44.01727861771058,1.511879049676026,7.0
7160,15.0,5.0,170.0,0.92,15770.0,41000.0,70.0,410.0,38.46341463414634,1.4634146341463417,6.0
7161,15.0,5.0,172.0,0.85,39740.0,53600.0,70.0,536.0,74.14179104477611,2.6119402985074625,14.0
7162,15.0,5.0,172.0,0.9,37280.0,42600.0,70.0,426.0,87.51173708920189,3.051643192488263,13.0
7163,15.0,5.0,172.0,0.92,29020.0,35900.0,70.0,359.0,80.83565459610028,2.785515320334262,10.0
7164,15.0,5.0,174.0,0.85,46190.0,58800.0,70.0,588.0,78.55442176870748,2.2108843537414966,13.0
7165,15.0,5.0,174.0,0.9,40460.0,47400.0,70.0,474.0,85.35864978902954,2.320675105485232,11.0
7166,15.0,5.0,174.0,0.92,21690.0,40100.0,70.0,401.0,54.089775561097255,1.99501246882793,8.0
7167,15.0,5.0,176.0,0.85,27000.0,49700.0,70.0,497.0,54.32595573440644,1.4084507042253522,7.0
7168,15.0,5.0,176.0,0.9,22360.0,37600.0,70.0,376.0,59.468085106382986,1.5957446808510638,6.0
7169,15.0,5.0,176.0,0.92,22360.0,33600.0,70.0,336.0,66.54761904761905,1.7857142857142856,6.0
7170,15.0,5.0,178.0,0.85,37620.0,53900.0,70.0,539.0,69.79591836734694,2.0408163265306123,11.0
7171,15.0,5.0,178.0,0.9,37620.0,43200.0,70.0,432.0,87.08333333333333,2.5462962962962963,11.0
7172,15.0,5.0,178.0,0.92,28510.0,37400.0,70.0,374.0,76.22994652406418,2.406417112299465,9.0
7173,15.0,5.0,180.0,0.85,53480.0,57700.0,70.0,577.0,92.68630849220104,2.2530329289428077,13.0
7174,15.0,5.0,180.0,0.9,35320.0,45600.0,70.0,456.0,77.45614035087719,1.7543859649122806,8.0
7175,15.0,5.0,180.0,0.92,33050.0,40000.0,70.0,400.0,82.625,1.7500000000000002,7.0
7176,15.0,5.0,182.0,0.85,40240.0,50600.0,70.0,506.0,79.52569169960474,2.371541501976284,12.0
7177,15.0,5.0,182.0,0.9,36310.0,38500.0,70.0,385.0,94.31168831168831,2.857142857142857,11.0
7178,15.0,5.0,182.0,0.92,28740.0,33700.0,70.0,337.0,85.28189910979228,2.3738872403560833,8.0
7179,15.0,5.0,184.0,0.85,38650.0,46300.0,70.0,463.0,83.47732181425485,2.375809935205184,11.0
7180,15.0,5.0,184.0,0.9,34510.0,34100.0,70.0,341.0,101.20234604105572,2.6392961876832843,9.0
7181,15.0,5.0,184.0,0.92,34510.0,29000.0,70.0,290.0,119.0,3.103448275862069,9.0
7182,15.0,5.0,186.0,0.85,67380.0,51400.0,70.0,514.0,131.08949416342412,3.3073929961089497,17.0
7183,15.0,5.0,186.0,0.9,49890.0,38000.0,70.0,380.0,131.28947368421052,3.1578947368421053,12.0
7184,15.0,5.0,186.0,0.92,28650.0,33500.0,70.0,335.0,85.5223880597015,2.6865671641791042,9.0
7185,15.0,5.0,188.0,0.85,62970.0,51400.0,70.0,514.0,122.50972762645915,2.9182879377431905,15.0
7186,15.0,5.0,188.0,0.9,45470.0,39400.0,70.0,394.0,115.40609137055837,3.0456852791878175,12.0
7187,15.0,5.0,188.0,0.92,25420.0,34200.0,70.0,342.0,74.32748538011697,2.3391812865497075,8.0
7188,15.0,5.0,190.0,0.85,50130.0,45300.0,70.0,453.0,110.66225165562913,2.6490066225165565,12.0
7189,15.0,5.0,190.0,0.9,33410.0,36100.0,70.0,361.0,92.54847645429362,2.4930747922437675,9.0
7190,15.0,5.0,190.0,0.92,33410.0,31000.0,70.0,310.0,107.77419354838709,2.903225806451613,9.0
7191,15.0,5.0,192.0,0.85,23320.0,43900.0,70.0,439.0,53.12072892938497,2.050113895216401,9.0
7192,15.0,5.0,192.0,0.9,20090.0,34500.0,70.0,345.0,58.231884057971016,2.0289855072463765,7.0
7193,15.0,5.0,192.0,0.92,18650.0,28600.0,70.0,286.0,65.20979020979021,2.097902097902098,6.0
7194,15.0,5.0,194.0,0.85,27300.0,39500.0,70.0,395.0,69.11392405063292,2.0253164556962027,8.0
7195,15.0,5.0,194.0,0.9,14200.0,29600.0,70.0,296.0,47.97297297297297,2.027027027027027,6.0
7196,15.0,5.0,194.0,0.92,8310.0,25900.0,70.0,259.0,32.084942084942085,1.1583011583011582,3.0
7197,15.0,5.0,196.0,0.85,36760.0,41300.0,70.0,413.0,89.00726392251816,1.937046004842615,8.0
7198,15.0,5.0,196.0,0.9,29180.0,31400.0,70.0,314.0,92.92993630573248,2.229299363057325,7.0
7199,15.0,5.0,196.0,0.92,29180.0,26500.0,70.0,265.0,110.11320754716982,2.6415094339622645,7.0
7200,15.0,5.0,198.0,0.85,24480.0,44200.0,70.0,442.0,55.38461538461539,2.0361990950226243,9.0
7201,15.0,5.0,198.0,0.9,14650.0,32500.0,70.0,325.0,45.07692307692307,1.5384615384615385,5.0
7202,15.0,5.0,198.0,0.92,14650.0,28300.0,70.0,283.0,51.76678445229682,1.76678445229682,5.0
7203,15.0,5.0,200.0,0.85,25160.0,40400.0,70.0,404.0,62.277227722772274,2.2277227722772275,9.0
7204,15.0,5.0,200.0,0.9,21680.0,28900.0,70.0,289.0,75.01730103806227,2.768166089965398,8.0
7205,15.0,5.0,200.0,0.92,20720.0,25700.0,70.0,257.0,80.62256809338521,2.7237354085603114,7.0
7206,15.0,5.0,202.0,0.85,16950.0,36500.0,70.0,365.0,46.438356164383556,1.643835616438356,6.0
7207,15.0,5.0,202.0,0.9,13470.0,27100.0,70.0,271.0,49.70479704797048,1.8450184501845017,5.0
7208,15.0,5.0,202.0,0.92,7950.0,21500.0,70.0,215.0,36.97674418604651,1.8604651162790697,4.0
7209,15.0,5.0,204.0,0.85,15410.0,38800.0,70.0,388.0,39.71649484536082,1.804123711340206,7.0
7210,15.0,5.0,204.0,0.9,11130.0,29400.0,70.0,294.0,37.857142857142854,1.7006802721088436,5.0
7211,15.0,5.0,204.0,0.92,11130.0,26400.0,70.0,264.0,42.15909090909091,1.893939393939394,5.0
7212,15.0,5.0,206.0,0.85,34930.0,41100.0,70.0,411.0,84.98783454987834,2.67639902676399,11.0
7213,15.0,5.0,206.0,0.9,34930.0,32600.0,70.0,326.0,107.14723926380367,3.374233128834356,11.0
7214,15.0,5.0,206.0,0.92,25050.0,29200.0,70.0,292.0,85.78767123287672,2.73972602739726,8.0
7215,15.0,5.0,208.0,0.85,45510.0,31300.0,70.0,313.0,145.39936102236422,2.5559105431309903,8.0
7216,15.0,5.0,208.0,0.9,22140.0,24800.0,70.0,248.0,89.27419354838709,1.6129032258064515,4.0
7217,15.0,5.0,208.0,0.92,10780.0,20500.0,70.0,205.0,52.58536585365854,1.4634146341463417,3.0
7218,15.0,5.0,210.0,0.85,14200.0,27800.0,70.0,278.0,51.07913669064749,1.4388489208633095,4.0
7219,15.0,5.0,210.0,0.9,940.0,19800.0,70.0,198.0,4.747474747474747,0.5050505050505051,1.0
7220,15.0,5.0,210.0,0.92,940.0,16200.0,70.0,162.0,5.802469135802469,0.6172839506172839,1.0
7221,15.0,5.0,212.0,0.85,30900.0,36500.0,70.0,365.0,84.65753424657534,2.191780821917808,8.0
7222,15.0,5.0,212.0,0.9,21920.0,27000.0,70.0,270.0,81.18518518518518,2.5925925925925926,7.0
7223,15.0,5.0,212.0,0.92,21920.0,23200.0,70.0,232.0,94.48275862068965,3.0172413793103448,7.0
7224,15.0,5.0,214.0,0.85,44170.0,30900.0,70.0,309.0,142.94498381877023,2.912621359223301,9.0
7225,15.0,5.0,214.0,0.9,29670.0,24200.0,70.0,242.0,122.60330578512398,2.8925619834710745,7.0
7226,15.0,5.0,214.0,0.92,16790.0,19800.0,70.0,198.0,84.79797979797979,1.5151515151515151,3.0
7227,15.0,5.0,216.0,0.85,28380.0,28600.0,70.0,286.0,99.23076923076923,2.4475524475524475,7.0
7228,15.0,5.0,216.0,0.9,8700.0,22600.0,70.0,226.0,38.49557522123894,1.7699115044247788,4.0
7229,15.0,5.0,216.0,0.92,5220.0,18800.0,70.0,188.0,27.76595744680851,1.5957446808510638,3.0
7230,15.0,5.0,218.0,0.85,44940.0,43700.0,70.0,437.0,102.83752860411899,2.745995423340961,12.0
7231,15.0,5.0,218.0,0.9,26480.0,33800.0,70.0,338.0,78.34319526627219,2.6627218934911245,9.0
7232,15.0,5.0,218.0,0.92,23000.0,28600.0,70.0,286.0,80.41958041958041,2.797202797202797,8.0
7233,15.0,5.0,220.0,0.85,22270.0,42000.0,70.0,420.0,53.023809523809526,1.9047619047619049,8.0
7234,15.0,5.0,220.0,0.9,21310.0,33800.0,70.0,338.0,63.04733727810651,2.0710059171597637,7.0
7235,15.0,5.0,220.0,0.92,13210.0,29900.0,70.0,299.0,44.180602006688964,1.6722408026755853,5.0
7236,15.0,5.0,222.0,0.85,29060.0,41900.0,70.0,419.0,69.35560859188544,2.1479713603818613,9.0
7237,15.0,5.0,222.0,0.9,21100.0,33100.0,70.0,331.0,63.74622356495468,2.1148036253776437,7.0
7238,15.0,5.0,222.0,0.92,13470.0,29700.0,70.0,297.0,45.35353535353535,1.6835016835016834,5.0
7239,15.0,5.0,224.0,0.85,19850.0,31200.0,70.0,312.0,63.62179487179487,1.9230769230769231,6.0
7240,15.0,5.0,224.0,0.9,7950.0,23600.0,70.0,236.0,33.686440677966104,1.694915254237288,4.0
7241,15.0,5.0,224.0,0.92,5220.0,20200.0,70.0,202.0,25.84158415841584,1.4851485148514851,3.0
7242,15.0,5.0,226.0,0.85,22260.0,28400.0,70.0,284.0,78.38028169014083,2.464788732394366,7.0
7243,15.0,5.0,226.0,0.9,18800.0,21200.0,70.0,212.0,88.67924528301887,2.8301886792452833,6.0
7244,15.0,5.0,226.0,0.92,17980.0,18600.0,70.0,186.0,96.66666666666667,2.6881720430107525,5.0
7245,15.0,5.0,228.0,0.85,9850.0,30500.0,70.0,305.0,32.295081967213115,1.3114754098360655,4.0
7246,15.0,5.0,228.0,0.9,9850.0,23100.0,70.0,231.0,42.64069264069264,1.7316017316017316,4.0
7247,15.0,5.0,228.0,0.92,9030.0,19500.0,70.0,195.0,46.30769230769231,1.5384615384615385,3.0
7248,15.0,5.0,230.0,0.85,12970.0,31100.0,70.0,311.0,41.70418006430868,1.607717041800643,5.0
7249,15.0,5.0,230.0,0.9,12970.0,24500.0,70.0,245.0,52.93877551020408,2.0408163265306123,5.0
7250,15.0,5.0,230.0,0.92,9510.0,20500.0,70.0,205.0,46.390243902439025,1.951219512195122,4.0
7251,15.0,5.0,232.0,0.85,3370.0,32200.0,70.0,322.0,10.46583850931677,0.9316770186335404,3.0
7252,15.0,5.0,232.0,0.9,3370.0,24200.0,70.0,242.0,13.925619834710744,1.2396694214876034,3.0
7253,15.0,5.0,232.0,0.92,3370.0,19400.0,70.0,194.0,17.371134020618555,1.5463917525773196,3.0
7254,15.0,5.0,234.0,0.85,17320.0,32000.0,70.0,320.0,54.125,1.875,6.0
7255,15.0,5.0,234.0,0.9,5420.0,25100.0,70.0,251.0,21.593625498007967,1.1952191235059761,3.0
7256,15.0,5.0,234.0,0.92,5420.0,21200.0,70.0,212.0,25.566037735849058,1.4150943396226416,3.0
7257,15.0,5.0,236.0,0.85,17370.0,30800.0,70.0,308.0,56.3961038961039,2.272727272727273,7.0
7258,15.0,5.0,236.0,0.9,12650.0,22000.0,70.0,220.0,57.49999999999999,1.8181818181818181,4.0
7259,15.0,5.0,236.0,0.92,7130.0,18300.0,70.0,183.0,38.961748633879786,1.639344262295082,3.0
7260,15.0,5.0,238.0,0.85,66550.0,30400.0,70.0,304.0,218.91447368421052,2.302631578947368,7.0
7261,15.0,5.0,238.0,0.9,19670.0,23500.0,70.0,235.0,83.70212765957447,1.702127659574468,4.0
7262,15.0,5.0,238.0,0.92,19670.0,19800.0,70.0,198.0,99.34343434343434,2.0202020202020203,4.0
7263,15.0,5.0,240.0,0.85,13890.0,26800.0,70.0,268.0,51.82835820895523,2.2388059701492535,6.0
7264,15.0,5.0,240.0,0.9,10430.0,20100.0,70.0,201.0,51.8905472636816,2.4875621890547266,5.0
7265,15.0,5.0,240.0,0.92,4490.0,16600.0,70.0,166.0,27.048192771084338,1.8072289156626504,3.0
7266,15.0,5.0,242.0,0.85,28030.0,32500.0,70.0,325.0,86.24615384615385,2.769230769230769,9.0
7267,15.0,5.0,242.0,0.9,11130.0,24400.0,70.0,244.0,45.614754098360656,2.0491803278688523,5.0
7268,15.0,5.0,242.0,0.92,3990.0,20200.0,70.0,202.0,19.752475247524753,1.4851485148514851,3.0
7269,15.0,5.0,244.0,0.85,15390.0,31400.0,70.0,314.0,49.01273885350319,1.910828025477707,6.0
7270,15.0,5.0,244.0,0.9,15390.0,24200.0,70.0,242.0,63.59504132231405,2.479338842975207,6.0
7271,15.0,5.0,244.0,0.92,15390.0,20800.0,70.0,208.0,73.99038461538461,2.8846153846153846,6.0
7272,15.0,5.0,246.0,0.85,13910.0,26800.0,70.0,268.0,51.90298507462686,2.2388059701492535,6.0
7273,15.0,5.0,246.0,0.9,10250.0,19100.0,70.0,191.0,53.66492146596858,2.6178010471204187,5.0
7274,15.0,5.0,246.0,0.92,8640.0,15300.0,70.0,153.0,56.470588235294116,2.6143790849673203,4.0
7275,15.0,5.0,248.0,0.85,9390.0,28300.0,70.0,283.0,33.18021201413428,1.4134275618374559,4.0
7276,15.0,5.0,248.0,0.9,9390.0,20300.0,70.0,203.0,46.25615763546798,1.9704433497536946,4.0
7277,15.0,5.0,248.0,0.92,1760.0,17600.0,70.0,176.0,10.0,1.1363636363636365,2.0
7278,15.0,5.0,250.0,0.85,18610.0,35500.0,70.0,355.0,52.42253521126761,2.2535211267605635,8.0
7279,15.0,5.0,250.0,0.9,4490.0,25900.0,70.0,259.0,17.335907335907336,1.1583011583011582,3.0
7280,15.0,5.0,250.0,0.92,1760.0,22500.0,70.0,225.0,7.822222222222222,0.8888888888888888,2.0
7281,15.0,5.0,252.0,0.85,9560.0,33300.0,70.0,333.0,28.70870870870871,1.5015015015015014,5.0
7282,15.0,5.0,252.0,0.9,9560.0,24500.0,70.0,245.0,39.02040816326531,2.0408163265306123,5.0
7283,15.0,5.0,252.0,0.92,9560.0,19600.0,70.0,196.0,48.775510204081634,2.5510204081632653,5.0
7284,15.0,5.0,254.0,0.85,22320.0,25500.0,70.0,255.0,87.52941176470588,2.7450980392156863,7.0
7285,15.0,5.0,254.0,0.9,19860.0,20300.0,70.0,203.0,97.83251231527093,2.955665024630542,6.0
7286,15.0,5.0,254.0,0.92,17590.0,17100.0,70.0,171.0,102.86549707602339,2.923976608187134,5.0
7287,15.0,5.0,256.0,0.85,17610.0,27400.0,70.0,274.0,64.27007299270073,1.4598540145985401,4.0
7288,15.0,5.0,256.0,0.9,4400.0,19700.0,70.0,197.0,22.33502538071066,1.015228426395939,2.0
7289,15.0,5.0,256.0,0.92,4400.0,15500.0,70.0,155.0,28.387096774193548,1.2903225806451613,2.0
7290,15.0,5.0,258.0,0.85,16580.0,27800.0,70.0,278.0,59.64028776978417,1.7985611510791366,5.0
7291,15.0,5.0,258.0,0.9,6940.0,20000.0,70.0,200.0,34.699999999999996,1.5,3.0
7292,15.0,5.0,258.0,0.92,1760.0,17000.0,70.0,170.0,10.352941176470589,1.1764705882352942,2.0
7293,15.0,5.0,260.0,0.85,32530.0,28200.0,70.0,282.0,115.35460992907802,2.8368794326241136,8.0
7294,15.0,5.0,260.0,0.9,21370.0,21500.0,70.0,215.0,99.39534883720931,2.7906976744186047,6.0
7295,15.0,5.0,260.0,0.92,10790.0,18300.0,70.0,183.0,58.961748633879786,2.185792349726776,4.0
7296,15.0,5.0,262.0,0.85,18900.0,31500.0,70.0,315.0,60.0,1.2698412698412698,4.0
7297,15.0,5.0,262.0,0.9,14500.0,23700.0,70.0,237.0,61.18143459915611,0.8438818565400843,2.0
7298,15.0,5.0,262.0,0.92,5520.0,19500.0,70.0,195.0,28.307692307692307,0.5128205128205128,1.0
7299,15.0,5.0,264.0,0.85,32800.0,33200.0,70.0,332.0,98.79518072289156,3.0120481927710845,10.0
7300,15.0,5.0,264.0,0.9,23000.0,24400.0,70.0,244.0,94.26229508196722,2.8688524590163933,7.0
7301,15.0,5.0,264.0,0.92,4470.0,20100.0,70.0,201.0,22.238805970149254,1.4925373134328357,3.0
7302,15.0,5.0,266.0,0.85,28930.0,37600.0,70.0,376.0,76.94148936170212,1.8617021276595744,7.0
7303,15.0,5.0,266.0,0.9,19950.0,28400.0,70.0,284.0,70.24647887323944,1.7605633802816902,5.0
7304,15.0,5.0,266.0,0.92,19950.0,23900.0,70.0,239.0,83.47280334728033,2.092050209205021,5.0
7305,15.0,5.0,268.0,0.85,23220.0,28800.0,70.0,288.0,80.625,2.083333333333333,6.0
7306,15.0,5.0,268.0,0.9,13400.0,20100.0,70.0,201.0,66.66666666666666,1.9900497512437811,4.0
7307,15.0,5.0,268.0,0.92,13400.0,17200.0,70.0,172.0,77.90697674418605,2.3255813953488373,4.0
7308,15.0,8.0,102.0,0.85,181950.0,124500.0,70.0,1245.0,146.144578313253,2.570281124497992,32.0
7309,15.0,8.0,102.0,0.9,143410.0,101900.0,70.0,1019.0,140.7360157016683,2.4533856722276743,25.0
7310,15.0,8.0,102.0,0.92,127330.0,92300.0,70.0,923.0,137.95232936078006,2.4918743228602382,23.0
7311,15.0,8.0,104.0,0.85,138170.0,111800.0,70.0,1118.0,123.58676207513417,2.5044722719141324,28.0
7312,15.0,8.0,104.0,0.9,129190.0,94900.0,70.0,949.0,136.1327713382508,2.845100105374078,27.0
7313,15.0,8.0,104.0,0.92,115730.0,86900.0,70.0,869.0,133.17606444188723,2.5316455696202533,22.0
7314,15.0,8.0,106.0,0.85,155300.0,114400.0,70.0,1144.0,135.75174825174824,2.7097902097902096,31.0
7315,15.0,8.0,106.0,0.9,137540.0,95700.0,70.0,957.0,143.7199582027168,2.9258098223615465,28.0
7316,15.0,8.0,106.0,0.92,129560.0,85300.0,70.0,853.0,151.88745603751465,3.1652989449003512,27.0
7317,15.0,8.0,108.0,0.85,132440.0,109200.0,70.0,1092.0,121.28205128205127,2.197802197802198,24.0
7318,15.0,8.0,108.0,0.9,111070.0,90600.0,70.0,906.0,122.59381898454747,2.4282560706401766,22.0
7319,15.0,8.0,108.0,0.92,69530.0,80800.0,70.0,808.0,86.0519801980198,2.3514851485148514,19.0
7320,15.0,8.0,110.0,0.85,72870.0,82700.0,70.0,827.0,88.1136638452237,2.2974607013301087,19.0
7321,15.0,8.0,110.0,0.9,66020.0,64400.0,70.0,644.0,102.51552795031056,2.484472049689441,16.0
7322,15.0,8.0,110.0,0.92,53430.0,56400.0,70.0,564.0,94.73404255319149,2.304964539007092,13.0
7323,15.0,8.0,112.0,0.85,89380.0,105400.0,70.0,1054.0,84.80075901328273,2.2770398481973433,24.0
7324,15.0,8.0,112.0,0.9,61860.0,88200.0,70.0,882.0,70.1360544217687,2.0408163265306123,18.0
7325,15.0,8.0,112.0,0.92,39600.0,79000.0,70.0,790.0,50.12658227848101,1.89873417721519,15.0
7326,15.0,8.0,114.0,0.85,50470.0,87600.0,70.0,876.0,57.614155251141554,1.7123287671232876,15.0
