,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
7167,15.0,5.0,176.0,0.85,49530.0,75300.0,58.0,753.0,65.77689243027889,2.257636122177955,17.0
7168,15.0,5.0,176.0,0.9,29860.0,61500.0,58.0,615.0,48.552845528455286,1.951219512195122,12.0
7169,15.0,5.0,176.0,0.92,24930.0,55500.0,58.0,555.0,44.91891891891892,1.981981981981982,11.0
7170,15.0,5.0,178.0,0.85,43380.0,66000.0,58.0,660.0,65.72727272727272,2.272727272727273,15.0
7171,15.0,5.0,178.0,0.9,38240.0,51100.0,58.0,511.0,74.83365949119374,2.5440313111545985,13.0
7172,15.0,5.0,178.0,0.92,35040.0,45000.0,58.0,450.0,77.86666666666666,2.4444444444444446,11.0
7173,15.0,5.0,180.0,0.85,35710.0,60100.0,58.0,601.0,59.41763727121464,2.329450915141431,14.0
7174,15.0,5.0,180.0,0.9,29200.0,48500.0,58.0,485.0,60.20618556701031,2.268041237113402,11.0
7175,15.0,5.0,180.0,0.92,26470.0,43700.0,58.0,437.0,60.5720823798627,2.2883295194508007,10.0
7176,15.0,5.0,182.0,0.85,36810.0,66800.0,58.0,668.0,55.104790419161674,2.3952095808383236,16.0
7177,15.0,5.0,182.0,0.9,30870.0,53100.0,58.0,531.0,58.13559322033899,2.6365348399246704,14.0
7178,15.0,5.0,182.0,0.92,21240.0,47300.0,58.0,473.0,44.904862579281186,2.3255813953488373,11.0
7179,15.0,5.0,184.0,0.85,33810.0,62600.0,58.0,626.0,54.00958466453674,2.07667731629393,13.0
7180,15.0,5.0,184.0,0.9,28750.0,50100.0,58.0,501.0,57.38522954091816,2.3952095808383236,12.0
7181,15.0,5.0,184.0,0.92,28750.0,44600.0,58.0,446.0,64.46188340807176,2.690582959641256,12.0
7182,15.0,5.0,186.0,0.85,28720.0,52100.0,58.0,521.0,55.12476007677544,2.3032629558541267,12.0
7183,15.0,5.0,186.0,0.9,22860.0,41300.0,58.0,413.0,55.351089588377725,2.1791767554479415,9.0
7184,15.0,5.0,186.0,0.92,22860.0,36700.0,58.0,367.0,62.288828337874655,2.452316076294278,9.0
7185,15.0,5.0,188.0,0.85,33380.0,53900.0,58.0,539.0,61.92949907235622,2.5974025974025974,14.0
7186,15.0,5.0,188.0,0.9,30770.0,43000.0,58.0,430.0,71.55813953488372,3.0232558139534884,13.0
7187,15.0,5.0,188.0,0.92,27130.0,37900.0,58.0,379.0,71.58311345646437,2.9023746701846966,11.0
7188,15.0,5.0,190.0,0.85,39860.0,56100.0,58.0,561.0,71.05169340463459,2.4955436720142603,14.0
7189,15.0,5.0,190.0,0.9,30960.0,43200.0,58.0,432.0,71.66666666666667,2.5462962962962963,11.0
7190,15.0,5.0,190.0,0.92,28350.0,38300.0,58.0,383.0,74.02088772845953,2.610966057441253,10.0
7191,15.0,5.0,192.0,0.85,36780.0,61400.0,58.0,614.0,59.902280130293164,1.9543973941368076,12.0
7192,15.0,5.0,192.0,0.9,23650.0,47400.0,58.0,474.0,49.89451476793249,1.89873417721519,9.0
7193,15.0,5.0,192.0,0.92,23650.0,41100.0,58.0,411.0,57.54257907542579,2.18978102189781,9.0
7194,15.0,5.0,194.0,0.85,32100.0,55000.0,58.0,550.0,58.36363636363636,2.3636363636363638,13.0
7195,15.0,5.0,194.0,0.9,26960.0,43600.0,58.0,436.0,61.8348623853211,2.293577981651376,10.0
7196,15.0,5.0,194.0,0.92,23190.0,39200.0,58.0,392.0,59.158163265306115,2.0408163265306123,8.0
7197,15.0,5.0,196.0,0.85,32790.0,49100.0,58.0,491.0,66.78207739307535,2.4439918533604885,12.0
7198,15.0,5.0,196.0,0.9,27650.0,38900.0,58.0,389.0,71.0796915167095,2.570694087403599,10.0
7199,15.0,5.0,196.0,0.92,22620.0,32900.0,58.0,329.0,68.75379939209726,2.127659574468085,7.0
7200,15.0,5.0,198.0,0.85,17690.0,45400.0,58.0,454.0,38.9647577092511,1.5418502202643172,7.0
7201,15.0,5.0,198.0,0.9,17690.0,35400.0,58.0,354.0,49.97175141242938,1.977401129943503,7.0
7202,15.0,5.0,198.0,0.92,11120.0,30000.0,58.0,300.0,37.06666666666666,1.6666666666666667,5.0
7203,15.0,5.0,200.0,0.85,31840.0,47600.0,58.0,476.0,66.890756302521,2.5210084033613445,12.0
7204,15.0,5.0,200.0,0.9,24100.0,37400.0,58.0,374.0,64.43850267379679,2.6737967914438503,10.0
7205,15.0,5.0,200.0,0.92,21930.0,33000.0,58.0,330.0,66.45454545454545,2.727272727272727,9.0
7206,15.0,5.0,202.0,0.85,20530.0,41400.0,58.0,414.0,49.589371980676326,1.932367149758454,8.0
7207,15.0,5.0,202.0,0.9,17800.0,32200.0,58.0,322.0,55.27950310559007,2.1739130434782608,7.0
7208,15.0,5.0,202.0,0.92,17800.0,27300.0,58.0,273.0,65.2014652014652,2.564102564102564,7.0
7209,15.0,5.0,204.0,0.85,27970.0,40400.0,58.0,404.0,69.23267326732673,2.722772277227723,11.0
7210,15.0,5.0,204.0,0.9,21700.0,30400.0,58.0,304.0,71.38157894736842,2.9605263157894735,9.0
7211,15.0,5.0,204.0,0.92,17930.0,27300.0,58.0,273.0,65.67765567765568,2.564102564102564,7.0
7212,15.0,5.0,206.0,0.85,24830.0,42800.0,58.0,428.0,58.01401869158879,2.336448598130841,10.0
7213,15.0,5.0,206.0,0.9,21210.0,32100.0,58.0,321.0,66.07476635514018,2.4922118380062304,8.0
7214,15.0,5.0,206.0,0.92,21210.0,28900.0,58.0,289.0,73.39100346020761,2.768166089965398,8.0
7215,15.0,5.0,208.0,0.85,28240.0,41700.0,58.0,417.0,67.72182254196643,2.6378896882494005,11.0
7216,15.0,5.0,208.0,0.9,19270.0,31700.0,58.0,317.0,60.788643533123036,2.8391167192429023,9.0
7217,15.0,5.0,208.0,0.92,19270.0,26000.0,58.0,260.0,74.11538461538461,3.4615384615384617,9.0
7218,15.0,5.0,210.0,0.85,22250.0,43400.0,58.0,434.0,51.26728110599078,2.3041474654377883,10.0
7219,15.0,5.0,210.0,0.9,11540.0,35200.0,58.0,352.0,32.78409090909091,1.7045454545454544,6.0
7220,15.0,5.0,210.0,0.92,6200.0,31200.0,58.0,312.0,19.871794871794872,1.282051282051282,4.0
7221,15.0,5.0,212.0,0.85,30060.0,46900.0,58.0,469.0,64.09381663113007,2.345415778251599,11.0
7222,15.0,5.0,212.0,0.9,20830.0,37000.0,58.0,370.0,56.2972972972973,2.1621621621621623,8.0
7223,15.0,5.0,212.0,0.92,20830.0,31300.0,58.0,313.0,66.54952076677316,2.5559105431309903,8.0
7224,15.0,5.0,214.0,0.85,19720.0,31500.0,58.0,315.0,62.60317460317461,2.5396825396825395,8.0
7225,15.0,5.0,214.0,0.9,13870.0,22900.0,58.0,229.0,60.56768558951965,2.1834061135371177,5.0
7226,15.0,5.0,214.0,0.92,8940.0,19700.0,58.0,197.0,45.380710659898476,2.030456852791878,4.0
7227,15.0,5.0,216.0,0.85,25180.0,44900.0,58.0,449.0,56.080178173719375,2.2271714922048997,10.0
7228,15.0,5.0,216.0,0.9,25180.0,36400.0,58.0,364.0,69.17582417582418,2.7472527472527473,10.0
7229,15.0,5.0,216.0,0.92,18770.0,31200.0,58.0,312.0,60.16025641025641,2.564102564102564,8.0
7230,15.0,5.0,218.0,0.85,10650.0,35400.0,58.0,354.0,30.08474576271186,1.694915254237288,6.0
7231,15.0,5.0,218.0,0.9,8920.0,26600.0,58.0,266.0,33.53383458646616,1.8796992481203008,5.0
7232,15.0,5.0,218.0,0.92,8920.0,23700.0,58.0,237.0,37.63713080168776,2.109704641350211,5.0
7233,15.0,5.0,220.0,0.85,19880.0,33700.0,58.0,337.0,58.99109792284867,2.967359050445104,10.0
7234,15.0,5.0,220.0,0.9,16980.0,26400.0,58.0,264.0,64.31818181818181,3.0303030303030303,8.0
7235,15.0,5.0,220.0,0.92,14370.0,22700.0,58.0,227.0,63.30396475770925,3.0837004405286343,7.0
7236,15.0,5.0,222.0,0.85,22410.0,42600.0,58.0,426.0,52.6056338028169,2.112676056338028,9.0
7237,15.0,5.0,222.0,0.9,22410.0,32500.0,58.0,325.0,68.95384615384616,2.769230769230769,9.0
7238,15.0,5.0,222.0,0.92,17350.0,28600.0,58.0,286.0,60.66433566433567,2.797202797202797,8.0
7239,15.0,5.0,224.0,0.85,15800.0,48000.0,58.0,480.0,32.916666666666664,1.6666666666666667,8.0
7240,15.0,5.0,224.0,0.9,12130.0,39300.0,58.0,393.0,30.865139949109416,1.7811704834605597,7.0
7241,15.0,5.0,224.0,0.92,7930.0,34200.0,58.0,342.0,23.187134502923975,1.461988304093567,5.0
7242,15.0,5.0,226.0,0.85,23860.0,41300.0,58.0,413.0,57.77239709443099,2.4213075060532687,10.0
7243,15.0,5.0,226.0,0.9,23860.0,32100.0,58.0,321.0,74.33021806853583,3.115264797507788,10.0
7244,15.0,5.0,226.0,0.92,23860.0,28200.0,58.0,282.0,84.60992907801419,3.546099290780142,10.0
7245,15.0,5.0,228.0,0.85,27760.0,36600.0,58.0,366.0,75.84699453551913,2.73224043715847,10.0
7246,15.0,5.0,228.0,0.9,19970.0,29100.0,58.0,291.0,68.62542955326461,2.7491408934707904,8.0
7247,15.0,5.0,228.0,0.92,19970.0,26500.0,58.0,265.0,75.35849056603774,3.018867924528302,8.0
7248,15.0,5.0,230.0,0.85,16520.0,30200.0,58.0,302.0,54.70198675496689,2.980132450331126,9.0
7249,15.0,5.0,230.0,0.9,14640.0,23400.0,58.0,234.0,62.56410256410256,3.418803418803419,8.0
7250,15.0,5.0,230.0,0.92,14640.0,19700.0,58.0,197.0,74.31472081218274,4.060913705583756,8.0
7251,15.0,5.0,232.0,0.85,17690.0,36900.0,58.0,369.0,47.94037940379404,1.8970189701897018,7.0
7252,15.0,5.0,232.0,0.9,11550.0,28100.0,58.0,281.0,41.10320284697509,1.7793594306049825,5.0
7253,15.0,5.0,232.0,0.92,9810.0,24500.0,58.0,245.0,40.04081632653062,1.6326530612244898,4.0
7254,15.0,5.0,234.0,0.85,30500.0,38900.0,58.0,389.0,78.40616966580977,2.570694087403599,10.0
7255,15.0,5.0,234.0,0.9,15030.0,28900.0,58.0,289.0,52.00692041522491,2.422145328719723,7.0
7256,15.0,5.0,234.0,0.92,10100.0,24700.0,58.0,247.0,40.89068825910931,2.42914979757085,6.0
7257,15.0,5.0,236.0,0.85,12170.0,31300.0,58.0,313.0,38.88178913738019,2.2364217252396164,7.0
7258,15.0,5.0,236.0,0.9,6720.0,22500.0,58.0,225.0,29.86666666666667,1.7777777777777777,4.0
7259,15.0,5.0,236.0,0.92,5240.0,19200.0,58.0,192.0,27.291666666666664,1.5625,3.0
7260,15.0,5.0,238.0,0.85,17470.0,34900.0,58.0,349.0,50.05730659025788,2.292263610315186,8.0
7261,15.0,5.0,238.0,0.9,14740.0,26500.0,58.0,265.0,55.62264150943397,2.6415094339622645,7.0
7262,15.0,5.0,238.0,0.92,14740.0,22700.0,58.0,227.0,64.93392070484582,3.0837004405286343,7.0
7263,15.0,5.0,240.0,0.85,12860.0,32700.0,58.0,327.0,39.32721712538226,1.834862385321101,6.0
7264,15.0,5.0,240.0,0.9,6160.0,24600.0,58.0,246.0,25.040650406504067,1.6260162601626018,4.0
7265,15.0,5.0,240.0,0.92,6160.0,21400.0,58.0,214.0,28.785046728971963,1.8691588785046727,4.0
7266,15.0,5.0,242.0,0.85,10070.0,29900.0,58.0,299.0,33.67892976588629,1.3377926421404682,4.0
7267,15.0,5.0,242.0,0.9,10070.0,22400.0,58.0,224.0,44.955357142857146,1.7857142857142856,4.0
7268,15.0,5.0,242.0,0.92,5240.0,19500.0,58.0,195.0,26.871794871794876,1.5384615384615385,3.0
7269,15.0,5.0,244.0,0.85,13160.0,28800.0,58.0,288.0,45.69444444444444,2.083333333333333,6.0
7270,15.0,5.0,244.0,0.9,9550.0,21600.0,58.0,216.0,44.21296296296296,1.8518518518518516,4.0
7271,15.0,5.0,244.0,0.92,4720.0,19000.0,58.0,190.0,24.842105263157897,1.5789473684210527,3.0
7272,15.0,5.0,246.0,0.85,14220.0,23800.0,58.0,238.0,59.747899159663866,2.100840336134454,5.0
7273,15.0,5.0,246.0,0.9,9390.0,17800.0,58.0,178.0,52.752808988764045,2.247191011235955,4.0
7274,15.0,5.0,246.0,0.92,7620.0,14200.0,58.0,142.0,53.66197183098591,2.112676056338028,3.0
7275,15.0,5.0,248.0,0.85,13010.0,30200.0,58.0,302.0,43.079470198675494,1.9867549668874174,6.0
7276,15.0,5.0,248.0,0.9,6200.0,23000.0,58.0,230.0,26.956521739130434,1.7391304347826086,4.0
7277,15.0,5.0,248.0,0.92,4720.0,19400.0,58.0,194.0,24.329896907216494,1.5463917525773196,3.0
7278,15.0,5.0,250.0,0.85,14740.0,24100.0,58.0,241.0,61.16182572614108,2.904564315352697,7.0
7279,15.0,5.0,250.0,0.9,13010.0,18400.0,58.0,184.0,70.70652173913044,3.260869565217391,6.0
7280,15.0,5.0,250.0,0.92,13010.0,16700.0,58.0,167.0,77.90419161676647,3.592814371257485,6.0
7281,15.0,5.0,252.0,0.85,24500.0,31400.0,58.0,314.0,78.02547770700637,3.1847133757961785,10.0
7282,15.0,5.0,252.0,0.9,14740.0,22600.0,58.0,226.0,65.22123893805309,3.5398230088495577,8.0
7283,15.0,5.0,252.0,0.92,14740.0,19300.0,58.0,193.0,76.37305699481865,4.145077720207254,8.0
7284,15.0,5.0,254.0,0.85,19310.0,28900.0,58.0,289.0,66.8166089965398,2.768166089965398,8.0
7285,15.0,5.0,254.0,0.9,14250.0,22300.0,58.0,223.0,63.901345291479814,2.690582959641256,6.0
7286,15.0,5.0,254.0,0.92,14250.0,19500.0,58.0,195.0,73.07692307692307,3.076923076923077,6.0
7287,15.0,5.0,256.0,0.85,21070.0,30300.0,58.0,303.0,69.53795379537954,2.9702970297029703,9.0
7288,15.0,5.0,256.0,0.9,12450.0,23900.0,58.0,239.0,52.09205020920502,2.928870292887029,7.0
7289,15.0,5.0,256.0,0.92,9230.0,20900.0,58.0,209.0,44.16267942583732,2.3923444976076556,5.0
7290,15.0,5.0,258.0,0.85,11980.0,34400.0,58.0,344.0,34.825581395348834,2.0348837209302326,7.0
7291,15.0,5.0,258.0,0.9,8890.0,26200.0,58.0,262.0,33.93129770992366,1.9083969465648856,5.0
7292,15.0,5.0,258.0,0.92,6720.0,22500.0,58.0,225.0,29.86666666666667,1.7777777777777777,4.0
7293,15.0,5.0,260.0,0.85,13000.0,24700.0,58.0,247.0,52.63157894736842,2.42914979757085,6.0
7294,15.0,5.0,260.0,0.9,11790.0,17300.0,58.0,173.0,68.15028901734104,2.8901734104046244,5.0
7295,15.0,5.0,260.0,0.92,10310.0,14600.0,58.0,146.0,70.61643835616438,2.73972602739726,4.0
7296,15.0,5.0,262.0,0.85,7560.0,24600.0,58.0,246.0,30.73170731707317,1.6260162601626018,4.0
7297,15.0,5.0,262.0,0.9,5390.0,17800.0,58.0,178.0,30.280898876404493,1.6853932584269662,3.0
7298,15.0,5.0,262.0,0.92,1880.0,14800.0,58.0,148.0,12.702702702702704,0.6756756756756757,1.0
7299,15.0,5.0,264.0,0.85,17530.0,20700.0,58.0,207.0,84.68599033816425,2.898550724637681,6.0
7300,15.0,5.0,264.0,0.9,7890.0,14700.0,58.0,147.0,53.673469387755105,1.3605442176870748,2.0
7301,15.0,5.0,264.0,0.92,7890.0,13100.0,58.0,131.0,60.229007633587784,1.5267175572519083,2.0
7302,15.0,5.0,266.0,0.85,16420.0,33600.0,58.0,336.0,48.86904761904762,2.083333333333333,7.0
7303,15.0,5.0,266.0,0.9,8020.0,24600.0,58.0,246.0,32.60162601626016,1.2195121951219512,3.0
7304,15.0,5.0,266.0,0.92,8020.0,20700.0,58.0,207.0,38.743961352657,1.4492753623188406,3.0
7305,15.0,5.0,268.0,0.85,18830.0,27400.0,58.0,274.0,68.72262773722628,2.9197080291970803,8.0
7306,15.0,5.0,268.0,0.9,8730.0,20600.0,58.0,206.0,42.37864077669903,2.4271844660194173,5.0
7307,15.0,5.0,268.0,0.92,7000.0,17800.0,58.0,178.0,39.325842696629216,2.247191011235955,4.0
7308,15.0,8.0,102.0,0.85,62900.0,127500.0,58.0,1275.0,49.333333333333336,1.7254901960784312,22.0
7309,15.0,8.0,102.0,0.9,55310.0,107700.0,58.0,1077.0,51.35561745589601,1.8570102135561743,20.0
7310,15.0,8.0,102.0,0.92,52070.0,98200.0,58.0,982.0,53.0244399185336,1.8329938900203666,18.0
7311,15.0,8.0,104.0,0.85,64100.0,122200.0,58.0,1222.0,52.45499181669394,1.718494271685761,21.0
7312,15.0,8.0,104.0,0.9,59670.0,104600.0,58.0,1046.0,57.04588910133843,1.9120458891013385,20.0
7313,15.0,8.0,104.0,0.92,53590.0,94800.0,58.0,948.0,56.52953586497891,1.89873417721519,18.0
7314,15.0,8.0,106.0,0.85,69560.0,115600.0,58.0,1156.0,60.17301038062284,1.9896193771626298,23.0
7315,15.0,8.0,106.0,0.9,58750.0,97300.0,58.0,973.0,60.38026721479959,1.8499486125385407,18.0
7316,15.0,8.0,106.0,0.92,47290.0,88700.0,58.0,887.0,53.31454340473506,1.6910935738444193,15.0
7317,15.0,8.0,108.0,0.85,73430.0,121700.0,58.0,1217.0,60.33689400164338,1.80772391125719,22.0
7318,15.0,8.0,108.0,0.9,59330.0,104000.0,58.0,1040.0,57.04807692307692,1.826923076923077,19.0
7319,15.0,8.0,108.0,0.92,59330.0,94200.0,58.0,942.0,62.983014861995755,2.0169851380042463,19.0
7320,15.0,8.0,110.0,0.85,50660.0,102600.0,58.0,1026.0,49.37621832358675,1.7543859649122806,18.0
7321,15.0,8.0,110.0,0.9,47110.0,84600.0,58.0,846.0,55.685579196217496,1.8912529550827424,16.0
7322,15.0,8.0,110.0,0.92,33870.0,76200.0,58.0,762.0,44.44881889763779,1.574803149606299,12.0
7323,15.0,8.0,112.0,0.85,59450.0,113600.0,58.0,1136.0,52.33274647887324,1.7605633802816902,20.0
7324,15.0,8.0,112.0,0.9,54340.0,96900.0,58.0,969.0,56.07843137254902,1.8575851393188854,18.0
7325,15.0,8.0,112.0,0.92,41640.0,87400.0,58.0,874.0,47.64302059496568,1.6018306636155606,14.0
7326,15.0,8.0,114.0,0.85,48290.0,114100.0,58.0,1141.0,42.3225241016652,1.4022787028922,16.0
7327,15.0,8.0,114.0,0.9,34470.0,96300.0,58.0,963.0,35.794392523364486,1.2461059190031152,12.0
7328,15.0,8.0,114.0,0.92,27510.0,86900.0,58.0,869.0,31.657077100115078,1.1507479861910241,10.0
7329,15.0,8.0,116.0,0.85,54870.0,105400.0,58.0,1054.0,52.05882352941177,1.8026565464895636,19.0
7330,15.0,8.0,116.0,0.9,42700.0,87000.0,58.0,870.0,49.08045977011494,1.7241379310344827,15.0
7331,15.0,8.0,116.0,0.92,37640.0,77500.0,58.0,775.0,48.56774193548387,1.806451612903226,14.0
7332,15.0,8.0,118.0,0.85,59250.0,101600.0,58.0,1016.0,58.31692913385827,2.066929133858268,21.0
7333,15.0,8.0,118.0,0.9,56320.0,85600.0,58.0,856.0,65.7943925233645,2.219626168224299,19.0
7334,15.0,8.0,118.0,0.92,45880.0,75500.0,58.0,755.0,60.7682119205298,2.251655629139073,17.0
7335,15.0,8.0,120.0,0.85,56000.0,94500.0,58.0,945.0,59.25925925925925,1.9047619047619049,18.0
7336,15.0,8.0,120.0,0.9,50800.0,79400.0,58.0,794.0,63.97984886649874,2.0151133501259446,16.0
7337,15.0,8.0,120.0,0.92,41900.0,71500.0,58.0,715.0,58.6013986013986,1.9580419580419581,14.0
7338,15.0,8.0,122.0,0.85,57090.0,107900.0,58.0,1079.0,52.91010194624653,1.9462465245597778,21.0
7339,15.0,8.0,122.0,0.9,46300.0,88200.0,58.0,882.0,52.49433106575964,1.9274376417233559,17.0
7340,15.0,8.0,122.0,0.92,43820.0,78800.0,58.0,788.0,55.609137055837564,1.903553299492386,15.0
7341,15.0,8.0,124.0,0.85,51400.0,97400.0,58.0,974.0,52.772073921971256,1.8480492813141685,18.0
7342,15.0,8.0,124.0,0.9,37640.0,81500.0,58.0,815.0,46.1840490797546,1.96319018404908,16.0
7343,15.0,8.0,124.0,0.92,35110.0,73500.0,58.0,735.0,47.76870748299319,2.0408163265306123,15.0
7344,15.0,8.0,126.0,0.85,34140.0,88200.0,58.0,882.0,38.70748299319728,1.473922902494331,13.0
7345,15.0,8.0,126.0,0.9,25970.0,70400.0,58.0,704.0,36.88920454545455,1.4204545454545454,10.0
7346,15.0,8.0,126.0,0.92,25970.0,63500.0,58.0,635.0,40.89763779527559,1.574803149606299,10.0
7347,15.0,8.0,128.0,0.85,39480.0,87500.0,58.0,875.0,45.12,1.8285714285714287,16.0
7348,15.0,8.0,128.0,0.9,32710.0,71400.0,58.0,714.0,45.812324929971986,1.8207282913165268,13.0
7349,15.0,8.0,128.0,0.92,32710.0,63100.0,58.0,631.0,51.83835182250396,2.0602218700475436,13.0
7350,15.0,8.0,130.0,0.85,46940.0,83300.0,58.0,833.0,56.35054021608643,2.0408163265306123,17.0
7351,15.0,8.0,130.0,0.9,38320.0,67800.0,58.0,678.0,56.51917404129794,2.0648967551622417,14.0
7352,15.0,8.0,130.0,0.92,31960.0,61200.0,58.0,612.0,52.22222222222223,2.1241830065359477,13.0
7353,15.0,8.0,132.0,0.85,47120.0,100700.0,58.0,1007.0,46.79245283018868,1.787487586891758,18.0
7354,15.0,8.0,132.0,0.9,44260.0,84200.0,58.0,842.0,52.565320665083135,2.019002375296912,17.0
7355,15.0,8.0,132.0,0.92,40290.0,76000.0,58.0,760.0,53.01315789473684,1.9736842105263157,15.0
7356,15.0,8.0,134.0,0.85,44240.0,93000.0,58.0,930.0,47.56989247311828,1.7204301075268817,16.0
7357,15.0,8.0,134.0,0.9,32950.0,75300.0,58.0,753.0,43.75830013280213,1.859229747675963,14.0
7358,15.0,8.0,134.0,0.92,29330.0,68200.0,58.0,682.0,43.0058651026393,1.7595307917888565,12.0
7359,15.0,8.0,136.0,0.85,54900.0,89300.0,58.0,893.0,61.47816349384099,2.015677491601344,18.0
7360,15.0,8.0,136.0,0.9,38480.0,73300.0,58.0,733.0,52.49658935879945,1.9099590723055935,14.0
7361,15.0,8.0,136.0,0.92,29670.0,65500.0,58.0,655.0,45.29770992366412,1.8320610687022902,12.0
7362,15.0,8.0,138.0,0.85,52570.0,75700.0,58.0,757.0,69.445178335535,2.1136063408190227,16.0
7363,15.0,8.0,138.0,0.9,33810.0,61600.0,58.0,616.0,54.88636363636363,1.948051948051948,12.0
7364,15.0,8.0,138.0,0.92,28660.0,54200.0,58.0,542.0,52.87822878228783,1.8450184501845017,10.0
7365,15.0,8.0,140.0,0.85,51390.0,83800.0,58.0,838.0,61.32458233890215,2.028639618138425,17.0
7366,15.0,8.0,140.0,0.9,41700.0,69000.0,58.0,690.0,60.43478260869565,2.1739130434782608,15.0
7367,15.0,8.0,140.0,0.92,40230.0,62000.0,58.0,620.0,64.88709677419355,2.258064516129032,14.0
7368,15.0,8.0,142.0,0.85,43020.0,85900.0,58.0,859.0,50.081490104772996,1.629802095459837,14.0
7369,15.0,8.0,142.0,0.9,39400.0,70500.0,58.0,705.0,55.88652482269504,1.702127659574468,12.0
7370,15.0,8.0,142.0,0.92,30740.0,64400.0,58.0,644.0,47.732919254658384,1.7080745341614907,11.0
7371,15.0,8.0,144.0,0.85,37400.0,72900.0,58.0,729.0,51.30315500685872,1.5089163237311385,11.0
7372,15.0,8.0,144.0,0.9,19180.0,58900.0,58.0,589.0,32.56366723259762,1.1884550084889642,7.0
7373,15.0,8.0,144.0,0.92,19180.0,52300.0,58.0,523.0,36.67304015296367,1.338432122370937,7.0
7374,15.0,8.0,146.0,0.85,23980.0,68000.0,58.0,680.0,35.26470588235294,1.7647058823529411,12.0
7375,15.0,8.0,146.0,0.9,22210.0,57500.0,58.0,575.0,38.62608695652174,1.9130434782608694,11.0
7376,15.0,8.0,146.0,0.92,22210.0,51700.0,58.0,517.0,42.95938104448743,2.127659574468085,11.0
7377,15.0,8.0,148.0,0.85,40070.0,79400.0,58.0,794.0,50.46599496221662,1.8891687657430731,15.0
7378,15.0,8.0,148.0,0.9,28670.0,64100.0,58.0,641.0,44.72698907956318,1.5600624024960998,10.0
7379,15.0,8.0,148.0,0.92,28670.0,58400.0,58.0,584.0,49.092465753424655,1.7123287671232876,10.0
7380,15.0,8.0,150.0,0.85,30030.0,71700.0,58.0,717.0,41.88284518828452,1.394700139470014,10.0
7381,15.0,8.0,150.0,0.9,14910.0,58000.0,58.0,580.0,25.70689655172414,1.0344827586206897,6.0
7382,15.0,8.0,150.0,0.92,14910.0,51600.0,58.0,516.0,28.8953488372093,1.1627906976744187,6.0
7383,15.0,8.0,152.0,0.85,25610.0,63100.0,58.0,631.0,40.586370839936606,1.9017432646592711,12.0
7384,15.0,8.0,152.0,0.9,24140.0,51800.0,58.0,518.0,46.6023166023166,2.1235521235521233,11.0
7385,15.0,8.0,152.0,0.92,22980.0,46500.0,58.0,465.0,49.41935483870968,2.1505376344086025,10.0
7386,15.0,8.0,154.0,0.85,45870.0,73100.0,58.0,731.0,62.74965800273598,2.188782489740082,16.0
7387,15.0,8.0,154.0,0.9,35270.0,58400.0,58.0,584.0,60.39383561643835,1.8835616438356164,11.0
7388,15.0,8.0,154.0,0.92,31600.0,52500.0,58.0,525.0,60.1904761904762,1.9047619047619049,10.0
7389,15.0,8.0,156.0,0.85,41350.0,63700.0,58.0,637.0,64.91365777080063,2.3547880690737837,15.0
7390,15.0,8.0,156.0,0.9,28310.0,51200.0,58.0,512.0,55.29296875000001,2.1484375,11.0
7391,15.0,8.0,156.0,0.92,24810.0,42900.0,58.0,429.0,57.83216783216783,2.097902097902098,9.0
7392,15.0,8.0,158.0,0.85,37820.0,63700.0,58.0,637.0,59.372056514913666,2.197802197802198,14.0
7393,15.0,8.0,158.0,0.9,31250.0,50400.0,58.0,504.0,62.00396825396825,2.380952380952381,12.0
7394,15.0,8.0,158.0,0.92,31250.0,44400.0,58.0,444.0,70.38288288288288,2.7027027027027026,12.0
7395,15.0,8.0,160.0,0.85,42890.0,60100.0,58.0,601.0,71.36439267886855,2.6622296173044924,16.0
7396,15.0,8.0,160.0,0.9,32330.0,48300.0,58.0,483.0,66.93581780538302,2.691511387163561,13.0
7397,15.0,8.0,160.0,0.92,27270.0,41300.0,58.0,413.0,66.02905569007264,2.9055690072639226,12.0
7398,15.0,8.0,162.0,0.85,30160.0,58400.0,58.0,584.0,51.64383561643836,2.054794520547945,12.0
7399,15.0,8.0,162.0,0.9,18120.0,47500.0,58.0,475.0,38.14736842105263,1.8947368421052633,9.0
7400,15.0,8.0,162.0,0.92,16240.0,42700.0,58.0,427.0,38.0327868852459,1.873536299765808,8.0
7401,15.0,8.0,164.0,0.85,39070.0,65700.0,58.0,657.0,59.467275494672755,2.13089802130898,14.0
7402,15.0,8.0,164.0,0.9,23780.0,53200.0,58.0,532.0,44.69924812030075,1.8796992481203008,10.0
7403,15.0,8.0,164.0,0.92,12910.0,46500.0,58.0,465.0,27.763440860215056,1.2903225806451613,6.0
7404,15.0,8.0,166.0,0.85,38640.0,73200.0,58.0,732.0,52.78688524590164,2.185792349726776,16.0
7405,15.0,8.0,166.0,0.9,30030.0,59100.0,58.0,591.0,50.81218274111675,2.3688663282571913,14.0
7406,15.0,8.0,166.0,0.92,27860.0,51000.0,58.0,510.0,54.627450980392155,2.549019607843137,13.0
7407,15.0,8.0,168.0,0.85,42390.0,74800.0,58.0,748.0,56.6711229946524,2.13903743315508,16.0
7408,15.0,8.0,168.0,0.9,31010.0,60100.0,58.0,601.0,51.5973377703827,1.9966722129783694,12.0
