,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
8010,16.0,8.0,234.0,0.85,26630.0,38000.0,42.0,380.0,70.07894736842105,2.1052631578947367,8.0
8011,16.0,8.0,234.0,0.9,26630.0,30000.0,42.0,300.0,88.76666666666667,2.666666666666667,8.0
8012,16.0,8.0,234.0,0.92,26630.0,24400.0,42.0,244.0,109.13934426229508,3.278688524590164,8.0
8013,16.0,8.0,236.0,0.85,25110.0,28400.0,42.0,284.0,88.41549295774648,3.169014084507042,9.0
8014,16.0,8.0,236.0,0.9,25110.0,21000.0,42.0,210.0,119.57142857142857,4.285714285714286,9.0
8015,16.0,8.0,236.0,0.92,25110.0,18000.0,42.0,180.0,139.5,5.0,9.0
8016,16.0,8.0,238.0,0.85,20480.0,32500.0,42.0,325.0,63.01538461538462,2.1538461538461537,7.0
8017,16.0,8.0,238.0,0.9,20480.0,24000.0,42.0,240.0,85.33333333333334,2.9166666666666665,7.0
8018,16.0,8.0,238.0,0.92,18670.0,19800.0,42.0,198.0,94.2929292929293,3.0303030303030303,6.0
8019,16.0,8.0,240.0,0.85,22550.0,25400.0,42.0,254.0,88.77952755905511,2.3622047244094486,6.0
8020,16.0,8.0,240.0,0.9,21420.0,18900.0,42.0,189.0,113.33333333333333,2.6455026455026456,5.0
8021,16.0,8.0,240.0,0.92,21420.0,16800.0,42.0,168.0,127.49999999999999,2.976190476190476,5.0
8022,16.0,8.0,242.0,0.85,33810.0,27600.0,42.0,276.0,122.50000000000001,3.260869565217391,9.0
8023,16.0,8.0,242.0,0.9,30290.0,20100.0,42.0,201.0,150.69651741293532,3.9800995024875623,8.0
8024,16.0,8.0,242.0,0.92,30290.0,16800.0,42.0,168.0,180.29761904761904,4.761904761904762,8.0
8025,16.0,8.0,244.0,0.85,24240.0,28200.0,42.0,282.0,85.95744680851064,2.4822695035460995,7.0
8026,16.0,8.0,244.0,0.9,24240.0,20400.0,42.0,204.0,118.82352941176471,3.431372549019608,7.0
8027,16.0,8.0,244.0,0.92,13840.0,16400.0,42.0,164.0,84.39024390243902,3.6585365853658534,6.0
8028,16.0,8.0,246.0,0.85,16230.0,29900.0,42.0,299.0,54.280936454849495,2.341137123745819,7.0
8029,16.0,8.0,246.0,0.9,16230.0,22900.0,42.0,229.0,70.87336244541484,3.056768558951965,7.0
8030,16.0,8.0,246.0,0.92,16230.0,19800.0,42.0,198.0,81.96969696969697,3.535353535353535,7.0
8031,16.0,8.0,248.0,0.85,16770.0,27700.0,42.0,277.0,60.54151624548737,2.527075812274368,7.0
8032,16.0,8.0,248.0,0.9,8150.0,20600.0,42.0,206.0,39.56310679611651,1.9417475728155338,4.0
8033,16.0,8.0,248.0,0.92,8150.0,18700.0,42.0,187.0,43.58288770053476,2.13903743315508,4.0
8034,16.0,8.0,250.0,0.85,26740.0,33600.0,42.0,336.0,79.58333333333333,2.380952380952381,8.0
8035,16.0,8.0,250.0,0.9,24240.0,24600.0,42.0,246.0,98.53658536585365,2.8455284552845526,7.0
8036,16.0,8.0,250.0,0.92,24240.0,20900.0,42.0,209.0,115.98086124401914,3.349282296650718,7.0
8037,16.0,8.0,252.0,0.85,32740.0,26000.0,42.0,260.0,125.92307692307692,3.8461538461538463,10.0
8038,16.0,8.0,252.0,0.9,18140.0,20800.0,42.0,208.0,87.21153846153847,3.3653846153846154,7.0
8039,16.0,8.0,252.0,0.92,13170.0,18300.0,42.0,183.0,71.9672131147541,3.278688524590164,6.0
8040,16.0,8.0,254.0,0.85,16770.0,28600.0,42.0,286.0,58.63636363636363,2.4475524475524475,7.0
8041,16.0,8.0,254.0,0.9,11080.0,22200.0,42.0,222.0,49.90990990990991,2.2522522522522523,5.0
8042,16.0,8.0,254.0,0.92,8150.0,19200.0,42.0,192.0,42.44791666666667,2.083333333333333,4.0
8043,16.0,8.0,256.0,0.85,24010.0,34400.0,42.0,344.0,69.79651162790698,2.616279069767442,9.0
8044,16.0,8.0,256.0,0.9,24010.0,27100.0,42.0,271.0,88.59778597785977,3.3210332103321036,9.0
8045,16.0,8.0,256.0,0.92,24010.0,23900.0,42.0,239.0,100.46025104602509,3.765690376569038,9.0
8046,16.0,8.0,258.0,0.85,16770.0,27200.0,42.0,272.0,61.654411764705884,2.5735294117647056,7.0
8047,16.0,8.0,258.0,0.9,13840.0,20200.0,42.0,202.0,68.51485148514853,2.9702970297029703,6.0
8048,16.0,8.0,258.0,0.92,13840.0,16900.0,42.0,169.0,81.89349112426035,3.5502958579881656,6.0
8049,16.0,8.0,260.0,0.85,31580.0,29500.0,42.0,295.0,107.05084745762711,2.711864406779661,8.0
8050,16.0,8.0,260.0,0.9,28650.0,22200.0,42.0,222.0,129.05405405405406,3.153153153153153,7.0
8051,16.0,8.0,260.0,0.92,12150.0,18600.0,42.0,186.0,65.32258064516128,2.6881720430107525,5.0
8052,16.0,8.0,262.0,0.85,25480.0,24300.0,42.0,243.0,104.8559670781893,2.880658436213992,7.0
8053,16.0,8.0,262.0,0.9,25480.0,18600.0,42.0,186.0,136.98924731182797,3.763440860215054,7.0
8054,16.0,8.0,262.0,0.92,23980.0,15200.0,42.0,152.0,157.76315789473685,3.9473684210526314,6.0
8055,16.0,8.0,264.0,0.85,16550.0,23500.0,42.0,235.0,70.42553191489361,1.702127659574468,4.0
8056,16.0,8.0,264.0,0.9,16550.0,16500.0,42.0,165.0,100.3030303030303,2.4242424242424243,4.0
8057,16.0,8.0,264.0,0.92,16550.0,13900.0,42.0,139.0,119.06474820143885,2.877697841726619,4.0
8058,16.0,8.0,266.0,0.85,12340.0,21700.0,42.0,217.0,56.86635944700461,2.3041474654377883,5.0
8059,16.0,8.0,266.0,0.9,12340.0,15700.0,42.0,157.0,78.59872611464968,3.1847133757961785,5.0
8060,16.0,8.0,266.0,0.92,8150.0,13500.0,42.0,135.0,60.370370370370374,2.9629629629629632,4.0
8061,16.0,8.0,268.0,0.85,8250.0,17900.0,42.0,179.0,46.089385474860336,1.675977653631285,3.0
8062,16.0,8.0,268.0,0.9,8250.0,13500.0,42.0,135.0,61.111111111111114,2.2222222222222223,3.0
8063,16.0,8.0,268.0,0.92,7120.0,11000.0,42.0,110.0,64.72727272727272,1.8181818181818181,2.0
8064,17.0,5.0,102.0,0.85,70830.0,115000.0,48.0,1150.0,61.591304347826096,1.652173913043478,19.0
8065,17.0,5.0,102.0,0.9,67270.0,94300.0,48.0,943.0,71.33616118769883,1.8027571580063628,17.0
8066,17.0,5.0,102.0,0.92,61850.0,84400.0,48.0,844.0,73.28199052132702,1.7772511848341233,15.0
8067,17.0,5.0,104.0,0.85,92680.0,101900.0,48.0,1019.0,90.95191364082433,1.7664376840039255,18.0
8068,17.0,5.0,104.0,0.9,53470.0,81600.0,48.0,816.0,65.52696078431373,1.5931372549019607,13.0
8069,17.0,5.0,104.0,0.92,51190.0,71500.0,48.0,715.0,71.5944055944056,1.6783216783216783,12.0
8070,17.0,5.0,106.0,0.85,72530.0,112400.0,48.0,1124.0,64.52846975088968,1.8683274021352312,21.0
8071,17.0,5.0,106.0,0.9,54150.0,90300.0,48.0,903.0,59.966777408637874,1.7718715393133997,16.0
8072,17.0,5.0,106.0,0.92,51380.0,80600.0,48.0,806.0,63.7468982630273,1.8610421836228286,15.0
8073,17.0,5.0,108.0,0.85,82100.0,104300.0,48.0,1043.0,78.71524448705657,1.6299137104506232,17.0
8074,17.0,5.0,108.0,0.9,80570.0,86000.0,48.0,860.0,93.68604651162791,1.8604651162790697,16.0
8075,17.0,5.0,108.0,0.92,79080.0,75400.0,48.0,754.0,104.88063660477454,1.989389920424403,15.0
8076,17.0,5.0,110.0,0.85,91740.0,81200.0,48.0,812.0,112.98029556650246,2.4630541871921183,20.0
8077,17.0,5.0,110.0,0.9,91740.0,62300.0,48.0,623.0,147.25521669341896,3.210272873194221,20.0
8078,17.0,5.0,110.0,0.92,84720.0,54300.0,48.0,543.0,156.02209944751382,3.314917127071823,18.0
8079,17.0,5.0,112.0,0.85,105120.0,82400.0,48.0,824.0,127.57281553398059,2.3058252427184467,19.0
8080,17.0,5.0,112.0,0.9,67170.0,67600.0,48.0,676.0,99.3639053254438,2.2189349112426036,15.0
8081,17.0,5.0,112.0,0.92,52780.0,60500.0,48.0,605.0,87.2396694214876,2.3140495867768593,14.0
8082,17.0,5.0,114.0,0.85,76690.0,72800.0,48.0,728.0,105.3434065934066,2.197802197802198,16.0
8083,17.0,5.0,114.0,0.9,44250.0,59000.0,48.0,590.0,75.0,2.2033898305084745,13.0
8084,17.0,5.0,114.0,0.92,41970.0,51800.0,48.0,518.0,81.02316602316603,2.3166023166023164,12.0
8085,17.0,5.0,116.0,0.85,66220.0,92800.0,48.0,928.0,71.35775862068967,1.7241379310344827,16.0
8086,17.0,5.0,116.0,0.9,53220.0,71900.0,48.0,719.0,74.01947148817803,1.808066759388039,13.0
8087,17.0,5.0,116.0,0.92,52240.0,63100.0,48.0,631.0,82.78922345483359,1.9017432646592711,12.0
8088,17.0,5.0,118.0,0.85,78820.0,83900.0,48.0,839.0,93.94517282479143,2.026221692491061,17.0
8089,17.0,5.0,118.0,0.9,46680.0,62600.0,48.0,626.0,74.56869009584665,1.7571884984025559,11.0
8090,17.0,5.0,118.0,0.92,22380.0,54000.0,48.0,540.0,41.44444444444444,1.8518518518518516,10.0
8091,17.0,5.0,120.0,0.85,60020.0,77400.0,48.0,774.0,77.54521963824288,1.937984496124031,15.0
8092,17.0,5.0,120.0,0.9,46280.0,61100.0,48.0,611.0,75.74468085106383,2.127659574468085,13.0
8093,17.0,5.0,120.0,0.92,34790.0,53000.0,48.0,530.0,65.64150943396227,1.6981132075471699,9.0
8094,17.0,5.0,122.0,0.85,80630.0,65800.0,48.0,658.0,122.53799392097264,2.43161094224924,16.0
8095,17.0,5.0,122.0,0.9,57800.0,51600.0,48.0,516.0,112.01550387596899,2.5193798449612403,13.0
8096,17.0,5.0,122.0,0.92,53220.0,43700.0,48.0,437.0,121.78489702517163,2.745995423340961,12.0
8097,17.0,5.0,124.0,0.85,88040.0,76700.0,48.0,767.0,114.78487614080835,2.4771838331160363,19.0
8098,17.0,5.0,124.0,0.9,58060.0,59700.0,48.0,597.0,97.2529313232831,2.1775544388609713,13.0
8099,17.0,5.0,124.0,0.92,49910.0,52300.0,48.0,523.0,95.43021032504781,2.294455066921606,12.0
8100,17.0,5.0,126.0,0.85,104300.0,79100.0,48.0,791.0,131.858407079646,2.781289506953224,22.0
8101,17.0,5.0,126.0,0.9,83520.0,63300.0,48.0,633.0,131.94312796208533,3.0015797788309637,19.0
8102,17.0,5.0,126.0,0.92,83520.0,56200.0,48.0,562.0,148.6120996441281,3.3807829181494666,19.0
8103,17.0,5.0,128.0,0.85,49830.0,64600.0,48.0,646.0,77.13622291021672,1.7027863777089782,11.0
8104,17.0,5.0,128.0,0.9,34500.0,50900.0,48.0,509.0,67.77996070726915,1.5717092337917484,8.0
8105,17.0,5.0,128.0,0.92,33060.0,42800.0,48.0,428.0,77.24299065420561,1.6355140186915886,7.0
8106,17.0,5.0,130.0,0.85,60810.0,72400.0,48.0,724.0,83.99171270718232,2.3480662983425415,17.0
8107,17.0,5.0,130.0,0.9,60810.0,57800.0,48.0,578.0,105.20761245674741,2.941176470588235,17.0
8108,17.0,5.0,130.0,0.92,59830.0,50700.0,48.0,507.0,118.00788954635108,3.155818540433925,16.0
8109,17.0,5.0,132.0,0.85,69220.0,67700.0,48.0,677.0,102.24519940915806,2.06794682422452,14.0
8110,17.0,5.0,132.0,0.9,63520.0,52800.0,48.0,528.0,120.30303030303031,2.272727272727273,12.0
8111,17.0,5.0,132.0,0.92,43340.0,45500.0,48.0,455.0,95.25274725274726,1.9780219780219779,9.0
8112,17.0,5.0,134.0,0.85,77190.0,61100.0,48.0,611.0,126.33387888707037,2.618657937806874,16.0
8113,17.0,5.0,134.0,0.9,70430.0,46100.0,48.0,461.0,152.7765726681128,3.036876355748373,14.0
8114,17.0,5.0,134.0,0.92,69470.0,40000.0,48.0,400.0,173.675,3.25,13.0
8115,17.0,5.0,136.0,0.85,63310.0,73500.0,48.0,735.0,86.1360544217687,2.1768707482993195,16.0
8116,17.0,5.0,136.0,0.9,60000.0,60300.0,48.0,603.0,99.50248756218906,2.155887230514096,13.0
8117,17.0,5.0,136.0,0.92,55460.0,53400.0,48.0,534.0,103.85767790262173,2.247191011235955,12.0
8118,17.0,5.0,138.0,0.85,59960.0,55600.0,48.0,556.0,107.84172661870504,2.697841726618705,15.0
8119,17.0,5.0,138.0,0.9,52760.0,41900.0,48.0,419.0,125.91885441527447,2.863961813842482,12.0
8120,17.0,5.0,138.0,0.92,50480.0,35900.0,48.0,359.0,140.61281337047353,3.064066852367688,11.0
8121,17.0,5.0,140.0,0.85,48620.0,60100.0,48.0,601.0,80.89850249584026,1.8302828618968388,11.0
8122,17.0,5.0,140.0,0.9,48620.0,46100.0,48.0,461.0,105.46637744034709,2.386117136659436,11.0
8123,17.0,5.0,140.0,0.92,33240.0,39200.0,48.0,392.0,84.79591836734693,2.295918367346939,9.0
8124,17.0,5.0,142.0,0.85,44000.0,60600.0,48.0,606.0,72.60726072607261,1.8151815181518154,11.0
8125,17.0,5.0,142.0,0.9,40320.0,47400.0,48.0,474.0,85.0632911392405,2.109704641350211,10.0
8126,17.0,5.0,142.0,0.92,38790.0,42500.0,48.0,425.0,91.27058823529411,2.1176470588235294,9.0
8127,17.0,5.0,144.0,0.85,68520.0,54500.0,48.0,545.0,125.72477064220185,2.9357798165137616,16.0
8128,17.0,5.0,144.0,0.9,56680.0,41600.0,48.0,416.0,136.25,3.3653846153846154,14.0
8129,17.0,5.0,144.0,0.92,55240.0,37000.0,48.0,370.0,149.2972972972973,3.5135135135135136,13.0
8130,17.0,5.0,146.0,0.85,64560.0,74900.0,48.0,749.0,86.19492656875835,2.0026702269692924,15.0
8131,17.0,5.0,146.0,0.9,64560.0,60100.0,48.0,601.0,107.42096505823626,2.4958402662229617,15.0
8132,17.0,5.0,146.0,0.92,60020.0,52700.0,48.0,527.0,113.8899430740038,2.6565464895635675,14.0
8133,17.0,5.0,148.0,0.85,39160.0,65000.0,48.0,650.0,60.24615384615385,2.0,13.0
8134,17.0,5.0,148.0,0.9,38420.0,49500.0,48.0,495.0,77.61616161616162,2.4242424242424243,12.0
8135,17.0,5.0,148.0,0.92,34010.0,42300.0,48.0,423.0,80.40189125295508,2.6004728132387704,11.0
8136,17.0,5.0,150.0,0.85,42680.0,53500.0,48.0,535.0,79.77570093457945,2.0560747663551404,11.0
8137,17.0,5.0,150.0,0.9,34310.0,41400.0,48.0,414.0,82.8743961352657,2.1739130434782608,9.0
8138,17.0,5.0,150.0,0.92,19920.0,35200.0,48.0,352.0,56.59090909090909,2.272727272727273,8.0
8139,17.0,5.0,152.0,0.85,45550.0,59100.0,48.0,591.0,77.07275803722504,2.199661590524535,13.0
8140,17.0,5.0,152.0,0.9,44060.0,47900.0,48.0,479.0,91.98329853862212,2.5052192066805845,12.0
8141,17.0,5.0,152.0,0.92,44060.0,42400.0,48.0,424.0,103.91509433962266,2.8301886792452833,12.0
8142,17.0,5.0,154.0,0.85,54870.0,61100.0,48.0,611.0,89.80360065466448,2.2913256955810146,14.0
8143,17.0,5.0,154.0,0.9,51630.0,48300.0,48.0,483.0,106.89440993788818,2.484472049689441,12.0
8144,17.0,5.0,154.0,0.92,40960.0,42600.0,48.0,426.0,96.15023474178403,2.5821596244131455,11.0
8145,17.0,5.0,156.0,0.85,47170.0,39000.0,48.0,390.0,120.94871794871796,2.564102564102564,10.0
8146,17.0,5.0,156.0,0.9,20500.0,27600.0,48.0,276.0,74.27536231884058,1.8115942028985508,5.0
8147,17.0,5.0,156.0,0.92,20500.0,23500.0,48.0,235.0,87.2340425531915,2.127659574468085,5.0
8148,17.0,5.0,158.0,0.85,65250.0,42400.0,48.0,424.0,153.89150943396226,3.0660377358490565,13.0
8149,17.0,5.0,158.0,0.9,65250.0,31600.0,48.0,316.0,206.48734177215192,4.113924050632911,13.0
8150,17.0,5.0,158.0,0.92,52960.0,27600.0,48.0,276.0,191.8840579710145,3.6231884057971016,10.0
8151,17.0,5.0,160.0,0.85,28500.0,33200.0,48.0,332.0,85.8433734939759,2.710843373493976,9.0
8152,17.0,5.0,160.0,0.9,27250.0,23700.0,48.0,237.0,114.9789029535865,3.375527426160337,8.0
8153,17.0,5.0,160.0,0.92,20010.0,20800.0,48.0,208.0,96.20192307692308,2.403846153846154,5.0
8154,17.0,5.0,162.0,0.85,35060.0,35800.0,48.0,358.0,97.93296089385476,2.2346368715083798,8.0
8155,17.0,5.0,162.0,0.9,27210.0,26600.0,48.0,266.0,102.29323308270676,2.2556390977443606,6.0
8156,17.0,5.0,162.0,0.92,20370.0,22800.0,48.0,228.0,89.34210526315789,2.1929824561403506,5.0
8157,17.0,5.0,164.0,0.85,37920.0,39100.0,48.0,391.0,96.98209718670077,2.557544757033248,10.0
8158,17.0,5.0,164.0,0.9,30930.0,30300.0,48.0,303.0,102.07920792079209,2.6402640264026402,8.0
8159,17.0,5.0,164.0,0.92,30930.0,24800.0,48.0,248.0,124.71774193548386,3.225806451612903,8.0
8160,17.0,5.0,166.0,0.85,38110.0,34100.0,48.0,341.0,111.75953079178886,2.6392961876832843,9.0
8161,17.0,5.0,166.0,0.9,32590.0,24000.0,48.0,240.0,135.79166666666666,2.9166666666666665,7.0
8162,17.0,5.0,166.0,0.92,18200.0,19700.0,48.0,197.0,92.38578680203045,3.0456852791878175,6.0
8163,17.0,5.0,168.0,0.85,11190.0,33100.0,48.0,331.0,33.80664652567976,2.1148036253776437,7.0
8164,17.0,5.0,168.0,0.9,10300.0,23700.0,48.0,237.0,43.459915611814345,2.5316455696202533,6.0
8165,17.0,5.0,168.0,0.92,10300.0,19700.0,48.0,197.0,52.28426395939086,3.0456852791878175,6.0
8166,17.0,5.0,170.0,0.85,38960.0,38300.0,48.0,383.0,101.72323759791122,2.088772845953003,8.0
8167,17.0,5.0,170.0,0.9,23680.0,29900.0,48.0,299.0,79.19732441471572,2.0066889632107023,6.0
8168,17.0,5.0,170.0,0.92,23680.0,23800.0,48.0,238.0,99.49579831932773,2.5210084033613445,6.0
8169,17.0,5.0,172.0,0.85,8500.0,27700.0,48.0,277.0,30.685920577617328,1.8050541516245486,5.0
8170,17.0,5.0,172.0,0.9,8500.0,21000.0,48.0,210.0,40.476190476190474,2.380952380952381,5.0
8171,17.0,5.0,172.0,0.92,7610.0,16000.0,48.0,160.0,47.5625,2.5,4.0
8172,17.0,5.0,174.0,0.85,37450.0,33100.0,48.0,331.0,113.14199395770392,2.416918429003021,8.0
8173,17.0,5.0,174.0,0.9,35040.0,24300.0,48.0,243.0,144.19753086419752,2.4691358024691357,6.0
8174,17.0,5.0,174.0,0.92,35040.0,20600.0,48.0,206.0,170.09708737864077,2.912621359223301,6.0
8175,17.0,5.0,176.0,0.85,12270.0,27800.0,48.0,278.0,44.13669064748201,2.877697841726619,8.0
8176,17.0,5.0,176.0,0.9,4280.0,19700.0,48.0,197.0,21.725888324873097,2.030456852791878,4.0
8177,17.0,5.0,176.0,0.92,4280.0,15800.0,48.0,158.0,27.088607594936708,2.5316455696202533,4.0
8178,17.0,5.0,178.0,0.85,16410.0,26900.0,48.0,269.0,61.00371747211896,1.486988847583643,4.0
8179,17.0,5.0,178.0,0.9,16410.0,19400.0,48.0,194.0,84.58762886597938,2.0618556701030926,4.0
8180,17.0,5.0,178.0,0.92,16410.0,15900.0,48.0,159.0,103.20754716981133,2.515723270440252,4.0
8181,17.0,5.0,180.0,0.85,6620.0,23000.0,48.0,230.0,28.782608695652172,1.3043478260869565,3.0
8182,17.0,5.0,180.0,0.9,960.0,17100.0,48.0,171.0,5.614035087719298,0.5847953216374269,1.0
8183,17.0,5.0,180.0,0.92,960.0,13900.0,48.0,139.0,6.906474820143885,0.7194244604316548,1.0
8184,17.0,5.0,182.0,0.85,12760.0,20800.0,48.0,208.0,61.346153846153854,0.4807692307692308,1.0
8185,17.0,5.0,182.0,0.9,12760.0,14300.0,48.0,143.0,89.23076923076924,0.6993006993006993,1.0
8186,17.0,5.0,182.0,0.92,12760.0,11200.0,48.0,112.0,113.92857142857142,0.8928571428571428,1.0
8187,17.0,5.0,184.0,0.85,2120.0,26000.0,48.0,260.0,8.153846153846153,0.7692307692307693,2.0
8188,17.0,5.0,184.0,0.9,2120.0,17800.0,48.0,178.0,11.910112359550562,1.1235955056179776,2.0
8189,17.0,5.0,184.0,0.92,2120.0,14100.0,48.0,141.0,15.035460992907801,1.4184397163120568,2.0
8190,17.0,5.0,186.0,0.85,9200.0,19800.0,48.0,198.0,46.464646464646464,2.0202020202020203,4.0
8191,17.0,5.0,186.0,0.9,2210.0,13200.0,48.0,132.0,16.742424242424242,1.5151515151515151,2.0
8192,17.0,5.0,186.0,0.92,2210.0,10300.0,48.0,103.0,21.45631067961165,1.9417475728155338,2.0
8193,17.0,5.0,188.0,0.85,7950.0,24100.0,48.0,241.0,32.98755186721991,1.2448132780082988,3.0
8194,17.0,5.0,188.0,0.9,5670.0,16500.0,48.0,165.0,34.36363636363636,1.2121212121212122,2.0
8195,17.0,5.0,188.0,0.92,5670.0,13000.0,48.0,130.0,43.61538461538462,1.5384615384615385,2.0
8196,17.0,5.0,190.0,0.85,8000.0,25700.0,48.0,257.0,31.1284046692607,1.556420233463035,4.0
8197,17.0,5.0,190.0,0.9,8000.0,19100.0,48.0,191.0,41.8848167539267,2.094240837696335,4.0
8198,17.0,5.0,190.0,0.92,8000.0,15400.0,48.0,154.0,51.94805194805194,2.5974025974025974,4.0
8199,17.0,5.0,192.0,0.85,46520.0,33000.0,48.0,330.0,140.96969696969697,3.3333333333333335,11.0
8200,17.0,5.0,192.0,0.9,39840.0,21700.0,48.0,217.0,183.59447004608296,3.686635944700461,8.0
8201,17.0,5.0,192.0,0.92,37560.0,17800.0,48.0,178.0,211.01123595505618,3.932584269662921,7.0
8202,17.0,5.0,194.0,0.85,15910.0,24800.0,48.0,248.0,64.1532258064516,2.4193548387096775,6.0
8203,17.0,5.0,194.0,0.9,12230.0,18100.0,48.0,181.0,67.56906077348066,2.7624309392265194,5.0
8204,17.0,5.0,194.0,0.92,12230.0,14400.0,48.0,144.0,84.93055555555556,3.4722222222222223,5.0
8205,17.0,5.0,196.0,0.85,6070.0,24100.0,48.0,241.0,25.186721991701244,2.0746887966804977,5.0
8206,17.0,5.0,196.0,0.9,4540.0,17500.0,48.0,175.0,25.942857142857147,2.2857142857142856,4.0
8207,17.0,5.0,196.0,0.92,4540.0,14500.0,48.0,145.0,31.310344827586206,2.7586206896551726,4.0
8208,17.0,5.0,198.0,0.85,7400.0,29000.0,48.0,290.0,25.517241379310345,1.0344827586206897,3.0
8209,17.0,5.0,198.0,0.9,7400.0,22300.0,48.0,223.0,33.18385650224215,1.345291479820628,3.0
8210,17.0,5.0,198.0,0.92,7400.0,19700.0,48.0,197.0,37.56345177664975,1.5228426395939088,3.0
8211,17.0,5.0,200.0,0.85,19710.0,25600.0,48.0,256.0,76.9921875,1.5625,4.0
8212,17.0,5.0,200.0,0.9,19710.0,19100.0,48.0,191.0,103.19371727748691,2.094240837696335,4.0
8213,17.0,5.0,200.0,0.92,18460.0,15500.0,48.0,155.0,119.09677419354838,1.935483870967742,3.0
8214,17.0,5.0,202.0,0.85,24170.0,35500.0,48.0,355.0,68.08450704225352,1.971830985915493,7.0
8215,17.0,5.0,202.0,0.9,9230.0,24300.0,48.0,243.0,37.983539094650205,1.646090534979424,4.0
8216,17.0,5.0,202.0,0.92,7980.0,20500.0,48.0,205.0,38.926829268292686,1.4634146341463417,3.0
8217,17.0,5.0,204.0,0.85,6920.0,21800.0,48.0,218.0,31.743119266055047,2.293577981651376,5.0
8218,17.0,5.0,204.0,0.9,6920.0,15300.0,48.0,153.0,45.22875816993464,3.2679738562091507,5.0
8219,17.0,5.0,204.0,0.92,6920.0,13000.0,48.0,130.0,53.230769230769226,3.8461538461538463,5.0
8220,17.0,5.0,206.0,0.85,6920.0,21500.0,48.0,215.0,32.18604651162791,2.3255813953488373,5.0
8221,17.0,5.0,206.0,0.9,6920.0,14700.0,48.0,147.0,47.074829931972786,3.4013605442176873,5.0
8222,17.0,5.0,206.0,0.92,4640.0,11100.0,48.0,111.0,41.8018018018018,3.6036036036036037,4.0
8223,17.0,5.0,208.0,0.85,12760.0,18800.0,48.0,188.0,67.87234042553192,0.5319148936170213,1.0
8224,17.0,5.0,208.0,0.9,12760.0,13000.0,48.0,130.0,98.15384615384616,0.7692307692307693,1.0
8225,17.0,5.0,208.0,0.92,12760.0,10200.0,48.0,102.0,125.09803921568627,0.9803921568627451,1.0
8226,17.0,5.0,210.0,0.85,15650.0,36700.0,48.0,367.0,42.64305177111717,1.08991825613079,4.0
8227,17.0,5.0,210.0,0.9,13750.0,26900.0,48.0,269.0,51.11524163568774,0.7434944237918215,2.0
8228,17.0,5.0,210.0,0.92,13750.0,22000.0,48.0,220.0,62.5,0.9090909090909091,2.0
8229,17.0,5.0,212.0,0.85,32610.0,30500.0,48.0,305.0,106.91803278688525,3.278688524590164,10.0
8230,17.0,5.0,212.0,0.9,24960.0,23600.0,48.0,236.0,105.76271186440678,2.9661016949152543,7.0
8231,17.0,5.0,212.0,0.92,23520.0,19900.0,48.0,199.0,118.19095477386934,3.015075376884422,6.0
8232,17.0,5.0,214.0,0.85,15760.0,21500.0,48.0,215.0,73.30232558139535,3.255813953488372,7.0
8233,17.0,5.0,214.0,0.9,6640.0,14700.0,48.0,147.0,45.17006802721089,3.4013605442176873,5.0
8234,17.0,5.0,214.0,0.92,4690.0,12600.0,48.0,126.0,37.22222222222222,2.380952380952381,3.0
8235,17.0,5.0,216.0,0.85,3850.0,23500.0,48.0,235.0,16.382978723404253,1.702127659574468,4.0
8236,17.0,5.0,216.0,0.9,2120.0,15900.0,48.0,159.0,13.333333333333334,1.257861635220126,2.0
8237,17.0,5.0,216.0,0.92,2120.0,12900.0,48.0,129.0,16.434108527131784,1.550387596899225,2.0
8238,17.0,5.0,218.0,0.85,30120.0,25200.0,48.0,252.0,119.52380952380952,3.1746031746031744,8.0
8239,17.0,5.0,218.0,0.9,19420.0,17800.0,48.0,178.0,109.10112359550561,2.247191011235955,4.0
8240,17.0,5.0,218.0,0.92,19420.0,13900.0,48.0,139.0,139.71223021582736,2.877697841726619,4.0
8241,17.0,5.0,220.0,0.85,2430.0,23400.0,48.0,234.0,10.384615384615385,0.8547008547008548,2.0
8242,17.0,5.0,220.0,0.9,990.0,17600.0,48.0,176.0,5.625,0.5681818181818182,1.0
8243,17.0,5.0,220.0,0.92,990.0,14500.0,48.0,145.0,6.827586206896552,0.6896551724137931,1.0
8244,17.0,5.0,222.0,0.85,3390.0,25500.0,48.0,255.0,13.294117647058822,1.1764705882352942,3.0
8245,17.0,5.0,222.0,0.9,1950.0,18400.0,48.0,184.0,10.597826086956522,1.0869565217391304,2.0
8246,17.0,5.0,222.0,0.92,1950.0,13900.0,48.0,139.0,14.028776978417264,1.4388489208633095,2.0
8247,17.0,5.0,224.0,0.85,15160.0,23200.0,48.0,232.0,65.3448275862069,1.293103448275862,3.0
8248,17.0,5.0,224.0,0.9,12760.0,16500.0,48.0,165.0,77.33333333333333,0.6060606060606061,1.0
8249,17.0,5.0,224.0,0.92,12760.0,13800.0,48.0,138.0,92.46376811594203,0.7246376811594203,1.0
8250,17.0,5.0,226.0,0.85,9120.0,29000.0,48.0,290.0,31.448275862068964,1.3793103448275863,4.0
8251,17.0,5.0,226.0,0.9,6840.0,22100.0,48.0,221.0,30.95022624434389,1.3574660633484164,3.0
8252,17.0,5.0,226.0,0.92,6840.0,18400.0,48.0,184.0,37.173913043478265,1.6304347826086956,3.0
