,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
10544,21.0,7.0,151.0,0.58,0.0,3000.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,3500.0,13.0,35.0,32.285714285714285,65.2405804184277,1.0,2.857142857142857,1.649572197684645,1.0,0.0
10547,21.0,7.0,152.0,0.58,0.0,2900.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,3500.0,13.0,35.0,76.85714285714286,67.35230755759845,2.0,5.714285714285714,1.6495721976846451,2.0,0.0
10550,21.0,7.0,153.0,0.58,0.0,3100.0,19.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,3300.0,13.0,33.0,34.24242424242424,72.489533798253,1.0,3.0303030303030303,1.749546270271593,1.0,0.0
10553,21.0,7.0,154.0,0.58,0.0,2900.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,3000.0,13.0,30.0,37.66666666666666,72.489533798253,1.0,3.333333333333333,1.9245008972987527,1.0,0.0
10556,21.0,7.0,155.0,0.58,0.0,2800.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,3600.0,13.0,36.0,74.72222222222223,68.77511146483212,2.0,5.555555555555555,1.6037507477489603,2.0,0.0
10559,21.0,7.0,156.0,0.58,0.0,2800.0,19.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,3300.0,13.0,33.0,81.51515151515152,74.45043836075678,2.0,6.0606060606060606,1.7495462702715932,2.0,0.0
10562,21.0,7.0,157.0,0.58,0.0,2900.0,19.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,3300.0,13.0,33.0,34.24242424242424,65.2405804184277,1.0,3.0303030303030303,1.749546270271593,1.0,0.0
10565,21.0,7.0,158.0,0.58,0.0,2700.0,19.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,3000.0,13.0,30.0,89.66666666666666,77.61128272577055,2.0,6.666666666666667,1.9245008972987527,2.0,0.0
10568,21.0,7.0,159.0,0.58,0.0,2600.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,2600.0,13.0,26.0,43.46153846153846,93.20082916918246,1.0,3.8461538461538463,2.2205779584216376,1.0,0.0
10571,21.0,7.0,160.0,0.58,0.0,2600.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,2800.0,13.0,28.0,40.35714285714286,81.55072552303463,1.0,3.571428571428571,2.061965247105806,1.0,0.0
10574,21.0,7.0,161.0,0.58,0.0,2500.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,2700.0,13.0,27.0,41.85185185185185,93.20082916918246,1.0,3.7037037037037033,2.138334330331947,1.0,0.0
10577,21.0,7.0,162.0,0.58,0.0,2300.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,2800.0,13.0,28.0,40.35714285714286,108.73430069737952,1.0,3.571428571428571,2.061965247105806,1.0,0.0
10580,21.0,7.0,163.0,0.58,0.0,2300.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,2700.0,13.0,27.0,41.85185185185185,93.20082916918246,1.0,3.7037037037037033,2.138334330331947,1.0,0.0
10583,21.0,7.0,164.0,0.58,0.0,2500.0,19.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.0,2600.0,13.0,26.0,43.46153846153846,163.10145104606926,1.0,3.8461538461538463,2.2205779584216376,1.0,0.0
2338,5.0,7.0,104.0,0.54,21220.0,17700.0,29.0,177.0,119.88700564971752,43.9995651575184,12.0,6.779661016949152,0.9785597782875014,2.0,337.3333333333335,9390.0,17800.0,18.0,178.0,52.752808988764045,20.469640371560388,9.0,5.056179775280898,0.5617977528089888,0.0,-31.944444444444343
2341,5.0,7.0,105.0,0.54,21220.0,17200.0,29.0,172.0,123.37209302325584,42.10354967217789,12.0,6.976744186046512,1.007006283470277,2.0,337.3333333333335,8160.0,17000.0,18.0,170.0,48.0,11.58253379542801,8.0,4.705882352941177,0.3396178054056621,0.0,6.666666666666743
2344,5.0,7.0,106.0,0.54,21220.0,17200.0,29.0,172.0,123.37209302325584,42.10354967217789,12.0,6.976744186046512,1.007006283470277,2.0,337.3333333333335,8160.0,16700.0,18.0,167.0,48.862275449101794,11.88407681288484,8.0,4.790419161676647,0.3457187240656441,0.0,6.666666666666743
2347,5.0,7.0,107.0,0.54,25000.0,16700.0,29.0,167.0,149.7005988023952,67.1695003157803,13.0,7.784431137724551,1.2465065865066662,2.0,327.55555555555543,8160.0,17000.0,18.0,170.0,48.0,12.467085200876523,8.0,4.705882352941177,0.3396178054056621,0.0,6.666666666666743
2350,5.0,7.0,108.0,0.54,21220.0,16700.0,29.0,167.0,127.06586826347306,37.12057017398823,12.0,7.18562874251497,1.0371561721969325,2.0,337.3333333333335,8160.0,16400.0,18.0,164.0,49.75609756097561,11.816052281332194,8.0,4.878048780487805,0.3520428470668449,0.0,6.666666666666743
2353,5.0,7.0,109.0,0.54,21220.0,15800.0,29.0,158.0,134.30379746835445,38.15602569866339,12.0,7.59493670886076,1.0962346883347325,2.0,337.3333333333335,8160.0,16000.0,18.0,160.0,51.0,11.318103477765824,8.0,5.0,0.3608439182435161,0.0,6.666666666666743
2356,5.0,7.0,110.0,0.54,21220.0,15600.0,29.0,156.0,136.02564102564102,35.46764305255853,12.0,7.6923076923076925,1.1102889792108188,2.0,337.3333333333335,8160.0,16100.0,18.0,161.0,50.6832298136646,11.338789176498324,8.0,4.968944099378882,0.3586026516705751,0.0,6.666666666666743
2359,5.0,7.0,111.0,0.54,21220.0,15700.0,29.0,157.0,135.1592356687898,39.083491164777456,12.0,7.643312101910828,1.1032170748846353,2.0,337.3333333333335,8160.0,15300.0,18.0,153.0,53.333333333333336,14.156810820389936,8.0,5.228758169934641,0.3773531171174024,0.0,6.666666666666743
2362,5.0,7.0,112.0,0.54,21220.0,15200.0,29.0,152.0,139.60526315789474,36.06374539465701,12.0,7.894736842105263,1.1395071102426824,2.0,337.3333333333335,8160.0,15400.0,18.0,154.0,52.98701298701298,13.622161953897088,8.0,5.194805194805195,0.3749027722010556,0.0,6.666666666666743
2365,5.0,7.0,113.0,0.54,17480.0,15200.0,29.0,152.0,115.0,31.88443962716097,11.0,7.236842105263158,1.0049508102973337,1.0,220.33333333333348,8160.0,14800.0,18.0,148.0,55.13513513513514,10.791291440083,8.0,5.405405405405405,0.3901015332362337,0.0,6.666666666666743
2368,5.0,7.0,114.0,0.54,17480.0,15000.0,29.0,150.0,116.53333333333332,27.08748568293872,11.0,7.333333333333333,1.0183501544346312,2.0,220.33333333333348,8160.0,14700.0,18.0,147.0,55.51020408163265,14.819678339164634,8.0,5.442176870748299,0.3927552851630108,0.0,6.666666666666743
2371,5.0,7.0,115.0,0.54,19210.0,15000.0,29.0,150.0,128.06666666666666,30.72331323465864,11.0,7.333333333333333,1.0183501544346312,2.0,367.0,9390.0,14800.0,18.0,148.0,63.44594594594595,25.64785171389333,9.0,6.081081081081082,0.6756756756756757,0.0,-31.944444444444343
2374,5.0,7.0,116.0,0.54,15470.0,14300.0,29.0,143.0,108.18181818181816,11.24876074058986,10.0,6.993006993006993,0.8074828939715045,3.0,250.0,8160.0,14000.0,18.0,140.0,58.285714285714285,13.772985220716944,8.0,5.714285714285714,0.4123930494211612,0.0,6.666666666666743
2377,5.0,7.0,117.0,0.54,14120.0,13700.0,29.0,137.0,103.06569343065692,22.253996281593626,9.0,6.569343065693431,0.7299270072992701,2.0,293.8888888888889,8160.0,13800.0,18.0,138.0,59.130434782608695,12.018121683077151,8.0,5.797101449275362,0.4183697602823374,0.0,6.666666666666743
2380,5.0,7.0,118.0,0.54,15470.0,13400.0,29.0,134.0,115.44776119402984,15.499809647615828,10.0,7.462686567164178,0.8617168196860086,3.0,250.0,8160.0,12700.0,18.0,127.0,64.25196850393701,13.757132516304384,8.0,6.299212598425196,0.4546065111729336,0.0,6.666666666666743
2383,5.0,7.0,119.0,0.54,15470.0,12700.0,29.0,127.0,121.81102362204726,19.133283520887613,10.0,7.874015748031496,0.9092130223458672,3.0,250.0,8160.0,13100.0,18.0,131.0,62.29007633587786,11.096089720320206,8.0,6.106870229007633,0.4407253963279586,0.0,6.666666666666743
2386,5.0,7.0,120.0,0.54,14830.0,12600.0,29.0,126.0,117.6984126984127,13.103406191834964,9.0,7.142857142857142,0.7936507936507936,3.0,313.88888888888914,8160.0,11800.0,18.0,118.0,69.15254237288136,10.49476689307459,8.0,6.779661016949152,0.4892798891437508,0.0,6.666666666666743
2389,5.0,7.0,121.0,0.54,13190.0,11800.0,29.0,118.0,111.77966101694916,23.811260660856643,8.0,6.779661016949152,0.4892798891437508,2.0,325.55555555555566,8160.0,11700.0,18.0,117.0,69.74358974358974,7.700144261917131,8.0,6.837606837606838,0.4934617685381414,0.0,6.666666666666743
2392,5.0,7.0,122.0,0.54,13900.0,11200.0,29.0,112.0,124.10714285714286,13.326466423086806,8.0,7.142857142857142,1.0309826235529032,3.0,51.66666666666674,8160.0,10500.0,18.0,105.0,77.71428571428571,8.29738277088389,8.0,7.6190476190476195,0.549857399228215,0.0,6.666666666666743
2395,5.0,7.0,123.0,0.54,12550.0,11100.0,29.0,111.0,113.06306306306308,21.6444394616568,7.0,6.306306306306306,0.5201353776483114,2.0,95.55555555555566,8160.0,10700.0,18.0,107.0,76.26168224299066,16.91895542133437,8.0,7.476635514018691,0.539579690831426,0.0,6.666666666666743
2398,5.0,7.0,124.0,0.54,12550.0,11300.0,29.0,113.0,111.06194690265488,19.53071853832068,7.0,6.1946902654867255,0.5109294417607307,2.0,95.55555555555566,8160.0,10300.0,18.0,103.0,79.2233009708738,11.040424988052916,8.0,7.766990291262135,0.5605342419316757,0.0,6.666666666666743
2401,5.0,7.0,125.0,0.54,12080.0,10300.0,29.0,103.0,117.28155339805826,37.73535774132634,7.0,6.796116504854369,0.5605342419316757,2.0,230.0,8160.0,10200.0,18.0,102.0,80.0,17.04316864671157,8.0,7.84313725490196,0.5660296756761036,0.0,6.666666666666743
2404,5.0,7.0,126.0,0.54,16930.0,10500.0,29.0,105.0,161.23809523809524,13.3301172601608,9.0,8.571428571428571,0.9523809523809524,3.0,364.16666666666674,8160.0,10100.0,18.0,101.0,80.79207920792079,12.794956351238184,8.0,7.920792079207921,0.5716339298907186,0.0,6.666666666666743
2407,5.0,7.0,127.0,0.54,13190.0,10400.0,29.0,104.0,126.82692307692308,28.73797221070189,8.0,7.6923076923076925,0.5551444896054094,2.0,325.55555555555566,6320.0,9700.0,18.0,97.0,65.15463917525773,25.736358982618185,6.0,6.185567010309279,1.0309278350515465,0.0,-31.11111111111109
2410,5.0,7.0,128.0,0.54,12550.0,10200.0,29.0,102.0,123.03921568627452,32.041917737792225,7.0,6.862745098039216,0.5660296756761035,2.0,95.55555555555566,7040.0,9400.0,18.0,94.0,74.8936170212766,34.14199651347188,7.0,7.446808510638298,1.2284048280630335,0.0,6.666666666666629
2413,5.0,7.0,129.0,0.54,12550.0,10500.0,29.0,105.0,119.52380952380952,26.559870058621605,7.0,6.666666666666667,0.549857399228215,2.0,95.55555555555566,7040.0,9600.0,18.0,96.0,73.33333333333333,38.186450105587326,7.0,7.291666666666667,1.2028130608117205,1.0,6.666666666666629
2416,5.0,7.0,130.0,0.54,12550.0,10100.0,29.0,101.0,124.25742574257426,24.05142530709677,7.0,6.930693069306932,0.5716339298907186,2.0,95.55555555555566,6770.0,9100.0,18.0,91.0,74.3956043956044,26.874228412237624,7.0,7.6923076923076925,0.6344508452633251,1.0,37.77777777777783
2419,5.0,7.0,131.0,0.54,10290.0,10000.0,29.0,100.0,102.9,46.31919954662419,6.0,6.0,1.0,1.0,230.0,6770.0,8600.0,18.0,86.0,78.72093023255815,37.03126667190032,7.0,8.13953488372093,0.6713375223135183,1.0,37.77777777777783
2388,5.0,7.0,121.0,0.5,20550.0,17500.0,29.0,175.0,117.42857142857144,41.65981092423826,12.0,6.857142857142858,0.989743318610787,2.0,292.66666666666674,11600.0,18100.0,18.0,181.0,64.08839779005525,24.30287946165877,10.0,5.524861878453039,0.6379560985520725,0.0,26.666666666666742
2391,5.0,7.0,122.0,0.5,22990.0,18000.0,29.0,180.0,127.72222222222224,79.92778726380601,12.0,6.666666666666667,1.1111111111111112,2.0,357.2222222222222,8160.0,17400.0,18.0,174.0,46.89655172413793,11.328930918192594,8.0,4.597701149425287,0.3318104995342676,0.0,6.666666666666743
2394,5.0,7.0,123.0,0.5,26340.0,17200.0,29.0,172.0,153.13953488372093,74.45499440894774,14.0,8.13953488372093,1.3426750446270366,2.0,288.33333333333326,9390.0,17600.0,18.0,176.0,53.352272727272734,20.554558639116784,9.0,5.113636363636364,0.5681818181818182,0.0,-31.944444444444343
2397,5.0,7.0,124.0,0.5,25000.0,16900.0,29.0,169.0,147.92899408284023,71.42260607081612,13.0,7.6923076923076925,1.231755029269901,2.0,327.55555555555543,8160.0,16900.0,18.0,169.0,48.28402366863905,9.704400756343857,8.0,4.733727810650888,0.3416273782187134,0.0,6.666666666666743
2400,5.0,7.0,125.0,0.5,22990.0,15800.0,29.0,158.0,145.50632911392404,70.8141836316938,12.0,7.59493670886076,1.2658227848101269,2.0,357.2222222222222,9390.0,16500.0,18.0,165.0,56.90909090909091,19.69591413265392,9.0,5.454545454545454,0.6060606060606061,0.0,-31.944444444444343
2403,5.0,7.0,126.0,0.5,21220.0,15900.0,29.0,159.0,133.45911949685535,44.21982757831113,12.0,7.547169811320755,1.0893401305464638,2.0,337.3333333333335,9390.0,16600.0,18.0,166.0,56.56626506024096,24.09265674163561,9.0,5.421686746987952,0.6024096385542169,0.0,-31.944444444444343
2406,5.0,7.0,127.0,0.5,21220.0,16500.0,29.0,165.0,128.60606060606062,44.22060664802074,12.0,7.272727272727272,1.049727762162956,2.0,337.3333333333335,8160.0,16100.0,18.0,161.0,50.6832298136646,11.836992274676144,8.0,4.968944099378882,0.3586026516705751,0.0,6.666666666666743
2409,5.0,7.0,128.0,0.5,21220.0,15700.0,29.0,157.0,135.1592356687898,46.40112630322432,12.0,7.643312101910828,1.1032170748846353,2.0,337.3333333333335,8160.0,16100.0,18.0,161.0,50.6832298136646,9.864195178465115,8.0,4.968944099378882,0.3586026516705751,0.0,6.666666666666743
2412,5.0,7.0,129.0,0.5,24630.0,15800.0,29.0,158.0,155.8860759493671,63.01390679247663,13.0,8.227848101265822,0.9667881212987004,3.0,349.44444444444434,9390.0,15800.0,18.0,158.0,59.43037974683544,22.29982761941252,9.0,5.69620253164557,0.6329113924050633,0.0,-31.944444444444343
2415,5.0,7.0,130.0,0.5,19210.0,15000.0,29.0,150.0,128.06666666666666,32.88975645145588,11.0,7.333333333333333,1.0183501544346312,2.0,367.0,8160.0,15300.0,18.0,153.0,53.333333333333336,10.37145872414036,8.0,5.228758169934641,0.3773531171174024,0.0,6.666666666666743
2418,5.0,7.0,131.0,0.5,19210.0,14800.0,29.0,148.0,129.7972972972973,33.05695689378074,11.0,7.432432432432432,1.032111643008072,2.0,367.0,8160.0,15000.0,18.0,150.0,54.400000000000006,10.098979540544503,8.0,5.333333333333334,0.3849001794597504,0.0,6.666666666666743
2421,5.0,7.0,132.0,0.5,15470.0,14300.0,29.0,143.0,108.18181818181816,16.668854591699283,10.0,6.993006993006993,0.8074828939715045,2.0,250.0,8160.0,14500.0,18.0,145.0,56.27586206896552,10.833089866025016,8.0,5.517241379310345,0.3981725994411212,0.0,6.666666666666743
2424,5.0,7.0,133.0,0.5,15470.0,14600.0,29.0,146.0,105.95890410958904,15.92184001926742,10.0,6.849315068493151,0.790890779711816,1.0,250.0,8160.0,14400.0,18.0,144.0,56.66666666666666,11.010491562187497,8.0,5.555555555555555,0.4009376869372399,0.0,6.666666666666743
2427,5.0,7.0,134.0,0.5,19210.0,13800.0,29.0,138.0,139.20289855072463,28.28992498438953,11.0,7.971014492753622,1.106902341776773,3.0,367.0,8160.0,14200.0,18.0,142.0,57.46478873239437,9.111233724623943,8.0,5.633802816901409,0.4065846966124123,0.0,6.666666666666743
2430,5.0,7.0,135.0,0.5,22990.0,13700.0,29.0,137.0,167.8102189781022,55.81497627962745,12.0,8.75912408759124,1.45985401459854,3.0,357.2222222222222,8160.0,13600.0,18.0,136.0,60.0,7.923754959650472,8.0,5.88235294117647,0.4245222567570779,0.0,6.666666666666743
2433,5.0,7.0,136.0,0.5,19210.0,13200.0,29.0,132.0,145.53030303030303,29.0192969237804,11.0,8.333333333333332,1.157216084584808,3.0,367.0,8160.0,13200.0,18.0,132.0,61.81818181818181,9.530377804320938,8.0,6.0606060606060606,0.4373865675678984,0.0,6.666666666666743
2436,5.0,7.0,137.0,0.5,19210.0,13000.0,29.0,130.0,147.76923076923077,28.66587470577648,11.0,8.461538461538462,1.175019408963036,3.0,367.0,8160.0,12900.0,18.0,129.0,63.25581395348837,8.0485537789757,8.0,6.2015503875969,0.4475583482090122,0.0,6.666666666666743
2439,5.0,7.0,138.0,0.5,15470.0,12800.0,29.0,128.0,120.859375,19.948721850094845,10.0,7.8125,0.9021097956087902,3.0,250.0,8160.0,12500.0,18.0,125.0,65.28,12.000285199504074,8.0,6.4,0.4618802153517005,0.0,6.666666666666743
2442,5.0,7.0,139.0,0.5,19210.0,12500.0,29.0,125.0,153.68,33.68324564918598,11.0,8.799999999999999,1.222020185321557,3.0,367.0,8160.0,13000.0,18.0,130.0,62.76923076923077,9.638876901515909,8.0,6.153846153846154,0.4441155916843275,0.0,6.666666666666743
2445,5.0,7.0,140.0,0.5,15470.0,12000.0,29.0,120.0,128.91666666666666,17.907504464080546,10.0,8.333333333333332,0.9622504486493764,3.0,250.0,8160.0,11800.0,18.0,118.0,69.15254237288136,10.138114944009802,8.0,6.779661016949152,0.4892798891437508,0.0,6.666666666666743
2448,5.0,7.0,141.0,0.5,14540.0,11900.0,29.0,119.0,122.18487394957984,8.933821231694045,9.0,7.563025210084033,0.8403361344537815,3.0,281.66666666666674,8160.0,12200.0,18.0,122.0,66.88524590163935,16.986260879560177,8.0,6.557377049180328,0.473237925565267,0.0,6.666666666666743
2451,5.0,7.0,142.0,0.5,18280.0,11400.0,29.0,114.0,160.35087719298247,25.81774718108116,10.0,8.771929824561402,1.3399344137297775,3.0,398.66666666666674,8160.0,12200.0,18.0,122.0,66.88524590163935,13.605626198590189,8.0,6.557377049180328,0.473237925565267,0.0,6.666666666666743
2454,5.0,7.0,143.0,0.5,19210.0,11500.0,29.0,115.0,167.04347826086956,28.02707664195951,11.0,9.565217391304348,1.3282828101321276,3.0,367.0,8160.0,11600.0,18.0,116.0,70.34482758620689,7.457090152782941,8.0,6.896551724137931,0.4977157493014016,0.0,6.666666666666743
2457,5.0,7.0,144.0,0.5,18280.0,11600.0,29.0,116.0,157.58620689655172,31.321851439641897,10.0,8.620689655172415,1.3168320962516784,3.0,398.66666666666674,8160.0,10900.0,18.0,109.0,74.86238532110092,8.977940923276375,8.0,7.339449541284404,0.5296791460455283,0.0,6.666666666666743
2460,5.0,7.0,145.0,0.5,14540.0,11000.0,29.0,110.0,132.1818181818182,19.16163937906735,9.0,8.181818181818182,0.9090909090909092,3.0,281.66666666666674,8160.0,10900.0,18.0,109.0,74.86238532110092,20.546902665880705,8.0,7.339449541284404,0.5296791460455283,0.0,6.666666666666743
2463,5.0,7.0,146.0,0.5,13900.0,10700.0,29.0,107.0,129.90654205607478,18.737417164866848,8.0,7.476635514018691,1.0791593816628515,3.0,51.66666666666674,8160.0,10300.0,18.0,103.0,79.2233009708738,19.552854960316697,8.0,7.766990291262135,0.5605342419316757,1.0,6.666666666666743
2466,5.0,7.0,147.0,0.5,14540.0,10600.0,29.0,106.0,137.16981132075472,15.37743846401674,9.0,8.49056603773585,0.9433962264150944,3.0,281.66666666666674,8160.0,9900.0,18.0,99.0,82.42424242424242,17.71356189257161,8.0,8.080808080808081,0.583182090090531,1.0,6.666666666666743
8495,17.0,7.0,140.0,0.58,0.0,7100.0,9.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,6400.0,7.0,64.0,49.84375,115.10920991968165,1.0,1.5625,0.9021097956087902,1.0,0.0
8498,17.0,7.0,141.0,0.58,0.0,7100.0,9.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,6500.0,7.0,65.0,49.07692307692308,115.10920991968165,1.0,1.5384615384615383,0.888231183368655,1.0,0.0
8501,17.0,7.0,142.0,0.58,0.0,6900.0,9.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,5800.0,7.0,58.0,55.00000000000001,122.7831572476604,1.0,1.7241379310344829,0.9954314986028028,1.0,0.0
8504,17.0,7.0,143.0,0.58,0.0,6800.0,9.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,6100.0,7.0,61.0,52.29508196721312,115.10920991968165,1.0,1.639344262295082,0.946475851130534,1.0,0.0
8507,17.0,7.0,144.0,0.58,0.0,6600.0,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5900.0,7.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8510,17.0,7.0,145.0,0.58,0.0,6100.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,7.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8513,17.0,7.0,146.0,0.58,0.0,6000.0,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,5600.0,7.0,56.0,56.96428571428571,131.55338276535042,1.0,1.7857142857142856,1.030982623552903,1.0,0.0
8516,17.0,7.0,147.0,0.58,0.0,5600.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,5600.0,7.0,56.0,56.96428571428571,122.7831572476604,1.0,1.7857142857142856,1.030982623552903,1.0,0.0
8519,17.0,7.0,148.0,0.58,0.0,5500.0,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4900.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8522,17.0,7.0,149.0,0.58,0.0,6100.0,9.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5200.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8525,17.0,7.0,150.0,0.58,0.0,5400.0,9.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,5400.0,7.0,54.0,59.07407407407408,131.55338276535042,1.0,1.851851851851852,1.0691671651659735,1.0,0.0
8528,17.0,7.0,151.0,0.58,0.0,5500.0,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5400.0,7.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8531,17.0,7.0,152.0,0.58,0.0,5500.0,9.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3190.0,5000.0,7.0,50.0,63.8,141.67287374730049,1.0,2.0,1.1547005383792517,1.0,0.0
8534,17.0,7.0,153.0,0.58,0.0,5100.0,9.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8537,17.0,7.0,154.0,0.58,0.0,5200.0,9.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8540,17.0,7.0,155.0,0.58,0.0,4900.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8543,17.0,7.0,156.0,0.58,0.0,4500.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8546,17.0,7.0,157.0,0.58,0.0,4800.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4300.0,7.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8549,17.0,7.0,158.0,0.58,0.0,4400.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,7.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8552,17.0,7.0,159.0,0.58,0.0,4600.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,7.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8555,17.0,7.0,160.0,0.58,0.0,4400.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8558,17.0,7.0,161.0,0.58,0.0,4400.0,9.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8561,17.0,7.0,162.0,0.58,0.0,4300.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8564,17.0,7.0,163.0,0.58,0.0,4200.0,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8567,17.0,7.0,164.0,0.58,0.0,4300.0,9.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3800.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2096,5.0,5.0,107.0,0.58,10290.0,8700.0,29.0,87.0,118.27586206896552,45.2207667196651,6.0,6.896551724137931,1.1494252873563218,1.0,230.0,7440.0,8900.0,18.0,89.0,83.59550561797752,11.05342208743712,7.0,7.865168539325842,0.6487081676287928,0.0,-31.11111111111109
2099,5.0,5.0,108.0,0.58,11400.0,9000.0,29.0,90.0,126.66666666666666,41.76399642864507,7.0,7.777777777777778,1.2830005981991683,2.0,325.55555555555566,7440.0,8500.0,18.0,85.0,87.52941176470588,15.38394794423125,7.0,8.235294117647058,0.6792356108113243,1.0,-31.11111111111109
2102,5.0,5.0,109.0,0.58,10760.0,7700.0,29.0,77.0,139.74025974025977,36.81378645215054,6.0,7.792207792207792,1.2987012987012987,3.0,95.55555555555566,6050.0,7500.0,18.0,75.0,80.66666666666666,26.09864477821136,6.0,8.0,5.438959822042073e-16,1.0,0.0
2105,5.0,5.0,110.0,0.58,9650.0,7800.0,29.0,78.0,123.71794871794872,43.491566159174646,5.0,6.41025641025641,0.7401926528072125,2.0,0.0,5360.0,7100.0,18.0,71.0,75.49295774647888,34.661212243689675,5.0,7.042253521126761,0.8131693932248251,1.0,0.0
2108,5.0,5.0,111.0,0.58,10760.0,7500.0,29.0,75.0,143.46666666666667,28.626474696790076,6.0,8.0,1.3333333333333333,3.0,95.55555555555566,5360.0,7500.0,18.0,75.0,71.46666666666667,39.92419675424463,5.0,6.666666666666667,0.7698003589195012,1.0,0.0
2111,5.0,5.0,112.0,0.58,10760.0,7600.0,29.0,76.0,141.57894736842104,40.44160452808894,6.0,7.894736842105263,1.3157894736842106,3.0,95.55555555555566,4240.0,6900.0,18.0,69.0,61.44927536231884,50.51766770942799,4.0,5.797101449275362,0.8367395205646749,1.0,0.0
