,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
2495,5.0,7.0,156.0,0.58,8520.0,10900.0,49.0,109.0,78.1651376146789,85.3150821636366,5.0,4.587155963302752,1.1236191480656783,2.0,21.333333333333485,5020.0,6300.0,33.0,63.0,79.68253968253968,93.62109445678614,3.0,4.761904761904762,1.5873015873015872,1.0,0.0
2496,5.0,7.0,157.0,0.5,22390.0,29400.0,49.0,294.0,76.156462585034,79.65450109373154,15.0,5.1020408163265305,0.7605673392856428,2.0,46.16666666666674,19470.0,17300.0,33.0,173.0,112.54335260115607,14.64480800905862,10.0,5.780346820809249,0.6674569586007234,2.0,118.33333333333348
2497,5.0,7.0,157.0,0.54,17960.0,18600.0,49.0,186.0,96.55913978494624,119.77401419774164,10.0,5.376344086021505,1.1404948083653992,2.0,-169.5999999999999,12470.0,11900.0,33.0,119.0,104.78991596638656,64.54484309367305,6.0,5.042016806722689,0.8403361344537815,2.0,-74.44444444444434
2498,5.0,7.0,157.0,0.58,8520.0,10200.0,49.0,102.0,83.52941176470588,98.6403266076244,5.0,4.901960784313726,1.2007302660701853,2.0,21.333333333333485,1760.0,5300.0,33.0,53.0,33.20754716981132,67.74243158491609,1.0,1.8867924528301887,1.0893401305464638,1.0,0.0
2499,5.0,7.0,158.0,0.5,21420.0,28200.0,49.0,282.0,75.95744680851064,82.95090530832655,14.0,4.964539007092199,0.8086350532618,2.0,56.833333333333485,19470.0,16700.0,33.0,167.0,116.5868263473054,15.254353478855151,10.0,5.9880239520958085,0.6914374481312884,3.0,118.33333333333348
2500,5.0,7.0,158.0,0.54,17960.0,18100.0,49.0,181.0,99.22651933701655,126.4883577346898,10.0,5.524861878453039,1.1720001898119572,2.0,-169.5999999999999,12470.0,11100.0,33.0,111.0,112.34234234234236,66.46937020610689,6.0,5.405405405405405,0.9009009009009008,2.0,-74.44444444444434
2501,5.0,7.0,158.0,0.58,8520.0,9200.0,49.0,92.0,92.6086956521739,98.82513266055098,5.0,5.434782608695652,1.33124442542564,2.0,21.333333333333485,1760.0,5000.0,33.0,50.0,35.2,67.74243158491609,1.0,2.0,1.1547005383792517,1.0,0.0
2502,5.0,7.0,159.0,0.5,20650.0,27600.0,49.0,276.0,74.81884057971014,86.83158249241106,13.0,4.710144927536232,0.7938008079785015,2.0,-174.66666666666652,20020.0,16600.0,33.0,166.0,120.60240963855422,18.454226436662847,11.0,6.626506024096386,0.9201959226818957,3.0,71.83333333333348
2504,5.0,7.0,159.0,0.58,8520.0,9400.0,49.0,94.0,90.63829787234042,97.8352592095915,5.0,5.319148936170213,1.302920075948499,2.0,21.333333333333485,2980.0,5300.0,33.0,53.0,56.22641509433962,55.00062609210387,2.0,3.7735849056603774,1.0893401305464636,1.0,0.0
2505,5.0,7.0,160.0,0.5,20650.0,27100.0,49.0,271.0,76.19926199261992,85.54128872670837,13.0,4.797047970479705,0.8084465793434185,2.0,-174.66666666666652,20860.0,16600.0,33.0,166.0,125.66265060240964,19.491348160580472,12.0,7.228915662650602,1.2048192771084336,3.0,53.611111111111086
2507,5.0,7.0,160.0,0.58,8520.0,8600.0,49.0,86.0,99.06976744186046,104.75202441249388,5.0,5.813953488372093,1.424121943478592,2.0,21.333333333333485,1760.0,4700.0,33.0,47.0,37.4468085106383,92.37604307034012,1.0,2.127659574468085,1.2284048280630333,1.0,0.0
2508,5.0,7.0,161.0,0.5,20650.0,26100.0,49.0,261.0,79.11877394636015,89.39593232171408,13.0,4.980842911877394,0.8394215440692202,2.0,-174.66666666666652,19470.0,16000.0,33.0,160.0,121.6875,11.711479358552136,10.0,6.25,0.7216878364870322,3.0,118.33333333333348
2509,5.0,7.0,161.0,0.54,16050.0,16400.0,49.0,164.0,97.86585365853658,124.94733503489,9.0,5.487804878048781,1.090764867073068,2.0,-192.0,12470.0,10400.0,33.0,104.0,119.90384615384616,65.90501192962597,6.0,5.769230769230769,0.9615384615384616,2.0,-74.44444444444434
2511,5.0,7.0,162.0,0.5,20650.0,27200.0,49.0,272.0,75.91911764705883,88.08452291378926,13.0,4.779411764705882,0.8054743492723031,2.0,-174.66666666666652,19470.0,16100.0,33.0,161.0,120.93167701863354,9.305696818337864,10.0,6.211180124223603,0.71720530334115,3.0,118.33333333333348
2512,5.0,7.0,162.0,0.54,16050.0,17100.0,49.0,171.0,93.859649122807,124.94733503489,9.0,5.263157894736842,1.046113673684112,2.0,-192.0,12470.0,10500.0,33.0,105.0,118.76190476190476,65.87340838092912,6.0,5.714285714285714,0.9523809523809524,2.0,-74.44444444444434
2513,5.0,7.0,162.0,0.58,8520.0,7600.0,49.0,76.0,112.10526315789473,118.37897492170956,5.0,6.578947368421052,1.6115064097257752,2.0,21.333333333333485,1760.0,4400.0,33.0,44.0,40.0,84.6780394811451,1.0,2.272727272727273,1.312159702703695,1.0,0.0
2514,5.0,7.0,163.0,0.5,20650.0,26400.0,49.0,264.0,78.21969696969697,88.84179879718454,13.0,4.924242424242424,0.8298826628866155,2.0,-174.66666666666652,20020.0,16200.0,33.0,162.0,123.58024691358024,15.263536238547342,11.0,6.790123456790123,0.9429168096616956,3.0,71.83333333333348
2515,5.0,7.0,163.0,0.54,16050.0,15900.0,49.0,159.0,100.9433962264151,125.02813145521988,9.0,5.660377358490567,1.125065649056498,2.0,-192.0,12470.0,10400.0,33.0,104.0,119.90384615384616,65.90501192962597,6.0,5.769230769230769,0.9615384615384616,2.0,-74.44444444444434
2516,5.0,7.0,163.0,0.58,8520.0,7700.0,49.0,77.0,110.64935064935064,124.12699500466806,5.0,6.493506493506493,1.590577755054012,2.0,21.333333333333485,1760.0,4500.0,33.0,45.0,39.11111111111112,92.37604307034012,1.0,2.2222222222222223,1.2830005981991683,1.0,0.0
2517,5.0,7.0,164.0,0.5,20650.0,25900.0,49.0,259.0,79.72972972972973,92.71729757646943,13.0,5.019305019305019,0.8459035637145421,2.0,-174.66666666666652,19470.0,15500.0,33.0,155.0,125.61290322580643,9.906377165237808,10.0,6.451612903225806,0.7449680892769365,3.0,118.33333333333348
2518,5.0,7.0,164.0,0.54,16050.0,16000.0,49.0,160.0,100.3125,124.71130394974084,9.0,5.625,1.118033988749895,2.0,-192.0,12470.0,10200.0,33.0,102.0,122.25490196078432,67.41565947676978,6.0,5.88235294117647,0.9803921568627452,2.0,-74.44444444444434
2519,5.0,7.0,164.0,0.58,8520.0,7100.0,49.0,71.0,120.0,123.22181855518664,5.0,7.042253521126761,1.724992776607872,2.0,21.333333333333485,0.0,4100.0,33.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2621,6.0,5.0,114.0,0.58,16560.0,25400.0,41.0,254.0,65.19685039370079,48.22870881409252,13.0,5.118110236220472,0.5970768066182324,2.0,32.5333333333333,23250.0,14800.0,35.0,148.0,157.0945945945946,212.63396070986764,9.0,6.081081081081082,0.0,1.0,1756.666666666667
2627,6.0,5.0,116.0,0.58,16090.0,24000.0,41.0,240.0,67.04166666666667,50.42992047080791,12.0,5.0,0.6972166887783962,2.0,32.5333333333333,22500.0,12900.0,35.0,129.0,174.41860465116278,236.16978047063117,8.0,6.2015503875969,0.4475583482090122,1.0,1756.6666666666663
2680,6.0,5.0,134.0,0.54,14860.0,24400.0,41.0,244.0,60.90163934426229,54.826282187268966,12.0,4.918032786885246,0.7445041854338095,2.0,32.53333333333342,23250.0,13800.0,35.0,138.0,168.47826086956522,227.3880677021847,9.0,6.521739130434782,0.0,1.0,1756.666666666667
2683,6.0,5.0,135.0,0.54,14860.0,24100.0,41.0,241.0,61.6597510373444,57.3727070888924,12.0,4.979253112033195,0.7537718723894169,2.0,32.53333333333342,22500.0,13500.0,35.0,135.0,166.66666666666669,231.320779141043,8.0,5.925925925925927,0.4276668660663894,1.0,1756.6666666666663
2897,6.0,7.0,122.0,0.58,16060.0,24100.0,41.0,241.0,66.63900414937758,46.79686530881542,12.0,4.979253112033195,0.4731018361407211,2.0,25.333333333333485,22290.0,14100.0,35.0,141.0,158.08510638297872,217.4252715249537,8.0,5.673758865248227,0.4094682760210111,1.0,1773.3333333333337
2900,6.0,7.0,123.0,0.58,16090.0,23400.0,41.0,234.0,68.76068376068376,51.419081304692256,12.0,5.128205128205128,0.7150940397727141,2.0,32.5333333333333,22290.0,13200.0,35.0,132.0,168.86363636363637,215.038968545574,8.0,6.0606060606060606,0.4373865675678984,1.0,1773.3333333333337
2903,6.0,7.0,124.0,0.58,13890.0,22600.0,41.0,226.0,61.46017699115044,58.36413720929587,10.0,4.424778761061947,0.6996189513646857,2.0,25.33333333333337,22290.0,13100.0,35.0,131.0,170.15267175572518,214.6220584563471,8.0,6.106870229007633,0.4407253963279586,1.0,1773.3333333333337
2906,6.0,7.0,125.0,0.58,13890.0,22600.0,41.0,226.0,61.46017699115044,60.43863820739056,10.0,4.424778761061947,0.6996189513646857,2.0,25.33333333333337,22290.0,12700.0,35.0,127.0,175.51181102362204,225.1158702863424,8.0,6.299212598425196,0.4546065111729336,1.0,1773.3333333333337
2915,6.0,7.0,128.0,0.58,13890.0,21300.0,41.0,213.0,65.21126760563381,59.9344762257943,10.0,4.694835680751173,0.7423186995700422,2.0,25.33333333333337,21540.0,11900.0,35.0,119.0,181.0084033613445,240.40170935152776,7.0,5.88235294117647,0.4851682934366602,1.0,1773.333333333333
3024,7.0,5.0,81.0,0.5,40530.0,47700.0,48.0,477.0,84.9685534591195,34.360935302483945,29.0,6.079664570230608,0.403257527498351,2.0,647.6222222222223,12090.0,25700.0,25.0,257.0,47.04280155642023,3.6673231141779,11.0,4.280155642023346,0.2246499101905158,0.0,40.55555555555566
3025,7.0,5.0,81.0,0.54,37770.0,38800.0,48.0,388.0,97.34536082474229,47.58314792774213,25.0,6.443298969072164,0.4464048473115662,2.0,638.5999999999999,9810.0,21100.0,25.0,211.0,46.492890995260666,7.245628347338355,9.0,4.265402843601896,0.4739336492890995,0.0,5.277777777777828
3027,7.0,5.0,82.0,0.5,42320.0,47000.0,48.0,470.0,90.04255319148936,41.16074097831456,30.0,6.382978723404255,0.4989803999812159,2.0,596.4666666666667,11460.0,25500.0,25.0,255.0,44.94117647058823,7.156501890962004,10.0,3.92156862745098,0.4528237405408829,0.0,55.0
3028,7.0,5.0,82.0,0.54,37550.0,39200.0,48.0,392.0,95.79081632653062,42.73202318718933,25.0,6.377551020408164,0.3124349161713237,2.0,701.1285714285714,9810.0,20900.0,25.0,209.0,46.9377990430622,6.061346602725997,9.0,4.30622009569378,0.4784688995215311,0.0,5.277777777777828
3030,7.0,5.0,83.0,0.5,42320.0,46600.0,48.0,466.0,90.81545064377684,41.649618379574,30.0,6.437768240343347,0.5032634935432864,2.0,596.4666666666667,11930.0,25600.0,25.0,256.0,46.6015625,6.684581690934096,11.0,4.296875,0.5966895436140417,0.0,52.16666666666674
3031,7.0,5.0,83.0,0.54,36560.0,38000.0,48.0,380.0,96.21052631578948,46.49770206909583,24.0,6.315789473684211,0.3431159160632972,2.0,708.0285714285715,9810.0,20400.0,25.0,204.0,48.088235294117645,6.666240203304291,9.0,4.411764705882353,0.4901960784313725,0.0,5.277777777777828
3032,7.0,5.0,83.0,0.58,27100.0,30200.0,48.0,302.0,89.73509933774835,31.468265426996897,21.0,6.95364238410596,0.3627301705332226,2.0,533.5,7670.0,16500.0,25.0,165.0,46.48484848484848,8.702315001462775,8.0,4.848484848484849,0.3499092540543186,0.0,-73.33333333333337
3033,7.0,5.0,84.0,0.5,40530.0,46300.0,48.0,463.0,87.53779697624189,38.42657714281856,29.0,6.263498920086392,0.4154510596473292,2.0,647.6222222222223,11460.0,24900.0,25.0,249.0,46.024096385542165,7.071287184402656,10.0,4.016064257028113,0.463735155975603,0.0,55.0
3034,7.0,5.0,84.0,0.54,36560.0,37500.0,48.0,375.0,97.49333333333333,48.18905155140263,24.0,6.4,0.3476907949441413,2.0,708.0285714285715,9810.0,19900.0,25.0,199.0,49.2964824120603,7.412415824875772,9.0,4.522613065326634,0.5025125628140703,0.0,5.277777777777828
3035,7.0,5.0,84.0,0.58,27100.0,29400.0,48.0,294.0,92.17687074829932,32.30464783344155,21.0,7.142857142857142,0.372600379255215,2.0,533.5,7670.0,16300.0,25.0,163.0,47.05521472392638,9.78246047352333,8.0,4.9079754601227,0.3542026191347397,0.0,-73.33333333333337
3036,7.0,5.0,85.0,0.5,40530.0,45600.0,48.0,456.0,88.88157894736842,38.24809688019983,29.0,6.359649122807018,0.4218285978436699,2.0,647.6222222222223,10440.0,25200.0,25.0,252.0,41.42857142857143,8.133694720171102,10.0,3.968253968253968,0.2291072496784229,0.0,-9.166666666666517
3037,7.0,5.0,85.0,0.54,37550.0,37200.0,48.0,372.0,100.94086021505376,44.85438080073605,25.0,6.720430107526881,0.3292324923095669,2.0,701.1285714285714,9810.0,19800.0,25.0,198.0,49.54545454545455,6.654512405462718,9.0,4.545454545454546,0.5050505050505051,0.0,5.277777777777828
3039,7.0,5.0,86.0,0.5,40530.0,45600.0,48.0,456.0,88.88157894736842,38.44752081030097,29.0,6.359649122807018,0.4218285978436699,2.0,647.6222222222223,11460.0,24800.0,25.0,248.0,46.20967741935484,6.208528820768472,10.0,4.032258064516129,0.4656050557980852,0.0,55.0
3040,7.0,5.0,86.0,0.54,34160.0,36500.0,48.0,365.0,93.5890410958904,46.15973723458446,23.0,6.301369863013699,0.2450485454794289,3.0,704.5999999999999,9810.0,19700.0,25.0,197.0,49.796954314720814,7.079573721875504,9.0,4.568527918781726,0.5076142131979695,0.0,5.277777777777828
3042,7.0,5.0,87.0,0.5,39870.0,44200.0,48.0,442.0,90.20361990950228,37.41598268783521,28.0,6.334841628959276,0.3431165359299344,2.0,616.0666666666666,9810.0,24300.0,25.0,243.0,40.37037037037037,6.06068363836984,9.0,3.7037037037037033,0.411522633744856,0.0,5.277777777777828
3044,7.0,5.0,87.0,0.58,27100.0,28400.0,48.0,284.0,95.4225352112676,35.11716565714521,21.0,7.394366197183098,0.385720110919131,2.0,533.5,5190.0,15300.0,25.0,153.0,33.92156862745098,17.94700336026485,6.0,3.92156862745098,0.6535947712418301,0.0,-52.22222222222217
3045,7.0,5.0,88.0,0.5,40530.0,43600.0,48.0,436.0,92.95871559633028,38.85901197929319,29.0,6.651376146788992,0.4411785335245722,2.0,647.6222222222223,9810.0,24300.0,25.0,243.0,40.37037037037037,6.06068363836984,9.0,3.7037037037037033,0.411522633744856,0.0,5.277777777777828
3046,7.0,5.0,88.0,0.54,36560.0,35700.0,48.0,357.0,102.40896358543417,50.67000122343166,24.0,6.722689075630252,0.3652214232606525,2.0,708.0285714285715,9810.0,19100.0,25.0,191.0,51.36125654450262,8.387158371753644,9.0,4.712041884816754,0.5235602094240838,0.0,5.277777777777828
3047,7.0,5.0,88.0,0.58,27100.0,28300.0,48.0,283.0,95.75971731448765,33.64408120267772,21.0,7.420494699646643,0.3870830795089512,3.0,533.5,6870.0,15200.0,25.0,152.0,45.19736842105263,17.72927734291347,7.0,4.605263157894736,0.3798357034142275,0.0,-52.22222222222217
3048,7.0,5.0,89.0,0.5,39240.0,43300.0,48.0,433.0,90.62355658198614,40.639202437474864,27.0,6.235565819861432,0.3864480492074251,2.0,636.7666666666667,9810.0,23900.0,25.0,239.0,41.04602510460251,5.36587042010206,9.0,3.765690376569038,0.4184100418410041,0.0,5.277777777777828
3049,7.0,5.0,89.0,0.54,34160.0,35100.0,48.0,351.0,97.32193732193733,45.71154053643669,23.0,6.552706552706552,0.2548225615384376,3.0,704.5999999999999,9810.0,18800.0,25.0,188.0,52.18085106382979,8.434582069050519,9.0,4.787234042553192,0.5319148936170213,0.0,5.277777777777828
3050,7.0,5.0,89.0,0.58,26500.0,28100.0,48.0,281.0,94.30604982206404,35.86227898228065,20.0,7.11743772241993,0.435852267399142,2.0,528.3333333333335,5190.0,14800.0,25.0,148.0,35.06756756756757,18.98607445563253,6.0,4.054054054054054,0.6756756756756758,0.0,-52.22222222222217
3051,7.0,5.0,90.0,0.5,39240.0,42600.0,48.0,426.0,92.11267605633805,40.74904098704155,27.0,6.338028169014084,0.3927981345230402,2.0,636.7666666666667,9810.0,23000.0,25.0,230.0,42.65217391304348,7.182797637451084,9.0,3.91304347826087,0.4347826086956521,0.0,5.277777777777828
3052,7.0,5.0,90.0,0.54,35380.0,34100.0,48.0,341.0,103.75366568914956,50.06286180823396,23.0,6.744868035190615,0.44474342780361,2.0,743.0285714285715,9810.0,18500.0,25.0,185.0,53.02702702702703,9.236405248891655,9.0,4.864864864864865,0.5405405405405406,0.0,5.277777777777828
3053,7.0,5.0,90.0,0.58,26500.0,27200.0,48.0,272.0,97.42647058823528,38.133577503172646,20.0,7.352941176470589,0.4502738497763195,3.0,528.3333333333335,5190.0,14100.0,25.0,141.0,36.80851063829787,18.86803485797136,6.0,4.25531914893617,0.7092198581560283,0.0,-52.22222222222217
3054,7.0,5.0,91.0,0.5,39240.0,41800.0,48.0,418.0,93.8755980861244,43.96404765992772,27.0,6.459330143540671,0.4003158021694141,2.0,636.7666666666667,9810.0,23500.0,25.0,235.0,41.74468085106383,5.398891719687254,9.0,3.829787234042553,0.425531914893617,0.0,5.277777777777828
3055,7.0,5.0,91.0,0.54,33970.0,34000.0,48.0,340.0,99.91176470588236,45.61960081638305,23.0,6.764705882352941,0.3353457132644523,2.0,732.7,9810.0,18400.0,25.0,184.0,53.31521739130435,9.767836706781743,9.0,4.891304347826087,0.5434782608695652,0.0,5.277777777777828
3056,7.0,5.0,91.0,0.58,26010.0,26700.0,48.0,267.0,97.41573033707866,36.160029908974806,19.0,7.116104868913857,0.3133558151813017,3.0,559.1333333333334,5190.0,14500.0,25.0,145.0,35.793103448275865,19.47929254334253,6.0,4.137931034482759,0.6896551724137931,0.0,-52.22222222222217
3057,7.0,5.0,92.0,0.5,39240.0,40900.0,48.0,409.0,95.94132029339852,43.21535175746493,27.0,6.601466992665037,0.4091247073516261,2.0,636.7666666666667,9810.0,22600.0,25.0,226.0,43.4070796460177,5.346808716417219,9.0,3.982300884955752,0.4424778761061947,0.0,5.277777777777828
3059,7.0,5.0,92.0,0.58,26500.0,26400.0,48.0,264.0,100.37878787878788,40.046969335188095,20.0,7.575757575757576,0.4639185118907535,3.0,528.3333333333335,5190.0,13200.0,25.0,132.0,39.31818181818182,20.406817614175743,6.0,4.545454545454546,0.7575757575757576,0.0,-52.22222222222217
3060,7.0,5.0,93.0,0.5,39240.0,40800.0,48.0,408.0,96.17647058823528,43.22402990354918,27.0,6.61764705882353,0.4101274639872919,2.0,636.7666666666667,9810.0,21800.0,25.0,218.0,45.0,6.088818322509357,9.0,4.128440366972478,0.4587155963302752,0.0,5.277777777777828
3062,7.0,5.0,93.0,0.58,21990.0,25400.0,48.0,254.0,86.5748031496063,44.27949158884477,17.0,6.692913385826772,0.3521366893700457,2.0,445.4666666666667,5190.0,13400.0,25.0,134.0,38.731343283582085,21.88902948559253,6.0,4.477611940298507,0.7462686567164178,0.0,-52.22222222222217
3063,7.0,5.0,94.0,0.5,39240.0,40000.0,48.0,400.0,98.1,43.45873077926085,27.0,6.75,0.4183300132670378,2.0,636.7666666666667,9810.0,21800.0,25.0,218.0,45.0,6.860107826289309,9.0,4.128440366972478,0.4587155963302752,0.0,5.277777777777828
3065,7.0,5.0,94.0,0.58,23550.0,24400.0,48.0,244.0,96.51639344262296,42.38043603889159,19.0,7.786885245901639,0.534360852885463,2.0,438.16666666666674,5190.0,12700.0,25.0,127.0,40.86614173228346,20.6211134677493,6.0,4.724409448818897,0.7874015748031495,0.0,-52.22222222222217
3066,7.0,5.0,95.0,0.5,39240.0,39700.0,48.0,397.0,98.84130982367758,45.22383071801921,27.0,6.801007556675064,0.4214911972463857,2.0,636.7666666666667,9810.0,21400.0,25.0,214.0,45.8411214953271,5.708312709433953,9.0,4.205607476635514,0.4672897196261681,0.0,5.277777777777828
3068,7.0,5.0,95.0,0.58,23060.0,24300.0,48.0,243.0,94.89711934156378,42.28629811047541,18.0,7.4074074074074066,0.3680770333332987,2.0,468.9666666666667,4160.0,12000.0,25.0,120.0,34.66666666666667,31.76367937063485,5.0,4.166666666666666,0.9622504486493764,0.0,-52.22222222222217
3069,7.0,5.0,96.0,0.5,39240.0,39500.0,48.0,395.0,99.34177215189874,45.69544941871509,27.0,6.835443037974684,0.4236253298906712,2.0,636.7666666666667,9810.0,21400.0,25.0,214.0,45.8411214953271,4.786400787136919,9.0,4.205607476635514,0.4672897196261681,0.0,5.277777777777828
3071,7.0,5.0,96.0,0.58,21990.0,23500.0,48.0,235.0,93.5744680851064,48.21899777950048,17.0,7.234042553191489,0.3806073153191132,2.0,445.4666666666667,4160.0,12300.0,25.0,123.0,33.82113821138211,31.952655115899358,5.0,4.065040650406504,0.9387809255115864,0.0,-52.22222222222217
3072,7.0,5.0,97.0,0.5,39240.0,39900.0,48.0,399.0,98.34586466165412,44.29425857288354,27.0,6.7669172932330826,0.4193784594155766,2.0,636.7666666666667,9810.0,21300.0,25.0,213.0,46.056338028169016,5.727484698650268,9.0,4.225352112676056,0.4694835680751174,0.0,5.277777777777828
3073,7.0,5.0,97.0,0.54,32980.0,31400.0,48.0,314.0,105.03184713375798,53.314318357005305,22.0,7.006369426751593,0.3631131927067318,2.0,739.5999999999999,7670.0,17200.0,25.0,172.0,44.593023255813954,9.32783119390055,8.0,4.651162790697675,0.3356687611567591,0.0,-73.33333333333337
3074,7.0,5.0,97.0,0.58,23060.0,23900.0,48.0,239.0,96.48535564853556,44.00030072359197,18.0,7.531380753138076,0.3742373184100065,2.0,468.9666666666667,4160.0,12400.0,25.0,124.0,33.5483870967742,29.874280281681365,5.0,4.032258064516129,0.9312101115961706,0.0,-52.22222222222217
3075,7.0,5.0,98.0,0.5,37040.0,39500.0,48.0,395.0,93.77215189873418,44.86648027325776,25.0,6.329113924050633,0.3100619927573643,2.0,712.7285714285713,9810.0,21600.0,25.0,216.0,45.41666666666666,5.744462478497009,9.0,4.166666666666666,0.4629629629629629,0.0,5.277777777777828
3077,7.0,5.0,98.0,0.58,20480.0,24000.0,48.0,240.0,85.33333333333334,40.17144272802046,16.0,6.666666666666667,0.1863389981249825,2.0,489.16666666666674,3150.0,11900.0,25.0,119.0,26.47058823529412,18.519665367467976,4.0,3.361344537815126,0.4851682934366603,0.0,0.0
3078,7.0,5.0,99.0,0.5,38030.0,38700.0,48.0,387.0,98.2687338501292,42.49161122971194,26.0,6.718346253229974,0.3369096850233926,2.0,706.195238095238,9810.0,21200.0,25.0,212.0,46.27358490566038,5.457953967737632,9.0,4.245283018867925,0.4716981132075472,0.0,5.277777777777828
3080,7.0,5.0,99.0,0.58,21990.0,23300.0,48.0,233.0,94.37768240343348,47.11379994938865,17.0,7.296137339055794,0.3838743309012513,2.0,445.4666666666667,3150.0,11500.0,25.0,115.0,27.39130434782609,19.465250005209604,4.0,3.4782608695652173,0.502043712338805,0.0,0.0
3081,7.0,5.0,100.0,0.5,36560.0,37700.0,48.0,377.0,96.9761273209549,48.36744730347795,24.0,6.36604774535809,0.3458462814431113,2.0,708.0285714285715,9810.0,20900.0,25.0,209.0,46.9377990430622,5.29607369893449,9.0,4.30622009569378,0.4784688995215311,0.0,5.277777777777828
3083,7.0,5.0,100.0,0.58,21990.0,22700.0,48.0,227.0,96.87224669603523,49.087086852454384,17.0,7.488986784140969,0.3940207889867472,2.0,445.4666666666667,3150.0,11400.0,25.0,114.0,27.631578947368425,19.366993951895736,4.0,3.508771929824561,0.5064476045523033,0.0,0.0
3084,7.0,5.0,101.0,0.5,35630.0,36700.0,48.0,367.0,97.08446866485014,40.23088455356872,25.0,6.811989100817439,0.2724795640326976,2.0,702.7666666666667,9810.0,20300.0,25.0,203.0,48.32512315270936,5.777479776140763,9.0,4.433497536945813,0.4926108374384236,0.0,5.277777777777828
3085,7.0,5.0,101.0,0.54,27100.0,29000.0,48.0,290.0,93.44827586206895,34.12858979326947,21.0,7.241379310344828,0.3777396948311491,3.0,533.5,7670.0,15900.0,25.0,159.0,48.23899371069182,12.610235629616511,8.0,5.031446540880504,0.3631133768488211,0.0,-73.33333333333337
3086,7.0,5.0,101.0,0.58,20480.0,22600.0,48.0,226.0,90.61946902654869,41.134472570347576,16.0,7.079646017699115,0.1978821219026363,2.0,489.16666666666674,3150.0,11300.0,25.0,113.0,27.876106194690266,20.19212288021837,4.0,3.5398230088495577,0.5109294417607307,0.0,0.0
3087,7.0,5.0,102.0,0.5,36370.0,35800.0,48.0,358.0,101.59217877094972,45.39247983003564,24.0,6.70391061452514,0.4143127646422158,2.0,736.1285714285714,9810.0,19000.0,25.0,190.0,51.63157894736842,8.889487793508271,9.0,4.736842105263158,0.5263157894736842,0.0,5.277777777777828
3088,7.0,5.0,102.0,0.54,27100.0,28400.0,48.0,284.0,95.4225352112676,34.56894343106275,21.0,7.394366197183098,0.385720110919131,3.0,533.5,5190.0,15300.0,25.0,153.0,33.92156862745098,19.650369834240397,6.0,3.92156862745098,0.6535947712418301,0.0,-52.22222222222217
3089,7.0,5.0,102.0,0.58,19700.0,21700.0,48.0,217.0,90.78341013824884,48.25242001167509,15.0,6.912442396313365,0.3258556595329712,2.0,475.8333333333335,3150.0,11100.0,25.0,111.0,28.37837837837838,19.99592617841036,4.0,3.603603603603604,0.5201353776483115,0.0,0.0
3090,7.0,5.0,103.0,0.5,37550.0,35900.0,48.0,359.0,104.59610027855152,46.11135904682923,25.0,6.963788300835655,0.3411545602762086,3.0,701.1285714285714,9810.0,19500.0,25.0,195.0,50.30769230769231,7.882077754933169,9.0,4.615384615384616,0.5128205128205128,0.0,5.277777777777828
3091,7.0,5.0,103.0,0.54,26500.0,28300.0,48.0,283.0,93.63957597173145,38.05336851732904,20.0,7.06713780918728,0.4327720393609855,2.0,528.3333333333335,6870.0,15500.0,25.0,155.0,44.32258064516129,18.454604196892376,7.0,4.516129032258064,0.3724840446384683,0.0,-52.22222222222217
3092,7.0,5.0,103.0,0.58,19150.0,21600.0,48.0,216.0,88.6574074074074,49.97320691004845,14.0,6.481481481481481,0.3873426048768868,2.0,477.8333333333335,3150.0,10900.0,25.0,109.0,28.899082568807337,20.071757868196247,4.0,3.669724770642202,0.5296791460455282,0.0,0.0
3093,7.0,5.0,104.0,0.5,37550.0,35600.0,48.0,356.0,105.47752808988764,44.99077534234754,25.0,7.02247191011236,0.3440294582560643,3.0,701.1285714285714,9810.0,19400.0,25.0,194.0,50.567010309278345,7.683807730934345,9.0,4.639175257731959,0.5154639175257731,0.0,5.277777777777828
3094,7.0,5.0,104.0,0.54,27100.0,27700.0,48.0,277.0,97.83393501805054,35.3951583192782,21.0,7.581227436823104,0.3954675505452462,3.0,533.5,6870.0,14900.0,25.0,149.0,46.107382550335565,19.35012909121131,7.0,4.697986577181208,0.3874834021406882,0.0,-52.22222222222217
3095,7.0,5.0,104.0,0.58,19150.0,20800.0,48.0,208.0,92.0673076923077,51.15447924910981,14.0,6.730769230769231,0.4022403973721517,2.0,477.8333333333335,3150.0,10400.0,25.0,104.0,30.288461538461537,20.50171452091412,4.0,3.8461538461538463,0.5551444896054094,0.0,0.0
3096,7.0,5.0,105.0,0.5,37550.0,35000.0,48.0,350.0,107.28571428571428,45.18433578370296,25.0,7.142857142857142,0.3499271061118826,3.0,701.1285714285714,9810.0,18800.0,25.0,188.0,52.18085106382979,8.434582069050519,9.0,4.787234042553192,0.5319148936170213,0.0,5.277777777777828
