,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
8924,18.0,8.0,170.0,0.92,6720.0,21200.0,38.0,212.0,31.69811320754717,1.8867924528301887,4.0
8925,18.0,8.0,172.0,0.85,34620.0,35800.0,38.0,358.0,96.70391061452513,1.9553072625698324,7.0
8926,18.0,8.0,172.0,0.9,21650.0,27400.0,38.0,274.0,79.01459854014598,1.824817518248175,5.0
8927,18.0,8.0,172.0,0.92,4580.0,22900.0,38.0,229.0,20.0,1.3100436681222707,3.0
8928,18.0,8.0,174.0,0.85,12590.0,35900.0,38.0,359.0,35.06963788300836,1.9498607242339834,7.0
8929,18.0,8.0,174.0,0.9,12590.0,27400.0,38.0,274.0,45.948905109489054,2.5547445255474455,7.0
8930,18.0,8.0,174.0,0.92,9710.0,23700.0,38.0,237.0,40.970464135021096,2.5316455696202533,6.0
8931,18.0,8.0,176.0,0.85,26950.0,28500.0,38.0,285.0,94.56140350877193,2.456140350877193,7.0
8932,18.0,8.0,176.0,0.9,7890.0,20800.0,38.0,208.0,37.93269230769231,2.403846153846154,5.0
8933,18.0,8.0,176.0,0.92,7890.0,17000.0,38.0,170.0,46.411764705882355,2.941176470588235,5.0
8934,18.0,8.0,178.0,0.85,35790.0,28800.0,38.0,288.0,124.27083333333333,2.7777777777777777,8.0
8935,18.0,8.0,178.0,0.9,35790.0,20700.0,38.0,207.0,172.8985507246377,3.864734299516908,8.0
8936,18.0,8.0,178.0,0.92,33970.0,17400.0,38.0,174.0,195.22988505747128,4.022988505747127,7.0
8937,18.0,8.0,180.0,0.85,16530.0,24700.0,38.0,247.0,66.92307692307692,2.42914979757085,6.0
8938,18.0,8.0,180.0,0.9,7520.0,16500.0,38.0,165.0,45.57575757575758,2.4242424242424243,4.0
8939,18.0,8.0,180.0,0.92,7520.0,13700.0,38.0,137.0,54.89051094890512,2.9197080291970803,4.0
8940,18.0,8.0,182.0,0.85,20130.0,30700.0,38.0,307.0,65.57003257328991,2.2801302931596092,7.0
8941,18.0,8.0,182.0,0.9,18550.0,23300.0,38.0,233.0,79.6137339055794,2.575107296137339,6.0
8942,18.0,8.0,182.0,0.92,14650.0,19700.0,38.0,197.0,74.36548223350253,2.5380710659898478,5.0
8943,18.0,8.0,184.0,0.85,12540.0,26700.0,38.0,267.0,46.96629213483146,2.247191011235955,6.0
8944,18.0,8.0,184.0,0.9,9600.0,19000.0,38.0,190.0,50.526315789473685,2.631578947368421,5.0
8945,18.0,8.0,184.0,0.92,9600.0,15800.0,38.0,158.0,60.75949367088608,3.1645569620253164,5.0
8946,18.0,8.0,186.0,0.85,17090.0,37600.0,38.0,376.0,45.45212765957447,2.127659574468085,8.0
8947,18.0,8.0,186.0,0.9,10400.0,29000.0,38.0,290.0,35.86206896551724,2.0689655172413794,6.0
8948,18.0,8.0,186.0,0.92,10400.0,24600.0,38.0,246.0,42.27642276422765,2.4390243902439024,6.0
8949,18.0,8.0,188.0,0.85,13510.0,29500.0,38.0,295.0,45.79661016949152,2.0338983050847457,6.0
8950,18.0,8.0,188.0,0.9,9700.0,21900.0,38.0,219.0,44.29223744292237,2.28310502283105,5.0
8951,18.0,8.0,188.0,0.92,9700.0,18300.0,38.0,183.0,53.00546448087432,2.73224043715847,5.0
8952,18.0,8.0,190.0,0.85,9700.0,23200.0,38.0,232.0,41.810344827586206,2.1551724137931036,5.0
8953,18.0,8.0,190.0,0.9,8530.0,17300.0,38.0,173.0,49.30635838150289,2.312138728323699,4.0
8954,18.0,8.0,190.0,0.92,8530.0,13900.0,38.0,139.0,61.36690647482015,2.877697841726619,4.0
8955,18.0,8.0,192.0,0.85,16990.0,29800.0,38.0,298.0,57.013422818791945,2.348993288590604,7.0
8956,18.0,8.0,192.0,0.9,16990.0,21800.0,38.0,218.0,77.93577981651376,3.211009174311927,7.0
8957,18.0,8.0,192.0,0.92,12190.0,17900.0,38.0,179.0,68.10055865921788,2.793296089385475,5.0
8958,18.0,8.0,194.0,0.85,14350.0,30200.0,38.0,302.0,47.51655629139073,2.3178807947019866,7.0
8959,18.0,8.0,194.0,0.9,7890.0,23300.0,38.0,233.0,33.862660944206006,2.1459227467811157,5.0
8960,18.0,8.0,194.0,0.92,7890.0,19300.0,38.0,193.0,40.88082901554404,2.5906735751295336,5.0
8961,18.0,8.0,196.0,0.85,6580.0,25400.0,38.0,254.0,25.905511811023622,1.574803149606299,4.0
8962,18.0,8.0,196.0,0.9,6580.0,18900.0,38.0,189.0,34.81481481481482,2.1164021164021163,4.0
8963,18.0,8.0,196.0,0.92,6580.0,16800.0,38.0,168.0,39.166666666666664,2.380952380952381,4.0
8964,18.0,8.0,198.0,0.85,17320.0,30300.0,38.0,303.0,57.16171617161716,1.9801980198019802,6.0
8965,18.0,8.0,198.0,0.9,6580.0,24700.0,38.0,247.0,26.639676113360323,1.6194331983805668,4.0
8966,18.0,8.0,198.0,0.92,6580.0,20500.0,38.0,205.0,32.09756097560976,1.951219512195122,4.0
8967,18.0,8.0,200.0,0.85,35900.0,28200.0,38.0,282.0,127.30496453900709,2.127659574468085,6.0
8968,18.0,8.0,200.0,0.9,20650.0,21800.0,38.0,218.0,94.72477064220183,2.293577981651376,5.0
8969,18.0,8.0,200.0,0.92,20650.0,18800.0,38.0,188.0,109.84042553191489,2.6595744680851063,5.0
8970,18.0,8.0,202.0,0.85,27840.0,21800.0,38.0,218.0,127.70642201834863,3.211009174311927,7.0
8971,18.0,8.0,202.0,0.9,4760.0,16300.0,38.0,163.0,29.20245398773006,1.8404907975460123,3.0
8972,18.0,8.0,202.0,0.92,3590.0,13800.0,38.0,138.0,26.014492753623188,1.4492753623188406,2.0
8973,18.0,8.0,204.0,0.85,21000.0,23700.0,38.0,237.0,88.60759493670885,2.109704641350211,5.0
8974,18.0,8.0,204.0,0.9,3270.0,17700.0,38.0,177.0,18.47457627118644,1.1299435028248588,2.0
8975,18.0,8.0,204.0,0.92,3270.0,14700.0,38.0,147.0,22.244897959183675,1.3605442176870748,2.0
8976,18.0,8.0,206.0,0.85,11380.0,23200.0,38.0,232.0,49.05172413793103,2.586206896551724,6.0
8977,18.0,8.0,206.0,0.9,11380.0,18400.0,38.0,184.0,61.84782608695652,3.260869565217391,6.0
8978,18.0,8.0,206.0,0.92,8570.0,15000.0,38.0,150.0,57.13333333333333,2.666666666666667,4.0
8979,18.0,8.0,208.0,0.85,16390.0,22300.0,38.0,223.0,73.49775784753363,3.1390134529147984,7.0
8980,18.0,8.0,208.0,0.9,8530.0,15900.0,38.0,159.0,53.64779874213836,2.515723270440252,4.0
8981,18.0,8.0,208.0,0.92,8530.0,12700.0,38.0,127.0,67.16535433070867,3.149606299212598,4.0
8982,18.0,8.0,210.0,0.85,13410.0,24000.0,38.0,240.0,55.875,2.5,6.0
8983,18.0,8.0,210.0,0.9,11590.0,16700.0,38.0,167.0,69.40119760479043,2.9940119760479043,5.0
8984,18.0,8.0,210.0,0.92,8710.0,14900.0,38.0,149.0,58.45637583892618,2.684563758389262,4.0
8985,18.0,8.0,212.0,0.85,11560.0,20100.0,38.0,201.0,57.51243781094527,1.9900497512437811,4.0
8986,18.0,8.0,212.0,0.9,5960.0,14700.0,38.0,147.0,40.54421768707483,2.0408163265306123,3.0
8987,18.0,8.0,212.0,0.92,3450.0,12200.0,38.0,122.0,28.278688524590162,1.639344262295082,2.0
8988,18.0,8.0,214.0,0.85,22570.0,29700.0,38.0,297.0,75.993265993266,2.356902356902357,7.0
8989,18.0,8.0,214.0,0.9,13410.0,22200.0,38.0,222.0,60.40540540540541,2.7027027027027026,6.0
8990,18.0,8.0,214.0,0.92,11590.0,19100.0,38.0,191.0,60.68062827225131,2.6178010471204187,5.0
8991,18.0,8.0,216.0,0.85,33110.0,29500.0,38.0,295.0,112.23728813559322,3.389830508474576,10.0
8992,18.0,8.0,216.0,0.9,22980.0,22400.0,38.0,224.0,102.58928571428572,2.6785714285714284,6.0
8993,18.0,8.0,216.0,0.92,22980.0,19600.0,38.0,196.0,117.24489795918367,3.061224489795918,6.0
8994,18.0,8.0,218.0,0.85,5750.0,15800.0,38.0,158.0,36.392405063291136,2.5316455696202533,4.0
8995,18.0,8.0,218.0,0.9,4760.0,11300.0,38.0,113.0,42.123893805309734,2.6548672566371683,3.0
8996,18.0,8.0,218.0,0.92,4760.0,9100.0,38.0,91.0,52.307692307692314,3.296703296703297,3.0
8997,18.0,8.0,220.0,0.85,27400.0,27000.0,38.0,270.0,101.48148148148148,2.9629629629629632,8.0
8998,18.0,8.0,220.0,0.9,21770.0,19800.0,38.0,198.0,109.94949494949495,3.0303030303030303,6.0
8999,18.0,8.0,220.0,0.92,17870.0,16800.0,38.0,168.0,106.36904761904762,2.976190476190476,5.0
9000,18.0,8.0,222.0,0.85,13230.0,20400.0,38.0,204.0,64.8529411764706,2.941176470588235,6.0
9001,18.0,8.0,222.0,0.9,10350.0,14300.0,38.0,143.0,72.37762237762237,3.4965034965034967,5.0
9002,18.0,8.0,222.0,0.92,8530.0,12300.0,38.0,123.0,69.34959349593495,3.2520325203252036,4.0
9003,18.0,8.0,224.0,0.85,6580.0,18200.0,38.0,182.0,36.15384615384615,2.197802197802198,4.0
9004,18.0,8.0,224.0,0.9,4760.0,13000.0,38.0,130.0,36.61538461538461,2.307692307692308,3.0
9005,18.0,8.0,224.0,0.92,4760.0,10200.0,38.0,102.0,46.666666666666664,2.941176470588235,3.0
9006,18.0,8.0,226.0,0.85,11410.0,14600.0,38.0,146.0,78.15068493150686,3.4246575342465753,5.0
9007,18.0,8.0,226.0,0.9,4580.0,10100.0,38.0,101.0,45.34653465346535,2.9702970297029703,3.0
9008,18.0,8.0,226.0,0.92,3590.0,8500.0,38.0,85.0,42.23529411764706,2.3529411764705883,2.0
9009,18.0,8.0,228.0,0.85,31520.0,19800.0,38.0,198.0,159.1919191919192,3.535353535353535,7.0
9010,18.0,8.0,228.0,0.9,26410.0,14700.0,38.0,147.0,179.65986394557822,4.081632653061225,6.0
9011,18.0,8.0,228.0,0.92,12340.0,12300.0,38.0,123.0,100.32520325203251,4.0650406504065035,5.0
9012,18.0,8.0,230.0,0.85,37330.0,24600.0,38.0,246.0,151.7479674796748,2.8455284552845526,7.0
9013,18.0,8.0,230.0,0.9,4760.0,18600.0,38.0,186.0,25.591397849462368,1.6129032258064515,3.0
9014,18.0,8.0,230.0,0.92,3590.0,15500.0,38.0,155.0,23.161290322580644,1.2903225806451613,2.0
9015,18.0,8.0,232.0,0.85,8710.0,14900.0,38.0,149.0,58.45637583892618,2.684563758389262,4.0
9016,18.0,8.0,232.0,0.9,8710.0,11300.0,38.0,113.0,77.0796460176991,3.5398230088495577,4.0
9017,18.0,8.0,232.0,0.92,8710.0,9200.0,38.0,92.0,94.67391304347827,4.3478260869565215,4.0
9018,18.0,8.0,234.0,0.85,12680.0,14700.0,38.0,147.0,86.25850340136054,2.7210884353741496,4.0
9019,18.0,8.0,234.0,0.9,4760.0,10400.0,38.0,104.0,45.76923076923077,2.8846153846153846,3.0
9020,18.0,8.0,234.0,0.92,4760.0,8400.0,38.0,84.0,56.666666666666664,3.571428571428571,3.0
9021,18.0,8.0,236.0,0.85,8570.0,14200.0,38.0,142.0,60.352112676056336,2.8169014084507045,4.0
9022,18.0,8.0,236.0,0.9,8570.0,10300.0,38.0,103.0,83.20388349514563,3.8834951456310676,4.0
9023,18.0,8.0,236.0,0.92,8570.0,8900.0,38.0,89.0,96.29213483146067,4.49438202247191,4.0
9024,18.0,8.0,238.0,0.85,4760.0,21400.0,38.0,214.0,22.242990654205606,1.4018691588785046,3.0
9025,18.0,8.0,238.0,0.9,3450.0,15500.0,38.0,155.0,22.258064516129032,1.2903225806451613,2.0
9026,18.0,8.0,238.0,0.92,3450.0,13000.0,38.0,130.0,26.53846153846154,1.5384615384615385,2.0
9027,18.0,8.0,240.0,0.85,19370.0,18100.0,38.0,181.0,107.01657458563535,3.314917127071823,6.0
9028,18.0,8.0,240.0,0.9,11450.0,12900.0,38.0,129.0,88.75968992248062,3.875968992248062,5.0
9029,18.0,8.0,240.0,0.92,8570.0,11000.0,38.0,110.0,77.9090909090909,3.6363636363636362,4.0
9030,18.0,8.0,242.0,0.85,3450.0,16900.0,38.0,169.0,20.414201183431953,1.183431952662722,2.0
9031,18.0,8.0,242.0,0.9,3450.0,11500.0,38.0,115.0,30.0,1.7391304347826086,2.0
9032,18.0,8.0,242.0,0.92,2280.0,9800.0,38.0,98.0,23.26530612244898,1.0204081632653061,1.0
9033,18.0,8.0,244.0,0.85,12290.0,17000.0,38.0,170.0,72.29411764705883,3.5294117647058822,6.0
9034,18.0,8.0,244.0,0.9,6340.0,12700.0,38.0,127.0,49.92125984251968,3.149606299212598,4.0
9035,18.0,8.0,244.0,0.92,4760.0,10600.0,38.0,106.0,44.905660377358494,2.8301886792452833,3.0
9036,18.0,8.0,246.0,0.85,13680.0,15500.0,38.0,155.0,88.25806451612902,3.225806451612903,5.0
9037,18.0,8.0,246.0,0.9,13680.0,12000.0,38.0,120.0,113.99999999999999,4.166666666666666,5.0
9038,18.0,8.0,246.0,0.92,13680.0,10100.0,38.0,101.0,135.44554455445547,4.9504950495049505,5.0
9039,18.0,8.0,248.0,0.85,3450.0,14900.0,38.0,149.0,23.154362416107382,1.342281879194631,2.0
9040,18.0,8.0,248.0,0.9,3450.0,10700.0,38.0,107.0,32.242990654205606,1.8691588785046727,2.0
9041,18.0,8.0,248.0,0.92,3450.0,8900.0,38.0,89.0,38.764044943820224,2.247191011235955,2.0
9042,18.0,8.0,250.0,0.85,11140.0,17700.0,38.0,177.0,62.93785310734463,3.389830508474576,6.0
9043,18.0,8.0,250.0,0.9,9560.0,12500.0,38.0,125.0,76.48,4.0,5.0
9044,18.0,8.0,250.0,0.92,7280.0,11000.0,38.0,110.0,66.18181818181819,3.6363636363636362,4.0
9045,18.0,8.0,252.0,0.85,7890.0,18500.0,38.0,185.0,42.648648648648646,2.7027027027027026,5.0
9046,18.0,8.0,252.0,0.9,6900.0,13900.0,38.0,139.0,49.64028776978417,2.877697841726619,4.0
9047,18.0,8.0,252.0,0.92,6900.0,12300.0,38.0,123.0,56.09756097560976,3.2520325203252036,4.0
9048,18.0,8.0,254.0,0.85,4760.0,18400.0,38.0,184.0,25.869565217391305,1.6304347826086956,3.0
9049,18.0,8.0,254.0,0.9,4760.0,13600.0,38.0,136.0,35.0,2.2058823529411766,3.0
9050,18.0,8.0,254.0,0.92,4760.0,11400.0,38.0,114.0,41.75438596491228,2.631578947368421,3.0
9051,18.0,8.0,256.0,0.85,14310.0,18500.0,38.0,185.0,77.35135135135135,2.7027027027027026,5.0
9052,18.0,8.0,256.0,0.9,8710.0,13200.0,38.0,132.0,65.98484848484848,3.0303030303030303,4.0
9053,18.0,8.0,256.0,0.92,4760.0,11700.0,38.0,117.0,40.68376068376068,2.564102564102564,3.0
9054,18.0,8.0,258.0,0.85,9560.0,20100.0,38.0,201.0,47.56218905472637,2.4875621890547266,5.0
9055,18.0,8.0,258.0,0.9,4760.0,14300.0,38.0,143.0,33.28671328671329,2.097902097902098,3.0
9056,18.0,8.0,258.0,0.92,4760.0,11900.0,38.0,119.0,40.0,2.5210084033613445,3.0
9057,18.0,8.0,260.0,0.85,11380.0,22500.0,38.0,225.0,50.577777777777776,2.666666666666667,6.0
9058,18.0,8.0,260.0,0.9,8250.0,16400.0,38.0,164.0,50.30487804878049,2.4390243902439024,4.0
9059,18.0,8.0,260.0,0.92,8250.0,13600.0,38.0,136.0,60.66176470588235,2.941176470588235,4.0
9060,18.0,8.0,262.0,0.85,16100.0,21800.0,38.0,218.0,73.85321100917432,2.7522935779816518,6.0
9061,18.0,8.0,262.0,0.9,11210.0,15800.0,38.0,158.0,70.9493670886076,2.5316455696202533,4.0
9062,18.0,8.0,262.0,0.92,11210.0,14100.0,38.0,141.0,79.50354609929077,2.8368794326241136,4.0
9063,18.0,8.0,264.0,0.85,10850.0,16200.0,38.0,162.0,66.9753086419753,3.0864197530864197,5.0
9064,18.0,8.0,264.0,0.9,10850.0,12000.0,38.0,120.0,90.41666666666667,4.166666666666666,5.0
9065,18.0,8.0,264.0,0.92,8710.0,10200.0,38.0,102.0,85.3921568627451,3.9215686274509802,4.0
9066,18.0,8.0,266.0,0.85,10390.0,19000.0,38.0,190.0,54.68421052631579,2.631578947368421,5.0
9067,18.0,8.0,266.0,0.9,6580.0,14000.0,38.0,140.0,47.0,2.857142857142857,4.0
9068,18.0,8.0,266.0,0.92,3450.0,12200.0,38.0,122.0,28.278688524590162,1.639344262295082,2.0
9069,18.0,8.0,268.0,0.85,14500.0,16800.0,38.0,168.0,86.30952380952381,2.976190476190476,5.0
9070,18.0,8.0,268.0,0.9,4300.0,13100.0,38.0,131.0,32.82442748091603,2.2900763358778624,3.0
9071,18.0,8.0,268.0,0.92,2480.0,10600.0,38.0,106.0,23.39622641509434,1.8867924528301887,2.0
9072,19.0,5.0,102.0,0.85,104210.0,67700.0,30.0,677.0,153.92909896602657,1.4771048744460855,10.0
9073,19.0,5.0,102.0,0.9,51190.0,53100.0,30.0,531.0,96.4030131826742,1.3182674199623352,7.0
9074,19.0,5.0,102.0,0.92,35070.0,47200.0,30.0,472.0,74.30084745762711,1.059322033898305,5.0
9075,19.0,5.0,104.0,0.85,52120.0,74600.0,30.0,746.0,69.86595174262735,1.2064343163538873,9.0
9076,19.0,5.0,104.0,0.9,40360.0,59500.0,30.0,595.0,67.83193277310924,1.0084033613445378,6.0
9077,19.0,5.0,104.0,0.92,31120.0,51500.0,30.0,515.0,60.42718446601941,0.9708737864077669,5.0
9078,19.0,5.0,106.0,0.85,125600.0,74500.0,30.0,745.0,168.59060402684565,1.476510067114094,11.0
9079,19.0,5.0,106.0,0.9,51430.0,57700.0,30.0,577.0,89.13344887348353,1.0398613518197575,6.0
9080,19.0,5.0,106.0,0.92,34990.0,49300.0,30.0,493.0,70.97363083164299,0.8113590263691683,4.0
9081,19.0,5.0,108.0,0.85,39920.0,71500.0,30.0,715.0,55.83216783216783,1.2587412587412588,9.0
9082,19.0,5.0,108.0,0.9,34810.0,58200.0,30.0,582.0,59.81099656357388,1.3745704467353952,8.0
9083,19.0,5.0,108.0,0.92,34810.0,52800.0,30.0,528.0,65.92803030303031,1.5151515151515151,8.0
9084,19.0,5.0,110.0,0.85,99320.0,72800.0,30.0,728.0,136.42857142857144,1.098901098901099,8.0
9085,19.0,5.0,110.0,0.9,95250.0,59600.0,30.0,596.0,159.81543624161074,1.174496644295302,7.0
9086,19.0,5.0,110.0,0.92,88180.0,53200.0,30.0,532.0,165.75187969924812,1.1278195488721803,6.0
9087,19.0,5.0,112.0,0.85,121920.0,93500.0,30.0,935.0,130.3957219251337,1.4973262032085561,14.0
9088,19.0,5.0,112.0,0.9,94350.0,76700.0,30.0,767.0,123.01173402868318,1.564537157757497,12.0
9089,19.0,5.0,112.0,0.92,87890.0,67500.0,30.0,675.0,130.2074074074074,1.6296296296296295,11.0
9090,19.0,5.0,114.0,0.85,77670.0,69600.0,30.0,696.0,111.59482758620689,1.4367816091954022,10.0
9091,19.0,5.0,114.0,0.9,69150.0,54200.0,30.0,542.0,127.58302583025831,1.4760147601476015,8.0
9092,19.0,5.0,114.0,0.92,59830.0,48300.0,30.0,483.0,123.87163561076603,1.4492753623188406,7.0
9093,19.0,5.0,116.0,0.85,56580.0,69400.0,30.0,694.0,81.52737752161383,1.1527377521613833,8.0
9094,19.0,5.0,116.0,0.9,28790.0,58200.0,30.0,582.0,49.46735395189003,1.202749140893471,7.0
9095,19.0,5.0,116.0,0.92,23680.0,52000.0,30.0,520.0,45.53846153846154,1.153846153846154,6.0
9096,19.0,5.0,118.0,0.85,110610.0,73100.0,30.0,731.0,151.31326949384405,1.6415868673050615,12.0
9097,19.0,5.0,118.0,0.9,100130.0,59400.0,30.0,594.0,168.56902356902356,1.6835016835016834,10.0
9098,19.0,5.0,118.0,0.92,100130.0,52400.0,30.0,524.0,191.08778625954199,1.9083969465648856,10.0
9099,19.0,5.0,120.0,0.85,126480.0,77700.0,30.0,777.0,162.77992277992277,1.5444015444015444,12.0
9100,19.0,5.0,120.0,0.9,77190.0,61800.0,30.0,618.0,124.90291262135922,1.2944983818770228,8.0
9101,19.0,5.0,120.0,0.92,77190.0,53700.0,30.0,537.0,143.74301675977654,1.48975791433892,8.0
9102,19.0,5.0,122.0,0.85,115900.0,71300.0,30.0,713.0,162.55259467040673,1.1220196353436185,8.0
9103,19.0,5.0,122.0,0.9,81650.0,57200.0,30.0,572.0,142.74475524475525,1.048951048951049,6.0
9104,19.0,5.0,122.0,0.92,62730.0,51700.0,30.0,517.0,121.33462282398453,0.9671179883945842,5.0
9105,19.0,5.0,124.0,0.85,80040.0,72700.0,30.0,727.0,110.09628610729023,1.3755158184319118,10.0
9106,19.0,5.0,124.0,0.9,80040.0,59600.0,30.0,596.0,134.29530201342283,1.6778523489932886,10.0
9107,19.0,5.0,124.0,0.92,76550.0,53500.0,30.0,535.0,143.08411214953273,1.6822429906542056,9.0
9108,19.0,5.0,126.0,0.85,92450.0,72100.0,30.0,721.0,128.2246879334258,1.8030513176144243,13.0
9109,19.0,5.0,126.0,0.9,60350.0,59200.0,30.0,592.0,101.94256756756756,1.5202702702702704,9.0
9110,19.0,5.0,126.0,0.92,49340.0,52600.0,30.0,526.0,93.8022813688213,1.520912547528517,8.0
9111,19.0,5.0,128.0,0.85,32730.0,64000.0,30.0,640.0,51.14062499999999,1.09375,7.0
9112,19.0,5.0,128.0,0.9,32730.0,49900.0,30.0,499.0,65.59118236472946,1.402805611222445,7.0
9113,19.0,5.0,128.0,0.92,27620.0,44100.0,30.0,441.0,62.630385487528336,1.3605442176870748,6.0
9114,19.0,5.0,130.0,0.85,74760.0,65000.0,30.0,650.0,115.0153846153846,1.2307692307692308,8.0
9115,19.0,5.0,130.0,0.9,50730.0,52700.0,30.0,527.0,96.2618595825427,1.1385199240986716,6.0
9116,19.0,5.0,130.0,0.92,43660.0,45400.0,30.0,454.0,96.16740088105726,1.1013215859030838,5.0
9117,19.0,5.0,132.0,0.85,71710.0,61700.0,30.0,617.0,116.22366288492707,1.1345218800648298,7.0
9118,19.0,5.0,132.0,0.9,21510.0,47200.0,30.0,472.0,45.57203389830509,0.847457627118644,4.0
9119,19.0,5.0,132.0,0.92,21510.0,41500.0,30.0,415.0,51.83132530120482,0.9638554216867471,4.0
9120,19.0,5.0,134.0,0.85,73330.0,68100.0,30.0,681.0,107.67988252569751,1.3215859030837005,9.0
9121,19.0,5.0,134.0,0.9,73330.0,56000.0,30.0,560.0,130.94642857142858,1.607142857142857,9.0
9122,19.0,5.0,134.0,0.92,67850.0,48900.0,30.0,489.0,138.7525562372188,1.6359918200409,8.0
9123,19.0,5.0,136.0,0.85,59910.0,60600.0,30.0,606.0,98.86138613861387,1.3201320132013201,8.0
9124,19.0,5.0,136.0,0.9,30390.0,47000.0,30.0,470.0,64.6595744680851,1.276595744680851,6.0
9125,19.0,5.0,136.0,0.92,17950.0,39700.0,30.0,397.0,45.214105793450884,1.0075566750629723,4.0
9126,19.0,5.0,138.0,0.85,41360.0,70900.0,30.0,709.0,58.33568406205924,1.1283497884344147,8.0
9127,19.0,5.0,138.0,0.9,23280.0,58700.0,30.0,587.0,39.65928449744464,1.0221465076660987,6.0
9128,19.0,5.0,138.0,0.92,23280.0,52700.0,30.0,527.0,44.17457305502847,1.1385199240986716,6.0
9129,19.0,5.0,140.0,0.85,25850.0,70300.0,30.0,703.0,36.77098150782361,0.8534850640113799,6.0
9130,19.0,5.0,140.0,0.9,8930.0,58700.0,30.0,587.0,15.212947189097104,0.6814310051107325,4.0
9131,19.0,5.0,140.0,0.92,8930.0,52500.0,30.0,525.0,17.00952380952381,0.7619047619047619,4.0
9132,19.0,5.0,142.0,0.85,17710.0,64200.0,30.0,642.0,27.585669781931465,1.0903426791277258,7.0
9133,19.0,5.0,142.0,0.9,15980.0,50600.0,30.0,506.0,31.58102766798419,1.185770750988142,6.0
9134,19.0,5.0,142.0,0.92,8810.0,43900.0,30.0,439.0,20.068337129840547,0.9111617312072893,4.0
9135,19.0,5.0,144.0,0.85,36400.0,68100.0,30.0,681.0,53.45080763582967,1.1747430249632893,8.0
9136,19.0,5.0,144.0,0.9,28720.0,54900.0,30.0,549.0,52.31329690346084,1.2750455373406193,7.0
9137,19.0,5.0,144.0,0.92,28720.0,50100.0,30.0,501.0,57.32534930139721,1.3972055888223553,7.0
9138,19.0,5.0,146.0,0.85,94260.0,60300.0,30.0,603.0,156.318407960199,1.3266998341625207,8.0
9139,19.0,5.0,146.0,0.9,85150.0,50200.0,30.0,502.0,169.62151394422312,1.1952191235059761,6.0
9140,19.0,5.0,146.0,0.92,85150.0,43000.0,30.0,430.0,198.02325581395348,1.3953488372093024,6.0
9141,19.0,5.0,148.0,0.85,75750.0,55500.0,30.0,555.0,136.48648648648648,1.2612612612612613,7.0
9142,19.0,5.0,148.0,0.9,68070.0,42500.0,30.0,425.0,160.16470588235293,1.411764705882353,6.0
9143,19.0,5.0,148.0,0.92,68070.0,36800.0,30.0,368.0,184.97282608695653,1.6304347826086956,6.0
9144,19.0,5.0,150.0,0.85,96350.0,50700.0,30.0,507.0,190.03944773175542,1.5779092702169626,8.0
9145,19.0,5.0,150.0,0.9,74020.0,40000.0,30.0,400.0,185.05,1.5,6.0
9146,19.0,5.0,150.0,0.92,74020.0,35500.0,30.0,355.0,208.50704225352112,1.6901408450704223,6.0
9147,19.0,5.0,152.0,0.85,70020.0,48100.0,30.0,481.0,145.57172557172558,1.0395010395010396,5.0
9148,19.0,5.0,152.0,0.9,70020.0,38000.0,30.0,380.0,184.26315789473685,1.3157894736842104,5.0
9149,19.0,5.0,152.0,0.92,64910.0,31800.0,30.0,318.0,204.11949685534591,1.257861635220126,4.0
9150,19.0,5.0,154.0,0.85,27280.0,48300.0,30.0,483.0,56.480331262939956,0.6211180124223602,3.0
9151,19.0,5.0,154.0,0.9,27280.0,38600.0,30.0,386.0,70.67357512953369,0.7772020725388601,3.0
9152,19.0,5.0,154.0,0.92,27280.0,33200.0,30.0,332.0,82.16867469879519,0.9036144578313252,3.0
9153,19.0,5.0,156.0,0.85,22120.0,49200.0,30.0,492.0,44.959349593495936,0.8130081300813009,4.0
9154,19.0,5.0,156.0,0.9,20390.0,39000.0,30.0,390.0,52.28205128205128,0.7692307692307693,3.0
9155,19.0,5.0,156.0,0.92,20390.0,34700.0,30.0,347.0,58.76080691642651,0.8645533141210375,3.0
9156,19.0,5.0,158.0,0.85,19550.0,41300.0,30.0,413.0,47.336561743341406,0.9685230024213075,4.0
9157,19.0,5.0,158.0,0.9,3430.0,31200.0,30.0,312.0,10.993589743589743,0.641025641025641,2.0
9158,19.0,5.0,158.0,0.92,3430.0,27700.0,30.0,277.0,12.382671480144404,0.7220216606498195,2.0
9159,19.0,5.0,160.0,0.85,27620.0,46900.0,30.0,469.0,58.891257995735614,1.279317697228145,6.0
9160,19.0,5.0,160.0,0.9,23550.0,37900.0,30.0,379.0,62.13720316622692,1.3192612137203166,5.0
9161,19.0,5.0,160.0,0.92,23550.0,33700.0,30.0,337.0,69.8813056379822,1.483679525222552,5.0
9162,19.0,5.0,162.0,0.85,13450.0,44600.0,30.0,446.0,30.15695067264574,0.672645739910314,3.0
9163,19.0,5.0,162.0,0.9,5770.0,35700.0,30.0,357.0,16.162464985994397,0.5602240896358543,2.0
9164,19.0,5.0,162.0,0.92,1700.0,31800.0,30.0,318.0,5.345911949685535,0.3144654088050315,1.0
9165,19.0,5.0,164.0,0.85,21820.0,37700.0,30.0,377.0,57.87798408488064,1.0610079575596816,4.0
