,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
8097,17.0,5.0,124.0,0.85,61030.0,79900.0,60.0,799.0,76.38297872340426,2.252816020025031,18.0
8098,17.0,5.0,124.0,0.9,59070.0,66800.0,60.0,668.0,88.42814371257485,2.5449101796407185,17.0
8099,17.0,5.0,124.0,0.92,57580.0,60900.0,60.0,609.0,94.54844006568145,2.6272577996715927,16.0
8100,17.0,5.0,126.0,0.85,88710.0,78700.0,60.0,787.0,112.71918678526048,2.41423125794155,19.0
8101,17.0,5.0,126.0,0.9,88710.0,67800.0,60.0,678.0,130.84070796460176,2.8023598820058995,19.0
8102,17.0,5.0,126.0,0.92,60700.0,59800.0,60.0,598.0,101.50501672240804,2.6755852842809364,16.0
8103,17.0,5.0,128.0,0.85,59060.0,72200.0,60.0,722.0,81.8005540166205,2.21606648199446,16.0
8104,17.0,5.0,128.0,0.9,54450.0,58700.0,60.0,587.0,92.75979557069847,2.385008517887564,14.0
8105,17.0,5.0,128.0,0.92,54450.0,51900.0,60.0,519.0,104.91329479768785,2.697495183044316,14.0
8106,17.0,5.0,130.0,0.85,69320.0,76500.0,60.0,765.0,90.61437908496733,2.4836601307189543,19.0
8107,17.0,5.0,130.0,0.9,56350.0,60700.0,60.0,607.0,92.833607907743,2.800658978583196,17.0
8108,17.0,5.0,130.0,0.92,56350.0,54400.0,60.0,544.0,103.58455882352942,3.125,17.0
8109,17.0,5.0,132.0,0.85,68610.0,67300.0,60.0,673.0,101.94650817236254,2.526002971768202,17.0
8110,17.0,5.0,132.0,0.9,47820.0,53000.0,60.0,530.0,90.22641509433961,2.6415094339622645,14.0
8111,17.0,5.0,132.0,0.92,46900.0,47200.0,60.0,472.0,99.36440677966102,2.754237288135593,13.0
8112,17.0,5.0,134.0,0.85,83480.0,60500.0,60.0,605.0,137.98347107438016,2.809917355371901,17.0
8113,17.0,5.0,134.0,0.9,49350.0,47300.0,60.0,473.0,104.33403805496827,2.748414376321353,13.0
8114,17.0,5.0,134.0,0.92,49350.0,41200.0,60.0,412.0,119.78155339805825,3.1553398058252426,13.0
8115,17.0,5.0,136.0,0.85,90780.0,67500.0,60.0,675.0,134.48888888888888,3.111111111111111,21.0
8116,17.0,5.0,136.0,0.9,74270.0,52500.0,60.0,525.0,141.46666666666667,2.857142857142857,15.0
8117,17.0,5.0,136.0,0.92,72040.0,46200.0,60.0,462.0,155.93073593073592,3.0303030303030303,14.0
8118,17.0,5.0,138.0,0.85,86370.0,73300.0,60.0,733.0,117.83083219645295,3.2742155525238745,24.0
8119,17.0,5.0,138.0,0.9,82780.0,59900.0,60.0,599.0,138.19699499165273,3.672787979966611,22.0
8120,17.0,5.0,138.0,0.92,80960.0,53000.0,60.0,530.0,152.75471698113208,3.9622641509433962,21.0
8121,17.0,5.0,140.0,0.85,87030.0,72000.0,60.0,720.0,120.875,2.638888888888889,19.0
8122,17.0,5.0,140.0,0.9,80730.0,58100.0,60.0,581.0,138.9500860585198,2.9259896729776247,17.0
8123,17.0,5.0,140.0,0.92,71050.0,50800.0,60.0,508.0,139.86220472440945,2.952755905511811,15.0
8124,17.0,5.0,142.0,0.85,54920.0,62100.0,60.0,621.0,88.43800322061192,2.737520128824477,17.0
8125,17.0,5.0,142.0,0.9,48020.0,46500.0,60.0,465.0,103.26881720430107,2.795698924731183,13.0
8126,17.0,5.0,142.0,0.92,46150.0,40100.0,60.0,401.0,115.08728179551122,2.9925187032418954,12.0
8127,17.0,5.0,144.0,0.85,70860.0,66200.0,60.0,662.0,107.0392749244713,2.416918429003021,16.0
8128,17.0,5.0,144.0,0.9,63300.0,53300.0,60.0,533.0,118.76172607879924,2.8142589118198873,15.0
8129,17.0,5.0,144.0,0.92,63300.0,47500.0,60.0,475.0,133.26315789473685,3.1578947368421053,15.0
8130,17.0,5.0,146.0,0.85,107600.0,65100.0,60.0,651.0,165.284178187404,3.9938556067588324,26.0
8131,17.0,5.0,146.0,0.9,76740.0,51600.0,60.0,516.0,148.72093023255815,4.069767441860465,21.0
8132,17.0,5.0,146.0,0.92,54830.0,45800.0,60.0,458.0,119.71615720524018,3.4934497816593884,16.0
8133,17.0,5.0,148.0,0.85,71450.0,67100.0,60.0,671.0,106.48286140089418,2.682563338301043,18.0
8134,17.0,5.0,148.0,0.9,62520.0,51800.0,60.0,518.0,120.6949806949807,2.7027027027027026,14.0
8135,17.0,5.0,148.0,0.92,61650.0,45100.0,60.0,451.0,136.69623059866962,2.882483370288248,13.0
8136,17.0,5.0,150.0,0.85,70440.0,65000.0,60.0,650.0,108.36923076923077,2.4615384615384617,16.0
8137,17.0,5.0,150.0,0.9,67590.0,53300.0,60.0,533.0,126.81050656660413,2.6266416510318953,14.0
8138,17.0,5.0,150.0,0.92,49260.0,47600.0,60.0,476.0,103.4873949579832,2.5210084033613445,12.0
8139,17.0,5.0,152.0,0.85,73100.0,65600.0,60.0,656.0,111.43292682926828,3.048780487804878,20.0
8140,17.0,5.0,152.0,0.9,64120.0,51600.0,60.0,516.0,124.26356589147287,2.9069767441860463,15.0
8141,17.0,5.0,152.0,0.92,61010.0,46500.0,60.0,465.0,131.2043010752688,3.010752688172043,14.0
8142,17.0,5.0,154.0,0.85,80510.0,72000.0,60.0,720.0,111.81944444444444,2.638888888888889,19.0
8143,17.0,5.0,154.0,0.9,75570.0,58600.0,60.0,586.0,128.95904436860067,2.901023890784983,17.0
8144,17.0,5.0,154.0,0.92,75570.0,51200.0,60.0,512.0,147.59765625,3.3203125,17.0
8145,17.0,5.0,156.0,0.85,55470.0,62300.0,60.0,623.0,89.03691813804173,2.4077046548956664,15.0
8146,17.0,5.0,156.0,0.9,53250.0,49700.0,60.0,497.0,107.14285714285714,2.8169014084507045,14.0
8147,17.0,5.0,156.0,0.92,53250.0,44100.0,60.0,441.0,120.74829931972788,3.1746031746031744,14.0
8148,17.0,5.0,158.0,0.85,60370.0,63000.0,60.0,630.0,95.82539682539682,3.015873015873016,19.0
8149,17.0,5.0,158.0,0.9,57090.0,49900.0,60.0,499.0,114.40881763527054,3.406813627254509,17.0
8150,17.0,5.0,158.0,0.92,57090.0,44400.0,60.0,444.0,128.5810810810811,3.8288288288288284,17.0
8151,17.0,5.0,160.0,0.85,56340.0,63600.0,60.0,636.0,88.58490566037736,2.20125786163522,14.0
8152,17.0,5.0,160.0,0.9,54710.0,49300.0,60.0,493.0,110.97363083164299,2.434077079107505,12.0
8153,17.0,5.0,160.0,0.92,42720.0,43000.0,60.0,430.0,99.34883720930232,2.558139534883721,11.0
8154,17.0,5.0,162.0,0.85,62530.0,62400.0,60.0,624.0,100.20833333333334,2.564102564102564,16.0
8155,17.0,5.0,162.0,0.9,62530.0,48500.0,60.0,485.0,128.9278350515464,3.2989690721649487,16.0
8156,17.0,5.0,162.0,0.92,44310.0,40900.0,60.0,409.0,108.33740831295844,2.689486552567237,11.0
8157,17.0,5.0,164.0,0.85,45890.0,70300.0,60.0,703.0,65.2773826458037,2.275960170697013,16.0
8158,17.0,5.0,164.0,0.9,44170.0,56100.0,60.0,561.0,78.73440285204991,2.4955436720142603,14.0
8159,17.0,5.0,164.0,0.92,44170.0,50500.0,60.0,505.0,87.46534653465346,2.7722772277227725,14.0
8160,17.0,5.0,166.0,0.85,57780.0,63800.0,60.0,638.0,90.564263322884,2.978056426332288,19.0
8161,17.0,5.0,166.0,0.9,51240.0,50500.0,60.0,505.0,101.46534653465346,3.1683168316831685,16.0
8162,17.0,5.0,166.0,0.92,45620.0,44800.0,60.0,448.0,101.83035714285715,3.125,14.0
8163,17.0,5.0,168.0,0.85,61240.0,68700.0,60.0,687.0,89.14119359534207,2.911208151382824,20.0
8164,17.0,5.0,168.0,0.9,50590.0,55200.0,60.0,552.0,91.64855072463767,3.0797101449275366,17.0
8165,17.0,5.0,168.0,0.92,46980.0,48200.0,60.0,482.0,97.4688796680498,3.112033195020747,15.0
8166,17.0,5.0,170.0,0.85,33430.0,62400.0,60.0,624.0,53.57371794871795,2.2435897435897436,14.0
8167,17.0,5.0,170.0,0.9,30150.0,49400.0,60.0,494.0,61.03238866396761,2.2267206477732793,11.0
8168,17.0,5.0,170.0,0.92,30150.0,43100.0,60.0,431.0,69.95359628770301,2.5522041763341066,11.0
8169,17.0,5.0,172.0,0.85,63220.0,59200.0,60.0,592.0,106.79054054054053,2.5337837837837838,15.0
8170,17.0,5.0,172.0,0.9,49010.0,46600.0,60.0,466.0,105.17167381974248,2.7896995708154506,13.0
8171,17.0,5.0,172.0,0.92,34520.0,41400.0,60.0,414.0,83.38164251207729,2.4154589371980677,10.0
8172,17.0,5.0,174.0,0.85,67450.0,52700.0,60.0,527.0,127.98861480075901,3.795066413662239,20.0
8173,17.0,5.0,174.0,0.9,58570.0,41800.0,60.0,418.0,140.1196172248804,3.827751196172249,16.0
8174,17.0,5.0,174.0,0.92,54370.0,36200.0,60.0,362.0,150.19337016574585,3.591160220994475,13.0
8175,17.0,5.0,176.0,0.85,64610.0,55400.0,60.0,554.0,116.62454873646209,3.068592057761733,17.0
8176,17.0,5.0,176.0,0.9,45090.0,42100.0,60.0,421.0,107.10213776722091,3.0878859857482186,13.0
8177,17.0,5.0,176.0,0.92,37600.0,36800.0,60.0,368.0,102.17391304347827,3.260869565217391,12.0
8178,17.0,5.0,178.0,0.85,56120.0,49200.0,60.0,492.0,114.0650406504065,3.6585365853658534,18.0
8179,17.0,5.0,178.0,0.9,48260.0,38700.0,60.0,387.0,124.70284237726099,3.875968992248062,15.0
8180,17.0,5.0,178.0,0.92,48260.0,32200.0,60.0,322.0,149.87577639751552,4.658385093167702,15.0
8181,17.0,5.0,180.0,0.85,39270.0,59000.0,60.0,590.0,66.55932203389831,2.5423728813559325,15.0
8182,17.0,5.0,180.0,0.9,36160.0,48300.0,60.0,483.0,74.86542443064182,2.898550724637681,14.0
8183,17.0,5.0,180.0,0.92,25500.0,42700.0,60.0,427.0,59.71896955503513,3.0444964871194378,13.0
8184,17.0,5.0,182.0,0.85,49680.0,52700.0,60.0,527.0,94.26944971537003,3.795066413662239,20.0
8185,17.0,5.0,182.0,0.9,39140.0,43600.0,60.0,436.0,89.77064220183486,3.89908256880734,17.0
8186,17.0,5.0,182.0,0.92,36150.0,39200.0,60.0,392.0,92.21938775510205,3.826530612244898,15.0
8187,17.0,5.0,184.0,0.85,70540.0,59400.0,60.0,594.0,118.75420875420875,3.3670033670033668,20.0
8188,17.0,5.0,184.0,0.9,51710.0,48400.0,60.0,484.0,106.8388429752066,3.71900826446281,18.0
8189,17.0,5.0,184.0,0.92,40960.0,42600.0,60.0,426.0,96.15023474178403,3.5211267605633805,15.0
8190,17.0,5.0,186.0,0.85,63300.0,47900.0,60.0,479.0,132.15031315240086,3.549060542797495,17.0
8191,17.0,5.0,186.0,0.9,63300.0,38500.0,60.0,385.0,164.41558441558442,4.415584415584416,17.0
8192,17.0,5.0,186.0,0.92,46030.0,34000.0,60.0,340.0,135.38235294117646,4.411764705882353,15.0
8193,17.0,5.0,188.0,0.85,47850.0,55800.0,60.0,558.0,85.75268817204301,3.046594982078853,17.0
8194,17.0,5.0,188.0,0.9,45860.0,43000.0,60.0,430.0,106.65116279069768,3.488372093023256,15.0
8195,17.0,5.0,188.0,0.92,45860.0,39000.0,60.0,390.0,117.58974358974359,3.8461538461538463,15.0
8196,17.0,5.0,190.0,0.85,18010.0,40100.0,60.0,401.0,44.912718204488776,2.7431421446384037,11.0
8197,17.0,5.0,190.0,0.9,16190.0,30600.0,60.0,306.0,52.908496732026144,3.2679738562091507,10.0
8198,17.0,5.0,190.0,0.92,16190.0,26800.0,60.0,268.0,60.41044776119403,3.731343283582089,10.0
8199,17.0,5.0,192.0,0.85,36360.0,45100.0,60.0,451.0,80.62084257206207,3.325942350332594,15.0
8200,17.0,5.0,192.0,0.9,17950.0,34900.0,60.0,349.0,51.43266475644699,3.151862464183381,11.0
8201,17.0,5.0,192.0,0.92,15750.0,30000.0,60.0,300.0,52.5,3.0,9.0
8202,17.0,5.0,194.0,0.85,38290.0,39500.0,60.0,395.0,96.9367088607595,3.0379746835443036,12.0
8203,17.0,5.0,194.0,0.9,31180.0,32200.0,60.0,322.0,96.83229813664596,2.7950310559006213,9.0
8204,17.0,5.0,194.0,0.92,31180.0,28200.0,60.0,282.0,110.56737588652483,3.1914893617021276,9.0
8205,17.0,5.0,196.0,0.85,62330.0,46700.0,60.0,467.0,133.46895074946468,4.068522483940043,19.0
8206,17.0,5.0,196.0,0.9,46500.0,36200.0,60.0,362.0,128.45303867403314,4.143646408839778,15.0
8207,17.0,5.0,196.0,0.92,45010.0,31300.0,60.0,313.0,143.80191693290735,4.472843450479233,14.0
8208,17.0,5.0,198.0,0.85,47260.0,51500.0,60.0,515.0,91.76699029126215,3.1067961165048543,16.0
8209,17.0,5.0,198.0,0.9,39450.0,39600.0,60.0,396.0,99.62121212121212,3.0303030303030303,12.0
8210,17.0,5.0,198.0,0.92,37960.0,34500.0,60.0,345.0,110.02898550724638,3.1884057971014492,11.0
8211,17.0,5.0,200.0,0.85,65410.0,36800.0,60.0,368.0,177.7445652173913,4.076086956521739,15.0
8212,17.0,5.0,200.0,0.9,41720.0,27300.0,60.0,273.0,152.82051282051282,4.029304029304029,11.0
8213,17.0,5.0,200.0,0.92,37920.0,23400.0,60.0,234.0,162.05128205128204,4.273504273504273,10.0
8214,17.0,5.0,202.0,0.85,38710.0,40600.0,60.0,406.0,95.34482758620689,2.4630541871921183,10.0
8215,17.0,5.0,202.0,0.9,26720.0,31800.0,60.0,318.0,84.0251572327044,2.8301886792452833,9.0
8216,17.0,5.0,202.0,0.92,25870.0,27100.0,60.0,271.0,95.46125461254611,2.952029520295203,8.0
8217,17.0,5.0,204.0,0.85,51490.0,47500.0,60.0,475.0,108.4,3.3684210526315788,16.0
8218,17.0,5.0,204.0,0.9,50620.0,36000.0,60.0,360.0,140.61111111111111,4.166666666666666,15.0
8219,17.0,5.0,204.0,0.92,33990.0,31600.0,60.0,316.0,107.5632911392405,4.113924050632911,13.0
8220,17.0,5.0,206.0,0.85,33900.0,36600.0,60.0,366.0,92.62295081967213,2.459016393442623,9.0
8221,17.0,5.0,206.0,0.9,30810.0,26800.0,60.0,268.0,114.96268656716417,2.6119402985074625,7.0
8222,17.0,5.0,206.0,0.92,30810.0,22300.0,60.0,223.0,138.16143497757847,3.1390134529147984,7.0
8223,17.0,5.0,208.0,0.85,46270.0,45000.0,60.0,450.0,102.82222222222221,2.888888888888889,13.0
8224,17.0,5.0,208.0,0.9,43480.0,35300.0,60.0,353.0,123.17280453257791,3.39943342776204,12.0
8225,17.0,5.0,208.0,0.92,36080.0,30700.0,60.0,307.0,117.52442996742671,2.9315960912052117,9.0
8226,17.0,5.0,210.0,0.85,52980.0,36900.0,60.0,369.0,143.57723577235774,3.7940379403794036,14.0
8227,17.0,5.0,210.0,0.9,47470.0,30200.0,60.0,302.0,157.18543046357615,3.9735099337748347,12.0
8228,17.0,5.0,210.0,0.92,27100.0,26100.0,60.0,261.0,103.83141762452108,3.065134099616858,8.0
8229,17.0,5.0,212.0,0.85,51660.0,39000.0,60.0,390.0,132.46153846153845,4.102564102564102,16.0
8230,17.0,5.0,212.0,0.9,33610.0,29100.0,60.0,291.0,115.49828178694158,4.123711340206185,12.0
8231,17.0,5.0,212.0,0.92,29960.0,25300.0,60.0,253.0,118.41897233201581,3.9525691699604746,10.0
8232,17.0,5.0,214.0,0.85,43040.0,39400.0,60.0,394.0,109.23857868020303,3.2994923857868024,13.0
8233,17.0,5.0,214.0,0.9,22900.0,29900.0,60.0,299.0,76.58862876254182,3.3444816053511706,10.0
8234,17.0,5.0,214.0,0.92,12220.0,25600.0,60.0,256.0,47.734375,3.125,8.0
8235,17.0,5.0,216.0,0.85,34770.0,36000.0,60.0,360.0,96.58333333333333,2.5,9.0
8236,17.0,5.0,216.0,0.9,26110.0,28300.0,60.0,283.0,92.26148409893993,2.4734982332155475,7.0
8237,17.0,5.0,216.0,0.92,13210.0,23200.0,60.0,232.0,56.939655172413794,2.1551724137931036,5.0
8238,17.0,5.0,218.0,0.85,44570.0,38100.0,60.0,381.0,116.98162729658792,4.199475065616798,16.0
8239,17.0,5.0,218.0,0.9,23600.0,28600.0,60.0,286.0,82.51748251748252,4.195804195804196,12.0
8240,17.0,5.0,218.0,0.92,22530.0,24800.0,60.0,248.0,90.84677419354838,4.435483870967742,11.0
8241,17.0,5.0,220.0,0.85,19120.0,33500.0,60.0,335.0,57.07462686567164,2.6865671641791042,9.0
8242,17.0,5.0,220.0,0.9,14400.0,24000.0,60.0,240.0,60.0,2.9166666666666665,7.0
8243,17.0,5.0,220.0,0.92,14400.0,20400.0,60.0,204.0,70.58823529411765,3.431372549019608,7.0
8244,17.0,5.0,222.0,0.85,11820.0,32500.0,60.0,325.0,36.36923076923077,2.769230769230769,9.0
8245,17.0,5.0,222.0,0.9,8930.0,24300.0,60.0,243.0,36.748971193415635,2.880658436213992,7.0
8246,17.0,5.0,222.0,0.92,8080.0,20900.0,60.0,209.0,38.66028708133971,2.8708133971291865,6.0
8247,17.0,5.0,224.0,0.85,39580.0,32000.0,60.0,320.0,123.6875,3.4375000000000004,11.0
8248,17.0,5.0,224.0,0.9,23890.0,24200.0,60.0,242.0,98.71900826446281,3.3057851239669422,8.0
8249,17.0,5.0,224.0,0.92,14180.0,20700.0,60.0,207.0,68.5024154589372,3.3816425120772946,7.0
8250,17.0,5.0,226.0,0.85,14570.0,32900.0,60.0,329.0,44.285714285714285,2.127659574468085,7.0
8251,17.0,5.0,226.0,0.9,9670.0,23100.0,60.0,231.0,41.86147186147186,1.2987012987012987,3.0
8252,17.0,5.0,226.0,0.92,9670.0,20000.0,60.0,200.0,48.35,1.5,3.0
8253,17.0,5.0,228.0,0.85,50890.0,41100.0,60.0,411.0,123.81995133819952,3.1630170316301705,13.0
8254,17.0,5.0,228.0,0.9,26440.0,32500.0,60.0,325.0,81.35384615384615,2.769230769230769,9.0
8255,17.0,5.0,228.0,0.92,26440.0,28600.0,60.0,286.0,92.44755244755245,3.146853146853147,9.0
8256,17.0,5.0,230.0,0.85,33630.0,36600.0,60.0,366.0,91.88524590163935,3.278688524590164,12.0
8257,17.0,5.0,230.0,0.9,25350.0,28000.0,60.0,280.0,90.53571428571429,2.5,7.0
8258,17.0,5.0,230.0,0.92,14570.0,24700.0,60.0,247.0,58.98785425101215,2.0242914979757085,5.0
8259,17.0,5.0,232.0,0.85,39710.0,33400.0,60.0,334.0,118.89221556886227,3.293413173652695,11.0
8260,17.0,5.0,232.0,0.9,33900.0,26100.0,60.0,261.0,129.8850574712644,3.065134099616858,8.0
8261,17.0,5.0,232.0,0.92,21520.0,21700.0,60.0,217.0,99.17050691244239,2.7649769585253456,6.0
8262,17.0,5.0,234.0,0.85,42910.0,39100.0,60.0,391.0,109.74424552429667,3.580562659846547,14.0
8263,17.0,5.0,234.0,0.9,23110.0,30300.0,60.0,303.0,76.27062706270628,3.9603960396039604,12.0
8264,17.0,5.0,234.0,0.92,17580.0,26100.0,60.0,261.0,67.35632183908045,3.4482758620689653,9.0
8265,17.0,5.0,236.0,0.85,38820.0,35300.0,60.0,353.0,109.97167138810198,3.39943342776204,12.0
8266,17.0,5.0,236.0,0.9,27180.0,26000.0,60.0,260.0,104.53846153846153,3.8461538461538463,10.0
8267,17.0,5.0,236.0,0.92,19690.0,22000.0,60.0,220.0,89.5,4.090909090909091,9.0
8268,17.0,5.0,238.0,0.85,29330.0,32600.0,60.0,326.0,89.96932515337423,3.374233128834356,11.0
8269,17.0,5.0,238.0,0.9,29330.0,25000.0,60.0,250.0,117.32000000000001,4.3999999999999995,11.0
8270,17.0,5.0,238.0,0.92,27090.0,20700.0,60.0,207.0,130.8695652173913,4.830917874396135,10.0
8271,17.0,5.0,240.0,0.85,47910.0,32800.0,60.0,328.0,146.0670731707317,4.2682926829268295,14.0
8272,17.0,5.0,240.0,0.9,40350.0,23900.0,60.0,239.0,168.8284518828452,5.439330543933055,13.0
8273,17.0,5.0,240.0,0.92,40350.0,20400.0,60.0,204.0,197.79411764705884,6.372549019607843,13.0
8274,17.0,5.0,242.0,0.85,41780.0,34100.0,60.0,341.0,122.52199413489737,3.519061583577713,12.0
8275,17.0,5.0,242.0,0.9,7020.0,27100.0,60.0,271.0,25.904059040590404,2.214022140221402,6.0
8276,17.0,5.0,242.0,0.92,4550.0,23300.0,60.0,233.0,19.527896995708154,1.7167381974248928,4.0
8277,17.0,5.0,244.0,0.85,56560.0,33700.0,60.0,337.0,167.83382789317506,4.154302670623145,14.0
8278,17.0,5.0,244.0,0.9,29030.0,25400.0,60.0,254.0,114.29133858267717,3.937007874015748,10.0
8279,17.0,5.0,244.0,0.92,25930.0,21100.0,60.0,211.0,122.89099526066352,3.7914691943127963,8.0
8280,17.0,5.0,246.0,0.85,38960.0,32000.0,60.0,320.0,121.75,3.125,10.0
8281,17.0,5.0,246.0,0.9,25990.0,24400.0,60.0,244.0,106.51639344262296,3.278688524590164,8.0
8282,17.0,5.0,246.0,0.92,6690.0,21000.0,60.0,210.0,31.857142857142858,2.857142857142857,6.0
8283,17.0,5.0,248.0,0.85,25120.0,31800.0,60.0,318.0,78.9937106918239,2.8301886792452833,9.0
8284,17.0,5.0,248.0,0.9,21340.0,24800.0,60.0,248.0,86.04838709677419,2.82258064516129,7.0
8285,17.0,5.0,248.0,0.92,21340.0,21800.0,60.0,218.0,97.88990825688073,3.211009174311927,7.0
8286,17.0,5.0,250.0,0.85,29940.0,36100.0,60.0,361.0,82.93628808864267,3.0470914127423825,11.0
8287,17.0,5.0,250.0,0.9,26300.0,27600.0,60.0,276.0,95.28985507246377,3.260869565217391,9.0
8288,17.0,5.0,250.0,0.92,26300.0,23000.0,60.0,230.0,114.34782608695653,3.91304347826087,9.0
8289,17.0,5.0,252.0,0.85,39370.0,32300.0,60.0,323.0,121.88854489164088,4.024767801857585,13.0
8290,17.0,5.0,252.0,0.9,30960.0,24900.0,60.0,249.0,124.33734939759036,4.417670682730924,11.0
8291,17.0,5.0,252.0,0.92,29890.0,21300.0,60.0,213.0,140.32863849765258,4.694835680751173,10.0
8292,17.0,5.0,254.0,0.85,46100.0,32400.0,60.0,324.0,142.28395061728395,3.3950617283950617,11.0
8293,17.0,5.0,254.0,0.9,31870.0,22700.0,60.0,227.0,140.39647577092512,3.9647577092511015,9.0
8294,17.0,5.0,254.0,0.92,31870.0,19000.0,60.0,190.0,167.73684210526315,4.736842105263158,9.0
8295,17.0,5.0,256.0,0.85,52850.0,32800.0,60.0,328.0,161.1280487804878,3.6585365853658534,12.0
8296,17.0,5.0,256.0,0.9,43080.0,23600.0,60.0,236.0,182.54237288135593,4.23728813559322,10.0
8297,17.0,5.0,256.0,0.92,31550.0,19600.0,60.0,196.0,160.96938775510205,4.081632653061225,8.0
8298,17.0,5.0,258.0,0.85,33520.0,33100.0,60.0,331.0,101.26888217522658,2.719033232628399,9.0
8299,17.0,5.0,258.0,0.9,12360.0,25600.0,60.0,256.0,48.28125,2.34375,6.0
8300,17.0,5.0,258.0,0.92,12360.0,22200.0,60.0,222.0,55.67567567567567,2.7027027027027026,6.0
8301,17.0,5.0,260.0,0.85,19870.0,36600.0,60.0,366.0,54.28961748633879,2.459016393442623,9.0
8302,17.0,5.0,260.0,0.9,18950.0,28000.0,60.0,280.0,67.67857142857143,2.857142857142857,8.0
8303,17.0,5.0,260.0,0.92,15150.0,24700.0,60.0,247.0,61.336032388663966,2.834008097165992,7.0
8304,17.0,5.0,262.0,0.85,18620.0,32100.0,60.0,321.0,58.006230529595015,2.4922118380062304,8.0
8305,17.0,5.0,262.0,0.9,16680.0,25200.0,60.0,252.0,66.19047619047619,2.380952380952381,6.0
8306,17.0,5.0,262.0,0.92,8870.0,21600.0,60.0,216.0,41.06481481481482,2.314814814814815,5.0
8307,17.0,5.0,264.0,0.85,27000.0,33400.0,60.0,334.0,80.83832335329342,2.9940119760479043,10.0
8308,17.0,5.0,264.0,0.9,8060.0,26300.0,60.0,263.0,30.646387832699617,2.2813688212927756,6.0
8309,17.0,5.0,264.0,0.92,6340.0,22800.0,60.0,228.0,27.807017543859647,2.1929824561403506,5.0
8310,17.0,5.0,266.0,0.85,26320.0,30300.0,60.0,303.0,86.86468646864687,3.3003300330033,10.0
8311,17.0,5.0,266.0,0.9,24080.0,23600.0,60.0,236.0,102.03389830508473,3.8135593220338984,9.0
8312,17.0,5.0,266.0,0.92,24080.0,20400.0,60.0,204.0,118.03921568627452,4.411764705882353,9.0
8313,17.0,5.0,268.0,0.85,28780.0,31600.0,60.0,316.0,91.07594936708861,2.848101265822785,9.0
8314,17.0,5.0,268.0,0.9,17650.0,25200.0,60.0,252.0,70.03968253968253,2.7777777777777777,7.0
8315,17.0,5.0,268.0,0.92,16580.0,21700.0,60.0,217.0,76.40552995391705,2.7649769585253456,6.0
8316,17.0,8.0,102.0,0.85,127900.0,107500.0,60.0,1075.0,118.97674418604652,2.697674418604651,29.0
8317,17.0,8.0,102.0,0.9,109550.0,89400.0,60.0,894.0,122.53914988814319,2.796420581655481,25.0
8318,17.0,8.0,102.0,0.92,107260.0,79200.0,60.0,792.0,135.42929292929293,3.0303030303030303,24.0
8319,17.0,8.0,104.0,0.85,98960.0,87400.0,60.0,874.0,113.22654462242564,2.517162471395881,22.0
8320,17.0,8.0,104.0,0.9,98960.0,71600.0,60.0,716.0,138.21229050279328,3.072625698324022,22.0
8321,17.0,8.0,104.0,0.92,83070.0,63300.0,60.0,633.0,131.23222748815166,2.843601895734597,18.0
8322,17.0,8.0,106.0,0.85,70350.0,91500.0,60.0,915.0,76.88524590163934,2.2950819672131146,21.0
8323,17.0,8.0,106.0,0.9,69500.0,75200.0,60.0,752.0,92.42021276595744,2.6595744680851063,20.0
8324,17.0,8.0,106.0,0.92,68150.0,68400.0,60.0,684.0,99.63450292397661,2.7777777777777777,19.0
8325,17.0,8.0,108.0,0.85,89280.0,90500.0,60.0,905.0,98.65193370165746,2.7624309392265194,25.0
8326,17.0,8.0,108.0,0.9,75710.0,76200.0,60.0,762.0,99.35695538057743,2.6246719160104988,20.0
8327,17.0,8.0,108.0,0.92,75710.0,68000.0,60.0,680.0,111.33823529411764,2.941176470588235,20.0
8328,17.0,8.0,110.0,0.85,87650.0,97400.0,60.0,974.0,89.98973305954824,2.3613963039014374,23.0
8329,17.0,8.0,110.0,0.9,72930.0,80500.0,60.0,805.0,90.59627329192547,2.360248447204969,19.0
8330,17.0,8.0,110.0,0.92,67700.0,71300.0,60.0,713.0,94.95091164095372,2.524544179523142,18.0
8331,17.0,8.0,112.0,0.85,99940.0,93300.0,60.0,933.0,107.11682743837085,2.679528403001072,25.0
8332,17.0,8.0,112.0,0.9,84500.0,78400.0,60.0,784.0,107.78061224489797,2.933673469387755,23.0
8333,17.0,8.0,112.0,0.92,83580.0,69100.0,60.0,691.0,120.95513748191027,3.183791606367583,22.0
8334,17.0,8.0,114.0,0.85,111200.0,80900.0,60.0,809.0,137.45364647713225,3.2138442521631645,26.0
8335,17.0,8.0,114.0,0.9,94720.0,65300.0,60.0,653.0,145.05359877488516,3.0627871362940278,20.0
8336,17.0,8.0,114.0,0.92,82730.0,57500.0,60.0,575.0,143.87826086956522,3.304347826086956,19.0
8337,17.0,8.0,116.0,0.85,78400.0,77100.0,60.0,771.0,101.68612191958495,2.4643320363164722,19.0
8338,17.0,8.0,116.0,0.9,62590.0,61400.0,60.0,614.0,101.93811074918567,2.2801302931596092,14.0
8339,17.0,8.0,116.0,0.92,60300.0,54400.0,60.0,544.0,110.84558823529412,2.389705882352941,13.0
8340,17.0,8.0,118.0,0.85,105620.0,77900.0,60.0,779.0,135.58408215661103,3.209242618741977,25.0
