,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
5796,12.0,8.0,102.0,0.85,68990.0,97500.0,70.0,975.0,70.75897435897436,2.564102564102564,25.0
5797,12.0,8.0,102.0,0.9,67590.0,80300.0,70.0,803.0,84.17185554171856,2.9887920298879203,24.0
5798,12.0,8.0,102.0,0.92,52890.0,71200.0,70.0,712.0,74.28370786516854,2.9494382022471908,21.0
5799,12.0,8.0,104.0,0.85,92360.0,90200.0,70.0,902.0,102.39467849223946,2.6607538802660753,24.0
5800,12.0,8.0,104.0,0.9,66070.0,71500.0,70.0,715.0,92.4055944055944,2.797202797202797,20.0
5801,12.0,8.0,104.0,0.92,61660.0,62200.0,70.0,622.0,99.13183279742765,2.7331189710610935,17.0
5802,12.0,8.0,106.0,0.85,105540.0,83000.0,70.0,830.0,127.15662650602411,3.0120481927710845,25.0
5803,12.0,8.0,106.0,0.9,85520.0,66300.0,70.0,663.0,128.9894419306184,3.167420814479638,21.0
5804,12.0,8.0,106.0,0.92,75920.0,57800.0,70.0,578.0,131.34948096885813,3.2871972318339098,19.0
5805,12.0,8.0,108.0,0.85,64300.0,82200.0,70.0,822.0,78.22384428223845,2.5547445255474455,21.0
5806,12.0,8.0,108.0,0.9,62330.0,63600.0,70.0,636.0,98.00314465408805,2.9874213836477987,19.0
5807,12.0,8.0,108.0,0.92,50350.0,56300.0,70.0,563.0,89.43161634103019,2.664298401420959,15.0
5808,12.0,8.0,110.0,0.85,64490.0,85600.0,70.0,856.0,75.33878504672897,2.6869158878504673,23.0
5809,12.0,8.0,110.0,0.9,56130.0,67100.0,70.0,671.0,83.65126676602085,3.129657228017884,21.0
5810,12.0,8.0,110.0,0.92,54540.0,58400.0,70.0,584.0,93.39041095890411,3.4246575342465753,20.0
5811,12.0,8.0,112.0,0.85,75560.0,95000.0,70.0,950.0,79.53684210526316,2.631578947368421,25.0
5812,12.0,8.0,112.0,0.9,45110.0,77500.0,70.0,775.0,58.20645161290322,2.4516129032258065,19.0
5813,12.0,8.0,112.0,0.92,38360.0,68500.0,70.0,685.0,56.00000000000001,2.4817518248175183,17.0
5814,12.0,8.0,114.0,0.85,54480.0,78300.0,70.0,783.0,69.57854406130268,2.2988505747126435,18.0
5815,12.0,8.0,114.0,0.9,52490.0,59800.0,70.0,598.0,87.77591973244148,2.6755852842809364,16.0
5816,12.0,8.0,114.0,0.92,50900.0,51600.0,70.0,516.0,98.64341085271317,2.9069767441860463,15.0
5817,12.0,8.0,116.0,0.85,51340.0,62600.0,70.0,626.0,82.01277955271566,2.8753993610223643,18.0
5818,12.0,8.0,116.0,0.9,38170.0,48300.0,70.0,483.0,79.02691511387164,2.898550724637681,14.0
5819,12.0,8.0,116.0,0.92,38170.0,41600.0,70.0,416.0,91.7548076923077,3.3653846153846154,14.0
5820,12.0,8.0,118.0,0.85,74130.0,77300.0,70.0,773.0,95.89909443725743,2.846054333764554,22.0
5821,12.0,8.0,118.0,0.9,65830.0,61600.0,70.0,616.0,106.86688311688313,2.922077922077922,18.0
5822,12.0,8.0,118.0,0.92,63050.0,54800.0,70.0,548.0,115.05474452554745,2.9197080291970803,16.0
5823,12.0,8.0,120.0,0.85,65360.0,57700.0,70.0,577.0,113.27556325823222,2.946273830155979,17.0
5824,12.0,8.0,120.0,0.9,45740.0,46400.0,70.0,464.0,98.57758620689656,2.8017241379310347,13.0
5825,12.0,8.0,120.0,0.92,44150.0,40500.0,70.0,405.0,109.01234567901234,2.9629629629629632,12.0
5826,12.0,8.0,122.0,0.85,46620.0,56100.0,70.0,561.0,83.10160427807487,2.6737967914438503,15.0
5827,12.0,8.0,122.0,0.9,34990.0,43400.0,70.0,434.0,80.6221198156682,2.7649769585253456,12.0
5828,12.0,8.0,122.0,0.92,33800.0,36700.0,70.0,367.0,92.09809264305177,2.997275204359673,11.0
5829,12.0,8.0,124.0,0.85,73260.0,61000.0,70.0,610.0,120.09836065573771,2.7868852459016393,17.0
5830,12.0,8.0,124.0,0.9,63140.0,47100.0,70.0,471.0,134.0552016985138,2.9723991507431,14.0
5831,12.0,8.0,124.0,0.92,40860.0,40800.0,70.0,408.0,100.1470588235294,2.941176470588235,12.0
5832,12.0,8.0,126.0,0.85,59230.0,62200.0,70.0,622.0,95.2250803858521,3.376205787781351,21.0
5833,12.0,8.0,126.0,0.9,58130.0,49600.0,70.0,496.0,117.19758064516128,4.032258064516129,20.0
5834,12.0,8.0,126.0,0.92,52100.0,42800.0,70.0,428.0,121.72897196261682,3.9719626168224296,17.0
5835,12.0,8.0,128.0,0.85,73160.0,65900.0,70.0,659.0,111.01669195751138,3.1866464339908953,21.0
5836,12.0,8.0,128.0,0.9,65330.0,51700.0,70.0,517.0,126.36363636363637,3.2882011605415857,17.0
5837,12.0,8.0,128.0,0.92,41190.0,44300.0,70.0,443.0,92.97968397291197,3.160270880361174,14.0
5838,12.0,8.0,130.0,0.85,74690.0,62300.0,70.0,623.0,119.88764044943821,3.5313001605136436,22.0
5839,12.0,8.0,130.0,0.9,72100.0,48500.0,70.0,485.0,148.659793814433,4.123711340206185,20.0
5840,12.0,8.0,130.0,0.92,43920.0,41300.0,70.0,413.0,106.34382566585955,3.87409200968523,16.0
5841,12.0,8.0,132.0,0.85,80930.0,56500.0,70.0,565.0,143.23893805309734,3.185840707964602,18.0
5842,12.0,8.0,132.0,0.9,79410.0,42600.0,70.0,426.0,186.40845070422534,3.9906103286384975,17.0
5843,12.0,8.0,132.0,0.92,77410.0,37100.0,70.0,371.0,208.65229110512132,4.31266846361186,16.0
5844,12.0,8.0,134.0,0.85,70750.0,53800.0,70.0,538.0,131.50557620817844,3.5315985130111525,19.0
5845,12.0,8.0,134.0,0.9,61030.0,40900.0,70.0,409.0,149.21760391198043,3.9119804400977993,16.0
5846,12.0,8.0,134.0,0.92,58600.0,35900.0,70.0,359.0,163.23119777158774,3.8997214484679668,14.0
5847,12.0,8.0,136.0,0.85,65020.0,51100.0,70.0,511.0,127.24070450097847,3.9138943248532287,20.0
5848,12.0,8.0,136.0,0.9,44870.0,38200.0,70.0,382.0,117.4607329842932,4.450261780104712,17.0
5849,12.0,8.0,136.0,0.92,38350.0,31700.0,70.0,317.0,120.97791798107255,4.100946372239748,13.0
5850,12.0,8.0,138.0,0.85,67540.0,51900.0,70.0,519.0,130.1348747591522,3.275529865125241,17.0
5851,12.0,8.0,138.0,0.9,67540.0,41500.0,70.0,415.0,162.74698795180723,4.096385542168675,17.0
5852,12.0,8.0,138.0,0.92,60600.0,36700.0,70.0,367.0,165.1226158038147,4.35967302452316,16.0
5853,12.0,8.0,140.0,0.85,65590.0,48500.0,70.0,485.0,135.23711340206185,3.5051546391752577,17.0
5854,12.0,8.0,140.0,0.9,63660.0,36300.0,70.0,363.0,175.37190082644628,4.40771349862259,16.0
5855,12.0,8.0,140.0,0.92,43110.0,32300.0,70.0,323.0,133.4674922600619,3.7151702786377707,12.0
5856,12.0,8.0,142.0,0.85,38490.0,47900.0,70.0,479.0,80.35490605427975,2.9227557411273484,14.0
5857,12.0,8.0,142.0,0.9,34770.0,35900.0,70.0,359.0,96.85236768802228,3.3426183844011144,12.0
5858,12.0,8.0,142.0,0.92,31470.0,30700.0,70.0,307.0,102.50814332247558,2.9315960912052117,9.0
5859,12.0,8.0,144.0,0.85,45820.0,57800.0,70.0,578.0,79.27335640138409,3.2871972318339098,19.0
5860,12.0,8.0,144.0,0.9,23470.0,45600.0,70.0,456.0,51.469298245614034,3.289473684210526,15.0
5861,12.0,8.0,144.0,0.92,19830.0,40600.0,70.0,406.0,48.84236453201971,3.201970443349754,13.0
5862,12.0,8.0,146.0,0.85,29110.0,54900.0,70.0,549.0,53.02367941712204,2.914389799635701,16.0
5863,12.0,8.0,146.0,0.9,29110.0,43800.0,70.0,438.0,66.46118721461187,3.65296803652968,16.0
5864,12.0,8.0,146.0,0.92,25030.0,38100.0,70.0,381.0,65.69553805774278,3.4120734908136483,13.0
5865,12.0,8.0,148.0,0.85,60100.0,60300.0,70.0,603.0,99.66832504145937,3.316749585406302,20.0
5866,12.0,8.0,148.0,0.9,51500.0,48500.0,70.0,485.0,106.18556701030928,3.5051546391752577,17.0
5867,12.0,8.0,148.0,0.92,51500.0,42900.0,70.0,429.0,120.04662004662006,3.9627039627039626,17.0
5868,12.0,8.0,150.0,0.85,42980.0,52600.0,70.0,526.0,81.71102661596959,3.041825095057034,16.0
5869,12.0,8.0,150.0,0.9,22270.0,40500.0,70.0,405.0,54.98765432098766,3.2098765432098766,13.0
5870,12.0,8.0,150.0,0.92,21270.0,35300.0,70.0,353.0,60.25495750708215,3.39943342776204,12.0
5871,12.0,8.0,152.0,0.85,71150.0,56100.0,70.0,561.0,126.8270944741533,3.5650623885918007,20.0
5872,12.0,8.0,152.0,0.9,53000.0,44600.0,70.0,446.0,118.8340807174888,3.811659192825112,17.0
5873,12.0,8.0,152.0,0.92,42130.0,39600.0,70.0,396.0,106.38888888888889,3.787878787878788,15.0
5874,12.0,8.0,154.0,0.85,42400.0,47000.0,70.0,470.0,90.2127659574468,2.9787234042553195,14.0
5875,12.0,8.0,154.0,0.9,32020.0,35600.0,70.0,356.0,89.9438202247191,2.8089887640449436,10.0
5876,12.0,8.0,154.0,0.92,32020.0,30200.0,70.0,302.0,106.02649006622518,3.3112582781456954,10.0
5877,12.0,8.0,156.0,0.85,72130.0,47600.0,70.0,476.0,151.53361344537814,3.9915966386554618,19.0
5878,12.0,8.0,156.0,0.9,42480.0,35200.0,70.0,352.0,120.68181818181817,3.6931818181818183,13.0
5879,12.0,8.0,156.0,0.92,31980.0,31100.0,70.0,311.0,102.82958199356914,3.536977491961415,11.0
5880,12.0,8.0,158.0,0.85,57170.0,54700.0,70.0,547.0,104.51553930530164,3.656307129798903,20.0
5881,12.0,8.0,158.0,0.9,53190.0,42300.0,70.0,423.0,125.74468085106383,4.491725768321513,19.0
5882,12.0,8.0,158.0,0.92,33400.0,35000.0,70.0,350.0,95.42857142857143,4.571428571428571,16.0
5883,12.0,8.0,160.0,0.85,27580.0,47700.0,70.0,477.0,57.81970649895178,2.515723270440252,12.0
5884,12.0,8.0,160.0,0.9,19240.0,37200.0,70.0,372.0,51.72043010752688,2.6881720430107525,10.0
5885,12.0,8.0,160.0,0.92,17820.0,31500.0,70.0,315.0,56.57142857142857,2.857142857142857,9.0
5886,12.0,8.0,162.0,0.85,61040.0,45300.0,70.0,453.0,134.74613686534215,3.7527593818984544,17.0
5887,12.0,8.0,162.0,0.9,51830.0,34200.0,70.0,342.0,151.5497076023392,3.8011695906432745,13.0
5888,12.0,8.0,162.0,0.92,46600.0,29000.0,70.0,290.0,160.6896551724138,3.793103448275862,11.0
5889,12.0,8.0,164.0,0.85,61920.0,55600.0,70.0,556.0,111.36690647482015,2.877697841726619,16.0
5890,12.0,8.0,164.0,0.9,58620.0,43300.0,70.0,433.0,135.3810623556582,3.233256351039261,14.0
5891,12.0,8.0,164.0,0.92,54830.0,38900.0,70.0,389.0,140.95115681233935,2.827763496143959,11.0
5892,12.0,8.0,166.0,0.85,63070.0,53000.0,70.0,530.0,119.0,3.3962264150943398,18.0
5893,12.0,8.0,166.0,0.9,51170.0,40000.0,70.0,400.0,127.925,3.5000000000000004,14.0
5894,12.0,8.0,166.0,0.92,48240.0,34100.0,70.0,341.0,141.46627565982405,3.812316715542522,13.0
5895,12.0,8.0,168.0,0.85,27180.0,47800.0,70.0,478.0,56.86192468619247,3.3472803347280333,16.0
5896,12.0,8.0,168.0,0.9,22690.0,36100.0,70.0,361.0,62.853185595567865,3.6011080332409975,13.0
5897,12.0,8.0,168.0,0.92,19340.0,31000.0,70.0,310.0,62.38709677419355,3.5483870967741935,11.0
5898,12.0,8.0,170.0,0.85,34860.0,51500.0,70.0,515.0,67.68932038834951,3.300970873786408,17.0
5899,12.0,8.0,170.0,0.9,18150.0,39300.0,70.0,393.0,46.18320610687023,2.7989821882951653,11.0
5900,12.0,8.0,170.0,0.92,14550.0,34000.0,70.0,340.0,42.79411764705882,2.6470588235294117,9.0
5901,12.0,8.0,172.0,0.85,50790.0,50700.0,70.0,507.0,100.1775147928994,3.155818540433925,16.0
5902,12.0,8.0,172.0,0.9,44770.0,39800.0,70.0,398.0,112.48743718592964,3.2663316582914574,13.0
5903,12.0,8.0,172.0,0.92,40090.0,34500.0,70.0,345.0,116.20289855072463,3.1884057971014492,11.0
5904,12.0,8.0,174.0,0.85,42820.0,53000.0,70.0,530.0,80.79245283018868,2.8301886792452833,15.0
5905,12.0,8.0,174.0,0.9,37740.0,41000.0,70.0,410.0,92.04878048780488,3.1707317073170733,13.0
5906,12.0,8.0,174.0,0.92,18280.0,33900.0,70.0,339.0,53.92330383480826,2.6548672566371683,9.0
5907,12.0,8.0,176.0,0.85,71360.0,46900.0,70.0,469.0,152.15351812366737,3.624733475479744,17.0
5908,12.0,8.0,176.0,0.9,60330.0,36300.0,70.0,363.0,166.19834710743802,3.581267217630854,13.0
5909,12.0,8.0,176.0,0.92,35630.0,30400.0,70.0,304.0,117.20394736842105,3.289473684210526,10.0
5910,12.0,8.0,178.0,0.85,34880.0,54400.0,70.0,544.0,64.11764705882354,2.7573529411764706,15.0
5911,12.0,8.0,178.0,0.9,22120.0,41400.0,70.0,414.0,53.429951690821255,2.657004830917874,11.0
5912,12.0,8.0,178.0,0.92,22120.0,35600.0,70.0,356.0,62.13483146067416,3.089887640449438,11.0
5913,12.0,8.0,180.0,0.85,49830.0,47300.0,70.0,473.0,105.34883720930233,2.9598308668076108,14.0
5914,12.0,8.0,180.0,0.9,38450.0,34300.0,70.0,343.0,112.0991253644315,2.9154518950437316,10.0
5915,12.0,8.0,180.0,0.92,38450.0,29000.0,70.0,290.0,132.58620689655172,3.4482758620689653,10.0
5916,12.0,8.0,182.0,0.85,21330.0,43100.0,70.0,431.0,49.48955916473318,2.784222737819025,12.0
5917,12.0,8.0,182.0,0.9,16350.0,32500.0,70.0,325.0,50.30769230769231,3.076923076923077,10.0
5918,12.0,8.0,182.0,0.92,13690.0,27600.0,70.0,276.0,49.60144927536232,2.898550724637681,8.0
5919,12.0,8.0,184.0,0.85,43310.0,46500.0,70.0,465.0,93.13978494623656,3.225806451612903,15.0
5920,12.0,8.0,184.0,0.9,20970.0,35400.0,70.0,354.0,59.237288135593225,2.824858757062147,10.0
5921,12.0,8.0,184.0,0.92,20970.0,29700.0,70.0,297.0,70.60606060606061,3.3670033670033668,10.0
5922,12.0,8.0,186.0,0.85,18020.0,42600.0,70.0,426.0,42.30046948356808,2.5821596244131455,11.0
5923,12.0,8.0,186.0,0.9,12080.0,32400.0,70.0,324.0,37.28395061728395,2.1604938271604937,7.0
5924,12.0,8.0,186.0,0.92,12080.0,28700.0,70.0,287.0,42.09059233449477,2.4390243902439024,7.0
5925,12.0,8.0,188.0,0.85,34470.0,39100.0,70.0,391.0,88.15856777493606,3.324808184143223,13.0
5926,12.0,8.0,188.0,0.9,33070.0,29300.0,70.0,293.0,112.86689419795222,4.09556313993174,12.0
5927,12.0,8.0,188.0,0.92,15940.0,25700.0,70.0,257.0,62.023346303501945,3.8910505836575875,10.0
5928,12.0,8.0,190.0,0.85,35880.0,55300.0,70.0,553.0,64.88245931283906,2.7124773960216997,15.0
5929,12.0,8.0,190.0,0.9,16080.0,42500.0,70.0,425.0,37.83529411764706,2.3529411764705883,10.0
5930,12.0,8.0,190.0,0.92,16080.0,38500.0,70.0,385.0,41.76623376623377,2.5974025974025974,10.0
5931,12.0,8.0,192.0,0.85,23810.0,43500.0,70.0,435.0,54.735632183908045,3.4482758620689653,15.0
5932,12.0,8.0,192.0,0.9,21290.0,33700.0,70.0,337.0,63.175074183976264,3.857566765578635,13.0
5933,12.0,8.0,192.0,0.92,21290.0,30300.0,70.0,303.0,70.26402640264027,4.29042904290429,13.0
5934,12.0,8.0,194.0,0.85,38320.0,40200.0,70.0,402.0,95.32338308457712,2.9850746268656714,12.0
5935,12.0,8.0,194.0,0.9,34830.0,29500.0,70.0,295.0,118.06779661016948,3.050847457627119,9.0
5936,12.0,8.0,194.0,0.92,28160.0,26500.0,70.0,265.0,106.26415094339623,3.018867924528302,8.0
5937,12.0,8.0,196.0,0.85,45640.0,41600.0,70.0,416.0,109.71153846153847,3.3653846153846154,14.0
5938,12.0,8.0,196.0,0.9,44220.0,31700.0,70.0,317.0,139.49526813880126,4.100946372239748,13.0
5939,12.0,8.0,196.0,0.92,40850.0,27600.0,70.0,276.0,148.0072463768116,3.6231884057971016,10.0
5940,12.0,8.0,198.0,0.85,48730.0,39900.0,70.0,399.0,122.13032581453633,3.508771929824561,14.0
5941,12.0,8.0,198.0,0.9,35120.0,31900.0,70.0,319.0,110.09404388714734,2.8213166144200628,9.0
5942,12.0,8.0,198.0,0.92,28180.0,27300.0,70.0,273.0,103.22344322344324,2.93040293040293,8.0
5943,12.0,8.0,200.0,0.85,57840.0,38900.0,70.0,389.0,148.68894601542416,3.5989717223650386,14.0
5944,12.0,8.0,200.0,0.9,39340.0,29100.0,70.0,291.0,135.18900343642613,3.7800687285223367,11.0
5945,12.0,8.0,200.0,0.92,16920.0,25500.0,70.0,255.0,66.3529411764706,2.7450980392156863,7.0
5946,12.0,8.0,202.0,0.85,55720.0,39300.0,70.0,393.0,141.78117048346056,3.5623409669211195,14.0
5947,12.0,8.0,202.0,0.9,44860.0,29000.0,70.0,290.0,154.6896551724138,3.4482758620689653,10.0
5948,12.0,8.0,202.0,0.92,42550.0,25300.0,70.0,253.0,168.1818181818182,3.1620553359683794,8.0
5949,12.0,8.0,204.0,0.85,47500.0,45900.0,70.0,459.0,103.48583877995642,3.2679738562091507,15.0
5950,12.0,8.0,204.0,0.9,20620.0,34600.0,70.0,346.0,59.59537572254335,2.8901734104046244,10.0
5951,12.0,8.0,204.0,0.92,20620.0,30900.0,70.0,309.0,66.73139158576052,3.2362459546925564,10.0
5952,12.0,8.0,206.0,0.85,26970.0,32900.0,70.0,329.0,81.97568389057751,3.64741641337386,12.0
5953,12.0,8.0,206.0,0.9,23000.0,25000.0,70.0,250.0,92.0,3.5999999999999996,9.0
5954,12.0,8.0,206.0,0.92,21480.0,22100.0,70.0,221.0,97.1945701357466,3.619909502262444,8.0
5955,12.0,8.0,208.0,0.85,48060.0,32200.0,70.0,322.0,149.25465838509317,4.658385093167702,15.0
5956,12.0,8.0,208.0,0.9,38050.0,23600.0,70.0,236.0,161.22881355932205,4.661016949152542,11.0
5957,12.0,8.0,208.0,0.92,36340.0,18900.0,70.0,189.0,192.27513227513228,5.291005291005291,10.0
5958,12.0,8.0,210.0,0.85,28340.0,28600.0,70.0,286.0,99.0909090909091,3.146853146853147,9.0
5959,12.0,8.0,210.0,0.9,24780.0,21400.0,70.0,214.0,115.79439252336448,3.7383177570093453,8.0
5960,12.0,8.0,210.0,0.92,23710.0,18300.0,70.0,183.0,129.56284153005464,3.825136612021858,7.0
5961,12.0,8.0,212.0,0.85,42560.0,36200.0,70.0,362.0,117.56906077348066,2.4861878453038675,9.0
5962,12.0,8.0,212.0,0.9,24530.0,27300.0,70.0,273.0,89.85347985347985,2.564102564102564,7.0
5963,12.0,8.0,212.0,0.92,22520.0,23200.0,70.0,232.0,97.06896551724138,2.1551724137931036,5.0
5964,12.0,8.0,214.0,0.85,31770.0,28800.0,70.0,288.0,110.31249999999999,2.430555555555556,7.0
5965,12.0,8.0,214.0,0.9,14600.0,21000.0,70.0,210.0,69.52380952380952,2.380952380952381,5.0
5966,12.0,8.0,214.0,0.92,13600.0,17600.0,70.0,176.0,77.27272727272727,2.272727272727273,4.0
5967,12.0,8.0,216.0,0.85,33010.0,26200.0,70.0,262.0,125.99236641221374,3.0534351145038165,8.0
5968,12.0,8.0,216.0,0.9,31820.0,19300.0,70.0,193.0,164.87046632124353,3.6269430051813467,7.0
5969,12.0,8.0,216.0,0.92,31820.0,16000.0,70.0,160.0,198.875,4.375,7.0
5970,12.0,8.0,218.0,0.85,40700.0,27800.0,70.0,278.0,146.40287769784172,3.597122302158273,10.0
5971,12.0,8.0,218.0,0.9,40110.0,21100.0,70.0,211.0,190.09478672985782,4.265402843601896,9.0
5972,12.0,8.0,218.0,0.92,40110.0,17300.0,70.0,173.0,231.84971098265893,5.202312138728324,9.0
5973,12.0,8.0,220.0,0.85,31490.0,22900.0,70.0,229.0,137.51091703056767,3.4934497816593884,8.0
5974,12.0,8.0,220.0,0.9,24550.0,15000.0,70.0,150.0,163.66666666666669,4.666666666666667,7.0
5975,12.0,8.0,220.0,0.92,23430.0,11900.0,70.0,119.0,196.89075630252103,5.042016806722689,6.0
5976,12.0,8.0,222.0,0.85,51910.0,27300.0,70.0,273.0,190.14652014652015,4.395604395604396,12.0
5977,12.0,8.0,222.0,0.9,47800.0,20800.0,70.0,208.0,229.8076923076923,4.326923076923077,9.0
5978,12.0,8.0,222.0,0.92,29770.0,17200.0,70.0,172.0,173.08139534883722,4.069767441860465,7.0
5979,12.0,8.0,224.0,0.85,27510.0,29900.0,70.0,299.0,92.0066889632107,3.0100334448160537,9.0
5980,12.0,8.0,224.0,0.9,25510.0,21700.0,70.0,217.0,117.55760368663594,3.686635944700461,8.0
5981,12.0,8.0,224.0,0.92,24440.0,18500.0,70.0,185.0,132.10810810810813,3.783783783783784,7.0
5982,12.0,8.0,226.0,0.85,46500.0,33300.0,70.0,333.0,139.63963963963963,3.903903903903904,13.0
5983,12.0,8.0,226.0,0.9,37450.0,25100.0,70.0,251.0,149.20318725099602,3.5856573705179287,9.0
5984,12.0,8.0,226.0,0.92,33410.0,21900.0,70.0,219.0,152.55707762557077,3.65296803652968,8.0
5985,12.0,8.0,228.0,0.85,46140.0,34000.0,70.0,340.0,135.7058823529412,3.823529411764706,13.0
5986,12.0,8.0,228.0,0.9,46140.0,26900.0,70.0,269.0,171.52416356877322,4.83271375464684,13.0
5987,12.0,8.0,228.0,0.92,32340.0,22300.0,70.0,223.0,145.02242152466366,4.484304932735426,10.0
5988,12.0,8.0,230.0,0.85,31000.0,25900.0,70.0,259.0,119.6911196911197,3.088803088803089,8.0
5989,12.0,8.0,230.0,0.9,25370.0,18800.0,70.0,188.0,134.9468085106383,3.1914893617021276,6.0
5990,12.0,8.0,230.0,0.92,24780.0,15600.0,70.0,156.0,158.84615384615384,3.205128205128205,5.0
5991,12.0,8.0,232.0,0.85,39330.0,25100.0,70.0,251.0,156.69322709163347,3.5856573705179287,9.0
5992,12.0,8.0,232.0,0.9,30210.0,17800.0,70.0,178.0,169.7191011235955,3.932584269662921,7.0
5993,12.0,8.0,232.0,0.92,11690.0,14000.0,70.0,140.0,83.5,2.857142857142857,4.0
5994,12.0,8.0,234.0,0.85,50300.0,24600.0,70.0,246.0,204.47154471544718,4.471544715447155,11.0
5995,12.0,8.0,234.0,0.9,30890.0,16800.0,70.0,168.0,183.86904761904762,4.166666666666666,7.0
5996,12.0,8.0,234.0,0.92,29470.0,14100.0,70.0,141.0,209.00709219858155,4.25531914893617,6.0
5997,12.0,8.0,236.0,0.85,42770.0,25400.0,70.0,254.0,168.38582677165354,3.543307086614173,9.0
5998,12.0,8.0,236.0,0.9,24730.0,18300.0,70.0,183.0,135.13661202185793,3.278688524590164,6.0
5999,12.0,8.0,236.0,0.92,24730.0,15300.0,70.0,153.0,161.63398692810458,3.9215686274509802,6.0
6000,12.0,8.0,238.0,0.85,48530.0,31600.0,70.0,316.0,153.5759493670886,3.1645569620253164,10.0
6001,12.0,8.0,238.0,0.9,46410.0,23400.0,70.0,234.0,198.33333333333334,3.418803418803419,8.0
6002,12.0,8.0,238.0,0.92,46410.0,21000.0,70.0,210.0,221.0,3.8095238095238098,8.0
6003,12.0,8.0,240.0,0.85,52100.0,27500.0,70.0,275.0,189.45454545454544,4.0,11.0
6004,12.0,8.0,240.0,0.9,40380.0,18800.0,70.0,188.0,214.78723404255317,3.723404255319149,7.0
6005,12.0,8.0,240.0,0.92,40380.0,16500.0,70.0,165.0,244.72727272727272,4.242424242424243,7.0
6006,12.0,8.0,242.0,0.85,28550.0,27600.0,70.0,276.0,103.44202898550725,3.260869565217391,9.0
6007,12.0,8.0,242.0,0.9,28550.0,19900.0,70.0,199.0,143.4673366834171,4.522613065326634,9.0
6008,12.0,8.0,242.0,0.92,10860.0,15800.0,70.0,158.0,68.73417721518987,4.430379746835443,7.0
6009,12.0,8.0,244.0,0.85,7960.0,29500.0,70.0,295.0,26.98305084745763,2.3728813559322033,7.0
6010,12.0,8.0,244.0,0.9,7960.0,21500.0,70.0,215.0,37.02325581395349,3.255813953488372,7.0
6011,12.0,8.0,244.0,0.92,7960.0,18000.0,70.0,180.0,44.22222222222222,3.888888888888889,7.0
6012,12.0,8.0,246.0,0.85,43370.0,31000.0,70.0,310.0,139.90322580645162,3.870967741935484,12.0
6013,12.0,8.0,246.0,0.9,36700.0,24100.0,70.0,241.0,152.28215767634853,4.564315352697095,11.0
6014,12.0,8.0,246.0,0.92,34510.0,21300.0,70.0,213.0,162.018779342723,4.225352112676056,9.0
6015,12.0,8.0,248.0,0.85,25550.0,22800.0,70.0,228.0,112.06140350877195,3.9473684210526314,9.0
6016,12.0,8.0,248.0,0.9,8540.0,17100.0,70.0,171.0,49.941520467836256,4.093567251461988,7.0
6017,12.0,8.0,248.0,0.92,7350.0,14200.0,70.0,142.0,51.76056338028169,4.225352112676056,6.0
6018,12.0,8.0,250.0,0.85,8370.0,21800.0,70.0,218.0,38.39449541284404,2.7522935779816518,6.0
6019,12.0,8.0,250.0,0.9,3810.0,16600.0,70.0,166.0,22.951807228915662,2.4096385542168677,4.0
6020,12.0,8.0,250.0,0.92,2940.0,13700.0,70.0,137.0,21.45985401459854,2.18978102189781,3.0
6021,12.0,8.0,252.0,0.85,51080.0,27500.0,70.0,275.0,185.74545454545455,4.0,11.0
6022,12.0,8.0,252.0,0.9,8570.0,22300.0,70.0,223.0,38.430493273542595,2.690582959641256,6.0
6023,12.0,8.0,252.0,0.92,7500.0,18900.0,70.0,189.0,39.682539682539684,2.6455026455026456,5.0
6024,12.0,8.0,254.0,0.85,22250.0,26200.0,70.0,262.0,84.92366412213741,2.2900763358778624,6.0
6025,12.0,8.0,254.0,0.9,6150.0,17900.0,70.0,179.0,34.357541899441344,2.793296089385475,5.0
6026,12.0,8.0,254.0,0.92,5280.0,15000.0,70.0,150.0,35.199999999999996,2.666666666666667,4.0
6027,12.0,8.0,256.0,0.85,30540.0,24100.0,70.0,241.0,126.7219917012448,2.904564315352697,7.0
6028,12.0,8.0,256.0,0.9,20890.0,17400.0,70.0,174.0,120.0574712643678,2.8735632183908044,5.0
6029,12.0,8.0,256.0,0.92,2350.0,14100.0,70.0,141.0,16.666666666666664,1.4184397163120568,2.0
6030,12.0,8.0,258.0,0.85,3470.0,20800.0,70.0,208.0,16.682692307692307,1.9230769230769231,4.0
6031,12.0,8.0,258.0,0.9,3470.0,15400.0,70.0,154.0,22.532467532467532,2.5974025974025974,4.0
6032,12.0,8.0,258.0,0.92,3470.0,13100.0,70.0,131.0,26.48854961832061,3.0534351145038165,4.0
6033,12.0,8.0,260.0,0.85,13640.0,29500.0,70.0,295.0,46.23728813559322,2.0338983050847457,6.0
6034,12.0,8.0,260.0,0.9,13640.0,23600.0,70.0,236.0,57.79661016949152,2.5423728813559325,6.0
6035,12.0,8.0,260.0,0.92,6700.0,20300.0,70.0,203.0,33.004926108374384,2.4630541871921183,5.0
6036,12.0,8.0,262.0,0.85,31660.0,23100.0,70.0,231.0,137.05627705627705,3.0303030303030303,7.0
6037,12.0,8.0,262.0,0.9,28100.0,16900.0,70.0,169.0,166.27218934911244,3.5502958579881656,6.0
6038,12.0,8.0,262.0,0.92,19570.0,13800.0,70.0,138.0,141.81159420289856,3.6231884057971016,5.0
